,trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
0,2022-04-13,,,1.0881,0.5669,0.6266,0.0,,972321.8606
1,2022-04-12,,,1.1055,0.5759,0.6366,0.0,,987903.9417
2,2022-04-11,,,1.0811,0.5632,0.6225,0.0,,966089.0282
3,2022-04-08,,,1.1125,0.5796,0.6406,0.0,,994136.7742
4,2022-04-07,,,1.13,0.5887,0.6506,0.0,,1009718.8553
5,2022-04-06,,,1.1544,0.6014,0.6647,0.0,,1031533.7688
6,2022-04-01,,,1.1404,0.5941,0.6567,0.0,,1019068.1039
7,2022-03-31,,,1.1369,0.5923,0.6547,0.0,,1015951.6877
8,2022-03-30,,,1.1439,0.5959,0.6587,0.0,,1022184.5202
9,2022-03-29,,,1.13,0.5887,0.6506,0.0,,1009718.8553
10,2022-03-28,,,1.1718,0.6105,0.6747,0.0,,1047115.8499
11,2022-03-25,,,1.1683,0.6086,0.6727,0.0,,1043999.4337
12,2022-03-24,,,1.1718,0.6105,0.6747,0.0,,1047115.8499
13,2022-03-23,,,1.1997,0.625,0.6908,0.0,,1072047.1797
14,2022-03-22,,,1.1997,0.625,0.6908,0.0,,1072047.1797
15,2022-03-21,,,1.1927,0.6214,0.6868,0.0,,1065814.3472
16,2022-03-18,,,1.1997,0.625,0.6908,0.0,,1072047.1797
17,2022-03-17,,,1.1858,0.6177,0.6828,0.0,,1059581.5148
18,2022-03-16,,,1.1788,0.6141,0.6788,0.0,,1053348.6824
19,2022-03-15,,,1.1439,0.5959,0.6587,0.0,,1022184.5202
20,2022-03-14,,,1.2032,0.6268,0.6928,0.0,,1075163.5959
21,2022-03-11,,,1.2171,0.6341,0.7009,0.0,,1087629.2608
22,2022-03-10,,,1.2102,0.6304,0.6968,0.0,,1081396.4283
23,2022-03-09,,,1.1962,0.6232,0.6888,0.0,,1068930.7635
24,2022-03-08,,,1.2067,0.6286,0.6948,0.0,,1078280.0121
25,2022-03-07,,,1.2346,0.6432,0.7109,0.0,,1103211.3419
26,2022-03-04,,,1.2485,0.6504,0.7189,0.0,,1115677.0068
27,2022-03-03,,,1.2764,0.665,0.735,0.0,,1140608.3365
28,2022-03-02,,,1.2764,0.665,0.735,0.0,,1140608.3365
29,2022-03-01,,,1.2904,0.6722,0.743,0.0,,1153074.0014
30,2022-02-28,,,1.2974,0.6759,0.747,0.0,,1159306.8338
31,2022-02-25,,,1.2974,0.6759,0.747,0.0,,1159306.8338
32,2022-02-24,,,1.2904,0.6722,0.743,0.0,,1153074.0014
33,2022-02-23,,,1.3253,0.6904,0.7631,0.0,,1184238.1636
34,2022-02-22,,,1.3253,0.6904,0.7631,0.0,,1184238.1636
35,2022-02-21,,,1.3392,0.6977,0.7711,0.0,,1196703.8285
36,2022-02-18,,,1.2799,0.6668,0.737,0.0,,1143724.7527
37,2022-02-17,,,1.2729,0.6631,0.733,0.0,,1137491.9203
38,2022-02-16,,,1.2904,0.6722,0.743,0.0,,1153074.0014
39,2022-02-15,,,1.2729,0.6631,0.733,0.0,,1137491.9203
40,2022-02-14,,,1.2729,0.6631,0.733,0.0,,1137491.9203
41,2022-02-11,,,1.2729,0.6631,0.733,0.0,,1137491.9203
42,2022-02-10,,,1.3008,0.6777,0.749,0.0,,1162423.2501
43,2022-02-09,,,1.3008,0.6777,0.749,0.0,,1162423.2501
44,2022-02-08,,,1.2939,0.674,0.745,0.0,,1156190.4176
45,2022-02-07,,,1.2729,0.6631,0.733,0.0,,1137491.9203
46,2022-01-28,,,1.2346,0.6432,0.7109,0.0,,1103211.3419
47,2022-01-27,,,1.2171,0.6341,0.7009,0.0,,1087629.2608
48,2022-01-26,,,1.2625,0.6577,0.727,0.0,,1128142.6716
49,2022-01-25,,,1.245,0.6486,0.7169,0.0,,1112560.5905
50,2022-01-24,,,1.2974,0.6759,0.747,0.0,,1159306.8338
51,2022-01-21,,,1.3148,0.685,0.7571,0.0,,1174888.9149
52,2022-01-20,,,1.3218,0.6886,0.7611,0.0,,1181121.7474
53,2022-01-19,,,1.3915,0.7249,0.8013,0.0,,1243450.0718
54,2022-01-18,,,1.3915,0.7249,0.8013,0.0,,1243450.0718
55,2022-01-17,,,1.4543,0.7576,0.8374,0.0,,1299545.5637
56,2022-01-14,,,1.3706,0.714,0.7892,0.0,,1224751.5745
57,2022-01-13,,,1.3636,0.7104,0.7852,0.0,,1218518.742
58,2022-01-12,,,1.409,0.734,0.8113,0.0,,1259032.1529
59,2022-01-11,,,1.4124,0.7358,0.8133,0.0,,1262148.5691
60,2022-01-10,,,1.4822,0.7722,0.8535,0.0,,1324476.8935
61,2022-01-07,,,1.3462,0.7013,0.7752,0.0,,1202936.6609
62,2022-01-06,,,1.2241,0.6377,0.7049,0.0,,1093862.0932
63,2022-01-05,,,1.2346,0.6432,0.7109,0.0,,1103211.3419
64,2022-01-04,,,1.2346,0.6432,0.7109,0.0,,1103211.3419
65,2021-12-31,,,1.2171,0.6341,0.7009,1.0029,,1087629.2608
66,2021-12-30,,,1.2137,0.6323,0.6988,1.0057,,1084512.8446
67,2021-12-29,,,1.1927,0.6214,0.6868,1.0234,,1065814.3472
68,2021-12-28,,,1.1997,0.625,0.6908,1.0174,,1072047.1797
69,2021-12-27,,,1.1927,0.6214,0.6868,1.0234,,1065814.3472
70,2021-12-24,,,1.1997,0.625,0.6908,1.0174,,1072047.1797
71,2021-12-23,,,1.2137,0.6323,0.6988,1.0057,,1084512.8446
72,2021-12-22,,,1.2032,0.6268,0.6928,1.0145,,1075163.5959
73,2021-12-21,,,1.2032,0.6268,0.6928,1.0145,,1075163.5959
74,2021-12-20,,,1.1648,0.6068,0.6707,1.0479,,1040883.0175
75,2021-12-17,,,1.1648,0.6068,0.6707,1.0479,,1040883.0175
76,2021-12-16,,,1.1648,0.6068,0.6707,1.0479,,1040883.0175
77,2021-12-15,,,1.1579,0.6032,0.6667,1.0542,,1034650.185
78,2021-12-14,,,1.1509,0.5996,0.6627,1.0606,,1028417.3526
79,2021-12-13,,,1.1474,0.5977,0.6607,1.0638,,1025300.9364
80,2021-12-10,,,1.1509,0.5996,0.6627,1.0606,,1028417.3526
81,2021-12-09,,,1.1544,0.6014,0.6647,1.0574,,1031533.7688
82,2021-12-08,,,1.13,0.5887,0.6506,1.0802,,1009718.8553
83,2021-12-07,,,1.13,0.5887,0.6506,1.0802,,1009718.8553
84,2021-12-06,,,1.1369,0.5923,0.6547,1.0736,,1015951.6877
85,2021-12-03,,,1.1439,0.5959,0.6587,1.0671,,1022184.5202
86,2021-12-02,,,1.1439,0.5959,0.6587,1.0671,,1022184.5202
87,2021-12-01,,,1.1544,0.6014,0.6647,1.0574,,1031533.7688
88,2021-11-30,,,1.1439,0.5959,0.6587,1.0671,,1022184.5202
89,2021-11-29,,,1.1334,0.5905,0.6527,1.0769,,1012835.2715
90,2021-11-26,,,1.13,0.5887,0.6506,1.0802,,1009718.8553
91,2021-11-25,,,1.1579,0.6032,0.6667,1.0542,,1034650.185
92,2021-11-24,,,1.1718,0.6105,0.6747,1.0417,,1047115.8499
93,2021-11-23,,,1.1753,0.6123,0.6768,1.0386,,1050232.2661
94,2021-11-22,,,1.1753,0.6123,0.6768,1.0386,,1050232.2661
95,2021-11-19,,,1.1858,0.6177,0.6828,1.0294,,1059581.5148
96,2021-11-18,,,1.1788,0.6141,0.6788,1.0355,,1053348.6824
97,2021-11-17,,,1.1927,0.6214,0.6868,1.0234,,1065814.3472
98,2021-11-16,,,1.1823,0.6159,0.6808,1.0324,,1056465.0986
99,2021-11-15,,,1.1997,0.625,0.6908,1.0174,,1072047.1797
100,2021-11-12,,,1.1858,0.6177,0.6828,1.0294,,1059581.5148
101,2021-11-11,,,1.1788,0.6141,0.6788,1.0355,,1053348.6824
102,2021-11-10,,,1.1753,0.6123,0.6768,1.0386,,1050232.2661
103,2021-11-09,,,1.1544,0.6014,0.6647,1.0574,,1031533.7688
104,2021-11-08,,,1.1613,0.605,0.6687,1.0511,,1037766.6013
105,2021-11-05,,,1.1509,0.5996,0.6627,1.0606,,1028417.3526
106,2021-11-04,,,1.1334,0.5905,0.6527,1.0769,,1012835.2715
107,2021-11-03,,,1.1369,0.5923,0.6547,1.0736,,1015951.6877
108,2021-11-02,,,1.13,0.5887,0.6506,1.0802,,1009718.8553
109,2021-11-01,,,1.1544,0.6014,0.6647,1.0574,,1031533.7688
110,2021-10-29,,,1.1334,0.5905,0.6527,1.0769,,1012835.2715
111,2021-10-28,,,1.1195,0.5832,0.6446,1.0903,,1000369.6066
112,2021-10-27,,,1.1343,0.5905,0.6134,1.0769,,1012835.2715
113,2021-10-26,,,1.1727,0.6105,0.6342,1.0417,,1047115.8499
114,2021-10-25,,,1.1657,0.6068,0.6304,1.0479,,1040883.0175
115,2021-10-22,,,1.1762,0.6123,0.6361,1.0386,,1050232.2661
116,2021-10-21,,,1.1762,0.6123,0.6361,1.0386,,1050232.2661
117,2021-10-20,,,1.1797,0.6141,0.638,1.0355,,1053348.6824
118,2021-10-19,,,1.1902,0.6195,0.6436,1.0264,,1062697.931
119,2021-10-18,,,1.1937,0.6214,0.6455,1.0234,,1065814.3472
120,2021-10-15,,,1.1937,0.6214,0.6455,1.0234,,1065814.3472
121,2021-10-14,,,1.2076,0.6286,0.6531,1.0116,,1078280.0121
122,2021-10-13,,,1.2111,0.6304,0.655,1.0086,,1081396.4283
123,2021-10-12,,,1.2076,0.6286,0.6531,1.0116,,1078280.0121
124,2021-10-11,,,1.2321,0.6413,0.6663,0.9915,,1100094.9257
125,2021-10-08,,,1.2006,0.625,0.6493,1.0174,,1072047.1797
126,2021-09-30,,,1.1867,0.6177,0.6418,1.0294,,1059581.5148
127,2021-09-29,,,1.1762,0.6123,0.6361,1.0386,,1050232.2661
128,2021-09-28,,,1.2041,0.6268,0.6512,1.0145,,1075163.5959
129,2021-09-27,,,1.2041,0.6268,0.6512,1.0145,,1075163.5959
130,2021-09-24,,,1.267,0.6595,0.6852,0.9642,,1131259.0879
131,2021-09-23,,,1.2565,0.6541,0.6795,0.9722,,1121909.8392
132,2021-09-22,,,1.2739,0.6631,0.6889,0.9589,,1137491.9203
133,2021-09-17,,,1.2565,0.6541,0.6795,0.9722,,1121909.8392
134,2021-09-16,,,1.2809,0.6668,0.6927,0.9537,,1143724.7527
135,2021-09-15,,,1.2844,0.6686,0.6946,0.9511,,1146841.169
136,2021-09-14,,,1.267,0.6595,0.6852,0.9642,,1131259.0879
137,2021-09-13,,,1.2949,0.674,0.7003,0.9434,,1156190.4176
138,2021-09-10,,,1.2565,0.6541,0.6795,0.9722,,1121909.8392
139,2021-09-09,,,1.2774,0.665,0.6908,0.9563,,1140608.3365
140,2021-09-08,,,1.2739,0.6631,0.6889,0.9589,,1137491.9203
141,2021-09-07,,,1.1937,0.6214,0.6455,1.0234,,1065814.3472
142,2021-09-06,,,1.1797,0.6141,0.638,1.0355,,1053348.6824
143,2021-09-03,,,1.1867,0.6177,0.6418,1.0294,,1059581.5148
144,2021-09-02,,,1.1902,0.6195,0.6436,1.0264,,1062697.931
145,2021-09-01,,,1.1902,0.6195,0.6436,1.0264,,1062697.931
