,trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
0,2022-04-13,59.3581,40.8695,1.5055,1.409,1.0537,0.3116,0.3116,699123.1758
1,2022-04-12,60.1012,41.3812,1.5243,1.4266,1.0669,0.3078,0.3078,707875.8916
2,2022-04-11,58.0576,39.9741,1.4725,1.3781,1.0306,0.3186,0.3186,683805.9231
3,2022-04-08,61.1231,42.0847,1.5503,1.4509,1.085,0.3026,0.3026,719910.8759
4,2022-04-07,62.5164,43.0441,1.5856,1.484,1.1098,0.2959,0.2959,736322.218
5,2022-04-06,64.5601,44.4512,1.6374,1.5325,1.1461,0.2865,0.2865,760392.1865
6,2022-04-01,63.724,43.8755,1.6162,1.5126,1.1312,0.2903,0.2903,750545.3812
7,2022-03-31,63.4454,43.6837,1.6092,1.506,1.1263,0.2915,0.2915,747263.1128
8,2022-03-30,64.4672,44.3872,1.6351,1.5303,1.1444,0.2869,0.2869,759298.097
9,2022-03-29,63.4454,43.6837,1.6092,1.506,1.1263,0.2915,0.2915,747263.1128
10,2022-03-28,65.0245,44.771,1.6492,1.5435,1.1543,0.2845,0.2845,765862.6339
11,2022-03-25,65.2103,44.8989,1.6539,1.5479,1.1576,0.2837,0.2837,768050.8129
12,2022-03-24,65.489,45.0908,1.661,1.5545,1.1625,0.2825,0.2825,771333.0813
13,2022-03-23,66.9753,46.1141,1.6987,1.5898,1.1889,0.2762,0.2762,788838.5129
14,2022-03-22,67.1611,46.242,1.7034,1.5942,1.1922,0.2754,0.2754,791026.6919
15,2022-03-21,67.6255,46.5618,1.7152,1.6053,1.2005,0.2735,0.2735,796497.1393
16,2022-03-18,67.9042,46.7537,1.7222,1.6119,1.2054,0.2724,0.2724,799779.4077
17,2022-03-17,67.3468,46.3699,1.7081,1.5986,1.1955,0.2747,0.2747,793214.8708
18,2022-03-16,67.0682,46.1781,1.701,1.592,1.1906,0.2758,0.2758,789932.6024
19,2022-03-15,67.1611,46.242,1.7034,1.5942,1.1922,0.2754,0.2754,791026.6919
