,trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
0,2022-04-13,30.2782,30.2782,19.5739,7.2331,7.2331,0.4818,0.4818,744072.5667
1,2022-04-12,30.5982,30.5982,19.7807,7.3095,7.3095,0.4768,0.4768,751935.005
2,2022-04-11,29.2021,29.2021,18.8782,6.976,6.976,0.4996,0.4996,717626.1835
3,2022-04-08,29.871,29.871,19.3106,7.1358,7.1358,0.4884,0.4884,734065.8271
4,2022-04-07,30.1619,30.1619,19.4987,7.2053,7.2053,0.4837,0.4837,741213.4983
5,2022-04-06,32.2851,32.2851,20.8713,7.7125,7.7125,0.4519,0.4519,793391.4977
6,2022-04-01,32.5178,32.5178,3.6137,7.768,7.768,0.4486,0.4486,799108.0649
7,2022-03-31,32.3723,32.3723,3.5976,7.7333,7.7333,0.4507,0.4507,795534.2363
8,2022-03-30,31.8488,31.8488,3.5394,7.6082,7.6082,0.4581,0.4581,782668.4535
9,2022-03-29,31.5579,31.5579,3.5071,7.5388,7.5388,0.4623,0.4623,775520.7964
10,2022-03-28,32.3723,32.3723,3.5976,7.7333,7.7333,0.4507,0.4507,795534.2363
11,2022-03-25,31.9361,31.9361,3.5491,7.6291,7.6291,0.4568,0.4568,784812.7507
12,2022-03-24,32.5759,32.5759,3.6202,7.7819,7.7819,0.4478,0.4478,800537.5963
13,2022-03-23,34.0302,34.0302,3.7818,8.1293,8.1293,0.4287,0.4287,836275.8819
14,2022-03-22,24.0294,23.3688,3.4684,5.857,5.6584,0.4675,0.4675,766934.5647
15,2022-03-21,24.5893,23.9132,3.5492,5.9934,5.7903,0.4568,0.4568,784803.4967
16,2022-03-18,23.1561,22.5194,3.3423,5.6441,5.4528,0.4851,0.4851,739059.0306
17,2022-03-17,23.3576,22.7154,3.3714,5.6932,5.5002,0.4809,0.4809,745491.8462
18,2022-03-16,23.1784,22.5412,3.3455,5.6496,5.458,0.4846,0.4846,739773.7879
19,2022-03-15,22.1707,21.5611,3.2001,5.4039,5.2207,0.5066,0.5066,707609.7102
20,2022-03-14,23.0441,22.4105,3.3261,5.6168,5.4264,0.4874,0.4874,735485.2442
21,2022-03-11,24.231,23.5648,3.4975,5.9061,5.7059,0.4636,0.4636,773367.3802
22,2022-03-10,23.492,22.8461,3.3908,5.726,5.5319,0.4782,0.4782,749780.3899
23,2022-03-09,22.9993,22.3669,3.3197,5.6059,5.4158,0.4884,0.4884,734055.7296
24,2022-03-08,23.3128,22.6718,3.3649,5.6823,5.4897,0.4818,0.4818,744062.3316
25,2022-03-07,24.1862,23.5212,3.491,5.8952,5.6953,0.4644,0.4644,771937.8656
26,2022-03-04,24.7013,24.0221,3.5653,6.0207,5.8166,0.4547,0.4547,788377.2831
27,2022-03-03,24.9924,24.3052,3.6074,6.0917,5.8852,0.4494,0.4494,797669.1278
28,2022-03-02,25.9778,25.2635,3.7496,6.3319,6.1172,0.4324,0.4324,829118.4483
29,2022-03-01,25.5747,24.8715,3.6914,6.2336,6.0223,0.4392,0.4392,816252.8172
30,2022-02-28,25.6643,24.9586,3.7043,6.2555,6.0434,0.4377,0.4377,819111.8463
31,2022-02-25,25.6866,24.9804,3.7076,6.2609,6.0487,0.4373,0.4373,819826.6036
32,2022-02-24,25.6195,24.9151,3.6979,6.2445,6.0328,0.4384,0.4384,817682.3318
33,2022-02-23,27.0303,26.2871,3.9015,6.5884,6.3651,0.4156,0.4156,862712.0406
34,2022-02-22,26.3137,25.5902,3.7981,6.4138,6.1963,0.4269,0.4269,839839.8075
35,2022-02-21,26.4257,25.6991,3.8142,6.441,6.2227,0.4251,0.4251,843413.5939
36,2022-02-18,25.4851,24.7844,3.6785,6.2118,6.0012,0.4408,0.4408,813393.7881
37,2022-02-17,24.1414,23.4777,3.4845,5.8843,5.6848,0.4653,0.4653,770508.3511
38,2022-02-16,24.2758,23.6083,3.5039,5.917,5.7164,0.4627,0.4627,774796.8948
39,2022-02-15,24.1414,23.4777,3.4845,5.8843,5.6848,0.4653,0.4653,770508.3511
40,2022-02-14,24.2086,23.543,3.4942,5.9007,5.7006,0.464,0.464,772652.6229
