,trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
41,2022-02-11,60.0315,47.3056,8.1437,9.7191,8.1981,0.1687,0.1687,3467482.6676
42,2022-02-10,61.3926,48.3782,8.3284,9.9394,8.3839,0.1649,0.1649,3546099.0137
43,2022-02-09,61.6532,48.5836,8.3637,9.9816,8.4195,0.1642,0.1642,3561153.2076
44,2022-02-08,61.103,48.15,8.2891,9.8925,8.3444,0.1657,0.1657,3529372.1315
45,2022-02-07,60.8134,47.9218,8.2498,9.8457,8.3048,0.1665,0.1665,3512645.2494
46,2022-01-28,61.103,48.15,8.2891,9.8925,8.3444,0.1657,0.1657,3529372.1315
47,2022-01-27,61.4505,48.4238,8.3362,9.9488,8.3918,0.1648,0.1648,3549444.3901
48,2022-01-26,62.464,49.2225,8.4737,10.1129,8.5303,0.1621,0.1621,3607988.4776
49,2022-01-25,62.464,49.2225,8.4737,10.1129,8.5303,0.1621,0.1621,3607988.4776
50,2022-01-24,64.3464,50.7058,8.7291,10.4176,8.7873,0.1574,0.1574,3716713.2115
51,2022-01-21,64.4043,50.7514,8.7369,10.427,8.7952,0.1572,0.1572,3720058.5879
52,2022-01-20,64.7518,51.0253,8.7841,10.4833,8.8427,0.1564,0.1564,3740130.8465
53,2022-01-19,66.5472,52.4401,9.0276,10.774,9.0879,0.1522,0.1522,3843837.5158
54,2022-01-18,67.7056,53.3529,9.1848,10.9615,9.2461,0.1496,0.1496,3910745.0443
55,2022-01-17,68.0531,53.6267,9.2319,11.0178,9.2935,0.1488,0.1488,3930817.3029
56,2022-01-14,68.0531,53.6267,9.2319,11.0178,9.2935,0.1488,0.1488,3930817.3029
57,2022-01-13,67.387,53.1019,9.1416,10.9099,9.2026,0.1503,0.1503,3892345.474
58,2022-01-12,70.6594,55.6805,9.5855,11.4397,9.6494,0.1433,0.1433,4081359.2422
59,2022-01-11,69.501,54.7677,9.4283,11.2522,9.4912,0.1457,0.1457,4014451.7136
60,2022-01-10,72.5706,57.1867,9.8448,11.7491,9.9104,0.1395,0.1395,4191756.6643
61,2022-01-07,72.6286,57.2323,9.8526,11.7585,9.9184,0.1394,0.1394,4195102.0407
62,2022-01-06,72.1942,56.89,9.7937,11.6882,9.859,0.1403,0.1403,4170011.7175
63,2022-01-05,75.119,59.1948,10.1905,12.1617,10.2585,0.1348,0.1348,4338953.2271
64,2022-01-04,75.2348,59.2861,10.2062,12.1805,10.2743,0.1346,0.1346,4345643.98
65,2021-12-31,77.8122,61.3171,10.5558,12.5977,10.6262,0.1295,0.1301,4494513.231
66,2021-12-30,76.1615,60.0163,10.3319,12.3305,10.4008,0.1323,0.133,4399170.0028
67,2021-12-29,77.0303,60.7009,10.4498,12.4712,10.5195,0.1308,0.1315,4449350.6492
68,2021-12-28,77.262,60.8835,10.4812,12.5087,10.5511,0.1305,0.1311,4462732.155
69,2021-12-27,74.8584,58.9894,10.1551,12.1195,10.2229,0.1346,0.1353,4323899.0332
70,2021-12-24,74.4819,58.6928,10.104,12.0586,10.1715,0.1353,0.136,4302154.0864
71,2021-12-23,73.5552,57.9625,9.9783,11.9085,10.0449,0.137,0.1377,4248628.0636
72,2021-12-22,74.2213,58.4874,10.0687,12.0164,10.1359,0.1358,0.1364,4287099.8925
73,2021-12-21,75.6982,59.6512,10.269,12.2555,10.3376,0.1332,0.1338,4372406.9914
74,2021-12-20,73.8448,58.1907,10.0176,11.9554,10.0845,0.1365,0.1371,4265354.9457
75,2021-12-17,73.8738,58.2135,10.0215,11.9601,10.0884,0.1364,0.1371,4267027.6339
76,2021-12-16,71.7019,56.5021,9.7269,11.6085,9.7918,0.1406,0.1412,4141576.0179
77,2021-12-15,71.0069,55.9544,9.6326,11.496,9.6969,0.1419,0.1426,4101431.5007
78,2021-12-14,70.949,55.9087,9.6248,11.4866,9.689,0.1421,0.1427,4098086.1243
79,2021-12-13,71.9915,56.7303,9.7662,11.6554,9.8314,0.14,0.1407,4158302.9
80,2021-12-10,72.9761,57.5061,9.8998,11.8148,9.9658,0.1381,0.1388,4215174.2993
81,2021-12-09,73.4104,57.8484,9.9587,11.8851,10.0251,0.1373,0.1379,4240264.6225
82,2021-12-08,68.9798,54.357,9.3576,11.1678,9.4201,0.1461,0.1468,3984343.3257
83,2021-12-07,69.3273,54.6308,9.4048,11.224,9.4675,0.1454,0.1461,4004415.5843
84,2021-12-06,67.9662,53.5583,9.2201,11.0037,9.2816,0.1483,0.149,3925799.2383
85,2021-12-03,69.6748,54.9047,9.4519,11.2803,9.515,0.1447,0.1453,4024487.8429
86,2021-12-02,70.1381,55.2698,9.5148,11.3553,9.5783,0.1437,0.1444,4051250.8543
87,2021-12-01,71.2965,56.1826,9.6719,11.5429,9.7364,0.1414,0.142,4118158.3829
88,2021-11-30,71.5571,56.388,9.7073,11.585,9.772,0.1409,0.1415,4133212.5768
89,2021-11-29,72.8602,57.4148,9.8841,11.796,9.95,0.1383,0.139,4208483.5464
90,2021-11-26,72.5127,57.141,9.8369,11.7398,9.9025,0.139,0.1396,4188411.2879
91,2021-11-25,73.0919,57.5974,9.9155,11.8335,9.9816,0.1379,0.1385,4221865.0521
92,2021-11-24,73.0919,57.5974,9.9155,11.8335,9.9816,0.1379,0.1385,4221865.0521
93,2021-11-23,73.1209,57.6202,9.9194,11.8382,9.9856,0.1378,0.1385,4223537.7404
94,2021-11-22,75.0901,59.172,10.1865,12.157,10.2545,0.1342,0.1349,4337280.5389
95,2021-11-19,75.814,59.7425,10.2848,12.2742,10.3534,0.1329,0.1336,4379097.7443
96,2021-11-18,75.4955,59.4915,10.2415,12.2227,10.3099,0.1335,0.1341,4360698.1739
97,2021-11-17,77.233,60.8607,10.4773,12.504,10.5471,0.1305,0.1311,4461059.4667
98,2021-11-16,78.4203,61.7963,10.6383,12.6962,10.7093,0.1285,0.1291,4529639.6835
99,2021-11-15,77.5515,61.1117,10.5205,12.5555,10.5907,0.13,0.1306,4479459.0371
100,2021-11-12,75.814,59.7425,10.2848,12.2742,10.3534,0.1329,0.1336,4379097.7443
101,2021-11-11,78.2176,61.6365,10.6108,12.6634,10.6816,0.1289,0.1295,4517930.866
102,2021-11-10,78.1886,61.6137,10.6069,12.6587,10.6777,0.1289,0.1295,4516258.1778
103,2021-11-09,78.9416,62.207,10.709,12.7806,10.7805,0.1277,0.1283,4559748.0714
104,2021-11-08,76.9724,60.6553,10.4419,12.4618,10.5116,0.1309,0.1316,4446005.2728
105,2021-11-05,79.8393,62.9144,10.8308,12.9259,10.9031,0.1262,0.1268,4611601.406
106,2021-11-04,80.5053,63.4393,10.9212,13.0338,10.994,0.1252,0.1258,4650073.2349
107,2021-11-03,79.5207,62.6634,10.7876,12.8744,10.8596,0.1268,0.1273,4593201.8356
108,2021-11-02,79.2022,62.4124,10.7444,12.8228,10.8161,0.1273,0.1279,4574802.2653
109,2021-11-01,79.1153,62.3439,10.7326,12.8087,10.8042,0.1274,0.128,4569784.2006
110,2021-10-29,80.013,63.0514,10.8544,12.9541,10.9268,0.126,0.1266,4621637.5353
111,2021-10-28,77.7253,61.2486,10.544,12.5837,10.6144,0.1297,0.1303,4489495.1664
112,2021-10-27,75.5697,63.5763,10.9292,12.2347,10.8113,0.1334,0.134,4364988.0485
113,2021-10-26,76.4673,64.3314,11.0591,12.38,10.9397,0.1318,0.1324,4416832.7342
114,2021-10-25,77.3359,65.0622,11.1847,12.5206,11.064,0.1303,0.1309,4467005.0106
115,2021-10-22,77.4228,65.1353,11.1972,12.5347,11.0764,0.1302,0.1308,4472022.2382
116,2021-10-21,76.8437,64.6481,11.1135,12.441,10.9936,0.1312,0.1318,4438574.054
117,2021-10-20,78.2625,65.8417,11.3187,12.6706,11.1965,0.1288,0.1294,4520522.1054
118,2021-10-19,79.2469,66.6699,11.4611,12.83,11.3374,0.1272,0.1278,4577384.0187
119,2021-10-18,80.8683,68.034,11.6956,13.0925,11.5694,0.1246,0.1252,4671038.9347
120,2021-10-15,80.7815,67.9609,11.683,13.0785,11.5569,0.1248,0.1254,4666021.7071
121,2021-10-14,79.3627,66.7673,11.4778,12.8488,11.354,0.127,0.1276,4584073.6556
122,2021-10-13,78.0887,65.6955,11.2936,12.6425,11.1717,0.1291,0.1297,4510487.6502
123,2021-10-12,71.5162,60.1661,10.343,11.5784,10.2314,0.1409,0.1416,4130850.7586
124,2021-10-11,74.8169,62.943,10.8204,12.1128,10.7036,0.1347,0.1353,4321505.409
125,2021-10-08,77.7413,65.4032,11.2433,12.5863,11.122,0.1297,0.1303,4490418.7396
126,2021-09-30,73.3982,61.7494,10.6152,11.8831,10.5006,0.1373,0.138,4239557.3575
127,2021-09-29,72.9349,61.3597,10.5482,11.8081,10.4344,0.1382,0.1388,4212798.8101
128,2021-09-28,72.8191,61.2622,10.5314,11.7894,10.4178,0.1384,0.1391,4206109.1732
129,2021-09-27,74.18,62.4071,10.7283,12.0097,10.6125,0.1359,0.1365,4284712.4063
130,2021-09-24,73.514,61.8469,10.6319,11.9019,10.5172,0.1371,0.1377,4246246.9943
131,2021-09-23,74.0062,62.2609,10.7031,11.9816,10.5876,0.1362,0.1368,4274677.951
132,2021-09-22,75.0196,63.1135,10.8497,12.1456,10.7326,0.1344,0.135,4333212.2735
133,2021-09-17,73.3982,61.7494,10.6152,11.8831,10.5006,0.1373,0.138,4239557.3575
134,2021-09-16,71.0819,59.8007,10.2802,11.5081,10.1693,0.1418,0.1425,4105764.6204
135,2021-09-15,72.8481,61.2866,10.5356,11.7941,10.4219,0.1384,0.139,4207781.5824
136,2021-09-14,72.8191,61.2622,10.5314,11.7894,10.4178,0.1384,0.1391,4206109.1732
137,2021-09-13,72.5006,60.9943,10.4854,11.7378,10.3722,0.139,0.1397,4187712.6719
138,2021-09-10,71.4583,60.1174,10.3346,11.5691,10.2231,0.1411,0.1417,4127505.9402
139,2021-09-09,75.3092,63.3571,10.8916,12.1925,10.774,0.1338,0.1345,4349936.3656
140,2021-09-08,77.7123,65.3789,11.2391,12.5816,11.1178,0.1297,0.1303,4488746.3304
141,2021-09-07,79.2179,66.6455,11.4569,12.8253,11.3332,0.1272,0.1278,4575711.6095
142,2021-09-06,79.189,66.6212,11.4527,12.8206,11.3291,0.1273,0.1279,4574039.2003
143,2021-09-03,76.9595,64.7455,11.1302,12.4597,11.0101,0.131,0.1316,4445263.6908
144,2021-09-02,78.0887,65.6955,11.2936,12.6425,11.1717,0.1291,0.1297,4510487.6502
145,2021-09-01,78.6099,66.134,11.3689,12.7269,11.2463,0.1282,0.1288,4540591.016
146,2021-08-31,76.3805,64.2584,11.0465,12.3659,10.9273,0.132,0.1326,4411815.5065
147,2021-08-30,77.7413,65.4032,11.2433,12.5863,11.122,0.1297,0.1303,4490418.7396
148,2021-08-27,78.6099,66.134,11.3689,12.7269,11.2463,0.1282,0.1288,4540591.016
149,2021-08-26,77.8282,65.4763,11.2559,12.6003,11.1344,0.1295,0.1301,4495435.9672
150,2021-08-25,81.6211,68.6673,11.8044,13.2144,11.6771,0.1235,0.1241,4714521.5743
151,2021-08-24,77.5679,67.4263,11.7222,12.5582,11.569,0.1299,0.1305,4480404.6627
152,2021-08-23,78.2334,68.0048,11.8228,12.6659,11.6683,0.1288,0.1294,4518841.5547
153,2021-08-20,78.9277,68.6084,11.9277,12.7784,11.7718,0.1277,0.1283,4558949.6158
154,2021-08-19,77.7704,67.6024,11.7528,12.591,11.5992,0.1296,0.1302,4492102.8472
155,2021-08-18,75.1665,65.3389,11.3593,12.1694,11.2109,0.1341,0.1347,4341697.618
156,2021-08-17,77.7994,67.6275,11.7572,12.5957,11.6035,0.1296,0.1302,4493774.0164
157,2021-08-16,78.0598,67.8539,11.7966,12.6378,11.6424,0.1291,0.1297,4508814.5394
158,2021-08-13,78.2912,68.0551,11.8315,12.6753,11.6769,0.1287,0.1293,4522183.8931
159,2021-08-12,79.8247,69.388,12.0633,12.9236,11.9056,0.1263,0.1269,4610755.8614
160,2021-08-11,78.9856,68.6587,11.9365,12.7877,11.7805,0.1276,0.1282,4562291.9542
161,2021-08-10,80.085,69.6144,12.1026,12.9657,11.9444,0.1259,0.1264,4625796.3844
162,2021-08-09,78.1176,67.9042,11.8053,12.6472,11.651,0.129,0.1296,4512156.8778
163,2021-08-06,78.407,68.1557,11.849,12.694,11.6942,0.1286,0.1292,4528868.5699
164,2021-08-05,81.1845,70.5701,12.2688,13.1437,12.1084,0.1242,0.1247,4689300.8145
165,2021-08-04,82.9204,72.079,12.5311,13.4248,12.3673,0.1216,0.1221,4789570.9673
166,2021-08-03,85.2929,74.1413,12.8896,13.8089,12.7212,0.1182,0.1187,4926606.8429
167,2021-08-02,78.8988,68.5832,11.9233,12.7737,11.7675,0.1277,0.1283,4557278.4466
168,2021-07-30,78.5516,68.2814,11.8709,12.7175,11.7157,0.1283,0.1289,4537224.416
169,2021-07-29,79.2171,68.8599,11.9714,12.8252,11.815,0.1272,0.1278,4575661.3079
170,2021-07-28,79.8825,69.4383,12.072,12.9329,11.9142,0.1262,0.1268,4614098.1999
171,2021-07-27,76.1213,66.1689,11.5036,12.324,11.3533,0.1324,0.133,4396846.202
172,2021-07-26,76.9603,66.8982,11.6304,12.4598,11.4784,0.131,0.1316,4445310.1092
173,2021-07-23,76.6421,66.6215,11.5823,12.4083,11.4309,0.1315,0.1321,4426927.2479
174,2021-07-22,80.953,70.3689,12.2338,13.1062,12.0739,0.1245,0.1251,4675931.4608
175,2021-07-21,83.6727,72.7329,12.6448,13.5466,12.4795,0.1205,0.121,4833021.3669
176,2021-07-20,84.6853,73.6132,12.7978,13.7105,12.6306,0.119,0.1196,4891512.2894
177,2021-07-19,85.7269,74.5186,12.9552,13.8791,12.7859,0.1176,0.1181,4951674.3811
178,2021-07-16,85.4375,74.2671,12.9115,13.8323,12.7427,0.118,0.1185,4934962.6889
179,2021-07-15,88.0993,76.5808,13.3138,14.2632,13.1397,0.1144,0.1149,5088710.2566
180,2021-07-14,87.9257,76.4299,13.2875,14.2351,13.1139,0.1146,0.1152,5078683.2413
181,2021-07-13,89.517,77.8132,13.528,14.4928,13.3512,0.1126,0.1131,5170597.5481
182,2021-07-12,86.9999,75.6251,13.1476,14.0852,12.9758,0.1159,0.1164,5025205.8265
183,2021-07-09,81.3002,70.6706,12.2863,13.1625,12.1257,0.124,0.1246,4695985.4913
184,2021-07-08,83.0651,72.2048,12.553,13.4482,12.3889,0.1213,0.1219,4797926.8134
185,2021-07-07,82.1392,71.4,12.4131,13.2983,12.2508,0.1227,0.1233,4744449.3985
186,2021-07-06,82.1103,71.3748,12.4087,13.2936,12.2465,0.1228,0.1233,4742778.2293
187,2021-07-05,81.9657,71.2491,12.3868,13.2702,12.2249,0.123,0.1235,4734422.3833
188,2021-07-02,84.6274,73.5629,12.7891,13.7011,12.6219,0.1191,0.1197,4888169.951
189,2021-07-01,89.1988,77.5365,13.4799,14.4412,13.3037,0.113,0.1135,5152214.6868
190,2021-06-30,92.2367,80.1772,13.939,14.9331,13.7568,0.1093,0.1098,5327687.4542
191,2021-06-29,89.6906,77.9641,13.5542,14.5209,13.3771,0.1124,0.1129,5180624.5634
192,2021-06-28,91.1951,79.2718,13.7816,14.7644,13.6015,0.1105,0.111,5267525.3625
193,2021-06-25,99.9616,86.8922,15.1064,16.1837,14.909,0.1008,0.1013,5773889.6344
194,2021-06-24,101.8423,88.5269,15.3906,16.4882,15.1895,0.099,0.0994,5882515.6333
195,2021-06-23,98.8043,85.8862,14.9315,15.9964,14.7364,0.102,0.1025,5707042.8658
196,2021-06-22,96.808,84.1509,14.6298,15.6732,14.4386,0.1041,0.1046,5591732.19
197,2021-06-21,93.2204,81.0323,14.0877,15.0923,13.9035,0.1081,0.1086,5384507.2075
198,2021-06-18,93.7412,81.485,14.1664,15.1766,13.9812,0.1075,0.108,5414588.2534
199,2021-06-17,94.8695,82.4659,14.3369,15.3593,14.1495,0.1062,0.1067,5479763.8527
200,2021-06-16,91.2819,79.3473,13.7947,14.7785,13.6144,0.1104,0.1109,5272538.8702
201,2021-06-15,92.4971,80.4036,13.9783,14.9752,13.7957,0.109,0.1095,5342727.9772
202,2021-06-11,96.0558,83.497,14.5161,15.5514,14.3264,0.1049,0.1054,5548281.7905
203,2021-06-10,92.8732,80.7305,14.0352,15.0361,13.8518,0.1085,0.109,5364453.1769
204,2021-06-09,92.5549,80.4539,13.9871,14.9846,13.8043,0.1089,0.1094,5346070.3156
205,2021-06-08,93.4229,81.2084,14.1183,15.1251,13.9337,0.1079,0.1084,5396205.392
206,2021-06-07,94.8985,82.491,14.3412,15.364,14.1538,0.1062,0.1067,5481435.0219
207,2021-06-04,96.0268,83.4718,14.5118,15.5467,14.3221,0.105,0.1055,5546610.6213
208,2021-06-03,95.7664,83.2455,14.4724,15.5045,14.2833,0.1052,0.1057,5531570.0983
209,2021-06-02,98.0521,85.2323,14.8178,15.8746,14.6242,0.1028,0.1033,5663592.4662
210,2021-06-01,96.0847,83.5221,14.5205,15.5561,14.3307,0.1049,0.1054,5549952.9597
211,2021-05-31,97.1263,84.4275,14.6779,15.7247,14.4861,0.1038,0.1043,5610115.0514
212,2021-05-28,98.6018,85.7102,14.9009,15.9636,14.7062,0.1022,0.1027,5695344.6813
213,2021-05-27,97.4445,84.7042,14.726,15.7762,14.5336,0.1034,0.1039,5628497.9128
214,2021-05-26,98.4861,85.6096,14.8834,15.9448,14.6889,0.1023,0.1028,5688660.0045
215,2021-05-25,100.5982,87.4455,15.2026,16.2868,15.0039,0.1002,0.1007,5810655.3571
216,2021-05-24,99.5277,86.515,15.0408,16.1135,14.8442,0.1013,0.1017,5748822.0962
217,2021-05-21,98.3704,85.509,14.8659,15.9261,14.6716,0.1025,0.1029,5681975.3276
218,2021-05-20,97.4735,84.7293,14.5084,15.7809,14.5379,0.1034,,5630169.082
219,2021-05-19,95.7664,83.2455,14.2543,15.5045,14.2833,0.1052,0.1052,5531570.0983
220,2021-05-18,96.2294,83.6479,14.3232,15.5795,14.3523,0.1047,0.1047,5558308.8058
221,2021-05-17,97.5313,84.7796,14.517,15.7903,14.5465,0.1033,0.1033,5633511.4204
222,2021-05-14,96.3162,83.7233,14.3361,15.5935,14.3653,0.1046,0.1046,5563322.3134
223,2021-05-13,94.1173,81.812,14.0088,15.2375,14.0373,0.1071,0.1071,5436313.4531
224,2021-05-12,93.8569,81.5856,13.9701,15.1954,13.9985,0.1074,0.1074,5421272.9302
225,2021-05-11,92.4103,80.3281,13.7547,14.9612,13.7827,0.1091,0.1091,5337714.4695
226,2021-05-10,95.6218,83.1197,14.2328,15.4811,14.2617,0.1054,0.1054,5523214.2523
227,2021-05-07,92.3235,80.2527,13.7418,14.9471,13.7698,0.1092,0.1092,5332700.9619
228,2021-05-06,95.6218,83.1197,14.2328,15.4811,14.2617,0.1054,0.1054,5523214.2523
229,2021-04-30,94.667,82.2898,14.0906,15.3265,14.1193,0.1065,0.1065,5468065.6682
230,2021-04-29,94.8695,82.4659,14.1208,15.3593,14.1495,0.1062,0.1062,5479763.8527
231,2021-04-28,95.4771,82.994,14.2112,15.4577,14.2401,0.1056,0.1056,5514858.4062
232,2021-04-27,93.799,81.5353,13.9614,15.186,13.9898,0.1075,0.1075,5417930.5918
233,2021-04-26,93.1336,80.9569,13.8624,15.0783,13.8906,0.1082,0.1082,5379493.6999
234,2021-04-23,93.5097,81.2838,13.9184,15.1392,13.9467,0.1078,0.1078,5401218.8996
235,2021-04-22,92.6996,80.5796,13.7978,15.008,13.8259,0.1087,0.1087,5354426.1617
236,2021-04-21,91.224,79.297,13.5782,14.7691,13.6058,0.1105,0.1105,5269196.5317
237,2021-04-20,108.703,89.7222,13.8311,16.2682,14.515,0.1124,0.1124,5178572.0705
238,2021-04-19,105.9417,87.4431,13.4798,15.8549,14.1463,0.1154,0.1154,5047026.3491
239,2021-04-16,108.703,89.7222,13.8311,16.2682,14.515,0.1124,0.1124,5178572.0705
240,2021-04-15,107.3398,88.5971,13.6577,16.0642,14.333,0.1139,0.1139,5113631.7777
241,2021-04-14,105.8718,87.3854,13.4709,15.8445,14.137,0.1154,0.1154,5043696.0777
242,2021-04-13,108.5632,89.6068,13.8133,16.2472,14.4964,0.1126,0.1126,5171911.5277
243,2021-04-12,105.8718,87.3854,13.4709,15.8445,14.137,0.1154,0.1154,5043696.0777
244,2021-04-09,106.7806,88.1355,13.5865,15.9805,14.2583,0.1144,0.1144,5086989.6063
245,2021-04-08,102.3416,84.4716,13.0217,15.3161,13.6656,0.1194,0.1194,4875517.3706
246,2021-04-07,101.3629,83.6638,12.8972,15.1697,13.5349,0.1206,0.1206,4828893.5706
247,2021-04-06,97.2035,80.2307,12.368,14.5472,12.9795,0.1257,0.1257,4630742.4206
248,2021-04-02,99.091,81.7886,12.6081,14.8297,13.2315,0.1233,0.1233,4720659.7492
249,2021-04-01,99.2657,81.9328,12.6303,14.8558,13.2549,0.1231,0.1231,4728985.4278
250,2021-03-31,99.6153,82.2213,12.6748,14.9081,13.3016,0.1227,0.1227,4745636.7849
251,2021-03-30,98.0424,80.9231,12.4747,14.6727,13.0915,0.1246,0.1246,4670705.6778
252,2021-03-29,95.6307,78.9325,12.1678,14.3118,12.7695,0.1278,0.1278,4555811.3135
253,2021-03-26,95.4209,78.7594,12.1411,14.2804,12.7415,0.1281,0.1281,4545820.4992
254,2021-03-25,95.7355,79.019,12.1812,14.3275,12.7835,0.1277,0.1277,4560806.7206
255,2021-03-24,95.2811,78.644,12.1234,14.2595,12.7228,0.1283,0.1283,4539159.9564
256,2021-03-23,92.5548,76.3937,11.7765,13.8515,12.3588,0.132,0.132,4409279.3707
257,2021-03-22,91.5761,75.5859,11.6519,13.705,12.2281,0.1334,0.1334,4362655.5707
258,2021-03-19,91.5761,75.5859,11.6519,13.705,12.2281,0.1334,0.1334,4362655.5707
259,2021-03-18,90.912,75.0378,11.5674,13.6056,12.1394,0.1344,0.1344,4331017.9921
260,2021-03-17,90.213,74.4608,11.4785,13.501,12.0461,0.1355,0.1355,4297715.2778
261,2021-03-16,88.2556,72.8452,11.2294,13.2081,11.7847,0.1385,0.1385,4204467.6779
262,2021-03-15,88.0459,72.6721,11.2028,13.1767,11.7567,0.1388,0.1388,4194476.8636
263,2021-03-12,85.9837,70.97,10.9404,12.8681,11.4813,0.1421,0.1421,4096233.8564
264,2021-03-11,88.1857,72.7875,11.2206,13.1976,11.7754,0.1386,0.1386,4201137.4064
265,2021-03-10,87.277,72.0374,11.1049,13.0616,11.654,0.14,0.14,4157843.8779
266,2021-03-09,85.3546,70.4507,10.8603,12.7739,11.3973,0.1432,0.1432,4066261.4136
267,2021-03-08,88.1857,72.7875,11.2206,13.1976,11.7754,0.1386,0.1386,4201137.4064
268,2021-03-05,88.8149,73.3068,11.3006,13.2918,11.8594,0.1376,0.1376,4231109.8493
269,2021-03-04,87.0323,71.8355,11.0738,13.025,11.6214,0.1404,0.1404,4146187.9279
270,2021-03-03,84.271,69.5564,10.7225,12.6117,11.2526,0.145,0.145,4014642.2065
271,2021-03-02,81.7195,67.4504,10.3978,12.2299,10.9119,0.1495,0.1495,3893087.2993
272,2021-03-01,84.8652,70.0468,10.7981,12.7007,11.332,0.144,0.144,4042949.5136
273,2021-02-26,85.3895,70.4796,10.8648,12.7791,11.402,0.1431,0.1431,4067926.5493
274,2021-02-25,90.0033,83.3593,12.0876,13.4696,12.8821,0.1358,0.1358,4287724.4636
275,2021-02-24,93.4286,86.5318,12.5476,13.9823,13.3723,0.1308,0.1308,4450907.7635
276,2021-02-23,96.6443,89.5101,12.9795,14.4635,13.8326,0.1265,0.1265,4604100.2492
