,trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
31,2022-02-25,76.0533,22.3376,1.4297,2.1864,0.9769,0.3324,0.3324,515094.3953
32,2022-02-24,75.2325,22.0965,1.4143,2.1628,0.9664,0.336,0.336,509535.8227
33,2022-02-23,78.6978,23.1143,1.4794,2.2624,1.0109,0.3212,0.3212,533005.3515
34,2022-02-22,78.789,23.1411,1.4811,2.265,1.0121,0.3208,0.3208,533622.9707
35,2022-02-21,80.5216,23.65,1.5137,2.3148,1.0343,0.3139,0.3139,545357.7351
36,2022-02-18,80.1568,23.5429,1.5068,2.3043,1.0297,0.3154,0.3154,542887.2583
37,2022-02-17,78.789,23.1411,1.4811,2.265,1.0121,0.3208,0.3208,533622.9707
38,2022-02-16,81.4335,23.9178,1.5308,2.341,1.0461,0.3104,0.3104,551533.9268
39,2022-02-15,80.5216,23.65,1.5137,2.3148,1.0343,0.3139,0.3139,545357.7351
40,2022-02-14,82.8926,24.3464,1.5583,2.383,1.0648,0.305,0.305,561415.8337
41,2022-02-11,79.1537,23.2482,1.488,2.2755,1.0168,0.3194,0.3194,536093.4474
42,2022-02-10,81.7983,24.025,1.5377,2.3515,1.0507,0.309,0.309,554004.4036
43,2022-02-09,82.5278,24.2392,1.5514,2.3725,1.0601,0.3063,0.3063,558945.357
44,2022-02-08,81.5247,23.9446,1.5326,2.3437,1.0472,0.3101,0.3101,552151.546
45,2022-02-07,79.1537,23.2482,1.488,2.2755,1.0168,0.3194,0.3194,536093.4474
46,2022-01-28,79.1537,23.2482,1.488,2.2755,1.0168,0.3194,0.3194,536093.4474
47,2022-01-27,74.2294,21.8019,1.3954,2.1339,0.9535,0.3406,0.3406,502742.0117
48,2022-01-26,74.959,22.0162,1.4091,2.1549,0.9629,0.3372,0.3372,507682.9651
49,2022-01-25,74.8678,21.9894,1.4074,2.1523,0.9617,0.3377,0.3377,507065.346
50,2022-01-24,77.1475,22.659,1.4503,2.2178,0.991,0.3277,0.3277,522505.8254
51,2022-01-21,79.1537,23.2482,1.488,2.2755,1.0168,0.3194,0.3194,536093.4474
52,2022-01-20,81.0688,23.8107,1.524,2.3306,1.0414,0.3118,0.3118,549063.4501
53,2022-01-19,82.5278,24.2392,1.5514,2.3725,1.0601,0.3063,0.3063,558945.357
54,2022-01-18,81.3423,23.891,1.5291,2.3384,1.0449,0.3108,0.3108,550916.3077
55,2022-01-17,81.8895,24.0518,1.5394,2.3542,1.0519,0.3087,0.3087,554622.0227
56,2022-01-14,84.0781,24.6946,1.5806,2.4171,1.08,0.3007,0.3007,569444.883
57,2022-01-13,83.7133,24.5874,1.5737,2.4066,1.0753,0.302,0.302,566974.4063
58,2022-01-12,81.8895,24.0518,1.5394,2.3542,1.0519,0.3087,0.3087,554622.0227
59,2022-01-11,82.163,24.1321,1.5446,2.362,1.0554,0.3077,0.3077,556474.8803
60,2022-01-10,81.5247,23.9446,1.5326,2.3437,1.0472,0.3101,0.3101,552151.546
61,2022-01-07,81.4335,23.9178,1.5308,2.341,1.0461,0.3104,0.3104,551533.9268
62,2022-01-06,85.2635,25.0427,1.6028,2.4512,1.0953,0.2965,0.2965,577473.9324
63,2022-01-05,84.8076,24.9088,1.5943,2.438,1.0894,0.2981,0.2981,574385.8365
64,2022-01-04,81.6159,23.9714,1.5343,2.3463,1.0484,0.3097,0.3097,552769.1652
65,2021-12-31,79.5185,23.3554,1.4948,2.286,1.0215,1.0809,0.3179,538563.9241
66,2021-12-30,77.4211,22.7393,1.4554,2.2257,0.9945,1.1102,0.3265,524358.683
67,2021-12-29,77.5123,22.7661,1.4571,2.2283,0.9957,1.1088,0.3261,524976.3022
68,2021-12-28,77.5123,22.7661,1.4571,2.2283,0.9957,1.1088,0.3261,524976.3022
69,2021-12-27,76.6004,22.4983,1.44,2.2021,0.984,1.122,0.33,518800.1104
70,2021-12-24,77.9683,22.9001,1.4657,2.2414,1.0015,1.1024,0.3242,528064.398
71,2021-12-23,76.6916,22.5251,1.4417,2.2047,0.9851,1.1207,0.3296,519417.7295
72,2021-12-22,76.7828,22.5519,1.4434,2.2073,0.9863,1.1194,0.3292,520035.3487
73,2021-12-21,77.3299,22.7126,1.4537,2.2231,0.9933,1.1115,0.3269,523741.0638
74,2021-12-20,77.4211,22.7393,1.4554,2.2257,0.9945,1.1102,0.3265,524358.683
75,2021-12-17,76.6916,22.5251,1.4417,2.2047,0.9851,1.1207,0.3296,519417.7295
76,2021-12-16,76.9652,22.6054,1.4468,2.2126,0.9887,1.1167,0.3284,521270.5871
77,2021-12-15,78.9714,23.1947,1.4846,2.2703,1.0144,1.0884,0.3201,534858.209
78,2021-12-14,73.8647,21.6948,1.3886,2.1235,0.9488,1.1636,0.3422,500271.535
79,2021-12-13,73.6823,21.6412,1.3851,2.1182,0.9465,1.1665,0.3431,499036.2966
80,2021-12-10,74.1382,21.7751,1.3937,2.1313,0.9523,1.1593,0.341,502124.3925
81,2021-12-09,74.2294,21.8019,1.3954,2.1339,0.9535,1.1579,0.3406,502742.0117
82,2021-12-08,74.1382,21.7751,1.3937,2.1313,0.9523,1.1593,0.341,502124.3925
83,2021-12-07,74.2294,21.8019,1.3954,2.1339,0.9535,1.1579,0.3406,502742.0117
84,2021-12-06,74.2294,21.8019,1.3954,2.1339,0.9535,1.1579,0.3406,502742.0117
85,2021-12-03,74.2294,21.8019,1.3954,2.1339,0.9535,1.1579,0.3406,502742.0117
86,2021-12-02,74.2294,21.8019,1.3954,2.1339,0.9535,1.1579,0.3406,502742.0117
87,2021-12-01,74.2294,21.8019,1.3954,2.1339,0.9535,1.1579,0.3406,502742.0117
88,2021-11-30,73.4999,21.5877,1.3817,2.113,0.9441,1.1694,0.3439,497801.0583
89,2021-11-29,73.4999,21.5877,1.3817,2.113,0.9441,1.1694,0.3439,497801.0583
90,2021-11-26,73.4999,21.5877,1.3817,2.113,0.9441,1.1694,0.3439,497801.0583
91,2021-11-25,74.6854,21.9358,1.404,2.1471,0.9594,1.1508,0.3385,505830.1076
92,2021-11-24,76.2356,22.3912,1.4331,2.1916,0.9793,1.1274,0.3316,516329.6336
93,2021-11-23,71.8585,21.1055,1.3508,2.0658,0.9231,1.1961,0.3518,486683.9131
94,2021-11-22,73.1351,21.4805,1.3748,2.1025,0.9395,1.1752,0.3457,495330.5816
95,2021-11-19,74.2294,21.8019,1.3954,2.1339,0.9535,1.1579,0.3406,502742.0117
96,2021-11-18,73.7735,21.668,1.3868,2.1208,0.9477,1.165,0.3427,499653.9158
97,2021-11-17,74.4118,21.8555,1.3988,2.1392,0.9559,1.155,0.3397,503977.2501
98,2021-11-16,74.503,21.8823,1.4006,2.1418,0.957,1.1536,0.3393,504594.8692
99,2021-11-15,74.3206,21.8287,1.3971,2.1366,0.9547,1.1565,0.3401,503359.6309
100,2021-11-12,74.6854,21.9358,1.404,2.1471,0.9594,1.1508,0.3385,505830.1076
101,2021-11-11,74.0471,21.7484,1.392,2.1287,0.9512,1.1607,0.3414,501506.7733
102,2021-11-10,75.4149,22.1501,1.4177,2.168,0.9687,1.1397,0.3352,510771.061
103,2021-11-09,74.503,21.8823,1.4006,2.1418,0.957,1.1536,0.3393,504594.8692
104,2021-11-08,74.1382,21.7751,1.3937,2.1313,0.9523,1.1593,0.341,502124.3925
105,2021-11-05,74.2294,21.8019,1.3954,2.1339,0.9535,1.1579,0.3406,502742.0117
106,2021-11-04,74.1382,21.7751,1.3937,2.1313,0.9523,1.1593,0.341,502124.3925
107,2021-11-03,74.503,21.8823,1.4006,2.1418,0.957,1.1536,0.3393,504594.8692
108,2021-11-02,74.3206,21.8287,1.3971,2.1366,0.9547,1.1565,0.3401,503359.6309
109,2021-11-01,75.1413,22.0698,1.4126,2.1602,0.9652,1.1438,0.3364,508918.2035
110,2021-10-29,71.2201,20.9181,1.3388,2.0474,0.9149,1.2068,0.3549,482360.5788
111,2021-10-28,68.2108,29.5773,0.9437,1.9609,1.4567,1.2601,0.3706,461979.1459
112,2021-10-27,68.2108,29.5773,0.9437,1.9609,1.4567,1.2601,0.3706,461979.1459
113,2021-10-26,69.5787,30.1704,0.9627,2.0002,1.4859,1.2353,0.3633,471243.4336
114,2021-10-25,71.0378,30.8031,0.9829,2.0422,1.5171,1.2099,0.3559,481125.3404
115,2021-10-22,71.7673,31.1194,0.9929,2.0632,1.5326,1.1976,0.3522,486066.2939
116,2021-10-21,70.5818,30.6054,0.9765,2.0291,1.5073,1.2177,0.3582,478037.2445
117,2021-10-20,70.9466,30.7636,0.9816,2.0396,1.5151,1.2115,0.3563,480507.7213
118,2021-10-19,70.3082,30.4868,0.9728,2.0212,1.5015,1.2225,0.3595,476184.387
119,2021-10-18,66.387,28.7865,0.9185,1.9085,1.4177,1.2947,0.3808,449626.7623
120,2021-10-15,66.0223,28.6283,0.9135,1.898,1.4099,1.3018,0.3829,447156.2856
121,2021-10-14,65.2927,28.312,0.9034,1.877,1.3944,1.3164,0.3872,442215.3322
122,2021-10-13,64.8368,28.1143,0.8971,1.8639,1.3846,1.3256,0.3899,439127.2363
123,2021-10-12,64.928,28.1538,0.8983,1.8665,1.3866,1.3238,0.3893,439744.8554
124,2021-10-11,65.3839,28.3515,0.9046,1.8797,1.3963,1.3145,0.3866,442832.9513
125,2021-10-08,65.3839,28.3515,0.9046,1.8797,1.3963,1.3145,0.3866,442832.9513
126,2021-09-30,64.1984,27.8375,0.8882,1.8456,1.371,1.3388,0.3938,434803.902
127,2021-09-29,64.0161,27.7584,0.8857,1.8403,1.3671,1.3426,0.3949,433568.6637
128,2021-09-28,64.7456,28.0747,0.8958,1.8613,1.3827,1.3275,0.3904,438509.6171
129,2021-09-27,64.6544,28.0352,0.8945,1.8587,1.3807,1.3294,0.391,437891.9979
130,2021-09-24,66.2046,28.7074,0.916,1.9032,1.4138,1.2982,0.3818,448391.524
131,2021-09-23,67.3901,29.2214,0.9324,1.9373,1.4392,1.2754,0.3751,456420.5733
132,2021-09-22,66.6606,28.9051,0.9223,1.9164,1.4236,1.2894,0.3792,451479.6198
133,2021-09-17,66.4782,28.826,0.9198,1.9111,1.4197,1.2929,0.3803,450244.3815
134,2021-09-16,65.9311,28.5888,0.9122,1.8954,1.408,1.3036,0.3834,446538.6664
135,2021-09-15,67.2077,29.1424,0.9299,1.9321,1.4353,1.2789,0.3761,455185.3349
136,2021-09-14,66.9342,29.0237,0.9261,1.9242,1.4294,1.2841,0.3777,453332.4774
137,2021-09-13,68.5756,29.7355,0.9488,1.9714,1.4645,1.2534,0.3686,464449.6226
138,2021-09-10,68.1196,29.5378,0.9425,1.9583,1.4547,1.2617,0.3711,461361.5267
139,2021-09-09,68.5756,29.7355,0.9488,1.9714,1.4645,1.2534,0.3686,464449.6226
140,2021-09-08,68.302,29.6169,0.945,1.9635,1.4586,1.2584,0.3701,462596.7651
141,2021-09-07,67.1165,29.1028,0.9286,1.9295,1.4333,1.2806,0.3766,454567.7157
142,2021-09-06,66.9342,29.0237,0.9261,1.9242,1.4294,1.2841,0.3777,453332.4774
143,2021-09-03,66.387,28.7865,0.9185,1.9085,1.4177,1.2947,0.3808,449626.7623
144,2021-09-02,65.8399,28.5492,0.9109,1.8928,1.4061,1.3054,0.3839,445921.0472
145,2021-09-01,65.6575,28.4701,0.9084,1.8875,1.4022,1.3091,0.385,444685.8089
146,2021-08-31,65.0192,28.1933,0.8996,1.8692,1.3885,1.3219,0.3888,440362.4746
147,2021-08-30,65.3839,28.3515,0.9046,1.8797,1.3963,1.3145,0.3866,442832.9513
148,2021-08-27,66.2958,28.2104,0.9205,1.9059,1.581,1.2965,0.3813,449009.1431
149,2021-08-26,64.8368,27.5895,0.9002,1.8639,1.5462,1.3256,0.3899,439127.2363
150,2021-08-25,64.7456,27.5507,0.8989,1.8613,1.544,1.3275,0.3904,438509.6171
151,2021-08-24,64.2896,27.3567,0.8926,1.8482,1.5332,1.3369,0.3932,435421.5212
152,2021-08-23,64.1984,27.3179,0.8913,1.8456,1.531,1.3388,0.3938,434803.902
153,2021-08-20,63.3777,26.9687,0.8799,1.822,1.5114,1.3561,0.3989,429245.3294
154,2021-08-19,63.7425,27.1239,0.885,1.8325,1.5201,1.3484,0.3966,431715.8061
155,2021-08-18,64.2896,27.3567,0.8926,1.8482,1.5332,1.3369,0.3932,435421.5212
156,2021-08-17,63.7425,27.1239,0.885,1.8325,1.5201,1.3484,0.3966,431715.8061
157,2021-08-16,65.2927,27.7835,0.9065,1.877,1.5571,1.3164,0.3872,442215.3322
158,2021-08-13,65.2927,27.7835,0.9065,1.877,1.5571,1.3164,0.3872,442215.3322
159,2021-08-12,65.4751,27.8612,0.9091,1.8823,1.5614,1.3127,0.3861,443450.5705
160,2021-08-11,65.3839,27.8224,0.9078,1.8797,1.5593,1.3145,0.3866,442832.9513
161,2021-08-10,65.3839,27.8224,0.9078,1.8797,1.5593,1.3145,0.3866,442832.9513
162,2021-08-09,64.928,27.6283,0.9015,1.8665,1.5484,1.3238,0.3893,439744.8554
163,2021-08-06,63.4689,27.0075,0.8812,1.8246,1.5136,1.3542,0.3983,429862.9486
164,2021-08-05,64.472,27.4343,0.8951,1.8534,1.5375,1.3331,0.3921,436656.7596
165,2021-08-04,64.472,27.4343,0.8951,1.8534,1.5375,1.3331,0.3921,436656.7596
166,2021-08-03,64.472,27.4343,0.8951,1.8534,1.5375,1.3331,0.3921,436656.7596
167,2021-08-02,64.7456,27.5507,0.8989,1.8613,1.544,1.3275,0.3904,438509.6171
168,2021-07-30,64.1072,27.2791,0.8901,1.843,1.5288,1.3407,0.3943,434186.2828
169,2021-07-29,63.9249,27.2015,0.8875,1.8377,1.5245,1.3445,0.3955,432951.0445
170,2021-07-28,63.6513,27.0851,0.8837,1.8298,1.5179,1.3503,0.3972,431098.1869
171,2021-07-27,65.0192,27.6671,0.9027,1.8692,1.5506,1.3219,0.3888,440362.4746
172,2021-07-26,65.2015,27.7447,0.9053,1.8744,1.5549,1.3182,0.3877,441597.713
173,2021-07-23,67.0254,28.5208,0.9306,1.9268,1.5984,1.2823,0.3772,453950.0966
174,2021-07-22,68.2108,29.0253,0.947,1.9609,1.6267,1.2601,0.3706,461979.1459
175,2021-07-21,68.6668,29.2193,0.9534,1.974,1.6375,1.2517,0.3681,465067.2418
176,2021-07-20,67.8461,28.8701,0.942,1.9504,1.618,1.2668,0.3726,459508.6692
177,2021-07-19,67.4813,28.7148,0.9369,1.94,1.6093,1.2737,0.3746,457038.1925
178,2021-07-16,68.3932,29.1029,0.9496,1.9662,1.631,1.2567,0.3696,463214.3843
179,2021-07-15,68.758,29.2581,0.9546,1.9767,1.6397,1.25,0.3677,465684.861
180,2021-07-14,69.5787,29.6073,0.966,2.0002,1.6593,1.2353,0.3633,471243.4336
181,2021-07-13,69.7611,29.6849,0.9686,2.0055,1.6636,1.2321,0.3624,472478.6719
182,2021-07-12,69.3051,29.4909,0.9622,1.9924,1.6528,1.2402,0.3648,469390.576
183,2021-07-09,69.4875,29.5685,0.9648,1.9976,1.6571,1.2369,0.3638,470625.8144
184,2021-07-08,69.0316,29.3745,0.9584,1.9845,1.6462,1.2451,0.3662,467537.7185
185,2021-07-07,71.4937,30.4222,0.9926,2.0553,1.705,1.2022,0.3536,484213.4363
186,2021-07-06,39.84,16.9528,1.0112,1.1453,0.9501,1.1961,0.3518,269828.9836
187,2021-07-05,40.1939,17.1034,1.0202,1.1555,0.9585,2.1384,0.6289,272225.9416
188,2021-07-02,39.8906,16.9744,1.0125,1.1468,0.9513,2.1546,0.6337,270171.4062
189,2021-07-01,39.8906,16.9744,1.0125,1.1468,0.9513,2.1546,0.6337,270171.4062
190,2021-06-30,40.4467,17.211,1.0266,1.1628,0.9646,2.125,0.625,273938.0544
191,2021-06-29,40.8512,17.3831,1.0369,1.1744,0.9742,2.104,0.6188,276677.4349
192,2021-06-28,44.4914,18.9321,1.1293,1.279,1.061,1.9318,0.5682,301331.8598
193,2021-06-25,40.6995,17.3186,1.033,1.17,0.9706,2.1118,0.6211,275650.1672
194,2021-06-24,40.295,17.1465,1.0228,1.1584,0.9609,2.133,0.6274,272910.7867
195,2021-06-23,41.2557,17.5552,1.0472,1.186,0.9839,2.0833,0.6127,279416.8155
196,2021-06-22,40.4973,17.2325,1.0279,1.1642,0.9658,2.1223,0.6242,274280.477
197,2021-06-21,40.1434,17.0819,1.0189,1.154,0.9573,2.1411,0.6297,271883.519
198,2021-06-18,40.1939,17.1034,1.0202,1.1555,0.9585,2.1384,0.6289,272225.9416
199,2021-06-17,40.0928,17.0604,1.0177,1.1526,0.9561,2.1438,0.6305,271541.0964
200,2021-06-16,40.9523,17.4261,1.0328,1.1773,0.9766,2.0988,,277362.2801
201,2021-06-15,40.9523,17.4261,1.0328,1.1773,0.9766,2.0988,,277362.2801
202,2021-06-11,42.2163,17.964,1.0647,1.2136,1.0068,2.0359,,285922.8443
203,2021-06-10,43.733,18.6094,1.103,1.2572,1.0429,1.9653,,296195.5213
204,2021-06-09,44.6431,18.9966,1.1259,1.2834,1.0646,1.9253,,302359.1275
205,2021-06-08,43.733,18.6094,1.103,1.2572,1.0429,1.9653,,296195.5213
206,2021-06-07,44.0364,18.7385,1.1106,1.266,1.0502,1.9518,,298250.0567
207,2021-06-04,43.1263,18.3512,1.0877,1.2398,1.0285,1.993,,292086.4505
208,2021-06-03,43.7836,18.6309,1.1042,1.2587,1.0441,1.963,,296537.9439
209,2021-06-02,42.823,18.2222,1.08,1.2311,1.0212,2.0071,,290031.9151
210,2021-06-01,44.2386,18.8245,1.1157,1.2718,1.055,1.9429,,299619.747
211,2021-05-31,43.1263,18.3512,1.0877,1.2398,1.0285,1.993,,292086.4505
212,2021-05-28,43.7836,18.6309,1.1042,1.2587,1.0441,1.963,1.963,296537.9439
213,2021-05-27,44.188,18.803,1.1144,1.2703,1.0538,1.9451,1.9451,299277.3244
214,2021-05-26,44.4914,18.9321,1.1221,1.279,1.061,1.9318,1.9318,301331.8598
215,2021-05-25,44.7947,19.0612,1.1297,1.2878,1.0683,1.9187,1.9187,303386.3952
216,2021-05-24,44.9464,19.1257,1.1336,1.2921,1.0719,1.9123,1.9123,304413.663
217,2021-05-21,44.7947,19.0612,1.1297,1.2878,1.0683,1.9187,1.9187,303386.3952
218,2021-05-20,45.3003,19.2763,1.1425,1.3023,1.0803,1.8973,1.8973,306810.6209
219,2021-05-19,45.2498,19.2548,1.1412,1.3008,1.0791,1.8994,1.8994,306468.1984
220,2021-05-18,44.7442,19.0397,1.1285,1.2863,1.067,1.9209,1.9209,303043.9727
221,2021-05-17,41.7612,17.7704,1.0532,1.2006,0.9959,2.0581,2.0581,282841.0412
222,2021-05-14,42.8735,18.2437,1.0813,1.2325,1.0224,2.0047,2.0047,290374.3377
223,2021-05-13,42.4185,18.05,1.0698,1.2194,1.0116,2.0262,2.0262,287292.5346
224,2021-05-12,42.014,17.8779,1.0596,1.2078,1.0019,2.0457,2.0457,284553.154
225,2021-05-11,42.2163,17.964,1.0647,1.2136,1.0068,2.0359,2.0359,285922.8443
226,2021-05-10,41.9635,17.8564,1.0583,1.2064,1.0007,2.0482,2.0482,284210.7314
227,2021-05-07,40.9017,17.4046,1.0316,1.1758,0.9754,2.1014,2.1014,277019.8575
228,2021-05-06,40.8512,17.3831,1.0303,1.1744,0.9742,2.104,2.104,276677.4349
229,2021-04-30,40.4973,17.2325,1.0214,1.1642,0.9658,2.1223,2.1223,274280.477
230,2021-04-29,41.5085,41.5085,1.0084,1.1933,1.1933,2.0706,2.0706,281128.9283
231,2021-04-28,42.1657,42.1657,1.0244,1.2122,1.2122,2.0384,2.0384,285580.4217
232,2021-04-27,41.1545,41.1545,0.9998,1.1831,1.1831,2.0885,2.0885,278731.9704
233,2021-04-26,41.104,41.104,0.9986,1.1817,1.1817,2.091,2.091,278389.5478
234,2021-04-23,24.47,40.9039,0.9861,0.3438,1.1699,2.1118,2.1118,275650.1672
235,2021-04-22,25.1387,42.0218,1.013,0.3532,1.2019,2.0556,2.0556,283183.4637
236,2021-04-21,25.4427,42.5299,1.0253,0.3574,1.2164,2.0311,2.0311,286607.6894
237,2021-04-20,25.7771,43.0888,1.0387,0.3621,1.2324,2.0047,2.0047,290374.3377
238,2021-04-19,25.7163,42.9872,1.0363,0.3613,1.2295,2.0095,2.0095,289689.4925
239,2021-04-16,26.081,43.597,1.051,0.3664,1.2469,1.9814,1.9814,293798.5633
240,2021-04-15,25.3211,42.3267,1.0204,0.3557,1.2106,2.0408,2.0408,285237.9991
241,2021-04-14,24.8348,41.5137,1.0008,0.3489,1.1873,2.0808,2.0808,279759.2381
242,2021-04-13,23.5581,39.3795,0.9493,0.331,1.1263,2.1935,2.1935,265377.4902
243,2021-04-12,23.9836,40.0909,0.9665,0.3369,1.1466,2.1546,2.1546,270171.4062
244,2021-04-09,24.4092,40.8023,0.9836,0.3429,1.167,2.1171,2.1171,274965.3221
245,2021-04-08,24.1356,40.345,0.9726,0.3391,1.1539,2.1411,2.1411,271883.519
246,2021-04-07,24.774,41.412,0.9983,0.348,1.1844,2.0859,2.0859,279074.3929
247,2021-04-06,24.8651,41.5645,1.002,0.3493,1.1888,2.0782,2.0782,280101.6606
248,2021-04-02,24.6828,41.2596,0.9946,0.3468,1.1801,2.0936,2.0936,278047.1252
249,2021-04-01,24.166,40.3958,0.9738,0.3395,1.1554,2.1384,2.1384,272225.9416
250,2021-03-31,24.774,41.412,0.9983,0.348,1.1844,2.0859,2.0859,279074.3929
251,2021-03-30,24.774,41.412,0.9983,0.348,1.1844,2.0859,2.0859,279074.3929
252,2021-03-29,24.7132,41.3104,0.9959,0.3472,1.1815,2.091,2.091,278389.5478
253,2021-03-26,25.0171,41.8185,1.0081,0.3514,1.1961,2.0656,2.0656,281813.7735
254,2021-03-25,24.9867,41.7677,1.0069,0.351,1.1946,2.0681,2.0681,281471.3509
255,2021-03-24,25.3515,42.3775,1.0216,0.3561,1.212,2.0384,2.0384,285580.4217
256,2021-03-23,26.3242,44.0035,1.0608,0.3698,1.2585,1.963,1.963,296537.9439
257,2021-03-22,25.9291,43.3429,1.0449,0.3643,1.2396,1.993,1.993,292086.4505
258,2021-03-19,25.4731,42.5807,1.0265,0.3579,1.2178,2.0286,2.0286,286950.112
259,2021-03-18,25.4123,42.4791,1.024,0.357,1.2149,2.0335,2.0335,286265.2668
260,2021-03-17,26.0507,43.5461,1.0498,0.366,1.2455,1.9837,1.9837,293456.1408
261,2021-03-16,24.1356,40.345,0.9726,0.3391,1.1539,2.1411,2.1411,271883.519
262,2021-03-15,23.3453,39.0239,0.9407,0.328,1.1161,2.2135,2.2135,262980.5322
263,2021-03-12,23.1933,38.7698,0.9346,0.3258,1.1089,2.228,2.228,261268.4194
264,2021-03-11,23.2237,38.8206,0.9358,0.3263,1.1103,2.2251,2.2251,261610.842
265,2021-03-10,22.9805,38.4141,0.926,0.3228,1.0987,2.2487,2.2487,258871.4614
266,2021-03-09,23.8012,39.786,0.9591,0.3344,1.1379,2.1711,2.1711,268116.8707
267,2021-03-08,24.8955,41.6153,1.0032,0.3497,1.1902,2.0757,2.0757,280444.0832
268,2021-03-05,24.6828,41.2596,0.9946,0.3468,1.1801,2.0936,2.0936,278047.1252
269,2021-03-03,25.5035,42.6315,1.0277,0.3583,1.2193,2.0262,2.0262,287292.5346
270,2021-03-02,26.2938,43.9526,1.0596,0.3694,1.2571,1.9653,1.9653,296195.5213
271,2021-03-01,25.0171,41.8185,1.0081,0.3514,1.1961,2.0656,2.0656,281813.7735
272,2021-02-26,24.2572,40.5482,0.9775,0.3408,1.1597,2.1303,2.1303,273253.2093
273,2021-02-25,23.8012,39.786,0.9591,0.3344,1.1379,2.1711,2.1711,268116.8707
274,2021-02-24,24.166,40.3958,0.9738,0.3395,1.1554,2.1384,2.1384,272225.9416
275,2021-02-23,23.8316,39.8369,0.9603,0.3348,1.1394,2.1684,2.1684,268459.2933
276,2021-02-22,24.2876,40.599,0.9787,0.3412,1.1612,2.1277,2.1277,273595.6318
277,2021-02-19,23.6796,39.5828,0.9542,0.3327,1.1321,2.1823,2.1823,266747.1805
278,2021-02-18,22.6157,37.8044,0.9113,0.3177,1.0812,2.2849,2.2849,254762.3906
279,2021-02-10,21.8558,36.5341,0.8807,0.307,1.0449,2.3644,2.3644,246201.8264
280,2021-02-09,22.0686,36.8897,0.8893,0.31,1.0551,2.3416,2.3416,248598.7844
281,2021-02-08,22.0078,36.7881,0.8868,0.3092,1.0522,2.3481,2.3481,247913.9392
282,2021-02-05,21.7646,36.3816,0.877,0.3058,1.0405,2.3743,2.3743,245174.5587
