,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-07-05,4.15,4.98,4.98,4.15,2635,1310841.0,23.99,43.93,1.52,0.07
1,2019-07-08,5.48,5.48,5.48,5.48,1840,1008079.0,0.0,10.04,0.5,0.05
2,2019-07-09,6.03,6.03,6.03,6.03,2144,1292705.0,0.0,10.04,0.55,0.06
3,2019-07-10,6.63,6.63,6.63,6.63,5273,3496277.0,0.0,9.95,0.6,0.14
4,2019-07-11,7.29,7.29,7.29,7.29,10042,7320283.0,0.0,9.95,0.66,0.28
5,2019-07-12,8.02,8.02,8.02,8.02,21213,17012666.0,0.0,10.01,0.73,0.58
6,2019-07-15,8.82,8.82,8.82,8.82,20144,17766664.0,0.0,9.98,0.8,0.55
7,2019-07-16,9.7,9.7,9.7,9.7,15878,15401262.0,0.0,9.98,0.88,0.44
8,2019-07-17,10.67,10.67,10.67,10.67,14119,15065058.0,0.0,10.0,0.97,0.39
9,2019-07-18,11.74,11.74,11.74,11.74,98260,115356770.0,0.0,10.03,1.07,2.7
10,2019-07-19,12.91,12.91,12.91,12.91,186870,241249415.0,0.0,9.97,1.17,5.13
11,2019-07-22,13.49,13.86,14.19,13.15,2811811,3821006816.0,8.06,7.36,0.95,77.25
12,2019-07-23,13.32,13.63,13.75,13.01,1577901,2102875584.0,5.34,-1.66,-0.23,43.35
13,2019-07-24,13.5,13.55,14.68,13.42,2073664,2899761632.0,9.24,-0.59,-0.08,56.97
14,2019-07-25,13.3,14.35,14.49,13.13,1913600,2637912080.0,10.04,5.9,0.8,52.57
15,2019-07-26,14.01,13.89,14.12,13.69,1221880,1700075856.0,3.0,-3.21,-0.46,33.57
16,2019-07-29,13.78,13.95,14.11,13.61,855774,1187201456.0,3.6,0.43,0.06,23.51
17,2019-07-30,14.0,14.0,14.88,13.91,1624275,2326119696.0,6.95,0.36,0.05,44.62
18,2019-07-31,13.81,14.01,14.16,13.72,988178,1379191520.0,3.14,0.07,0.01,27.15
19,2019-08-01,13.85,13.52,14.07,13.22,1227294,1674005104.0,6.07,-3.5,-0.49,33.72
20,2019-08-02,13.08,13.75,13.75,13.06,1058184,1419375280.0,5.1,1.7,0.23,29.07
21,2019-08-05,13.66,14.1,14.14,13.61,1271598,1768254384.0,3.85,2.55,0.35,34.93
