,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,19.52,19.79,19.89,19.52,323132,587549984.0,1.9,1.7,0.33,0.59
1,2017-01-04,19.79,20.04,20.1,19.76,357588,656245728.0,1.72,1.26,0.25,0.66
2,2017-01-05,20.01,19.95,20.14,19.92,239080,439843568.0,1.1,-0.45,-0.09,0.44
3,2017-01-06,19.97,19.75,20.01,19.67,243947,443728176.0,1.7,-1.0,-0.2,0.45
4,2017-01-09,19.73,19.75,19.85,19.67,230648,418551888.0,0.91,0.0,0.0,0.42
5,2017-01-10,19.83,19.64,19.84,19.59,184066,333211104.0,1.27,-0.56,-0.11,0.34
6,2017-01-11,19.65,19.43,19.72,19.4,228361,409356928.0,1.63,-1.07,-0.21,0.42
7,2017-01-12,19.45,19.34,19.57,19.32,182019,325280672.0,1.29,-0.46,-0.09,0.33
8,2017-01-13,19.27,19.48,19.56,19.26,214528,382447120.0,1.55,0.72,0.14,0.39
9,2017-01-16,19.41,19.76,19.84,19.25,608723,1094971776.0,3.03,1.44,0.28,1.12
10,2017-01-17,19.66,19.65,19.76,19.45,171521,308859488.0,1.57,-0.56,-0.11,0.32
11,2017-01-18,19.65,19.73,19.87,19.53,180781,328301136.0,1.73,0.41,0.08,0.33
12,2017-01-19,19.72,19.77,19.87,19.65,174073,316738992.0,1.12,0.2,0.04,0.32
13,2017-01-20,19.73,20.05,20.1,19.7,284603,523538624.0,2.02,1.42,0.28,0.52
14,2017-01-23,20.05,20.0,20.28,19.96,188009,348044928.0,1.6,-0.25,-0.05,0.35
15,2017-01-24,19.97,19.96,20.09,19.82,200321,368210128.0,1.35,-0.2,-0.04,0.37
16,2017-01-25,19.97,20.0,20.06,19.84,115417,212107226.0,1.1,0.2,0.04,0.21
17,2017-01-26,20.02,20.07,20.2,19.99,167737,310281360.0,1.05,0.35,0.07,0.31
18,2017-02-03,20.12,19.75,20.12,19.73,172908,315759056.0,1.94,-1.59,-0.32,0.32
19,2017-02-06,19.83,19.7,19.83,19.6,221488,400536464.0,1.16,-0.25,-0.05,0.41
20,2017-02-07,19.7,19.57,19.71,19.43,188643,338905792.0,1.42,-0.66,-0.13,0.35
21,2017-02-08,19.57,19.87,19.93,19.42,308693,559869504.0,2.61,1.53,0.3,0.57
22,2017-02-09,19.81,19.84,20.02,19.78,296503,542095232.0,1.21,-0.15,-0.03,0.54
23,2017-02-10,19.84,19.92,20.05,19.62,466735,853470976.0,2.17,0.4,0.08,0.86
24,2017-02-13,19.94,20.1,20.22,19.9,606916,1122749088.0,1.61,0.9,0.18,1.11
25,2017-02-14,20.12,20.0,20.23,19.95,251373,464362944.0,1.39,-0.5,-0.1,0.46
26,2017-02-15,19.99,19.91,20.14,19.88,326932,602440192.0,1.3,-0.45,-0.09,0.6
27,2017-02-16,19.91,19.98,20.09,19.8,331059,608140160.0,1.46,0.35,0.07,0.61
28,2017-02-17,20.09,19.9,20.48,19.89,723872,1347363584.0,2.95,-0.4,-0.08,1.33
29,2017-02-20,19.9,20.12,20.13,19.75,474434,871387536.0,1.91,1.11,0.22,0.87
30,2017-02-21,20.19,20.46,20.64,20.16,772927,1459653824.0,2.39,1.69,0.34,1.42
31,2017-02-22,20.4,20.46,20.49,20.27,271260,509154032.0,1.08,0.0,0.0,0.5
32,2017-02-23,20.39,20.05,20.54,19.94,451367,837793632.0,2.93,-2.0,-0.41,0.83
33,2017-02-24,20.07,20.08,20.18,19.95,262333,483517728.0,1.15,0.15,0.03,0.48
34,2017-02-27,20.03,19.78,20.12,19.75,345968,632115584.0,1.84,-1.49,-0.3,0.64
35,2017-02-28,19.79,19.75,19.89,19.65,241701,438650448.0,1.21,-0.15,-0.03,0.44
36,2017-03-01,19.75,19.73,19.85,19.67,260485,472837824.0,0.91,-0.1,-0.02,0.48
37,2017-03-02,19.8,19.7,20.03,19.65,440259,802771712.0,1.93,-0.15,-0.03,0.81
38,2017-03-03,19.66,19.61,19.71,19.51,249293,448677168.0,1.02,-0.46,-0.09,0.46
39,2017-03-06,19.63,19.76,19.79,19.53,223377,403532192.0,1.33,0.76,0.15,0.41
40,2017-03-07,19.76,19.7,19.78,19.58,175659,317232384.0,1.01,-0.3,-0.06,0.32
41,2017-03-08,19.72,19.71,19.78,19.63,193797,350915584.0,0.76,0.05,0.01,0.36
42,2017-03-09,19.7,19.63,19.71,19.46,259337,465564336.0,1.27,-0.41,-0.08,0.48
43,2017-03-10,19.56,19.38,19.65,19.34,259588,463626976.0,1.58,-1.27,-0.25,0.48
44,2017-03-13,19.35,19.47,19.49,19.18,233793,414780416.0,1.6,0.46,0.09,0.43
45,2017-03-14,19.46,19.42,19.53,19.36,147758,263391750.0,0.87,-0.26,-0.05,0.27
