,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-04,13.28,13.28,13.28,13.28,10,12480.0,0.0,-0.15,-0.02,0.0
1,2017-01-10,13.28,13.28,13.28,13.28,20,24960.0,0.0,0.0,0.0,0.01
2,2017-01-11,13.3,13.27,13.3,13.27,130,162380.0,0.23,-0.08,-0.01,0.05
3,2017-01-16,13.27,12.85,13.27,12.8,160,193000.0,3.54,-3.17,-0.42,0.06
4,2017-01-17,13.25,13.19,13.25,12.8,140,168900.0,3.5,2.65,0.34,0.06
5,2017-01-18,13.2,13.2,13.2,13.2,10,12400.0,0.0,0.08,0.01,0.0
6,2017-01-19,13.21,13.75,14.05,13.21,410,524310.0,6.36,4.17,0.55,0.16
7,2017-01-20,14.05,14.3,14.58,14.0,300,402260.0,4.22,4.0,0.55,0.12
8,2017-01-23,14.5,14.3,14.5,14.3,310,418700.0,1.4,0.0,0.0,0.12
9,2017-01-24,14.52,14.64,14.64,14.52,80,110410.0,0.84,2.38,0.34,0.03
10,2017-01-26,14.7,14.8,14.8,14.7,100,139900.0,0.68,1.09,0.16,0.04
11,2017-02-03,14.8,14.8,14.8,14.8,70,98000.0,0.0,0.0,0.0,0.03
12,2017-02-07,14.89,14.95,14.95,14.8,480,674150.0,1.01,1.01,0.15,0.19
13,2017-02-08,14.98,15.15,15.15,14.98,40,57230.0,1.14,1.34,0.2,0.02
14,2017-02-09,15.25,15.34,15.34,15.1,140,202360.0,1.58,1.25,0.19,0.06
15,2017-02-10,15.53,15.58,15.7,15.53,90,133620.0,1.11,1.56,0.24,0.04
16,2017-02-14,15.9,16.1,16.1,15.9,50,76070.0,1.28,3.34,0.52,0.02
17,2017-02-15,15.83,16.27,16.27,15.83,70,107720.0,2.73,1.06,0.17,0.03
18,2017-02-16,16.45,16.52,16.52,16.45,60,94210.0,0.43,1.54,0.25,0.02
19,2017-02-17,16.69,16.8,16.8,16.69,70,111540.0,0.67,1.69,0.28,0.03
20,2017-02-20,16.95,16.97,16.97,16.95,20,32320.0,0.12,1.01,0.17,0.01
21,2017-02-21,16.73,16.96,16.96,16.73,60,95950.0,1.36,-0.06,-0.01,0.02
22,2017-02-24,16.73,17.11,17.11,16.73,60,96840.0,2.24,0.88,0.15,0.02
23,2017-02-27,17.44,17.45,17.45,17.44,30,49930.0,0.06,1.99,0.34,0.01
24,2017-03-01,17.64,17.64,17.64,17.64,20,33680.0,0.0,1.09,0.19,0.01
25,2017-03-03,17.9,17.9,17.9,17.9,10,17100.0,0.0,1.47,0.26,0.0
26,2017-03-06,17.94,19.16,19.16,17.94,270,479730.0,6.82,7.04,1.26,0.11
27,2017-03-07,19.5,19.4,19.56,19.4,50,93520.0,0.84,1.25,0.24,0.02
28,2017-03-08,19.8,20.8,20.8,19.8,180,350670.0,5.15,7.22,1.4,0.07
29,2017-03-09,20.98,21.0,21.0,20.95,220,444330.0,0.24,0.96,0.2,0.09
30,2017-03-10,21.0,21.28,21.3,21.0,520,1061290.0,1.43,1.33,0.28,0.21
31,2017-03-16,21.39,21.39,21.39,21.39,10,20590.0,0.0,0.52,0.11,0.0
32,2017-03-21,20.85,20.8,20.85,20.8,80,160150.0,0.23,-2.76,-0.59,0.03
33,2017-03-23,20.75,20.63,20.75,20.63,40,79560.0,0.58,-0.82,-0.17,0.02
34,2017-03-24,20.57,20.56,20.57,20.56,40,79060.0,0.05,-0.34,-0.07,0.02
35,2017-03-27,20.48,20.41,20.48,20.41,80,157350.0,0.34,-0.73,-0.15,0.03
36,2017-04-05,20.3,19.8,20.3,19.61,210,401920.0,3.38,-2.99,-0.61,0.08
37,2017-04-06,19.43,19.6,19.8,19.23,220,411950.0,2.88,-1.01,-0.2,0.09
38,2017-04-10,18.87,18.87,19.4,18.87,50,90880.0,2.7,-3.72,-0.73,0.02
39,2017-04-11,18.9,18.9,18.9,18.9,10,18100.0,0.0,0.16,0.03,0.0
40,2017-04-14,19.4,19.6,19.6,19.4,110,206280.0,1.06,3.7,0.7,0.04
41,2017-04-18,19.7,19.8,19.8,19.7,90,170800.0,0.51,1.02,0.2,0.04
42,2017-04-19,18.91,19.72,19.72,18.91,60,112710.0,4.09,-0.4,-0.08,0.02
43,2017-04-20,19.0,18.95,19.01,18.91,70,127140.0,0.51,-3.9,-0.77,0.03
44,2017-04-21,18.99,18.91,18.99,18.91,60,108970.0,0.42,-0.21,-0.04,0.02
45,2017-04-24,19.36,19.38,19.4,19.1,90,166660.0,1.59,2.49,0.47,0.04
46,2017-04-26,19.2,19.38,19.38,19.2,70,129690.0,0.93,0.0,0.0,0.03
47,2017-04-27,19.7,19.75,19.75,19.7,40,75700.0,0.26,1.91,0.37,0.02
48,2017-04-28,19.78,19.98,19.98,19.68,220,418100.0,1.52,1.16,0.23,0.09
49,2017-05-02,19.34,19.3,19.34,19.3,90,166630.0,0.2,-3.4,-0.68,0.04
50,2017-05-03,19.76,20.05,20.05,19.68,340,647480.0,1.92,3.89,0.75,0.14
51,2017-05-05,20.09,20.25,20.25,19.68,90,173410.0,2.84,1.0,0.2,0.04
52,2017-05-08,20.2,20.2,20.3,20.2,50,97100.0,0.49,-0.25,-0.05,0.02
53,2017-05-15,20.4,20.48,20.48,20.4,20,39280.0,0.4,1.39,0.28,0.01
54,2017-05-16,20.48,20.58,20.58,20.48,110,217180.0,0.49,0.49,0.1,0.04
55,2017-05-17,20.58,20.55,20.74,20.55,70,139230.0,0.92,-0.15,-0.03,0.03
56,2017-05-18,20.9,21.3,21.57,20.9,230,468320.0,3.26,3.65,0.75,0.09
57,2017-05-23,20.82,20.8,20.82,20.8,30,57020.0,0.09,-2.35,-0.5,0.01
58,2017-05-25,20.69,20.61,20.69,20.61,70,131900.0,0.38,-0.91,-0.19,0.03
59,2017-06-08,20.33,20.23,20.33,20.23,40,73820.0,0.49,-1.84,-0.38,0.02
60,2017-06-09,20.14,20.14,20.14,20.14,10,18340.0,0.0,-0.44,-0.09,0.0
61,2017-06-12,20.12,20.12,20.12,20.12,10,18320.0,0.0,-0.1,-0.02,0.0
62,2017-06-21,20.0,20.0,20.0,20.0,10,18200.0,0.0,-0.6,-0.12,0.0
63,2017-06-22,19.82,19.82,19.82,19.82,10,18020.0,0.0,-0.9,-0.18,0.0
64,2017-06-27,20.2,20.2,20.2,20.2,50,92000.0,0.0,1.92,0.38,0.02
65,2017-06-30,20.25,20.25,20.25,20.25,10,18450.0,0.0,0.25,0.05,0.0
66,2017-07-04,20.16,20.16,20.16,20.16,10,18360.0,0.0,-0.44,-0.09,0.0
67,2017-07-07,20.19,20.31,20.31,20.19,30,55410.0,0.6,0.74,0.15,0.01
68,2017-07-11,20.32,20.32,20.32,20.32,100,185200.0,0.0,0.05,0.01,0.04
69,2017-07-12,20.23,20.32,20.32,19.84,80,147250.0,2.36,0.0,0.0,0.03
70,2017-07-14,20.33,20.33,20.33,20.33,200,370600.0,0.0,0.05,0.01,0.08
71,2017-07-18,20.33,20.32,20.33,20.32,400,741000.0,0.05,-0.05,-0.01,0.16
72,2017-07-19,20.32,20.32,20.32,20.32,190,351880.0,0.0,0.0,0.0,0.08
73,2017-07-26,20.23,20.22,20.23,20.22,20,36850.0,0.05,-0.49,-0.1,0.01
74,2017-08-25,20.3,20.3,20.3,20.3,10,18500.0,0.0,0.4,0.08,0.0
75,2017-08-28,20.05,20.05,20.05,20.05,40,73000.0,0.0,-1.23,-0.25,0.02
76,2017-09-20,19.79,20.05,20.05,19.68,80,144060.0,1.85,0.0,0.0,0.03
77,2017-09-21,19.85,20.21,20.21,19.85,60,110060.0,1.8,0.8,0.16,0.02
78,2017-09-22,20.23,20.52,20.52,20.23,100,185970.0,1.43,1.53,0.31,0.04
79,2017-09-25,20.58,20.39,20.65,20.39,110,206420.0,1.27,-0.63,-0.13,0.04
80,2017-09-26,20.57,20.8,20.8,20.57,50,94770.0,1.13,2.01,0.41,0.02
81,2017-09-27,20.9,20.95,20.95,20.9,40,76550.0,0.24,0.72,0.15,0.02
82,2017-09-28,20.5,21.01,21.01,20.39,60,112490.0,2.96,0.29,0.06,0.02
