,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-02-26,6.56,7.88,7.88,6.56,17593,13815023.0,24.13,44.06,2.41,0.63
1,2020-02-27,8.67,8.67,8.67,8.67,3180,2757251.0,0.0,10.03,0.79,0.11
2,2020-02-28,9.54,9.54,9.54,9.54,8447,8058896.0,0.0,10.03,0.87,0.3
3,2020-03-02,10.49,10.49,10.49,10.49,7774,8155409.0,0.0,9.96,0.95,0.28
4,2020-03-03,11.54,11.54,11.54,11.54,6638,7659675.0,0.0,10.01,1.05,0.24
5,2020-03-04,12.69,12.69,12.69,12.69,10167,12901352.0,0.0,9.97,1.15,0.37
6,2020-03-05,13.96,13.96,13.96,13.96,5186,7240326.0,0.0,10.01,1.27,0.19
7,2020-03-06,15.36,15.36,15.36,15.36,19978,30686669.0,0.0,10.03,1.4,0.72
8,2020-03-09,16.9,16.9,16.9,16.9,52898,89397857.0,0.0,10.03,1.54,1.9
9,2020-03-10,18.59,18.59,18.59,18.59,50805,94446365.0,0.0,10.0,1.69,1.83
10,2020-03-11,20.45,20.45,20.45,20.45,12934,26449846.0,0.0,10.01,1.86,0.47
11,2020-03-12,22.5,22.5,22.5,22.5,57247,128805233.0,0.0,10.02,2.05,2.06
12,2020-03-13,23.17,24.75,24.75,23.17,1886727,4542428416.0,7.02,10.0,2.25,67.87
13,2020-03-16,24.8,22.28,24.8,22.28,1447103,3376703488.0,10.18,-9.98,-2.47,52.05
14,2020-03-17,23.16,23.37,24.0,22.28,1368643,3175588688.0,7.72,4.89,1.09,49.23
15,2020-03-18,22.6,22.75,23.42,21.9,1112715,2516266848.0,6.5,-2.65,-0.62,40.03
16,2020-03-19,22.85,24.35,25.03,22.41,1716427,4121016272.0,11.52,7.03,1.6,61.74
17,2020-03-20,24.2,23.58,24.35,22.6,1268123,2978608944.0,7.19,-3.16,-0.77,45.62
18,2020-03-23,22.41,23.22,23.45,22.11,839505,1918823056.0,5.68,-1.53,-0.36,30.2
19,2020-03-24,24.0,22.49,24.18,21.33,1128503,2582849392.0,12.27,-3.14,-0.73,40.59
20,2020-03-25,22.7,22.96,23.86,22.22,1024214,2356734400.0,7.29,2.09,0.47,36.84
21,2020-03-26,22.1,22.2,22.61,21.71,771125,1708950736.0,3.92,-3.31,-0.76,27.74
22,2020-03-27,22.56,21.95,23.11,21.88,756128,1689224144.0,5.54,-1.13,-0.25,27.2
23,2020-03-30,21.12,21.79,22.06,20.81,598495,1284868064.0,5.69,-0.73,-0.16,21.53
24,2020-03-31,21.99,21.35,22.1,21.25,513294,1114353808.0,3.9,-2.02,-0.44,18.46
25,2020-04-01,21.2,21.6,22.69,21.1,768236,1683814128.0,7.45,1.17,0.25,27.63
26,2020-04-02,21.56,23.11,23.48,21.5,988596,2219135328.0,9.17,6.99,1.51,35.56
27,2020-04-03,22.73,22.22,22.87,22.04,705161,1578563216.0,3.59,-3.85,-0.89,25.37
28,2020-04-07,22.71,22.94,23.45,22.31,894948,2045355008.0,5.13,3.24,0.72,32.19
29,2020-04-08,22.52,22.05,22.65,21.9,642757,1434652896.0,3.27,-3.88,-0.89,23.12
30,2020-04-09,22.36,22.22,23.12,22.16,646403,1460721264.0,4.35,0.77,0.17,23.25
31,2020-04-10,22.23,21.19,22.23,21.03,621817,1335167440.0,5.4,-4.64,-1.03,22.37
32,2020-04-13,20.85,20.6,21.18,20.31,418138,865458080.0,4.11,-2.78,-0.59,15.04
33,2020-04-14,20.69,21.13,21.45,20.53,502470,1051122224.0,4.47,2.57,0.53,18.07
34,2020-04-15,20.8,20.46,21.09,20.42,433084,894267472.0,3.17,-3.17,-0.67,15.58
35,2020-04-16,20.11,20.51,20.85,20.05,382268,783825904.0,3.91,0.24,0.05,13.75
36,2020-04-17,20.76,20.59,21.18,20.46,495899,1032181712.0,3.51,0.39,0.08,17.84
37,2020-04-20,20.7,20.9,21.06,20.36,378755,786447008.0,3.4,1.51,0.31,13.62
38,2020-04-21,20.7,20.98,21.4,20.58,483762,1016145840.0,3.92,0.38,0.08,17.4
39,2020-04-22,20.62,21.28,21.28,20.4,465226,969006032.0,4.19,1.43,0.3,16.73
40,2020-04-23,21.08,20.62,21.16,20.57,379732,792364272.0,2.77,-3.1,-0.66,13.66
41,2020-04-24,20.36,19.02,20.54,18.91,642893,1265279968.0,7.9,-7.76,-1.6,23.13
42,2020-04-27,18.88,18.05,18.98,18.05,474293,877982704.0,4.89,-5.1,-0.97,17.06
43,2020-04-28,18.48,18.11,18.76,17.52,478016,873451616.0,6.87,0.33,0.06,17.19
44,2020-04-29,17.9,18.46,18.5,17.83,326558,596690928.0,3.7,1.93,0.35,11.75
45,2020-04-30,18.5,19.25,19.6,18.5,500542,955599456.0,5.96,4.28,0.79,18.01
46,2020-05-06,18.8,19.53,19.54,18.65,448707,855243120.0,4.62,1.45,0.28,16.14
47,2020-05-07,19.53,19.89,20.3,19.45,501165,997375024.0,4.35,1.84,0.36,18.03
48,2020-05-08,20.16,20.99,21.88,19.61,821727,1710625248.0,11.41,5.53,1.1,29.56
49,2020-05-11,21.06,21.49,21.59,20.81,666866,1412493760.0,3.72,2.38,0.5,23.99
50,2020-05-12,21.34,21.46,21.52,20.59,548704,1157127696.0,4.33,-0.14,-0.03,19.74
51,2020-05-13,21.26,22.24,22.89,21.04,805130,1766330640.0,8.62,3.63,0.78,28.96
52,2020-05-14,21.96,22.22,22.92,21.78,785842,1758797520.0,5.13,-0.09,-0.02,28.27
53,2020-05-15,22.5,22.76,23.38,22.23,800640,1820051536.0,5.18,2.43,0.54,28.8
54,2020-05-18,22.39,21.68,22.77,21.58,714240,1582791184.0,5.23,-4.75,-1.08,25.69
55,2020-05-19,22.4,22.54,22.72,22.07,642580,1440884736.0,3.0,3.97,0.86,23.11
56,2020-05-20,22.58,22.55,23.66,22.32,859576,1966458080.0,5.94,0.04,0.01,30.92
57,2020-05-21,22.47,21.67,22.59,21.41,625165,1370108128.0,5.23,-3.9,-0.88,22.49
58,2020-05-22,21.3,20.7,21.96,20.7,494495,1056155520.0,5.81,-4.48,-0.97,17.79
59,2020-05-25,20.4,20.07,20.5,19.8,386603,777531936.0,3.38,-3.04,-0.63,13.91
60,2020-05-26,20.23,20.83,20.88,20.12,398823,818061904.0,3.79,3.79,0.76,14.35
61,2020-05-27,20.75,20.9,21.17,20.49,348597,726253584.0,3.26,0.34,0.07,12.54
62,2020-05-28,21.18,21.4,22.36,20.97,622171,1343486640.0,6.65,2.39,0.5,22.38
63,2020-05-29,20.77,20.55,21.36,20.55,420808,879032704.0,3.79,-3.97,-0.85,15.14
64,2020-06-01,21.89,22.61,22.61,21.55,478102,1062042224.0,5.16,10.02,2.06,17.2
65,2020-06-02,24.0,23.65,24.87,23.42,1369467,3318485488.0,6.41,4.6,1.04,49.26
66,2020-06-03,24.19,24.06,25.44,23.81,1255077,3076060256.0,6.89,1.73,0.41,45.15
67,2020-06-04,24.39,24.3,24.67,23.58,806214,1943624880.0,4.53,1.0,0.24,29.0
68,2020-06-05,24.14,24.32,24.78,23.6,807403,1952111152.0,4.86,0.08,0.02,29.04
69,2020-06-08,24.0,22.86,24.3,22.74,754608,1757441824.0,6.41,-6.0,-1.46,27.14
70,2020-06-09,22.81,22.9,23.32,22.62,566265,1302471328.0,3.06,0.17,0.04,20.37
71,2020-06-10,22.58,22.9,23.08,22.39,377431,857850176.0,3.01,0.0,0.0,13.58
72,2020-06-11,22.79,22.3,23.36,22.3,557817,1268777344.0,4.63,-2.62,-0.6,20.07
73,2020-06-12,21.73,22.4,22.57,21.72,418260,927777744.0,3.81,0.45,0.1,15.05
74,2020-06-15,22.51,21.91,22.98,21.9,482469,1086256144.0,4.82,-2.19,-0.49,17.36
75,2020-06-16,22.2,22.57,22.66,21.96,417844,933082592.0,3.19,3.01,0.66,15.03
76,2020-06-17,22.55,22.2,22.57,21.87,336819,745907840.0,3.1,-1.64,-0.37,12.12
77,2020-06-18,22.12,22.39,22.82,22.05,375698,843530128.0,3.47,0.86,0.19,13.51
