,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
136,2017-07-26,57.17,56.57,57.26,55.75,32708,76664707.0,2.64,-1.21,-0.69,1.84
137,2017-07-27,56.08,56.32,56.99,56.05,25881,60924134.0,1.66,-0.44,-0.25,1.46
138,2017-07-28,55.93,56.65,58.28,55.78,29223,69707305.0,4.44,0.59,0.33,1.65
139,2017-07-31,56.42,58.75,59.79,56.13,43120,104935285.0,6.46,3.71,2.1,2.43
140,2017-08-01,58.77,57.49,59.15,57.24,29026,69872142.0,3.25,-2.14,-1.26,1.63
141,2017-08-02,57.29,56.94,58.03,56.6,19715,46795463.0,2.49,-0.96,-0.55,1.11
142,2017-08-03,57.34,56.69,57.34,56.32,13862,32658047.0,1.79,-0.44,-0.25,0.78
143,2017-08-04,56.72,56.67,57.14,54.79,32071,74538236.0,4.15,-0.04,-0.02,1.81
144,2017-08-07,56.69,58.77,58.95,56.69,34613,83762647.0,3.99,3.71,2.1,1.95
145,2017-08-08,58.85,58.03,59.64,57.68,22424,54608730.0,3.34,-1.26,-0.74,1.26
146,2017-08-09,57.76,60.61,61.32,57.66,59317,148149062.0,6.31,4.45,2.58,3.34
147,2017-08-10,60.16,61.2,61.84,59.34,43360,109186372.0,4.12,0.97,0.59,2.44
148,2017-08-11,61.13,59.86,61.37,59.66,37430,93969523.0,2.79,-2.19,-1.34,2.11
149,2017-08-14,58.63,60.53,60.63,58.63,16592,41301621.0,3.34,1.12,0.67,0.93
150,2017-08-15,60.56,57.71,61.08,55.93,60127,145706148.0,8.51,-4.66,-2.82,3.39
151,2017-08-16,57.59,57.29,57.68,55.19,37158,87555773.0,4.31,-0.73,-0.42,2.09
152,2017-08-17,57.44,61.3,62.12,57.44,58108,144961064.0,8.17,7.0,4.01,3.27
153,2017-08-18,61.4,62.36,62.49,60.63,68245,174873119.0,3.03,1.73,1.06,3.84
154,2017-08-21,61.87,60.38,61.87,60.28,38104,96119142.0,2.55,-3.18,-1.98,2.15
155,2017-08-22,60.18,60.75,61.13,59.32,30464,76273057.0,3.0,0.61,0.37,1.72
156,2017-08-23,60.09,59.54,60.85,59.39,20766,51608843.0,2.4,-1.99,-1.21,1.17
157,2017-08-24,59.44,58.87,60.11,58.53,19031,46838309.0,2.65,-1.13,-0.67,1.07
158,2017-08-25,58.87,60.16,60.75,58.5,22117,55103384.0,3.82,2.19,1.29,1.25
159,2017-08-28,60.16,59.62,60.36,59.02,33663,83154333.0,2.23,-0.9,-0.54,1.9
160,2017-08-29,59.62,59.37,59.94,58.92,13767,34156380.0,1.71,-0.42,-0.25,0.78
161,2017-08-30,59.81,59.57,61.13,59.39,17096,42780902.0,2.93,0.34,0.2,0.96
162,2017-08-31,60.14,59.22,60.14,59.1,13750,33988377.0,1.75,-0.59,-0.35,0.77
163,2017-09-01,59.64,60.58,61.15,59.64,29553,74443705.0,2.55,2.3,1.36,1.66
164,2017-09-04,60.58,59.74,60.58,59.62,19686,49067081.0,1.58,-1.39,-0.84,1.11
165,2017-09-05,59.64,59.24,59.96,58.92,25747,63421845.0,1.74,-0.84,-0.5,1.45
166,2017-09-06,58.95,58.65,59.24,58.16,16555,40253921.0,1.82,-1.0,-0.59,0.93
167,2017-09-07,58.9,58.63,59.34,57.96,17554,42802006.0,2.35,-0.03,-0.02,0.99
168,2017-09-08,58.2,58.13,58.87,57.19,19138,46237182.0,2.87,-0.85,-0.5,1.08
169,2017-09-11,58.13,57.88,58.4,57.24,15138,36371473.0,2.0,-0.43,-0.25,0.85
170,2017-09-12,57.96,57.49,58.38,57.09,19046,45730455.0,2.23,-0.67,-0.39,1.07
171,2017-09-13,57.29,56.62,57.78,56.22,21724,51475948.0,2.71,-1.51,-0.87,1.22
172,2017-09-14,56.52,56.62,57.36,56.22,18551,43753830.0,2.01,0.0,0.0,1.04
173,2017-09-15,56.57,57.68,58.38,55.19,35810,84004782.0,5.63,1.87,1.06,2.02
174,2017-09-18,57.61,57.93,57.98,57.17,23877,57241819.0,1.4,0.43,0.25,1.34
175,2017-09-19,57.98,57.98,58.03,57.09,25751,61594541.0,1.62,0.09,0.05,1.45
176,2017-09-20,57.98,57.24,58.06,57.14,19967,47808990.0,1.59,-1.28,-0.74,1.12
177,2017-09-21,57.04,56.74,57.17,56.03,18686,43946835.0,1.99,-0.87,-0.5,1.05
178,2017-09-22,56.57,57.02,58.01,56.45,20613,49211404.0,2.75,0.49,0.28,1.16
179,2017-09-25,56.82,51.18,57.34,51.15,62428,139224700.0,10.86,-10.24,-5.84,3.52
180,2017-09-26,50.98,51.1,51.92,49.74,32505,69354519.0,4.26,-0.16,-0.08,1.83
181,2017-09-27,51.47,52.17,52.22,50.73,17639,38192747.0,2.92,2.09,1.07,0.99
182,2017-09-28,53.45,51.94,53.45,51.79,17802,39037650.0,3.18,-0.44,-0.23,1.0
183,2017-09-29,53.21,51.99,53.21,51.92,14356,31331995.0,2.48,0.1,0.05,0.81
184,2017-10-09,52.41,51.55,52.41,50.46,15189,32758407.0,3.75,-0.85,-0.44,0.86
185,2017-10-10,51.72,51.62,52.46,51.47,17190,37271140.0,1.92,0.14,0.07,0.97
186,2017-10-11,51.65,51.5,52.12,50.73,14139,30421317.0,2.69,-0.23,-0.12,0.8
187,2017-10-12,51.77,50.73,51.77,50.61,15100,32127205.0,2.25,-1.5,-0.77,0.85
188,2017-10-13,50.53,51.15,51.23,50.36,14695,31142261.0,1.71,0.83,0.42,0.83
189,2017-10-16,51.3,49.12,51.4,49.02,21452,44931494.0,4.65,-3.97,-2.03,1.21
190,2017-10-17,49.32,49.52,49.86,47.98,25435,51881278.0,3.83,0.81,0.4,1.43
191,2017-10-18,49.42,49.25,49.79,49.15,13386,27682645.0,1.29,-0.55,-0.27,0.75
192,2017-10-19,49.44,48.65,49.81,48.28,12820,26153677.0,3.11,-1.22,-0.6,0.72
193,2017-10-20,48.63,49.76,49.81,48.28,16506,33907983.0,3.14,2.28,1.11,0.93
194,2017-10-23,49.81,50.24,50.53,49.29,16280,34080826.0,2.49,0.96,0.48,0.92
195,2017-10-24,50.24,50.98,51.72,50.24,22761,48576598.0,2.95,1.47,0.74,1.28
196,2017-10-25,51.08,51.13,51.3,50.61,12283,26098575.0,1.35,0.29,0.15,0.69
197,2017-10-26,51.1,50.48,51.35,49.0,30115,63353512.0,4.6,-1.27,-0.65,1.7
198,2017-10-27,50.21,50.26,50.48,49.44,12817,26710062.0,2.06,-0.44,-0.22,0.72
199,2017-10-30,50.24,48.75,50.48,48.5,16803,34614812.0,3.94,-3.0,-1.51,0.95
200,2017-10-31,48.87,50.68,52.96,48.87,33835,72287616.0,8.39,3.96,1.93,1.91
201,2017-11-01,50.61,50.73,51.87,50.41,15250,32472515.0,2.88,0.1,0.05,0.86
202,2017-11-02,50.78,50.95,51.55,50.58,13028,27753078.0,1.91,0.43,0.22,0.73
203,2017-11-03,50.95,50.31,51.08,49.84,9118,19205733.0,2.43,-1.26,-0.64,0.51
204,2017-11-06,49.76,50.16,50.68,49.76,9989,20888785.0,1.83,-0.3,-0.15,0.56
205,2017-11-07,49.76,49.86,50.16,49.52,12160,25336952.0,1.28,-0.6,-0.3,0.68
206,2017-11-08,49.86,49.69,50.01,49.52,14340,29837129.0,0.98,-0.34,-0.17,0.81
207,2017-11-09,49.62,49.22,49.67,49.0,14201,29244191.0,1.35,-0.95,-0.47,0.8
208,2017-11-10,49.25,50.95,50.98,49.25,28364,59747308.0,3.51,3.51,1.73,1.6
209,2017-11-13,52.36,56.22,56.22,51.72,73869,167268494.0,8.83,10.34,5.27,4.16
210,2017-11-14,57.17,57.64,58.6,56.4,88966,213031962.0,3.91,2.53,1.42,5.01
211,2017-11-15,57.68,55.66,57.71,55.28,42441,99225854.0,4.22,-3.44,-1.98,2.39
212,2017-11-16,55.95,56.22,56.69,55.75,38000,88875962.0,1.69,1.01,0.56,2.14
213,2017-11-17,55.95,56.89,57.41,55.19,35309,82553772.0,3.95,1.19,0.67,1.99
214,2017-11-20,57.78,59.0,60.98,57.66,61288,150995636.0,5.84,3.71,2.11,3.45
215,2017-11-21,57.91,57.83,58.8,57.21,32698,78832904.0,2.69,-1.98,-1.17,1.84
216,2017-11-22,57.83,56.82,58.13,55.78,32641,77003046.0,4.06,-1.75,-1.01,1.84
217,2017-11-30,57.66,56.89,59.79,56.47,72655,175461795.0,5.84,0.12,0.07,4.09
218,2017-12-01,56.32,56.0,58.03,54.71,37743,88630807.0,5.84,-1.56,-0.89,2.13
219,2017-12-04,56.42,53.58,56.42,52.46,41416,93435841.0,7.07,-4.32,-2.42,2.33
220,2017-12-05,53.72,53.18,54.2,52.83,24593,54926403.0,2.56,-0.75,-0.4,1.38
221,2017-12-06,52.98,52.64,53.7,51.03,20992,46130013.0,5.02,-1.02,-0.54,1.18
222,2017-12-07,52.14,52.41,53.18,51.52,11471,25130656.0,3.15,-0.44,-0.23,0.65
223,2017-12-08,52.12,52.44,52.98,51.5,12807,28116899.0,2.82,0.06,0.03,0.72
224,2017-12-11,52.44,52.88,54.07,52.44,21603,47965833.0,3.11,0.84,0.44,1.22
225,2017-12-12,52.98,51.15,53.11,51.13,15089,32746071.0,3.74,-3.27,-1.73,0.85
226,2017-12-13,51.5,51.35,51.97,51.03,14894,31991821.0,1.84,0.39,0.2,0.84
227,2017-12-14,51.25,51.62,51.77,51.25,8433,18143440.0,1.01,0.53,0.27,0.47
228,2017-12-15,51.94,50.93,51.94,50.85,12590,26955212.0,2.11,-1.34,-0.69,0.71
229,2017-12-18,50.85,48.8,50.93,48.45,21660,44714586.0,4.87,-4.18,-2.13,1.22
230,2017-12-19,48.95,49.96,50.16,48.95,13569,28280663.0,2.48,2.38,1.16,0.76
231,2017-12-20,49.91,50.01,50.38,49.62,6710,14012384.0,1.52,0.1,0.05,0.38
232,2017-12-21,50.11,49.42,50.21,49.25,7565,15693282.0,1.92,-1.18,-0.59,0.43
233,2017-12-22,49.39,49.34,50.24,49.27,6610,13710233.0,1.96,-0.16,-0.08,0.37
234,2017-12-25,49.12,49.25,49.86,48.87,13465,27726082.0,2.01,-0.18,-0.09,0.76
235,2017-12-26,49.62,48.92,49.99,48.5,10529,21535862.0,3.03,-0.67,-0.33,0.59
236,2017-12-27,48.82,50.16,50.95,48.8,15292,32055952.0,4.39,2.53,1.24,0.86
237,2017-12-28,49.76,50.26,50.58,49.49,9823,20608163.0,2.17,0.2,0.1,0.55
238,2017-12-29,50.33,55.16,55.31,50.33,47577,108205389.0,9.91,9.75,4.9,2.68
239,2018-01-02,55.19,54.32,55.19,53.6,23750,53696910.0,2.88,-1.52,-0.84,1.34
240,2018-01-03,53.82,55.68,56.03,53.82,30113,69100757.0,4.07,2.5,1.36,1.7
241,2018-01-04,55.68,54.64,56.05,54.47,25394,58522341.0,2.84,-1.87,-1.04,1.43
242,2018-01-05,54.32,54.27,54.84,53.16,19518,43875673.0,3.07,-0.68,-0.37,1.1
243,2018-01-08,54.02,52.64,54.24,51.89,28522,62520571.0,4.33,-3.0,-1.63,1.61
244,2018-01-09,52.71,52.73,52.96,51.97,13615,29801515.0,1.88,0.17,0.09,0.77
245,2018-01-10,52.69,52.36,53.18,51.92,14581,31893259.0,2.39,-0.7,-0.37,0.82
246,2018-01-11,52.36,51.52,52.36,50.51,17436,37409784.0,3.53,-1.6,-0.84,0.98
247,2018-01-12,50.95,51.99,52.61,50.95,18051,39143588.0,3.22,0.91,0.47,1.02
248,2018-01-15,51.97,50.43,51.97,49.52,16134,34125117.0,4.71,-3.0,-1.56,0.91
249,2018-01-16,50.68,50.04,50.71,49.54,8004,16733639.0,2.32,-0.77,-0.39,0.45
250,2018-01-17,50.51,51.03,51.42,49.96,10560,22404268.0,2.92,1.98,0.99,0.59
251,2018-01-18,50.98,52.88,53.21,50.56,22539,49102154.0,5.19,3.63,1.85,1.27
252,2018-01-19,52.96,52.29,52.96,51.74,12360,26958626.0,2.31,-1.12,-0.59,0.7
253,2018-01-22,52.29,52.69,52.71,51.62,11762,25696032.0,2.08,0.76,0.4,0.66
254,2018-01-23,52.69,52.83,53.03,52.17,8871,19497427.0,1.63,0.27,0.14,0.5
255,2018-01-24,52.46,52.81,53.01,52.41,12808,28155687.0,1.14,-0.04,-0.02,0.72
256,2018-01-25,52.54,52.49,53.01,52.24,7439,16281649.0,1.46,-0.61,-0.32,0.42
257,2018-01-26,53.23,51.03,53.7,50.95,25881,56120264.0,5.24,-2.78,-1.46,1.46
258,2018-01-29,50.24,50.28,51.03,49.76,15528,32631871.0,2.49,-1.47,-0.75,0.87
259,2018-01-30,49.86,50.43,50.73,49.76,7474,15713224.0,1.93,0.3,0.15,0.42
260,2018-01-31,50.43,50.16,50.43,49.34,10986,22866672.0,2.16,-0.54,-0.27,0.62
261,2018-02-01,50.06,48.97,50.19,47.27,20496,41661397.0,5.82,-2.37,-1.19,1.15
262,2018-02-02,48.55,47.81,48.97,47.02,12373,24729872.0,3.98,-2.37,-1.16,0.7
263,2018-02-05,47.46,46.28,47.46,45.31,13417,25889166.0,4.5,-3.2,-1.53,0.76
264,2018-02-06,46.03,42.34,46.03,42.09,22022,40621839.0,8.51,-8.51,-3.94,1.24
265,2018-02-07,42.69,38.55,43.03,37.93,49202,81923839.0,12.05,-8.95,-3.79,2.77
266,2018-02-08,38.6,40.11,40.21,38.26,21373,35571767.0,5.06,4.05,1.56,1.2
267,2018-02-09,40.34,39.86,41.15,38.85,18716,31741849.0,5.73,-0.62,-0.25,1.05
268,2018-02-12,39.86,39.96,41.1,39.86,15039,25734914.0,3.11,0.25,0.1,0.85
269,2018-02-13,39.96,40.29,40.73,39.96,12532,21321583.0,1.93,0.83,0.33,0.71
270,2018-02-14,40.73,41.8,42.02,39.96,14822,25830951.0,5.11,3.75,1.51,0.83
271,2018-02-22,42.04,42.02,42.29,41.28,10858,19125359.0,2.42,0.53,0.22,0.61
