,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-11-17,32.56,32.56,32.56,32.56,265,861733.0,0.0,44.01,9.95,0.07
1,2017-11-20,35.82,35.82,35.82,35.82,108,386068.0,0.0,10.01,3.26,0.03
2,2017-11-21,39.4,39.4,39.4,39.4,98,385884.0,0.0,9.99,3.58,0.02
3,2017-11-22,43.34,42.36,43.34,39.4,173217,726524560.0,10.0,7.51,2.96,43.3
4,2017-11-23,39.97,39.36,41.85,38.81,111026,450080288.0,7.18,-7.08,-3.0,27.76
5,2017-11-24,38.53,39.65,41.7,37.0,99846,389758688.0,11.94,0.74,0.29,24.96
6,2017-11-27,38.76,38.2,40.55,37.51,70620,274645040.0,7.67,-3.66,-1.45,17.65
7,2017-11-28,37.98,38.06,38.97,37.59,55404,211558032.0,3.61,-0.37,-0.14,13.85
8,2017-11-29,37.99,36.26,37.99,35.47,80162,291917328.0,6.62,-4.73,-1.8,20.04
9,2017-11-30,35.91,36.16,36.67,35.53,58847,212648901.0,3.14,-0.28,-0.1,14.71
10,2017-12-01,36.01,35.11,36.16,35.0,57373,203590632.0,3.21,-2.9,-1.05,14.34
11,2017-12-04,34.8,32.94,34.88,32.36,67461,226053540.0,7.18,-6.18,-2.17,16.87
12,2017-12-05,32.8,33.11,33.45,32.6,49203,162620092.0,2.58,0.52,0.17,12.3
13,2017-12-06,32.89,33.4,33.57,32.5,44451,147233552.0,3.23,0.88,0.29,11.11
14,2017-12-07,33.39,32.48,33.39,32.36,38337,125463326.0,3.08,-2.75,-0.92,9.58
15,2017-12-08,32.39,33.39,33.68,32.0,57669,191475291.0,5.17,2.8,0.91,14.42
16,2017-12-11,33.34,33.21,33.88,33.0,42906,142858138.0,2.64,-0.54,-0.18,10.73
17,2017-12-12,33.03,32.12,33.19,32.09,37671,122265672.0,3.31,-3.28,-1.09,9.42
18,2017-12-13,32.0,32.3,32.47,31.92,27813,89763031.0,1.71,0.56,0.18,6.95
19,2017-12-14,32.3,33.67,35.4,32.3,75201,254595900.0,9.6,4.24,1.37,18.8
20,2017-12-15,33.22,32.8,33.49,32.42,42861,141174906.0,3.18,-2.58,-0.87,10.72
21,2017-12-18,32.55,33.3,33.47,32.1,35230,115375785.0,4.18,1.52,0.5,8.81
22,2017-12-19,33.3,33.12,33.36,32.88,25074,82933055.0,1.44,-0.54,-0.18,6.27
23,2017-12-20,33.04,33.22,34.3,33.02,51752,174372100.0,3.86,0.3,0.1,12.94
24,2017-12-21,32.77,33.39,34.2,31.96,56214,185748035.0,6.74,0.51,0.17,14.05
25,2017-12-22,33.0,35.58,36.55,32.81,111331,391253984.0,11.2,6.56,2.19,27.83
26,2017-12-25,34.96,35.23,36.95,34.69,86115,306980080.0,6.35,-0.98,-0.35,21.53
27,2017-12-26,35.15,35.91,36.88,34.5,86368,308654496.0,6.76,1.93,0.68,21.59
28,2017-12-27,35.98,35.97,38.0,35.57,104050,382483888.0,6.77,0.17,0.06,26.01
29,2017-12-28,34.5,34.89,35.37,33.8,80963,280707296.0,4.36,-3.0,-1.08,20.24
30,2017-12-29,34.7,34.78,35.86,34.51,49283,173082751.0,3.87,-0.32,-0.11,12.32
31,2018-01-02,34.96,36.77,37.97,34.06,95586,345093968.0,11.24,5.72,1.99,23.9
32,2018-01-03,36.27,35.94,36.96,35.83,67660,244743138.0,3.07,-2.26,-0.83,16.92
33,2018-01-04,36.31,39.53,39.53,36.31,73058,282375920.0,8.96,9.99,3.59,18.26
34,2018-01-05,43.47,43.48,43.48,41.8,213200,919716368.0,4.25,9.99,3.95,53.3
35,2018-01-08,45.0,45.66,47.83,44.53,232845,1083026128.0,7.59,5.01,2.18,58.21
36,2018-01-09,46.5,45.27,49.31,44.35,204884,955100400.0,10.86,-0.85,-0.39,51.22
37,2018-01-10,47.5,46.86,49.65,45.5,186059,880786992.0,9.17,3.51,1.59,46.51
38,2018-01-11,44.8,45.78,46.2,44.09,149470,674714800.0,4.5,-2.3,-1.08,37.37
39,2018-01-12,46.02,43.78,47.14,43.68,137916,624208704.0,7.56,-4.37,-2.0,34.48
40,2018-01-15,42.5,48.16,48.16,42.16,156421,705004656.0,13.7,10.0,4.38,39.11
41,2018-01-16,49.99,48.93,52.38,48.69,198298,1002048112.0,7.66,1.6,0.77,49.57
42,2018-01-17,46.3,45.77,48.81,44.04,156545,717188192.0,9.75,-6.46,-3.16,39.14
43,2018-01-18,45.08,44.95,46.82,44.1,103218,468988896.0,5.94,-1.79,-0.82,25.8
44,2018-01-19,44.11,45.42,46.3,43.02,107681,483600560.0,7.3,1.05,0.47,26.92
45,2018-01-22,44.55,42.61,45.5,42.51,90168,392356208.0,6.58,-6.19,-2.81,22.54
46,2018-01-23,42.8,43.67,44.4,42.53,85747,372044912.0,4.39,2.49,1.06,21.44
47,2018-01-24,44.59,44.66,46.17,44.11,105276,475681968.0,4.72,2.27,0.99,26.32
48,2018-01-25,46.5,43.36,48.0,43.11,101325,460007488.0,10.95,-2.91,-1.3,25.33
49,2018-01-26,41.0,41.21,42.33,40.11,82033,337463232.0,5.12,-4.96,-2.15,20.51
50,2018-01-29,41.73,41.37,42.32,40.78,62665,260823495.0,3.74,0.39,0.16,15.67
51,2018-01-30,40.08,38.0,40.18,37.92,78778,306198032.0,5.46,-8.15,-3.37,19.69
52,2018-01-31,37.0,36.4,37.49,36.01,55761,205021418.0,3.89,-4.21,-1.6,13.94
53,2018-02-01,36.47,36.36,36.99,35.88,52099,190674837.0,3.05,-0.11,-0.04,13.02
54,2018-02-02,37.23,37.92,39.47,36.66,89478,340135680.0,7.73,4.29,1.56,22.37
55,2018-02-05,35.94,35.51,36.15,34.75,60449,214378162.0,3.69,-6.36,-2.41,15.11
56,2018-02-06,33.8,32.05,34.87,31.96,62521,208414161.0,8.19,-9.74,-3.46,15.63
57,2018-02-07,33.0,33.91,35.22,32.17,84024,282791984.0,9.52,5.8,1.86,21.01
58,2018-02-08,33.0,34.05,34.59,32.67,56018,188073545.0,5.66,0.41,0.14,14.0
59,2018-02-09,32.72,32.81,33.49,31.51,49554,162476640.0,5.81,-3.64,-1.24,12.39
60,2018-02-12,33.6,33.73,33.96,33.2,40958,137918200.0,2.32,2.8,0.92,10.24
61,2018-02-13,33.78,33.24,34.4,33.02,41669,140577431.0,4.09,-1.45,-0.49,10.42
62,2018-02-14,32.88,32.46,33.0,31.98,27890,90552753.0,3.07,-2.35,-0.78,6.97
63,2018-02-22,32.94,33.64,33.77,32.68,38623,128674734.0,3.36,3.64,1.18,9.66
64,2018-02-23,33.98,34.3,35.18,33.8,63353,218385190.0,4.1,1.96,0.66,15.84
65,2018-02-26,35.01,35.7,35.8,34.57,70019,246023442.0,3.59,4.08,1.4,17.5
66,2018-02-27,35.85,35.19,35.86,34.8,53351,187511127.0,2.97,-1.43,-0.51,13.34
67,2018-02-28,34.29,34.49,34.84,34.01,40073,137550556.0,2.36,-1.99,-0.7,10.02
68,2018-03-01,34.0,35.49,36.2,33.7,60555,212176223.0,7.25,2.9,1.0,15.14
69,2018-03-02,34.8,34.46,35.21,34.3,42624,148091151.0,2.56,-2.9,-1.03,10.66
70,2018-03-05,34.16,34.77,34.85,34.16,33324,115138371.0,2.0,0.9,0.31,8.33
71,2018-03-06,35.44,35.87,36.52,35.18,67661,242128506.0,3.85,3.16,1.1,16.92
72,2018-03-07,35.5,35.32,35.77,34.91,53537,188870805.0,2.4,-1.53,-0.55,13.38
73,2018-03-08,35.49,36.16,36.44,35.08,73546,263686353.0,3.85,2.38,0.84,18.39
74,2018-03-09,35.93,36.24,36.35,35.51,69247,248580666.0,2.32,0.22,0.08,17.31
75,2018-03-12,36.99,36.58,37.4,36.35,74407,273040176.0,2.9,0.94,0.34,18.6
76,2018-03-13,36.36,35.43,36.39,35.4,59815,214525373.0,2.71,-3.14,-1.15,14.95
77,2018-03-14,35.02,36.9,38.97,35.0,108395,401225232.0,11.21,4.15,1.47,27.1
78,2018-03-15,36.11,39.07,40.1,35.85,146490,554129744.0,11.52,5.88,2.17,36.62
79,2018-03-16,38.49,38.88,39.6,38.05,99143,384750144.0,3.97,-0.49,-0.19,24.79
80,2018-03-19,39.0,38.49,40.8,38.31,98590,389676224.0,6.4,-1.0,-0.39,24.65
81,2018-03-20,37.18,40.41,41.33,37.18,115403,455203600.0,10.78,4.99,1.92,28.85
82,2018-03-21,41.35,39.68,42.08,39.4,119051,485675904.0,6.63,-1.81,-0.73,29.76
83,2018-03-22,40.88,40.12,41.5,39.7,84350,341674864.0,4.54,1.11,0.44,21.09
84,2018-03-23,37.1,37.7,38.86,37.01,86270,327963056.0,4.61,-6.03,-2.42,21.57
