,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,42.76,43.39,43.98,42.71,29815,54878504.0,2.95,0.74,0.32,1.47
1,2017-01-04,43.51,43.09,43.63,42.95,21202,38982080.0,1.57,-0.69,-0.3,1.05
2,2017-01-05,42.81,43.16,43.75,42.81,16547,30392915.0,2.18,0.16,0.07,0.82
3,2017-01-06,42.81,43.25,43.32,42.1,21634,39425376.0,2.83,0.21,0.09,1.07
4,2017-01-09,43.16,43.42,43.63,43.09,18922,34897502.0,1.25,0.39,0.17,0.93
5,2017-01-10,43.51,44.64,45.09,43.04,30830,57990827.0,4.72,2.81,1.22,1.52
6,2017-01-11,44.64,46.26,46.64,44.38,48177,93850162.0,5.06,3.63,1.62,2.38
7,2017-01-12,45.46,44.95,46.12,44.69,33282,64031778.0,3.09,-2.83,-1.31,1.64
8,2017-01-13,45.02,44.69,45.58,44.19,24568,46840664.0,3.09,-0.58,-0.26,1.21
9,2017-01-16,44.69,43.07,44.71,42.45,27326,50173683.0,5.06,-3.62,-1.62,1.35
10,2017-01-17,43.11,44.08,44.34,43.11,23409,43641186.0,2.86,2.35,1.01,1.16
11,2017-01-18,43.7,44.5,45.04,43.56,19148,36312987.0,3.36,0.95,0.42,0.95
12,2017-01-19,43.84,43.91,44.69,42.81,22353,41814247.0,4.22,-1.33,-0.59,1.1
13,2017-01-20,43.75,44.9,45.39,43.39,21525,41085531.0,4.55,2.25,0.99,1.06
14,2017-01-23,45.16,45.16,45.86,44.36,20105,38435651.0,3.34,0.58,0.26,0.99
15,2017-01-24,45.58,46.1,46.43,45.28,22006,43086783.0,2.55,2.08,0.94,1.09
16,2017-01-25,46.22,46.55,47.32,45.39,25586,50610346.0,4.19,0.98,0.45,1.26
17,2017-01-26,45.86,45.23,47.09,45.04,34713,68020577.0,4.4,-2.84,-1.32,1.71
18,2017-02-03,45.37,45.96,46.12,45.37,20861,40592453.0,1.66,1.61,0.73,1.03
19,2017-02-06,45.63,46.97,47.06,45.61,27356,54291936.0,3.15,2.2,1.01,1.35
20,2017-02-07,46.52,45.82,46.95,45.75,18939,37377929.0,2.55,-2.45,-1.15,0.94
21,2017-02-08,45.7,45.75,46.17,45.51,12653,24680614.0,1.44,-0.15,-0.07,0.63
22,2017-02-09,45.51,45.96,46.03,45.51,8143,15845791.0,1.14,0.46,0.21,0.4
23,2017-02-10,46.26,46.05,46.48,45.77,12504,24569763.0,1.54,0.2,0.09,0.62
24,2017-02-13,45.89,45.51,46.05,45.21,15686,30421869.0,1.82,-1.17,-0.54,0.77
25,2017-02-14,45.61,45.25,45.75,44.95,10991,21178377.0,1.76,-0.57,-0.26,0.54
26,2017-02-15,45.39,45.21,45.91,45.18,11887,22994170.0,1.61,-0.09,-0.04,0.59
27,2017-02-16,44.99,45.56,45.82,44.95,9402,18208513.0,1.92,0.77,0.35,0.46
28,2017-02-17,46.03,44.01,46.03,43.63,27699,52479497.0,5.27,-3.4,-1.55,1.37
29,2017-02-20,43.51,43.32,43.65,41.82,33302,60111359.0,4.16,-1.57,-0.69,1.64
30,2017-02-21,43.04,44.55,44.57,42.43,14139,26452314.0,4.94,2.84,1.23,0.7
31,2017-02-22,44.26,44.41,45.13,43.94,12140,22978215.0,2.67,-0.31,-0.14,0.6
32,2017-02-23,44.15,43.25,44.57,43.09,11038,20518874.0,3.33,-2.61,-1.16,0.55
33,2017-02-24,43.25,43.94,43.98,42.92,9992,18483410.0,2.45,1.6,0.69,0.49
34,2017-02-27,43.86,43.75,44.43,43.54,15293,28610823.0,2.03,-0.43,-0.19,0.76
35,2017-02-28,44.15,43.37,44.15,42.99,12796,23580378.0,2.65,-0.87,-0.38,0.63
36,2017-03-01,43.65,43.44,43.86,43.07,16749,30999140.0,1.82,0.16,0.07,0.83
37,2017-03-02,43.07,42.88,43.75,42.76,16051,29447502.0,2.28,-1.29,-0.56,0.79
38,2017-03-03,42.92,42.92,43.04,42.59,11484,20903009.0,1.05,0.09,0.04,0.57
39,2017-03-06,43.16,43.3,43.44,42.85,9323,17152914.0,1.37,0.89,0.38,0.46
40,2017-03-07,43.46,43.3,43.46,43.07,6344,11664804.0,0.9,0.0,0.0,0.31
41,2017-03-08,43.3,43.44,44.01,43.14,6634,12288243.0,2.01,0.32,0.14,0.33
42,2017-03-09,43.32,43.51,43.72,43.04,7456,13730254.0,1.57,0.16,0.07,0.37
43,2017-03-10,43.82,43.79,44.17,43.63,7076,13204595.0,1.24,0.64,0.28,0.35
44,2017-03-13,43.98,43.63,43.98,43.42,7283,13539679.0,1.28,-0.37,-0.16,0.36
45,2017-03-14,43.46,43.72,43.98,43.46,9528,17744503.0,1.19,0.21,0.09,0.47
46,2017-03-15,43.65,45.44,45.56,43.65,26887,51592420.0,4.37,3.93,1.72,1.33
47,2017-03-16,45.65,46.08,46.55,45.25,20109,39371038.0,2.86,1.41,0.64,0.99
48,2017-03-17,46.17,45.84,46.24,45.65,20008,39116599.0,1.28,-0.52,-0.24,0.99
49,2017-03-20,46.26,45.06,46.57,44.88,29879,57853648.0,3.69,-1.7,-0.78,1.48
50,2017-03-21,44.81,45.3,46.12,44.69,18919,36779151.0,3.17,0.53,0.24,0.93
51,2017-03-22,45.3,44.57,45.53,44.17,17399,33090677.0,3.0,-1.61,-0.73,0.86
52,2017-03-23,44.55,45.06,45.39,43.51,12480,23653563.0,4.22,1.1,0.49,0.62
53,2017-03-24,45.06,45.32,45.7,44.45,16593,31850694.0,2.77,0.58,0.26,0.82
54,2017-03-28,43.09,43.07,43.65,43.07,11229,20596156.0,1.28,-4.96,-2.25,0.55
55,2017-03-29,40.97,41.18,42.78,40.9,31818,55930537.0,4.36,-4.39,-1.89,1.57
56,2017-03-30,40.81,40.85,42.22,40.5,13623,23896550.0,4.18,-0.8,-0.33,0.67
57,2017-03-31,40.92,41.42,41.63,39.94,14593,25580252.0,4.14,1.4,0.57,0.72
58,2017-04-05,41.42,41.35,42.01,40.76,9453,16646887.0,3.02,-0.17,-0.07,0.47
59,2017-04-06,41.35,41.23,41.7,41.11,9435,16582213.0,1.43,-0.29,-0.12,0.47
60,2017-04-07,41.65,41.3,41.65,40.81,11271,19749242.0,2.04,0.17,0.07,0.56
61,2017-04-10,41.51,39.44,41.51,39.28,16581,28262801.0,5.4,-4.5,-1.86,0.82
62,2017-04-11,39.47,40.1,40.22,38.83,11564,19541793.0,3.52,1.67,0.66,0.57
63,2017-04-12,39.63,40.01,40.08,39.3,8393,14157898.0,1.95,-0.22,-0.09,0.41
64,2017-04-13,40.34,39.96,40.36,39.63,8592,14558080.0,1.82,-0.12,-0.05,0.42
65,2017-04-14,39.75,38.83,40.03,38.81,13181,22304588.0,3.05,-2.83,-1.13,0.65
66,2017-04-17,38.95,38.29,39.04,38.15,14207,23193005.0,2.29,-1.39,-0.54,0.7
67,2017-04-18,38.31,38.71,39.42,38.31,11391,18783359.0,2.9,1.1,0.42,0.56
68,2017-04-19,38.71,39.07,39.33,37.61,18450,29953106.0,4.44,0.93,0.36,0.91
69,2017-04-20,39.04,38.22,39.4,37.94,11076,18153555.0,3.74,-2.18,-0.85,0.55
70,2017-04-21,38.22,38.67,38.81,38.22,7443,12208383.0,1.54,1.18,0.45,0.37
71,2017-04-24,38.36,38.78,38.9,38.1,6017,9859128.0,2.07,0.28,0.11,0.3
72,2017-04-25,39.04,39.11,39.56,38.71,6797,11321768.0,2.19,0.85,0.33,0.34
73,2017-04-26,39.11,39.09,39.51,38.62,4517,7474131.0,2.28,-0.05,-0.02,0.22
74,2017-04-27,39.4,39.07,39.4,38.81,3023,5019270.0,1.51,-0.05,-0.02,0.15
75,2017-04-28,39.02,39.04,39.16,38.81,4639,7675119.0,0.9,-0.08,-0.03,0.23
76,2017-05-02,39.04,38.6,39.11,38.46,4684,7706587.0,1.66,-1.13,-0.44,0.23
77,2017-05-03,38.38,37.94,38.6,37.63,9059,14640947.0,2.51,-1.71,-0.66,0.45
78,2017-05-04,37.66,37.44,38.01,37.4,7023,11240998.0,1.61,-1.32,-0.5,0.35
79,2017-05-05,37.73,36.1,37.82,35.75,8825,13817213.0,5.53,-3.58,-1.34,0.44
80,2017-05-08,36.22,34.29,36.43,34.29,12554,18556044.0,5.93,-5.01,-1.81,0.62
81,2017-05-09,33.63,32.58,34.1,32.58,18633,25853678.0,4.43,-4.99,-1.71,0.92
82,2017-05-10,32.18,31.63,33.19,31.52,11209,15431910.0,5.13,-2.92,-0.95,0.55
83,2017-05-11,31.54,30.46,31.54,30.06,13264,17157624.0,4.68,-3.7,-1.17,0.66
84,2017-05-12,30.27,31.99,31.99,30.13,10484,14034467.0,6.11,5.02,1.53,0.52
85,2017-05-15,32.22,32.69,33.4,32.22,8831,12288711.0,3.69,2.19,0.7,0.44
86,2017-05-16,32.69,32.86,33.26,31.89,5653,7831452.0,4.19,0.52,0.17,0.28
87,2017-05-17,32.83,32.9,33.12,32.36,4819,6744417.0,2.31,0.12,0.04,0.24
88,2017-05-18,32.5,32.93,33.09,32.39,4735,6614240.0,2.13,0.09,0.03,0.23
89,2017-05-19,32.81,32.9,33.05,32.5,5451,7617852.0,1.67,-0.09,-0.03,0.27
90,2017-05-22,33.09,32.22,33.09,32.22,2918,4029181.0,2.64,-2.07,-0.68,0.14
91,2017-05-23,31.89,30.88,32.32,30.81,6417,8693049.0,4.69,-4.16,-1.34,0.32
92,2017-05-24,30.11,29.64,30.69,29.33,12432,15615338.0,4.4,-4.02,-1.24,0.61
93,2017-05-25,29.59,30.48,30.76,29.33,9949,12639234.0,4.82,2.83,0.84,0.49
94,2017-05-26,30.65,30.65,31.19,30.11,6782,8830900.0,3.54,0.56,0.17,0.33
95,2017-05-31,30.67,29.99,31.63,29.99,3538,4597300.0,5.35,-2.15,-0.66,0.17
96,2017-06-01,29.99,28.48,29.99,28.48,7077,8767033.0,5.04,-5.04,-1.51,0.35
97,2017-06-02,27.71,28.53,28.76,27.07,8749,10304009.0,5.93,0.18,0.05,0.43
98,2017-06-05,28.6,28.74,29.05,28.46,3562,4349505.0,2.07,0.74,0.21,0.18
99,2017-06-06,28.74,29.09,29.38,28.34,3931,4850837.0,3.62,1.22,0.35,0.19
100,2017-06-07,28.88,29.87,29.94,28.88,5680,7159494.0,3.64,2.68,0.78,0.28
101,2017-06-08,29.87,29.92,30.58,29.87,4279,5497927.0,2.38,0.17,0.05,0.21
102,2017-06-09,29.92,29.56,29.92,29.16,2844,3572627.0,2.54,-1.2,-0.36,0.14
103,2017-06-12,28.79,28.11,29.4,28.08,10086,12135558.0,4.47,-4.91,-1.45,0.5
104,2017-06-13,28.22,28.58,28.69,27.94,4158,5030757.0,2.67,1.67,0.47,0.21
105,2017-06-14,28.81,28.15,28.88,27.75,8250,9909714.0,3.95,-1.5,-0.43,0.41
106,2017-06-15,28.2,28.41,28.51,28.06,4745,5721998.0,1.6,0.92,0.26,0.23
107,2017-06-16,28.37,28.22,28.55,28.22,4690,5655312.0,1.16,-0.67,-0.19,0.23
108,2017-06-19,28.41,28.46,28.58,28.27,4005,4842704.0,1.1,0.85,0.24,0.2
109,2017-06-20,28.67,28.72,28.86,28.51,4082,4981617.0,1.23,0.91,0.26,0.2
110,2017-06-21,28.76,28.65,29.0,28.51,4758,5812011.0,1.71,-0.24,-0.07,0.24
111,2017-06-22,28.65,28.27,28.88,27.99,11242,13635024.0,3.11,-1.33,-0.38,0.56
112,2017-06-23,27.75,28.01,28.2,27.54,6518,7750545.0,2.33,-0.92,-0.26,0.32
113,2017-06-26,28.29,28.04,28.48,27.66,8063,9585363.0,2.93,0.11,0.03,0.4
114,2017-06-27,28.04,27.92,28.15,27.8,7829,9300717.0,1.25,-0.43,-0.12,0.39
115,2017-06-28,27.92,27.47,27.92,27.38,5783,6766981.0,1.93,-1.61,-0.45,0.29
116,2017-06-29,27.57,28.04,28.25,27.52,7440,8822111.0,2.66,2.07,0.57,0.37
117,2017-06-30,28.01,27.89,28.2,27.64,2755,3273494.0,2.0,-0.53,-0.15,0.14
118,2017-07-03,27.99,27.89,28.15,27.75,3827,4542148.0,1.43,0.0,0.0,0.19
