,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,53.14,53.9,54.0,53.14,9178,49232669.0,1.62,1.7,0.9,2.29
1,2017-01-04,53.89,54.33,54.34,53.4,13513,72979979.0,1.74,0.8,0.43,3.38
2,2017-01-05,54.32,53.79,54.54,53.7,10961,59319003.0,1.55,-0.99,-0.54,2.74
3,2017-01-06,53.78,51.58,53.78,51.4,20584,107887018.0,4.42,-4.11,-2.21,5.15
4,2017-01-09,51.39,50.91,51.39,50.2,15301,77709068.0,2.31,-1.3,-0.67,3.83
5,2017-01-10,50.8,50.64,51.43,50.55,9909,50544271.0,1.73,-0.53,-0.27,2.48
6,2017-01-11,50.71,48.94,51.0,48.89,16530,82559963.0,4.17,-3.36,-1.7,4.13
7,2017-01-12,48.96,48.01,49.5,47.4,17538,84948139.0,4.29,-1.9,-0.93,4.38
8,2017-01-13,47.82,46.25,48.2,46.01,19898,93302067.0,4.56,-3.67,-1.76,4.97
9,2017-01-16,46.45,43.67,46.45,42.2,21598,95729379.0,9.19,-5.58,-2.58,5.4
10,2017-01-17,43.58,45.49,45.97,42.6,22557,100233675.0,7.72,4.17,1.82,5.64
11,2017-01-18,45.3,44.12,45.3,44.07,12179,54408698.0,2.7,-3.01,-1.37,3.04
12,2017-01-19,44.12,44.77,45.41,43.05,16688,74466764.0,5.35,1.47,0.65,4.17
13,2017-01-20,44.58,45.88,46.25,44.06,19175,87501235.0,4.89,2.48,1.11,4.79
14,2017-01-23,45.88,45.86,46.28,45.7,14209,65309479.0,1.26,-0.04,-0.02,3.55
15,2017-01-24,45.73,44.88,45.84,44.76,11378,51358203.0,2.35,-2.14,-0.98,2.84
16,2017-01-25,44.87,45.51,45.54,44.53,9882,44722699.0,2.25,1.4,0.63,2.47
17,2017-01-26,45.51,45.63,45.78,45.23,8965,40808110.0,1.21,0.26,0.12,2.24
18,2017-02-03,45.67,45.7,45.96,45.3,7225,32930233.0,1.45,0.15,0.07,1.81
