,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-12-07,33.6,26.96,33.6,26.88,285993,842893296.0,62.63,151.26,16.23,77.29
1,2020-12-08,27.5,25.7,28.3,25.51,164711,439791584.0,10.35,-4.67,-1.26,44.51
2,2020-12-09,25.74,25.96,27.53,24.6,143112,372510032.0,11.4,1.01,0.26,38.68
3,2020-12-10,25.3,24.39,25.82,24.2,101343,252713578.0,6.24,-6.05,-1.57,27.39
4,2020-12-11,24.45,22.81,24.58,22.71,84191,196889224.0,7.67,-6.48,-1.58,22.75
5,2020-12-14,22.63,23.03,23.29,22.46,45766,104792856.0,3.64,0.96,0.22,12.37
6,2020-12-15,22.96,23.2,23.65,22.56,58139,134626396.0,4.73,0.74,0.17,15.71
7,2020-12-16,23.24,21.62,23.24,21.6,60977,135571151.0,7.07,-6.81,-1.58,16.48
8,2020-12-17,21.65,22.06,22.44,21.38,36847,80981066.0,4.9,2.04,0.44,9.96
9,2020-12-18,22.22,21.03,22.22,20.86,45373,96794571.0,6.17,-4.67,-1.03,12.26
10,2020-12-21,21.1,21.14,21.4,20.89,25021,52824608.0,2.43,0.52,0.11,6.76
11,2020-12-22,21.0,19.9,21.01,19.9,42895,87383257.0,5.25,-5.87,-1.24,11.59
12,2020-12-23,19.9,19.75,20.09,19.38,28413,56102177.0,3.57,-0.75,-0.15,7.68
13,2020-12-24,19.8,18.92,19.85,18.68,35550,68017208.0,5.92,-4.2,-0.83,9.61
14,2020-12-25,18.92,19.0,19.42,18.71,21325,40716473.0,3.75,0.42,0.08,5.76
15,2020-12-28,19.0,19.15,19.84,18.58,33741,64744706.0,6.63,0.79,0.15,9.12
16,2020-12-29,18.9,19.01,19.66,18.88,24480,47123047.0,4.07,-0.73,-0.14,6.62
17,2020-12-30,19.1,19.61,19.78,18.92,33955,65840716.0,4.52,3.16,0.6,9.18
18,2020-12-31,19.5,19.7,20.39,19.35,35795,71159491.0,5.3,0.46,0.09,9.67
19,2021-01-04,19.71,19.55,19.87,19.18,29296,57006152.0,3.5,-0.76,-0.15,7.92
20,2021-01-05,19.55,19.24,19.55,19.15,23616,45557306.0,2.05,-1.59,-0.31,6.38
21,2021-01-06,19.24,18.4,19.38,18.38,24587,46163129.0,5.2,-4.37,-0.84,6.64
22,2021-01-07,18.4,17.12,18.4,16.91,32407,56880582.0,8.1,-6.96,-1.28,8.76
23,2021-01-08,17.06,17.0,17.38,16.75,15009,25639854.0,3.68,-0.7,-0.12,4.06
24,2021-01-11,16.96,16.39,17.14,16.24,16264,27051149.0,5.29,-3.59,-0.61,4.4
25,2021-01-12,16.39,16.48,16.86,16.26,12747,21070964.0,3.66,0.55,0.09,3.44
26,2021-01-13,16.51,16.0,16.66,15.9,13355,21732178.0,4.61,-2.91,-0.48,3.61
27,2021-01-14,15.83,16.57,16.94,15.81,21910,36086368.0,7.06,3.56,0.57,5.92
28,2021-01-15,16.56,17.23,17.32,16.46,23310,39749999.0,5.19,3.98,0.66,6.3
29,2021-01-18,16.89,16.92,17.23,16.82,14470,24551404.0,2.38,-1.8,-0.31,3.91
30,2021-01-19,17.21,17.14,17.42,16.98,13067,22468806.0,2.6,1.3,0.22,3.53
31,2021-01-20,17.03,17.0,17.25,16.9,10441,17746965.0,2.04,-0.82,-0.14,2.82
32,2021-01-21,17.02,16.91,17.2,16.8,10811,18313209.0,2.35,-0.53,-0.09,2.92
33,2021-01-22,16.9,16.31,17.05,16.22,14097,23174997.0,4.91,-3.55,-0.6,3.81
34,2021-01-25,16.3,15.93,16.33,15.9,13113,21133824.0,2.64,-2.33,-0.38,3.54
35,2021-01-26,15.99,16.18,16.61,15.91,12619,20515415.0,4.39,1.57,0.25,3.41
36,2021-01-27,16.47,16.23,16.5,16.14,8953,14609446.0,2.22,0.31,0.05,2.42
37,2021-01-28,16.18,16.12,16.55,16.01,9746,15864062.0,3.33,-0.68,-0.11,2.63
38,2021-01-29,16.16,15.69,16.2,15.52,11845,18768084.0,4.22,-2.67,-0.43,3.2
39,2021-02-01,15.75,16.88,17.0,15.66,27164,44907045.0,8.54,7.58,1.19,7.34
40,2021-02-02,16.63,16.5,17.18,16.45,16500,27702912.0,4.32,-2.25,-0.38,4.46
41,2021-02-03,16.51,16.1,16.98,16.08,13747,22691463.0,5.45,-2.42,-0.4,3.72
