,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
195,2017-10-26,12.76,12.72,12.76,12.62,416522,254801039.0,1.1,-0.16,-0.02,0.51
196,2017-10-27,12.72,12.5,12.78,12.48,461798,280940400.0,2.36,-1.73,-0.22,0.57
197,2017-10-30,12.5,12.3,12.58,12.04,675857,397378848.0,4.32,-1.6,-0.2,0.83
198,2017-10-31,12.24,12.26,12.36,12.16,302441,178243622.0,1.63,-0.33,-0.04,0.37
199,2017-11-01,12.24,12.14,12.32,12.12,338258,198905156.0,1.63,-0.98,-0.12,0.42
200,2017-11-02,12.12,12.16,12.16,11.92,501565,290226384.0,1.98,0.16,0.02,0.62
201,2017-11-03,12.08,12.14,12.16,11.88,472334,273278624.0,2.3,-0.16,-0.02,0.58
202,2017-11-06,12.06,12.12,12.16,11.94,316686,183610538.0,1.81,-0.16,-0.02,0.39
203,2017-11-07,12.06,12.28,12.34,12.0,582660,341927136.0,2.81,1.32,0.16,0.72
204,2017-11-08,12.28,12.22,12.36,12.16,415819,245530726.0,1.63,-0.49,-0.06,0.51
205,2017-11-09,12.22,12.18,12.26,12.12,328197,192382450.0,1.15,-0.33,-0.04,0.4
206,2017-11-10,12.16,11.94,12.16,11.9,571369,329416608.0,2.13,-1.97,-0.24,0.7
207,2017-11-13,11.96,11.8,11.98,11.78,508184,289307312.0,1.68,-1.17,-0.14,0.62
208,2017-11-14,11.82,12.0,12.26,11.78,832450,483371168.0,4.07,1.69,0.2,1.02
209,2017-11-15,11.9,12.0,12.04,11.86,394732,226960024.0,1.5,0.0,0.0,0.48
210,2017-11-16,11.98,11.8,12.0,11.8,358945,205235256.0,1.67,-1.67,-0.2,0.44
211,2017-11-17,11.8,11.92,11.94,11.46,924982,520503280.0,4.07,1.02,0.12,1.14
212,2017-11-20,11.76,11.82,11.94,11.64,360791,204209447.0,2.52,-0.84,-0.1,0.44
213,2017-11-21,11.88,11.8,11.92,11.76,356273,202620078.0,1.35,-0.17,-0.02,0.44
214,2017-11-22,11.7,11.9,11.92,11.68,434451,246045744.0,2.03,0.85,0.1,0.53
215,2017-11-23,11.84,11.96,12.26,11.8,901817,523145776.0,3.87,0.5,0.06,1.11
216,2017-11-24,11.86,11.98,12.0,11.76,472853,270450800.0,2.01,0.17,0.02,0.58
217,2017-11-27,11.98,12.26,12.32,11.94,987192,580113840.0,3.17,2.34,0.28,1.21
218,2017-11-28,12.32,12.36,12.54,12.2,996046,593208048.0,2.77,0.82,0.1,1.22
219,2017-11-29,12.3,12.64,12.7,12.26,1565124,945204128.0,3.56,2.27,0.28,1.92
220,2017-11-30,12.54,12.32,12.56,12.22,1087520,646158128.0,2.69,-2.53,-0.32,1.34
221,2017-12-01,12.3,12.3,12.32,12.16,561073,330007040.0,1.3,-0.16,-0.02,0.69
222,2017-12-04,12.3,12.06,12.32,11.98,622651,363319504.0,2.76,-1.95,-0.24,0.76
223,2017-12-05,11.96,12.28,12.34,11.88,1075902,631368000.0,3.81,1.82,0.22,1.32
224,2017-12-06,12.22,12.24,12.34,12.08,437179,256589435.0,2.12,-0.33,-0.04,0.54
225,2017-12-07,12.22,12.2,12.24,12.1,316403,185135708.0,1.14,-0.33,-0.04,0.39
226,2017-12-08,12.16,12.2,12.3,12.12,307529,180611266.0,1.48,0.0,0.0,0.38
227,2017-12-11,12.2,12.32,12.38,12.18,455609,270153184.0,1.64,0.98,0.12,0.56
228,2017-12-12,12.32,12.02,12.32,12.0,395030,231233268.0,2.6,-2.44,-0.3,0.48
229,2017-12-13,11.98,11.82,12.02,11.68,547622,311384160.0,2.83,-1.66,-0.2,0.67
230,2017-12-14,11.78,11.76,11.88,11.72,306326,173210003.0,1.35,-0.51,-0.06,0.38
231,2017-12-15,11.74,11.78,11.86,11.58,427572,240698536.0,2.38,0.17,0.02,0.52
232,2017-12-18,11.76,11.72,11.78,11.56,357100,199881804.0,1.87,-0.51,-0.06,0.44
233,2017-12-19,11.68,11.68,11.74,11.66,199496,112075261.0,0.68,-0.34,-0.04,0.24
234,2017-12-20,11.66,11.6,11.7,11.46,353584,196246963.0,2.05,-0.68,-0.08,0.43
235,2017-12-21,11.58,11.34,11.58,11.2,513707,279572512.0,3.28,-2.24,-0.26,0.63
236,2017-12-22,11.36,11.36,11.5,11.28,274500,150053117.0,1.94,0.18,0.02,0.34
237,2017-12-25,11.38,11.22,11.42,11.08,407761,219309704.0,2.99,-1.23,-0.14,0.5
238,2017-12-26,11.18,11.18,11.22,11.08,241328,129004963.0,1.25,-0.36,-0.04,0.3
239,2017-12-27,11.2,11.2,11.32,11.16,343577,185228584.0,1.43,0.18,0.02,0.42
240,2017-12-28,11.2,11.32,11.34,11.12,331273,178490717.0,1.96,1.07,0.12,0.41
241,2017-12-29,11.36,11.32,11.4,11.26,238219,129446593.0,1.24,0.0,0.0,0.29
242,2018-01-02,11.36,11.64,11.72,11.3,693279,384694048.0,3.71,2.83,0.32,0.85
243,2018-01-03,11.86,12.76,12.76,11.86,1728583,1036391600.0,7.73,9.62,1.12,2.12
244,2018-01-04,13.3,12.74,13.32,12.62,3069899,1917073712.0,5.49,-0.16,-0.02,3.77
245,2018-01-05,12.56,12.82,13.2,12.54,2079740,1293836288.0,5.18,0.63,0.08,2.55
246,2018-01-08,12.74,12.86,13.14,12.58,1485013,922920816.0,4.37,0.31,0.04,1.82
247,2018-01-09,12.76,12.58,12.86,12.54,987887,602051120.0,2.49,-2.18,-0.28,1.21
248,2018-01-10,12.58,12.44,12.72,12.38,840172,506095200.0,2.7,-1.11,-0.14,1.03
249,2018-01-11,12.38,12.26,12.42,12.18,733799,433411520.0,1.93,-1.45,-0.18,0.9
250,2018-01-12,12.32,12.4,12.66,12.26,932197,560682208.0,3.26,1.14,0.14,1.14
251,2018-01-15,12.58,12.12,12.6,12.1,778017,463005392.0,4.03,-2.26,-0.28,0.96
252,2018-01-16,12.0,12.6,12.6,11.98,1013018,601834256.0,5.12,3.96,0.48,1.24
253,2018-01-17,12.42,12.28,12.54,12.18,758195,448717856.0,2.86,-2.54,-0.32,0.93
254,2018-01-18,12.26,12.26,12.34,12.16,410190,241616098.0,1.47,-0.16,-0.02,0.5
255,2018-01-19,12.26,12.32,12.44,12.22,645568,383011488.0,1.79,0.49,0.06,0.79
256,2018-01-22,12.32,12.22,12.34,12.08,530689,311373120.0,2.11,-0.81,-0.1,0.65
257,2018-01-23,12.2,12.22,12.3,12.12,527058,309419920.0,1.47,0.0,0.0,0.65
258,2018-01-24,12.22,12.3,12.52,12.06,878619,517918496.0,3.76,0.65,0.08,1.08
259,2018-01-25,12.22,12.4,12.52,12.18,835880,498443872.0,2.76,0.81,0.1,1.03
260,2018-01-26,12.36,12.36,12.54,12.28,733160,437908128.0,2.1,-0.32,-0.04,0.9
261,2018-01-29,12.36,12.24,12.52,12.14,742959,440397184.0,3.07,-0.97,-0.12,0.91
262,2018-01-30,12.26,11.98,12.26,11.88,637841,370042864.0,3.1,-2.12,-0.26,0.78
263,2018-01-31,11.96,11.64,11.96,11.56,561389,315909920.0,3.34,-2.84,-0.34,0.69
264,2018-02-01,11.2,11.04,11.32,10.52,1487451,779549920.0,6.87,-5.15,-0.6,1.83
265,2018-02-02,10.92,11.0,11.08,10.66,454432,237269556.0,3.8,-0.36,-0.04,0.56
266,2018-02-05,10.82,11.02,11.14,10.72,362760,190799828.0,3.82,0.18,0.02,0.45
267,2018-02-06,10.76,10.18,10.94,10.12,653845,331696048.0,7.44,-7.62,-0.84,0.8
268,2018-02-07,10.42,10.18,10.48,10.02,567797,279369136.0,4.52,0.0,0.0,0.7
