,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
91,2018-04-02,28.66,29.9,30.36,28.09,137722,398366688.0,8.15,7.36,2.05,41.32
92,2018-04-03,29.18,29.35,30.89,28.93,143038,428684400.0,6.56,-1.84,-0.55,42.91
93,2018-04-04,29.4,30.67,31.35,27.83,156928,470460864.0,11.99,4.5,1.32,47.08
94,2018-04-09,29.94,30.13,31.25,29.81,98227,298313936.0,4.7,-1.76,-0.54,29.47
95,2018-04-10,29.46,28.66,30.12,27.35,81046,232056374.0,9.19,-4.88,-1.47,24.31
96,2018-04-11,28.65,29.16,29.27,28.08,57836,165994135.0,4.15,1.74,0.5,17.35
97,2018-04-12,28.6,27.84,29.05,27.69,50721,143599132.0,4.66,-4.53,-1.32,15.22
98,2018-04-13,27.86,28.49,28.81,27.7,48092,135919921.0,3.99,2.33,0.65,14.43
99,2018-04-16,28.11,27.09,28.47,27.05,44171,122401414.0,4.98,-4.91,-1.4,13.25
100,2018-04-17,27.01,28.78,29.8,26.78,95415,271196080.0,11.15,6.24,1.69,28.62
101,2018-04-18,27.85,27.36,28.37,25.9,76179,207464452.0,8.58,-4.93,-1.42,22.85
102,2018-04-19,26.63,26.84,27.63,26.53,42451,114587432.0,4.02,-1.9,-0.52,12.74
103,2018-04-20,26.56,25.22,27.26,25.01,49134,128381245.0,8.38,-6.04,-1.62,14.74
104,2018-04-23,24.6,24.27,25.0,23.7,39330,95575360.0,5.15,-3.77,-0.95,11.8
105,2018-04-24,24.6,25.02,25.27,24.52,35909,89893006.0,3.09,3.09,0.75,10.77
106,2018-04-25,24.7,25.26,25.48,24.6,38992,97953077.0,3.52,0.96,0.24,11.7
107,2018-04-26,25.07,24.3,25.24,24.28,30784,75953237.0,3.8,-3.8,-0.96,9.24
108,2018-04-27,24.68,24.91,25.17,24.32,26629,65876032.0,3.5,2.51,0.61,7.99
109,2018-05-02,24.87,25.53,25.68,24.87,39605,100218088.0,3.25,2.49,0.62,11.88
110,2018-05-03,25.38,25.44,25.48,24.55,31492,79156988.0,3.64,-0.35,-0.09,9.45
111,2018-05-04,25.51,25.85,26.61,25.25,49719,128332212.0,5.35,1.61,0.41,14.92
112,2018-05-07,25.26,26.14,26.28,25.26,43557,112572584.0,3.95,1.12,0.29,13.07
113,2018-05-08,26.0,26.14,26.28,25.81,32903,85614012.0,1.8,0.0,0.0,9.87
114,2018-05-09,26.0,25.95,26.06,25.6,27258,70332993.0,1.76,-0.73,-0.19,8.18
115,2018-05-10,25.93,26.13,26.28,25.82,28166,73485231.0,1.77,0.69,0.18,8.45
116,2018-05-11,26.17,25.25,26.28,25.2,26948,69161020.0,4.13,-3.37,-0.88,8.08
117,2018-05-14,25.0,24.83,25.31,24.64,23552,58630229.0,2.65,-1.66,-0.42,7.07
118,2018-05-15,24.9,25.33,25.35,24.77,17859,44782349.0,2.34,2.01,0.5,5.36
119,2018-05-16,25.41,26.13,26.65,25.28,59361,154566673.0,5.41,3.16,0.8,17.81
120,2018-05-17,26.15,26.15,26.3,25.52,43994,114259196.0,2.99,0.08,0.02,13.2
121,2018-05-18,25.94,26.4,26.49,25.91,46468,122034387.0,2.22,0.96,0.25,13.94
122,2018-05-21,25.99,27.17,27.2,25.52,71671,189921034.0,6.36,2.92,0.77,21.5
123,2018-05-22,26.95,27.42,27.49,26.75,61420,167123275.0,2.72,0.92,0.25,18.43
124,2018-05-23,27.07,27.0,27.8,26.95,54847,150035496.0,3.1,-1.53,-0.42,16.45
125,2018-05-24,27.11,27.31,27.37,26.52,41044,110930573.0,3.15,1.15,0.31,12.31
126,2018-05-25,27.16,27.64,28.35,27.05,65124,181371756.0,4.76,1.21,0.33,19.54
127,2018-05-28,27.71,27.03,28.13,26.81,40978,111720431.0,4.78,-2.21,-0.61,12.29
128,2018-05-29,26.79,27.15,27.79,26.28,38312,104210700.0,5.59,0.44,0.12,11.49
129,2018-05-30,27.45,27.13,28.98,27.03,109443,306933056.0,7.18,-0.07,-0.02,32.83
130,2018-05-31,25.01,26.13,26.35,25.01,75554,194535269.0,4.94,-3.69,-1.0,22.67
131,2018-06-01,26.55,26.33,27.9,26.3,72054,195037197.0,6.12,0.77,0.2,21.62
132,2018-06-04,25.81,26.13,26.23,25.23,40996,105932953.0,3.8,-0.76,-0.2,12.3
133,2018-06-05,26.08,26.91,27.12,25.88,40595,107607892.0,4.75,2.99,0.78,12.18
134,2018-06-06,26.96,27.72,27.88,26.67,60051,164785359.0,4.5,3.01,0.81,18.02
135,2018-06-07,27.85,27.92,28.18,27.13,60909,168857529.0,3.79,0.72,0.2,18.27
136,2018-06-08,27.49,27.15,27.8,26.6,38410,104335140.0,4.3,-2.76,-0.77,11.52
137,2018-06-11,27.06,27.59,28.08,26.91,46145,127508712.0,4.31,1.62,0.44,13.84
138,2018-06-12,27.96,28.09,28.91,27.75,61364,142883474.0,4.2,1.81,0.5,15.34
139,2018-06-13,27.14,27.49,27.79,26.66,53736,120797474.0,4.02,-2.14,-0.6,13.43
140,2018-06-14,27.13,28.32,29.6,27.05,98201,229386604.0,9.28,3.02,0.83,24.55
141,2018-06-15,28.57,25.89,28.8,25.53,78030,175004949.0,11.55,-8.58,-2.43,19.51
142,2018-06-19,26.66,23.83,27.84,23.33,78751,165613303.0,17.42,-7.96,-2.06,19.69
143,2018-06-20,22.77,23.3,23.61,22.29,61532,116955154.0,5.54,-2.22,-0.53,15.38
144,2018-06-21,23.28,21.68,23.4,21.41,52733,96972930.0,8.54,-6.95,-1.62,13.18
145,2018-06-22,21.32,21.49,22.11,20.75,30833,54636976.0,6.27,-0.88,-0.19,7.71
146,2018-06-25,21.74,21.85,22.08,21.49,32606,58493631.0,2.75,1.68,0.36,8.15
147,2018-06-26,20.65,21.89,21.95,20.55,32560,57739657.0,6.41,0.18,0.04,8.14
148,2018-06-27,21.97,21.9,22.26,21.71,34778,62906900.0,2.51,0.05,0.01,8.69
149,2018-06-28,21.91,21.98,22.52,21.71,38713,70560576.0,3.7,0.37,0.08,9.68
150,2018-06-29,21.92,22.67,22.8,21.38,50923,93698579.0,6.46,3.14,0.69,12.73
151,2018-07-02,22.7,22.45,22.71,21.89,35437,65538837.0,3.62,-0.97,-0.22,8.86
152,2018-07-03,22.4,22.52,22.62,21.37,35931,65819618.0,5.57,0.31,0.07,8.98
153,2018-07-04,22.57,24.75,24.75,22.33,52818,104389538.0,10.75,9.9,2.23,13.2
154,2018-07-05,25.45,25.87,27.2,24.85,169157,362267440.0,9.49,4.53,1.12,42.29
155,2018-07-06,25.31,27.38,28.27,24.8,166991,368976448.0,13.41,5.84,1.51,41.75
156,2018-07-09,25.57,26.66,27.12,25.31,123679,269126096.0,6.61,-2.63,-0.72,30.92
157,2018-07-10,26.0,26.45,26.64,25.34,95733,205925630.0,4.88,-0.79,-0.21,23.93
158,2018-07-11,26.95,25.91,28.15,25.71,132110,295714080.0,9.22,-2.04,-0.54,33.03
159,2018-07-12,24.89,25.98,26.16,24.75,97129,204094344.0,5.44,0.27,0.07,24.28
160,2018-07-13,25.38,24.78,25.49,24.29,89541,183885130.0,4.62,-4.62,-1.2,22.39
161,2018-07-16,24.9,25.01,25.27,24.5,56458,116169487.0,3.11,0.93,0.23,14.11
162,2018-07-17,25.33,24.87,25.44,24.56,44612,91376809.0,3.52,-0.56,-0.14,11.15
163,2018-07-18,24.97,25.67,25.82,24.32,84235,174255770.0,6.03,3.22,0.8,21.06
164,2018-07-19,25.21,24.43,25.44,24.33,65546,134551722.0,4.32,-4.83,-1.24,16.39
165,2018-07-20,24.26,23.73,24.26,23.37,55343,108129634.0,3.64,-2.87,-0.7,13.84
166,2018-07-23,23.81,23.93,24.13,23.41,39345,77167518.0,3.03,0.84,0.2,9.84
167,2018-07-24,24.01,24.27,24.32,23.55,47697,94423822.0,3.22,1.42,0.34,11.92
168,2018-07-25,24.27,24.63,24.93,24.14,58996,119786566.0,3.26,1.48,0.36,14.75
169,2018-07-26,24.56,23.06,24.56,23.03,57715,112758667.0,6.21,-6.37,-1.57,14.43
170,2018-07-27,22.89,23.29,23.59,22.37,39841,75526219.0,5.29,1.0,0.23,9.96
171,2018-07-30,23.06,22.61,23.11,22.39,26908,50454172.0,3.09,-2.92,-0.68,6.73
172,2018-07-31,22.57,22.8,22.94,22.46,18025,33858037.0,2.12,0.84,0.19,4.51
173,2018-08-01,22.73,22.21,23.11,22.09,26446,49283990.0,4.47,-2.59,-0.59,6.61
174,2018-08-02,22.21,21.59,22.62,20.84,32836,59124728.0,8.01,-2.79,-0.62,8.21
175,2018-08-03,21.43,21.27,21.75,21.25,21029,37223022.0,2.32,-1.48,-0.32,5.26
176,2018-08-06,21.06,21.05,21.81,20.9,20380,35742620.0,4.28,-1.03,-0.22,5.09
177,2018-08-07,21.01,21.56,21.59,20.89,23195,40714478.0,3.33,2.42,0.51,5.8
178,2018-08-08,21.49,21.93,22.44,21.17,40064,71882983.0,5.89,1.72,0.37,10.02
179,2018-08-09,21.56,22.5,22.63,21.48,45321,82695681.0,5.24,2.6,0.57,11.33
180,2018-08-10,22.38,22.56,23.16,22.21,40521,75666471.0,4.22,0.27,0.06,10.13
181,2018-08-13,21.96,22.17,22.27,21.48,28395,51189531.0,3.5,-1.73,-0.39,7.1
182,2018-08-14,21.99,22.35,22.45,21.97,26719,48909737.0,2.17,0.81,0.18,6.68
183,2018-08-15,22.27,21.68,22.47,21.61,22014,39892696.0,3.85,-3.0,-0.67,5.5
184,2018-08-16,21.45,21.63,22.05,21.01,21879,39148540.0,4.8,-0.23,-0.05,5.47
185,2018-08-17,21.97,20.89,22.03,20.87,22118,38878244.0,5.36,-3.42,-0.74,5.53
186,2018-08-20,20.77,21.17,21.31,20.59,15210,26233440.0,3.45,1.34,0.28,3.8
187,2018-08-21,20.97,21.32,21.35,20.87,17158,29948931.0,2.27,0.71,0.15,4.29
188,2018-08-22,21.13,23.4,23.43,21.01,84010,155451705.0,11.35,9.76,2.08,21.0
189,2018-08-23,22.33,22.57,23.77,22.33,73894,139012146.0,6.15,-3.55,-0.83,18.47
190,2018-08-24,22.34,21.8,22.34,21.75,40930,74320145.0,2.61,-3.41,-0.77,10.23
191,2018-08-27,21.61,22.04,22.14,21.39,30034,54154851.0,3.44,1.1,0.24,7.51
192,2018-08-28,22.09,22.77,23.29,21.92,55327,102565438.0,6.22,3.31,0.73,13.83
193,2018-08-29,22.57,22.27,22.92,22.19,32437,60188096.0,3.21,-2.2,-0.5,8.11
194,2018-08-30,22.47,22.86,22.91,22.27,54665,102258654.0,2.87,2.65,0.59,13.67
195,2018-08-31,22.75,22.69,22.94,21.85,36111,67010585.0,4.77,-0.74,-0.17,9.03
196,2018-09-03,22.59,23.17,23.29,22.55,56271,106981771.0,3.26,2.12,0.48,14.07
197,2018-09-04,22.87,23.58,23.63,22.69,71763,137714628.0,4.06,1.77,0.41,17.94
198,2018-09-05,23.29,23.28,24.17,22.97,62903,121800660.0,5.09,-1.27,-0.3,15.73
199,2018-09-06,22.94,22.89,23.6,22.58,48810,92821761.0,4.38,-1.68,-0.39,12.2
200,2018-09-07,22.64,22.04,23.04,21.85,43107,79795109.0,5.2,-3.71,-0.85,10.78
201,2018-09-10,21.85,21.06,22.17,20.99,33523,59365954.0,5.35,-4.45,-0.98,8.38
202,2018-09-11,20.99,21.18,21.29,20.78,17571,30450581.0,2.42,0.57,0.12,4.39
203,2018-09-12,21.08,21.43,21.44,21.01,19009,33264527.0,2.03,1.18,0.25,4.75
204,2018-09-13,21.32,21.44,21.54,21.2,19121,33664828.0,1.59,0.05,0.01,4.78
205,2018-09-14,21.49,20.81,21.54,20.76,22233,38569089.0,3.64,-2.94,-0.63,5.56
206,2018-09-17,20.83,20.91,21.09,20.55,15724,27011531.0,2.59,0.48,0.1,3.93
207,2018-09-18,20.89,21.17,21.25,20.57,21107,36404142.0,3.25,1.24,0.26,5.28
208,2018-09-19,21.01,21.45,21.61,20.96,29115,51348593.0,3.07,1.32,0.28,7.28
209,2018-09-20,21.21,21.06,21.45,20.97,22207,38717288.0,2.24,-1.82,-0.39,5.55
210,2018-09-21,21.15,21.49,21.55,21.03,28020,49247387.0,2.47,2.04,0.43,7.0
211,2018-09-25,21.48,21.72,21.99,21.36,29854,53464526.0,2.93,1.07,0.23,7.46
212,2018-09-26,21.63,21.49,21.73,21.32,24483,43290590.0,1.89,-1.06,-0.23,6.12
213,2018-09-27,21.72,21.08,22.07,21.08,29209,52099552.0,4.61,-1.91,-0.41,7.3
214,2018-09-28,20.89,21.14,21.37,20.84,19317,33540107.0,2.51,0.28,0.06,4.83
215,2018-10-08,20.67,19.74,20.87,19.07,19031,32198872.0,8.51,-6.62,-1.4,4.76
216,2018-10-09,19.77,19.97,20.22,19.77,16479,27135126.0,2.28,1.17,0.23,4.12
217,2018-10-10,20.15,20.52,20.59,20.04,16549,27798611.0,2.75,2.75,0.55,4.14
218,2018-10-11,19.93,18.85,20.04,18.55,26713,42506548.0,7.26,-8.14,-1.67,6.68
219,2018-10-12,18.62,18.73,19.03,17.47,18766,28399952.0,8.28,-0.64,-0.12,4.69
220,2018-10-15,18.91,18.38,18.99,18.33,10568,16197968.0,3.52,-1.87,-0.35,2.64
221,2018-10-16,18.38,17.9,18.61,17.76,13426,20011723.0,4.62,-2.61,-0.48,3.36
222,2018-10-17,18.13,17.93,18.36,17.47,12297,18102389.0,4.97,0.17,0.03,3.07
223,2018-10-18,17.89,17.23,17.89,17.17,13136,18882025.0,4.02,-3.9,-0.7,3.28
224,2018-10-19,17.18,17.45,17.65,16.56,14702,20822924.0,6.33,1.28,0.22,3.68
225,2018-10-22,17.67,18.13,18.43,17.57,20710,30785982.0,4.93,3.9,0.68,5.18
226,2018-10-23,18.09,18.23,18.85,17.91,23936,35937661.0,5.18,0.55,0.1,5.98
227,2018-10-24,18.02,17.77,18.21,17.69,18197,26813842.0,2.85,-2.52,-0.46,4.55
228,2018-10-25,17.09,17.35,17.41,16.95,14064,19869853.0,2.59,-2.36,-0.42,3.52
229,2018-10-26,17.53,17.49,17.76,17.36,13572,19541761.0,2.31,0.81,0.14,3.39
230,2018-10-29,17.43,17.17,17.57,17.1,9669,13768734.0,2.69,-1.83,-0.32,2.42
231,2018-10-30,17.17,17.51,17.57,16.85,17379,24578052.0,4.19,1.98,0.34,4.34
232,2018-10-31,17.41,17.75,17.84,17.27,20565,29841490.0,3.26,1.37,0.24,5.14
233,2018-11-01,17.82,17.88,18.37,17.66,30604,45086235.0,4.0,0.73,0.13,7.65
234,2018-11-02,17.9,18.18,18.29,17.9,26043,38722813.0,2.18,1.68,0.3,6.51
235,2018-11-05,18.27,18.11,18.47,17.78,28789,42824010.0,3.8,-0.39,-0.07,7.2
236,2018-11-06,18.0,17.9,18.01,17.47,19698,28707630.0,2.98,-1.16,-0.21,4.92
237,2018-11-07,17.93,18.13,18.36,17.73,31549,46994791.0,3.52,1.28,0.23,7.89
238,2018-11-08,18.19,17.77,18.23,17.65,18402,27174598.0,3.2,-1.99,-0.36,4.6
239,2018-11-09,17.65,17.57,17.82,17.53,11449,16636737.0,1.63,-1.13,-0.2,2.86
240,2018-11-12,17.65,18.13,18.18,17.51,19596,28915199.0,3.81,3.19,0.56,4.9
241,2018-11-13,17.97,18.36,18.55,17.87,25873,38910883.0,3.75,1.27,0.23,6.47
242,2018-11-14,18.53,18.48,18.91,18.37,32544,49792340.0,2.94,0.65,0.12,8.14
243,2018-11-15,18.53,18.9,18.96,18.48,29348,45360945.0,2.6,2.27,0.42,7.34
244,2018-11-16,18.91,19.01,19.4,18.91,24618,38727725.0,2.59,0.58,0.11,6.15
245,2018-11-19,19.2,19.25,19.35,18.85,16966,26691075.0,2.63,1.26,0.24,2.13
246,2018-11-20,19.1,19.16,19.85,18.73,30278,48077237.0,5.82,-0.47,-0.09,3.8
247,2018-11-21,18.69,19.16,19.27,18.43,22724,35325634.0,4.38,0.0,0.0,2.85
248,2018-11-22,19.08,18.73,19.15,18.63,16913,26239614.0,2.71,-2.24,-0.43,2.12
249,2018-11-23,18.86,17.72,18.91,17.66,20884,31398350.0,6.67,-5.39,-1.01,2.62
250,2018-11-26,17.67,17.65,17.95,17.58,9267,13516461.0,2.09,-0.4,-0.07,1.16
251,2018-11-27,17.9,17.79,17.96,17.65,9222,13496135.0,1.76,0.79,0.14,1.16
252,2018-11-28,17.67,18.15,18.21,17.64,11728,17281788.0,3.2,2.02,0.36,1.47
253,2018-11-29,18.14,18.67,19.17,18.01,44064,67733509.0,6.39,2.87,0.52,5.54
254,2018-11-30,18.27,18.37,18.71,17.9,28563,42831942.0,4.34,-1.61,-0.3,3.59
255,2018-12-03,18.25,18.93,19.15,18.25,38292,59048252.0,4.9,3.05,0.56,4.81
256,2018-12-04,18.81,18.85,18.96,18.65,21311,32951917.0,1.64,-0.42,-0.08,2.68
257,2018-12-05,18.48,18.93,19.01,18.37,18095,27876798.0,3.4,0.42,0.08,2.27
258,2018-12-06,18.95,18.56,19.03,18.54,16520,25452747.0,2.59,-1.95,-0.37,2.08
259,2018-12-07,18.57,18.98,19.04,18.55,20797,32308925.0,2.64,2.26,0.42,2.61
260,2018-12-10,18.79,19.33,19.52,18.71,32022,50533320.0,4.27,1.84,0.35,4.02
261,2018-12-11,19.37,19.1,19.37,18.92,24872,38984864.0,2.33,-1.19,-0.23,3.12
262,2018-12-12,19.09,18.87,19.13,18.75,15457,24018246.0,1.99,-1.2,-0.23,1.94
263,2018-12-13,18.95,18.9,19.03,18.66,18142,28118712.0,1.96,0.16,0.03,2.28
264,2018-12-14,18.78,18.13,18.86,18.01,20603,31169411.0,4.5,-4.07,-0.77,2.59
265,2018-12-17,17.83,18.15,18.2,17.83,9974,14765032.0,2.04,0.11,0.02,1.25
266,2018-12-18,17.96,18.0,18.19,17.67,9318,13714722.0,2.87,-0.83,-0.15,1.17
267,2018-12-19,17.89,17.63,18.01,17.59,10030,14642701.0,2.33,-2.06,-0.37,1.26
268,2018-12-20,17.59,17.69,17.81,17.52,7562,10981326.0,1.64,0.34,0.06,0.95
269,2018-12-21,17.6,18.13,18.14,17.53,13498,19829907.0,3.45,2.49,0.44,1.7
270,2018-12-24,18.13,18.24,18.57,18.01,13932,20946478.0,3.09,0.61,0.11,1.75
271,2018-12-25,17.97,17.94,18.09,17.57,12041,17630716.0,2.85,-1.64,-0.3,1.51
272,2018-12-26,17.87,18.2,18.48,17.85,14387,21434262.0,3.51,1.45,0.26,1.81
