,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
60,2017-04-06,45.71,45.9,46.25,45.3,173762,377676240.0,2.05,-0.71,-0.33,5.65
61,2017-04-07,45.96,44.85,45.96,44.81,148449,319137072.0,2.51,-2.29,-1.05,4.83
62,2017-04-10,44.29,43.74,44.79,43.53,128185,267375055.0,2.81,-2.47,-1.11,4.17
63,2017-04-11,43.8,45.88,46.08,43.72,205107,436690640.0,5.4,4.89,2.14,6.67
64,2017-04-12,45.9,48.0,49.98,45.65,425526,959106704.0,9.44,4.62,2.12,13.84
65,2017-04-13,47.98,47.26,47.98,46.74,186485,419900064.0,2.58,-1.54,-0.74,6.07
66,2017-04-14,46.7,46.83,48.86,46.68,195347,443576720.0,4.61,-0.91,-0.43,6.35
67,2017-04-17,46.5,45.34,46.64,45.06,117253,254760413.0,3.37,-3.18,-1.49,3.81
68,2017-04-18,45.98,45.57,46.87,45.34,108941,237880531.0,3.37,0.51,0.23,3.54
69,2017-04-19,45.06,42.01,45.51,41.45,189708,385270384.0,8.91,-7.81,-3.56,6.17
70,2017-04-20,42.01,41.76,42.38,41.37,86601,171873536.0,2.4,-0.6,-0.25,2.82
71,2017-04-21,41.86,42.11,42.48,41.53,70358,140082172.0,2.27,0.84,0.35,2.29
72,2017-04-24,42.01,37.99,42.07,37.99,120224,225583064.0,9.69,-9.78,-4.12,3.91
73,2017-04-25,37.81,36.28,38.63,35.79,126295,223271577.0,7.48,-4.5,-1.71,4.11
74,2017-04-26,36.28,36.78,36.9,35.62,89262,153322098.0,3.53,1.38,0.5,2.9
75,2017-04-27,36.51,36.74,37.21,34.99,104417,177928601.0,6.04,-0.11,-0.04,3.4
76,2017-04-28,36.02,36.28,36.49,35.11,147783,248959832.0,3.76,-1.25,-0.46,4.81
77,2017-05-02,35.83,35.6,36.16,35.4,76454,128921292.0,2.09,-1.87,-0.68,2.49
78,2017-05-03,35.62,36.22,36.53,35.27,97708,165680350.0,3.54,1.74,0.62,3.18
79,2017-05-04,35.95,35.52,36.2,35.44,66654,112516142.0,2.1,-1.93,-0.7,2.17
80,2017-05-05,35.36,32.93,35.52,32.86,136421,219370642.0,7.49,-7.29,-2.59,4.44
81,2017-05-08,32.43,32.78,33.81,32.08,76511,119181163.0,5.25,-0.46,-0.15,2.49
82,2017-05-09,32.49,33.15,33.36,32.33,51302,79707794.0,3.14,1.13,0.37,1.67
83,2017-05-10,33.17,31.05,33.38,30.95,82695,125525901.0,7.33,-6.33,-2.1,2.69
84,2017-05-11,31.32,30.7,31.46,29.2,87115,123885325.0,7.28,-1.13,-0.35,2.83
85,2017-05-12,30.56,30.46,31.07,29.84,60183,86217646.0,4.01,-0.78,-0.24,1.96
86,2017-05-15,30.48,29.98,30.95,29.84,47977,68673693.0,3.64,-1.58,-0.48,1.56
87,2017-05-16,30.02,31.28,31.34,29.41,86963,124462938.0,6.44,4.34,1.3,2.83
88,2017-05-17,31.24,31.3,31.73,31.05,71228,105120303.0,2.17,0.06,0.02,2.32
89,2017-05-18,30.64,30.99,31.44,30.54,46976,68576955.0,2.88,-0.99,-0.31,1.53
90,2017-05-19,30.87,31.57,32.86,30.87,94312,141183025.0,6.42,1.87,0.58,3.07
91,2017-05-22,30.74,29.9,30.97,29.2,117389,166004360.0,5.61,-5.29,-1.67,3.82
92,2017-05-23,29.67,27.63,29.86,27.47,89348,119734472.0,7.99,-7.59,-2.27,2.91
93,2017-05-24,27.66,28.4,28.52,27.35,64996,85427526.0,4.23,2.79,0.77,2.11
94,2017-05-25,28.27,28.91,29.18,27.96,63584,85312997.0,4.3,1.8,0.51,2.07
95,2017-05-26,29.34,29.98,31.03,29.3,101946,144609502.0,5.98,3.7,1.07,3.32
96,2017-05-31,30.35,29.36,30.64,29.3,65758,92618218.0,4.47,-2.07,-0.62,2.14
97,2017-06-01,28.99,28.64,29.67,28.29,61218,83184433.0,4.7,-2.45,-0.72,1.99
98,2017-06-02,28.64,29.43,29.45,28.27,48857,66562492.0,4.12,2.76,0.79,1.59
99,2017-06-05,29.57,29.82,30.02,29.43,55560,77605469.0,2.0,1.33,0.39,1.81
100,2017-06-06,29.61,30.46,30.85,29.45,67082,95390730.0,4.69,2.15,0.64,2.18
101,2017-06-07,30.85,30.74,30.99,29.96,84051,120696785.0,3.38,0.92,0.28,2.73
102,2017-06-08,30.64,30.52,30.95,30.35,58905,84878328.0,1.95,-0.72,-0.22,1.92
103,2017-06-09,30.64,32.21,32.6,30.58,187916,280646048.0,6.62,5.54,1.69,6.11
104,2017-06-12,31.67,31.11,32.04,30.97,111412,164812832.0,3.32,-3.42,-1.1,3.62
105,2017-06-13,31.03,31.51,31.59,30.6,68044,99966387.0,3.18,1.29,0.4,2.21
106,2017-06-14,31.46,31.14,31.61,30.83,58095,85249867.0,2.48,-1.17,-0.37,1.89
107,2017-06-15,30.93,31.75,31.81,30.87,84478,125010728.0,3.02,1.96,0.61,2.75
108,2017-06-16,31.67,31.53,32.41,31.49,71939,107765780.0,2.9,-0.69,-0.22,2.34
109,2017-06-19,31.55,31.73,32.08,31.32,44031,65554882.0,2.41,0.63,0.2,1.43
110,2017-06-20,31.86,31.32,31.98,31.2,54225,80389123.0,2.46,-1.29,-0.41,1.76
111,2017-06-21,31.4,31.61,32.14,31.26,70941,105674753.0,2.81,0.93,0.29,2.31
112,2017-06-22,31.63,30.83,32.12,30.72,76392,113466045.0,4.43,-2.47,-0.78,2.49
113,2017-06-23,30.37,30.23,30.6,29.53,73462,103728085.0,3.47,-1.95,-0.6,2.39
114,2017-06-26,30.02,30.76,30.85,29.88,55239,79083885.0,3.21,1.75,0.53,1.8
115,2017-06-27,30.64,31.2,31.24,30.54,62697,91073627.0,2.28,1.43,0.44,2.04
116,2017-06-28,32.08,31.79,32.86,31.57,196592,297249600.0,4.13,1.89,0.59,6.4
117,2017-06-29,31.57,31.65,31.88,31.26,78724,116702157.0,1.95,-0.44,-0.14,2.56
118,2017-06-30,31.49,31.26,31.53,31.07,54503,80117557.0,1.45,-1.23,-0.39,1.77
119,2017-07-03,31.28,31.55,31.59,31.11,41540,61363822.0,1.54,0.93,0.29,1.35
120,2017-07-04,31.46,31.18,31.55,31.07,43817,64334828.0,1.52,-1.17,-0.37,1.43
121,2017-07-05,31.18,31.36,31.42,31.05,40717,59926454.0,1.19,0.58,0.18,1.32
122,2017-07-06,31.4,31.24,31.59,30.85,56709,83393367.0,2.36,-0.38,-0.12,1.84
123,2017-07-07,31.14,31.51,31.59,31.01,62767,92616406.0,1.86,0.86,0.27,2.04
124,2017-07-10,31.53,32.35,32.58,31.36,139529,211340530.0,3.87,2.67,0.84,4.54
125,2017-07-11,32.29,31.55,32.35,31.46,78126,117318664.0,2.75,-2.47,-0.8,2.54
126,2017-07-12,31.61,31.16,31.75,30.56,68481,99900167.0,3.77,-1.24,-0.39,2.23
127,2017-07-13,31.14,31.46,31.55,30.85,44670,65647662.0,2.25,0.96,0.3,1.45
128,2017-07-14,31.4,31.05,31.4,30.82,30742,44493834.0,1.84,-1.3,-0.41,1.0
129,2017-07-17,30.92,28.29,30.92,28.2,80587,109409611.0,8.76,-8.89,-2.76,2.62
130,2017-07-18,28.31,28.9,29.23,28.31,34567,46106006.0,3.25,2.16,0.61,1.12
131,2017-07-19,28.82,29.3,29.58,28.66,40391,54701364.0,3.18,1.38,0.4,1.31
132,2017-07-20,29.42,29.5,29.75,29.19,38650,53053975.0,1.91,0.68,0.2,1.26
133,2017-07-21,29.5,29.17,29.65,29.07,28714,39077499.0,1.97,-1.12,-0.33,0.93
134,2017-07-24,29.17,29.54,29.65,29.17,30400,41631241.0,1.65,1.27,0.37,0.99
135,2017-07-25,29.58,29.46,29.89,29.21,31951,43775682.0,2.3,-0.27,-0.08,1.04
136,2017-07-26,29.4,29.07,29.46,28.82,38332,51709916.0,2.17,-1.32,-0.39,1.25
137,2017-07-27,29.01,29.65,29.79,28.68,58178,79384306.0,3.82,2.0,0.58,1.89
138,2017-07-28,29.5,29.71,29.79,29.32,46021,63254197.0,1.59,0.2,0.06,1.5
139,2017-07-31,29.79,29.71,29.96,29.5,38906,53787314.0,1.55,0.0,0.0,1.27
140,2017-08-01,29.75,31.46,32.12,29.71,143273,209118994.0,8.11,5.89,1.75,4.66
141,2017-08-02,31.19,31.13,31.38,30.86,74013,107312819.0,1.65,-1.05,-0.33,2.41
142,2017-08-03,31.23,34.11,34.11,31.15,291597,450158080.0,9.51,9.57,2.98,9.49
143,2017-08-04,34.18,34.65,36.17,33.19,301739,482753216.0,8.74,1.58,0.54,9.82
144,2017-08-07,34.59,34.73,35.56,34.01,172008,279771552.0,4.47,0.23,0.08,5.6
145,2017-08-08,34.44,34.77,35.41,33.5,175773,282660416.0,5.5,0.12,0.04,5.72
146,2017-08-09,34.63,33.72,34.63,33.6,123411,195837030.0,2.96,-3.02,-1.05,4.01
147,2017-08-10,33.81,34.24,34.32,33.46,113098,179166819.0,2.55,1.54,0.52,3.68
148,2017-08-11,33.6,33.41,34.2,33.25,91585,144259381.0,2.77,-2.42,-0.83,2.98
149,2017-08-14,33.19,33.89,33.97,32.67,102068,159842561.0,3.89,1.44,0.48,3.32
150,2017-08-15,33.95,36.28,36.87,33.95,289679,484880096.0,8.62,7.05,2.39,9.42
151,2017-08-16,35.25,33.62,35.27,33.17,248671,395409088.0,5.79,-7.33,-2.66,8.09
152,2017-08-17,33.27,33.68,33.76,33.23,116253,181631798.0,1.58,0.18,0.06,3.78
153,2017-08-18,33.37,33.54,33.93,33.0,107567,167973343.0,2.76,-0.42,-0.14,3.5
154,2017-08-21,33.44,33.56,33.68,33.19,68296,106671053.0,1.46,0.06,0.02,2.22
155,2017-08-22,34.01,32.16,34.07,31.95,144110,220605982.0,6.32,-4.17,-1.4,4.69
156,2017-08-23,31.83,31.64,31.93,31.27,78035,114989271.0,2.05,-1.62,-0.52,2.54
157,2017-08-24,31.73,31.11,31.73,30.88,64610,94031965.0,2.69,-1.68,-0.53,2.1
158,2017-08-25,31.11,31.31,31.46,30.94,48144,70236420.0,1.67,0.64,0.2,1.57
159,2017-08-28,31.31,31.91,32.1,31.19,63857,94528275.0,2.91,1.92,0.6,2.08
160,2017-08-29,31.95,31.85,32.3,31.66,51798,77256558.0,2.01,-0.19,-0.06,1.69
161,2017-08-30,32.32,32.1,32.94,32.01,80628,121836219.0,2.92,0.78,0.25,2.62
162,2017-08-31,31.85,32.01,32.2,31.77,43292,64456717.0,1.34,-0.28,-0.09,1.41
163,2017-09-01,32.08,32.16,32.26,31.77,43620,65071206.0,1.53,0.47,0.15,1.42
164,2017-09-04,32.01,32.14,32.26,31.91,47090,70494603.0,1.09,-0.06,-0.02,1.53
165,2017-09-05,32.22,31.85,32.22,31.71,54100,80483704.0,1.59,-0.9,-0.29,1.76
166,2017-09-06,31.75,31.52,31.75,31.17,51995,76026435.0,1.82,-1.04,-0.33,1.69
167,2017-09-07,31.36,31.27,31.75,31.25,51934,76156553.0,1.59,-0.79,-0.25,1.69
168,2017-09-08,31.27,31.71,31.73,31.27,44568,65487829.0,1.47,1.41,0.44,1.45
169,2017-09-11,31.71,32.14,32.16,31.44,59360,88166988.0,2.27,1.36,0.43,1.93
170,2017-09-12,32.14,32.08,32.14,31.81,56711,84505819.0,1.03,-0.19,-0.06,1.84
171,2017-09-13,32.01,31.99,32.12,31.77,34108,50750531.0,1.09,-0.28,-0.09,1.11
172,2017-09-14,32.01,33.04,33.89,31.97,205752,317945088.0,6.0,3.28,1.05,6.69
173,2017-09-15,32.98,33.44,33.46,32.43,129667,199673619.0,3.12,1.21,0.4,4.22
174,2017-09-18,33.46,32.94,33.5,32.78,79898,122966755.0,2.15,-1.5,-0.5,2.6
175,2017-09-19,32.8,32.51,33.27,32.41,78607,120670157.0,2.61,-1.31,-0.43,2.56
176,2017-09-20,32.55,33.64,33.87,32.55,160477,250856374.0,4.06,3.48,1.13,5.22
177,2017-09-21,33.7,33.7,34.59,32.98,178890,284107984.0,4.79,0.18,0.06,5.82
178,2017-09-22,33.37,34.16,34.4,32.98,147855,234162802.0,4.21,1.36,0.46,4.81
179,2017-09-25,33.87,33.19,34.44,33.11,103136,162230586.0,3.89,-2.84,-0.97,3.36
180,2017-09-26,32.98,32.51,33.31,31.99,79053,120184270.0,3.98,-2.05,-0.68,2.57
181,2017-09-27,32.55,32.59,33.11,32.47,49593,75770844.0,1.97,0.25,0.08,1.61
182,2017-09-28,32.76,31.44,32.76,31.36,95160,141355623.0,4.3,-3.53,-1.15,3.1
183,2017-09-29,31.23,31.54,31.81,31.23,46086,67725748.0,1.84,0.32,0.1,1.5
184,2017-10-09,31.85,31.83,32.14,31.66,38257,56834628.0,1.52,0.92,0.29,1.24
185,2017-10-10,32.01,32.43,32.61,31.79,64886,97746251.0,2.58,1.89,0.6,2.11
186,2017-10-11,32.94,33.79,34.44,32.32,155623,243478148.0,6.54,4.19,1.36,5.06
187,2017-10-12,33.52,34.46,35.35,33.5,264661,428613072.0,5.47,1.98,0.67,8.61
188,2017-10-13,34.24,33.95,34.49,33.48,127439,201313248.0,2.93,-1.48,-0.51,4.15
189,2017-10-16,33.74,32.86,34.05,32.78,99970,155122643.0,3.74,-3.21,-1.09,3.25
190,2017-10-17,32.9,34.34,34.53,32.18,165846,260270731.0,7.15,4.5,1.48,5.4
191,2017-10-18,33.97,33.68,34.69,33.41,136931,217983080.0,3.73,-1.92,-0.66,4.45
192,2017-10-19,33.72,34.53,35.87,33.66,224831,364859824.0,6.56,2.52,0.85,7.31
193,2017-10-20,37.86,37.86,37.86,37.86,106157,188640527.0,0.0,9.64,3.33,3.45
194,2017-10-23,41.53,41.53,41.53,39.32,745039,1435156704.0,5.84,9.69,3.67,24.24
195,2017-10-24,40.6,38.73,41.42,38.23,585188,1094373184.0,7.68,-6.74,-2.8,19.04
196,2017-10-25,37.55,37.57,40.07,36.24,576692,1021901184.0,9.89,-3.0,-1.16,18.76
197,2017-10-26,37.0,38.46,39.24,36.71,445382,798502784.0,6.73,2.37,0.89,14.49
198,2017-10-27,37.9,37.76,38.93,37.27,306022,544968128.0,4.32,-1.82,-0.7,9.96
199,2017-10-30,36.65,34.96,37.31,34.34,283342,473552960.0,7.87,-7.42,-2.8,9.22
200,2017-10-31,35.1,37.92,38.34,34.86,452886,783026912.0,9.95,8.47,2.96,14.73
201,2017-11-01,36.79,36.34,37.18,35.66,297697,508314816.0,4.01,-4.17,-1.58,9.68
202,2017-11-02,36.4,35.93,36.63,35.54,152667,258594877.0,3.0,-1.13,-0.41,4.97
203,2017-11-03,36.19,34.96,36.22,34.73,154689,255699484.0,4.15,-2.7,-0.97,5.03
204,2017-11-06,34.86,34.44,35.0,33.56,134481,214873213.0,4.12,-1.49,-0.52,4.37
205,2017-11-07,35.04,34.44,35.25,34.22,124517,201785701.0,2.99,0.0,0.0,4.05
206,2017-11-08,34.14,34.86,35.33,33.91,137771,224034977.0,4.12,1.22,0.42,4.48
207,2017-11-09,34.44,33.76,34.73,33.6,132322,210991698.0,3.24,-3.16,-1.1,4.3
208,2017-11-10,33.81,33.74,34.11,33.29,108790,171023339.0,2.43,-0.06,-0.02,3.54
209,2017-11-13,34.14,33.95,34.92,33.81,145011,232869985.0,3.29,0.62,0.21,4.72
210,2017-11-14,34.01,35.1,35.45,33.23,227555,369055328.0,6.54,3.39,1.15,7.4
211,2017-11-15,34.46,33.85,34.88,33.66,132186,211494985.0,3.48,-3.56,-1.25,4.3
212,2017-11-16,33.44,33.91,34.55,33.35,102986,163609845.0,3.55,0.18,0.06,3.35
213,2017-11-17,33.64,31.01,33.91,30.66,191068,286732672.0,9.58,-8.55,-2.9,6.22
214,2017-11-20,30.92,30.61,30.92,28.97,88515,123838219.0,6.29,-1.29,-0.4,2.88
215,2017-11-21,30.35,30.41,31.13,30.28,63119,90017319.0,2.78,-0.65,-0.2,2.05
216,2017-11-22,30.63,30.02,30.63,29.71,65745,92213505.0,3.03,-1.28,-0.39,2.14
217,2017-11-23,30.0,29.15,30.24,28.97,63481,87572102.0,4.23,-2.9,-0.87,2.07
218,2017-11-24,29.15,29.3,29.52,28.86,47325,64235060.0,2.26,0.51,0.15,1.54
219,2017-11-27,29.32,29.54,29.89,29.05,41433,56760210.0,2.87,0.82,0.24,1.35
220,2017-11-28,29.56,29.81,29.85,29.4,39416,54340478.0,1.52,0.91,0.27,1.28
221,2017-11-29,29.83,29.65,29.85,29.07,39419,53969456.0,2.62,-0.54,-0.16,1.28
222,2017-11-30,29.61,30.26,30.66,29.48,74244,104588513.0,3.98,2.06,0.61,2.42
223,2017-12-01,30.12,30.28,30.35,29.69,50642,70704907.0,2.18,0.07,0.02,1.65
224,2017-12-04,30.1,30.24,30.94,29.89,51477,72761961.0,3.47,-0.13,-0.04,1.67
225,2017-12-05,30.14,29.21,30.45,29.07,55145,76290295.0,4.56,-3.41,-1.03,1.79
226,2017-12-06,29.13,29.52,29.61,28.86,39166,53255207.0,2.57,1.06,0.31,1.27
227,2017-12-07,29.48,30.08,30.57,29.4,66900,93670505.0,3.96,1.9,0.56,2.18
228,2017-12-08,30.02,30.35,30.8,29.89,55888,79149813.0,3.03,0.9,0.27,1.82
229,2017-12-11,30.14,30.37,30.49,30.12,36115,50947672.0,1.22,0.07,0.02,1.17
230,2017-12-12,30.35,30.14,30.45,30.02,34111,47999961.0,1.42,-0.76,-0.23,1.11
231,2017-12-13,29.93,30.61,30.72,29.93,56648,80398786.0,2.62,1.56,0.47,1.84
232,2017-12-14,30.37,30.41,30.59,30.12,38731,54592845.0,1.54,-0.65,-0.2,1.26
233,2017-12-15,30.51,30.24,30.55,30.06,28704,40366561.0,1.61,-0.56,-0.17,0.93
234,2017-12-18,30.04,29.63,30.24,29.42,40025,55267206.0,2.71,-2.02,-0.61,1.3
235,2017-12-19,29.77,29.93,30.28,29.56,31795,44315549.0,2.43,1.01,0.3,1.03
236,2017-12-20,30.06,29.61,30.2,29.52,32483,45147783.0,2.27,-1.07,-0.32,1.06
237,2017-12-21,29.61,29.67,30.0,29.21,28702,39454962.0,2.67,0.2,0.06,0.93
238,2017-12-22,29.67,29.58,29.85,29.52,25015,34484405.0,1.11,-0.3,-0.09,0.81
239,2017-12-25,29.58,28.51,29.63,28.45,51769,69552721.0,3.99,-3.62,-1.07,1.68
240,2017-12-26,28.68,29.21,29.69,28.68,47855,64995678.0,3.54,2.46,0.7,1.56
241,2017-12-27,29.21,28.86,29.28,28.66,35317,47475587.0,2.12,-1.2,-0.35,1.15
242,2017-12-28,28.68,28.95,29.69,28.68,39826,53907986.0,3.5,0.31,0.09,1.3
243,2017-12-29,28.88,29.44,29.46,28.88,36345,49303068.0,2.0,1.69,0.49,1.18
244,2018-01-02,29.34,29.48,29.61,29.32,35898,49118341.0,0.99,0.14,0.04,1.17
245,2018-01-03,29.5,29.83,30.02,29.34,63175,87213833.0,2.31,1.19,0.35,2.06
246,2018-01-04,29.83,31.68,31.93,29.56,96957,137601162.0,7.95,6.2,1.85,3.15
247,2018-01-05,30.78,30.39,31.31,30.37,99118,141828657.0,2.97,-4.07,-1.29,3.22
248,2018-01-08,30.33,30.45,30.66,30.12,47819,67502909.0,1.78,0.2,0.06,1.56
249,2018-01-09,30.39,29.93,30.39,29.91,40773,56965328.0,1.58,-1.71,-0.52,1.33
250,2018-01-10,30.04,30.28,30.43,29.46,56480,78893960.0,3.24,1.17,0.35,1.84
251,2018-01-11,30.08,29.89,30.08,29.48,42656,59127390.0,1.98,-1.29,-0.39,1.39
252,2018-01-12,29.65,29.69,30.26,29.65,31098,43267799.0,2.04,-0.67,-0.2,1.01
253,2018-01-15,29.69,28.93,29.81,28.8,43485,58844682.0,3.4,-2.56,-0.76,1.41
254,2018-01-16,28.99,29.26,29.36,28.9,28758,38962179.0,1.59,1.14,0.33,0.94
255,2018-01-17,29.26,29.34,29.48,28.78,30229,40876745.0,2.39,0.27,0.08,0.98
256,2018-01-18,29.26,29.4,29.58,29.17,27083,36950413.0,1.4,0.2,0.06,0.88
257,2018-01-19,29.38,29.63,30.08,29.23,45735,63186500.0,2.89,0.78,0.23,1.49
258,2018-01-22,29.67,30.06,30.08,29.4,45686,63391250.0,2.29,1.45,0.43,1.49
259,2018-01-23,29.85,30.02,30.39,29.79,40427,56429978.0,2.0,-0.13,-0.04,1.32
260,2018-01-24,30.16,29.96,30.28,29.77,44992,62831332.0,1.7,-0.2,-0.06,1.46
261,2018-01-25,29.83,29.63,30.08,29.61,43508,60403898.0,1.57,-1.1,-0.33,1.42
262,2018-01-26,29.63,29.71,29.87,29.5,35503,48941597.0,1.25,0.27,0.08,1.15
263,2018-01-29,29.52,29.01,29.77,28.9,46527,63139797.0,2.93,-2.36,-0.7,1.51
264,2018-01-30,28.93,28.99,29.28,28.93,18726,25280776.0,1.21,-0.07,-0.02,0.61
265,2018-01-31,28.76,26.91,28.76,26.87,87247,111357755.0,6.52,-7.17,-2.08,2.84
266,2018-02-01,26.89,24.37,27.22,24.35,91475,105380403.0,10.67,-9.44,-2.54,2.98
267,2018-02-02,24.15,23.51,24.15,22.29,47513,51135716.0,7.63,-3.53,-0.86,1.55
268,2018-02-05,23.1,23.55,23.78,22.71,25128,26898121.0,4.55,0.17,0.04,0.82
269,2018-02-06,23.06,21.33,23.3,21.33,59480,60408095.0,8.37,-9.43,-2.22,1.93
270,2018-02-07,22.11,21.47,22.11,20.73,37563,36959664.0,6.47,0.66,0.14,1.22
271,2018-02-08,21.53,21.8,22.07,21.27,40758,40556379.0,3.73,1.54,0.33,1.33
