,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
25,2017-02-14,52.77,53.47,53.7,52.57,22727,30465857.0,2.14,1.33,0.7,0.39
26,2017-02-15,53.31,53.08,53.7,52.84,15728,21120605.0,1.61,-0.73,-0.39,0.27
27,2017-02-16,52.88,53.39,53.47,52.77,11152,14918568.0,1.32,0.58,0.31,0.19
28,2017-02-17,53.31,53.12,53.86,53.04,18046,24340777.0,1.54,-0.51,-0.27,0.31
29,2017-02-20,53.35,54.64,54.68,52.77,31322,42535503.0,3.6,2.86,1.52,0.54
30,2017-02-21,54.6,54.4,55.11,54.01,16107,22111333.0,2.01,-0.44,-0.24,0.28
31,2017-02-22,54.09,54.87,55.18,54.09,27957,38563664.0,2.0,0.86,0.47,0.48
32,2017-02-23,55.18,55.3,55.38,54.4,22306,30817946.0,1.79,0.78,0.43,0.38
33,2017-02-24,56.98,55.42,57.41,55.18,43163,60932305.0,4.03,0.22,0.12,0.74
34,2017-02-27,55.18,54.29,55.38,54.25,16797,23123909.0,2.04,-2.04,-1.13,0.29
35,2017-02-28,53.9,54.09,54.52,53.58,19650,26696550.0,1.73,-0.37,-0.2,0.34
36,2017-03-01,54.21,54.29,54.87,53.7,17760,24270673.0,2.16,0.37,0.2,0.31
37,2017-03-02,54.05,53.66,54.64,53.66,23568,32023802.0,1.81,-1.16,-0.63,0.41
38,2017-03-03,53.66,53.74,53.97,53.16,20698,27927234.0,1.51,0.15,0.08,0.36
39,2017-03-06,53.66,53.86,54.09,52.84,29424,39635887.0,2.33,0.22,0.12,0.51
40,2017-03-07,53.82,53.74,54.17,53.43,15738,21342667.0,1.37,-0.22,-0.12,0.27
41,2017-03-08,54.21,55.5,56.55,53.78,58783,82237383.0,5.15,3.28,1.76,1.01
42,2017-03-09,55.18,54.33,56.0,54.29,29825,41406902.0,3.08,-2.11,-1.17,0.51
43,2017-03-10,54.64,54.91,55.92,54.6,32349,45092903.0,2.43,1.07,0.58,0.56
44,2017-03-13,54.48,54.75,54.87,53.66,28267,38607732.0,2.2,-0.29,-0.16,0.49
45,2017-03-14,54.44,55.38,55.89,54.4,42256,58874379.0,2.72,1.15,0.63,0.73
46,2017-03-15,55.18,54.91,55.3,54.48,22028,30404056.0,1.48,-0.85,-0.47,0.38
47,2017-03-16,54.79,55.11,55.65,54.72,34135,47399838.0,1.69,0.36,0.2,0.59
48,2017-03-17,54.99,54.99,55.53,54.6,42153,58427017.0,1.69,-0.22,-0.12,0.73
49,2017-03-20,54.99,56.24,56.47,54.4,57736,81288053.0,3.76,2.27,1.25,1.0
50,2017-03-21,56.12,55.53,56.12,55.11,35313,49387182.0,1.8,-1.26,-0.71,0.61
51,2017-03-22,55.53,55.26,55.89,54.52,25904,35944829.0,2.47,-0.49,-0.27,0.45
52,2017-03-23,55.03,56.47,56.51,55.03,43724,61613062.0,2.68,2.19,1.21,0.75
53,2017-03-24,56.31,56.47,56.59,55.85,28427,40270343.0,1.31,0.0,0.0,0.49
54,2017-03-27,58.65,55.46,58.65,54.95,47069,66241056.0,6.55,-1.79,-1.01,0.81
55,2017-03-28,55.61,54.48,55.69,54.44,24691,34184381.0,2.25,-1.77,-0.98,0.43
56,2017-03-29,54.17,53.9,54.95,53.82,18540,25303932.0,2.07,-1.06,-0.58,0.32
57,2017-03-30,53.94,54.09,54.52,53.51,13616,18511079.0,1.87,0.35,0.19,0.23
58,2017-03-31,53.62,53.62,54.25,53.47,24353,32915172.0,1.44,-0.87,-0.47,0.42
59,2017-04-05,56.35,56.28,57.29,55.11,66288,93786975.0,4.07,4.96,2.66,1.14
60,2017-04-06,56.08,55.89,57.06,55.53,31209,44316250.0,2.72,-0.69,-0.39,0.54
61,2017-04-07,56.12,57.09,57.09,55.69,44196,62946396.0,2.5,2.15,1.2,0.76
62,2017-04-10,56.78,60.92,62.71,56.31,140755,213126852.0,11.21,6.71,3.83,2.43
63,2017-04-11,59.86,60.57,61.77,59.59,108947,166281281.0,3.58,-0.57,-0.35,1.88
64,2017-04-12,59.63,57.56,60.06,57.17,60134,88749740.0,4.77,-4.97,-3.01,1.04
65,2017-04-13,57.87,59.82,60.6,57.48,54411,81427037.0,5.42,3.93,2.26,0.94
66,2017-04-14,59.67,59.04,61.62,58.89,62249,94702210.0,4.56,-1.3,-0.78,1.07
67,2017-04-17,58.62,57.68,58.62,57.13,27872,40572599.0,2.52,-2.3,-1.36,0.48
68,2017-04-18,57.72,57.76,59.01,57.45,25796,37868646.0,2.7,0.14,0.08,0.44
69,2017-04-19,57.76,57.25,57.76,54.56,45922,64756920.0,5.54,-0.88,-0.51,0.79
70,2017-04-20,56.9,56.35,57.21,55.18,82278,116743879.0,3.55,-1.57,-0.9,1.42
71,2017-04-21,56.28,54.72,56.7,53.62,42857,59360756.0,5.47,-2.89,-1.63,0.74
72,2017-04-24,54.33,53.16,54.72,52.65,20630,27787210.0,3.78,-2.85,-1.56,0.36
73,2017-04-25,53.58,52.49,53.86,52.38,16869,22627159.0,2.78,-1.26,-0.67,0.29
74,2017-04-26,52.73,52.53,53.08,52.06,14051,18558598.0,1.94,0.08,0.04,0.24
75,2017-04-27,52.49,52.69,53.04,51.52,25301,33213035.0,2.89,0.3,0.16,0.44
76,2017-04-28,52.65,53.35,53.51,52.53,12039,16132281.0,1.86,1.25,0.66,0.21
77,2017-05-02,53.31,53.62,54.25,52.69,11845,16033674.0,2.92,0.51,0.27,0.2
78,2017-05-03,53.47,53.39,53.78,52.77,11386,15234236.0,1.88,-0.43,-0.23,0.2
79,2017-05-04,53.31,52.92,53.82,52.88,10941,14712501.0,1.76,-0.88,-0.47,0.19
80,2017-05-05,52.84,52.02,53.16,51.71,44764,58626191.0,2.74,-1.7,-0.9,0.77
81,2017-05-08,51.87,52.22,52.57,50.89,13305,17284089.0,3.23,0.38,0.2,0.23
82,2017-05-09,52.02,52.38,54.33,51.87,10043,13284002.0,4.71,0.31,0.16,0.17
83,2017-05-10,52.65,52.26,52.96,51.36,12383,16255007.0,3.05,-0.23,-0.12,0.21
84,2017-05-11,51.87,51.63,52.26,50.78,10657,13770391.0,2.83,-1.21,-0.63,0.18
85,2017-05-12,52.4,52.21,52.79,51.62,10856,14108243.0,2.27,1.12,0.58,0.19
86,2017-05-15,52.68,52.48,52.87,51.12,14343,18576001.0,3.35,0.52,0.27,0.25
87,2017-05-16,52.29,53.1,53.18,51.78,14102,18432207.0,2.67,1.18,0.62,0.24
88,2017-05-17,53.22,54.43,54.82,53.1,27762,37405321.0,3.24,2.5,1.33,0.48
89,2017-05-18,53.96,53.96,54.39,53.77,13063,17527236.0,1.14,-0.86,-0.47,0.23
90,2017-05-19,53.88,53.53,54.39,53.49,9344,12498230.0,1.67,-0.8,-0.43,0.16
91,2017-05-22,53.69,52.21,53.69,52.01,17076,22203677.0,3.14,-2.47,-1.32,0.29
92,2017-05-23,51.9,52.05,52.44,51.27,12769,16434843.0,2.24,-0.31,-0.16,0.22
93,2017-05-24,51.47,51.9,52.13,51.27,13115,16762149.0,1.65,-0.29,-0.15,0.23
94,2017-05-25,52.01,51.0,52.01,50.26,43679,55183437.0,3.37,-1.73,-0.9,0.75
95,2017-05-26,51.23,50.45,51.35,50.26,18293,22945306.0,2.14,-1.08,-0.55,0.32
96,2017-05-31,50.45,49.44,50.84,48.15,68384,83095384.0,5.33,-2.0,-1.01,1.18
97,2017-06-01,48.89,49.63,50.18,48.62,23316,28634435.0,3.16,0.38,0.19,0.4
98,2017-06-02,49.67,50.02,50.06,49.28,9187,11304789.0,1.57,0.79,0.39,0.16
99,2017-06-05,50.14,49.95,50.14,49.2,8116,9986238.0,1.88,-0.14,-0.07,0.14
100,2017-06-06,49.36,49.71,49.83,49.05,11219,13739301.0,1.56,-0.48,-0.24,0.19
101,2017-06-07,49.36,50.96,51.43,49.36,28877,36393248.0,4.16,2.51,1.25,0.5
102,2017-06-08,50.96,51.27,51.35,50.65,7610,9626057.0,1.37,0.61,0.31,0.13
103,2017-06-09,51.23,51.08,51.43,50.88,6983,8858919.0,1.07,-0.37,-0.19,0.12
104,2017-06-12,51.19,50.45,51.23,50.45,6572,8269434.0,1.53,-1.23,-0.63,0.11
105,2017-06-13,50.18,51.08,51.35,50.18,8847,11159713.0,2.32,1.25,0.63,0.15
106,2017-06-14,50.92,50.73,51.27,50.69,5994,7576810.0,1.14,-0.69,-0.35,0.1
107,2017-06-15,51.08,51.62,51.93,50.73,9271,11830605.0,2.37,1.75,0.89,0.16
108,2017-06-16,51.43,51.27,51.93,51.23,4488,5723593.0,1.36,-0.68,-0.35,0.08
109,2017-06-19,51.86,53.14,54.2,48.03,31236,40881004.0,12.03,3.65,1.87,0.54
110,2017-06-20,52.75,52.87,53.26,52.25,13468,17635662.0,1.9,-0.51,-0.27,0.23
111,2017-06-21,52.91,52.95,53.81,52.44,11371,14954543.0,2.59,0.15,0.08,0.2
112,2017-06-22,53.42,52.6,53.42,52.32,11196,14661212.0,2.08,-0.66,-0.35,0.19
113,2017-06-23,52.21,52.6,53.1,52.01,8576,11156462.0,2.07,0.0,0.0,0.15
114,2017-06-26,52.25,53.53,54.59,52.25,30063,39995277.0,4.45,1.77,0.93,0.52
115,2017-06-27,53.38,53.07,53.49,52.79,12756,16791598.0,1.31,-0.86,-0.46,0.22
116,2017-06-28,52.6,52.21,53.3,52.21,8335,10889882.0,2.05,-1.62,-0.86,0.14
117,2017-06-29,52.6,52.29,52.6,51.08,12348,15872796.0,2.91,0.15,0.08,0.21
118,2017-06-30,52.29,52.6,52.64,51.74,7468,9649006.0,1.72,0.59,0.31,0.13
119,2017-07-03,52.21,52.4,52.79,51.9,10138,13151328.0,1.69,-0.38,-0.2,0.17
120,2017-07-04,52.09,52.17,52.36,51.62,8327,10741723.0,1.41,-0.44,-0.23,0.14
121,2017-07-05,51.82,52.83,53.03,51.82,9638,12523264.0,2.32,1.27,0.66,0.17
122,2017-07-06,52.87,52.48,52.95,52.09,7172,9348154.0,1.63,-0.66,-0.35,0.12
123,2017-07-07,52.4,52.01,52.48,51.39,5399,6972923.0,2.08,-0.9,-0.47,0.09
124,2017-07-10,51.82,51.74,52.4,51.51,6391,8202996.0,1.71,-0.52,-0.27,0.11
125,2017-07-11,51.58,51.86,53.34,51.43,16912,21971605.0,3.69,0.23,0.12,0.29
126,2017-07-12,51.54,52.36,52.6,51.39,15451,19973215.0,2.33,0.96,0.5,0.27
127,2017-07-13,52.29,52.09,52.4,51.7,8735,11279827.0,1.34,-0.52,-0.27,0.15
128,2017-07-14,51.97,51.35,52.09,50.92,8229,10494014.0,2.25,-1.42,-0.74,0.14
129,2017-07-17,51.31,49.87,51.31,47.68,19850,24181361.0,7.07,-2.88,-1.48,0.34
130,2017-07-18,48.97,49.71,49.87,48.5,12742,15476368.0,2.75,-0.32,-0.16,0.22
131,2017-07-19,50.3,49.67,50.3,49.09,8358,10230772.0,2.43,-0.08,-0.04,0.14
132,2017-07-20,49.67,49.2,49.67,49.09,8523,10418870.0,1.17,-0.95,-0.47,0.15
133,2017-07-21,49.13,49.28,49.75,48.54,7874,9598061.0,2.46,0.16,0.08,0.14
134,2017-07-24,49.59,49.28,49.63,48.81,7469,9087169.0,1.66,0.0,0.0,0.13
135,2017-07-25,49.28,49.28,49.79,49.05,12415,15173763.0,1.5,0.0,0.0,0.21
136,2017-07-26,49.05,49.13,49.71,48.5,15565,18919434.0,2.46,-0.3,-0.15,0.27
137,2017-07-27,49.05,48.74,49.13,48.31,15408,18530715.0,1.67,-0.79,-0.39,0.27
138,2017-07-28,48.81,48.42,48.81,48.19,12140,14555170.0,1.27,-0.66,-0.32,0.21
139,2017-07-31,48.66,48.07,48.66,47.88,17207,20443444.0,1.61,-0.72,-0.35,0.3
140,2017-08-01,48.0,48.23,48.35,47.68,16251,19284455.0,1.39,0.33,0.16,0.28
141,2017-08-02,48.11,47.1,48.11,46.67,17637,20712160.0,2.99,-2.34,-1.13,0.3
142,2017-08-03,47.02,48.0,48.35,46.79,14932,17722584.0,3.31,1.91,0.9,0.26
143,2017-08-04,48.23,48.03,48.35,47.8,10372,12344709.0,1.15,0.06,0.03,0.18
144,2017-08-07,48.0,48.03,48.39,46.83,11814,13995611.0,3.25,0.0,0.0,0.2
145,2017-08-08,48.19,47.45,48.19,47.14,10836,12694522.0,2.19,-1.21,-0.58,0.19
146,2017-08-09,47.33,47.18,47.61,47.06,4726,5517692.0,1.16,-0.57,-0.27,0.08
147,2017-08-10,47.22,46.79,47.33,46.59,8397,9720895.0,1.57,-0.83,-0.39,0.14
148,2017-08-11,46.86,45.85,47.02,45.73,11180,12801877.0,2.76,-2.01,-0.94,0.19
149,2017-08-14,45.5,46.05,46.59,45.5,15658,17859147.0,2.38,0.44,0.2,0.27
150,2017-08-15,45.81,45.89,46.24,45.77,10523,11941068.0,1.02,-0.35,-0.16,0.18
151,2017-08-16,46.05,46.2,46.59,45.85,15005,17093886.0,1.61,0.68,0.31,0.26
152,2017-08-17,46.16,46.12,46.4,45.69,19696,22402679.0,1.54,-0.17,-0.08,0.34
153,2017-08-18,45.97,47.41,48.11,45.97,35544,41500646.0,4.64,2.8,1.29,0.61
154,2017-08-21,46.86,47.25,47.76,46.47,27286,31724501.0,2.72,-0.34,-0.16,0.47
155,2017-08-22,47.37,47.18,48.23,46.98,19676,23157482.0,2.65,-0.15,-0.07,0.34
156,2017-08-23,47.18,47.18,47.72,46.24,14900,17270760.0,3.14,0.0,0.0,0.26
157,2017-08-24,46.94,47.22,47.68,46.4,12540,14549751.0,2.71,0.08,0.04,0.22
158,2017-08-25,46.79,46.86,47.33,46.16,22063,25524759.0,2.48,-0.76,-0.36,0.38
159,2017-08-28,46.44,46.75,47.06,46.44,13960,16160461.0,1.32,-0.23,-0.11,0.24
160,2017-08-29,46.9,46.79,47.33,46.59,18082,20974167.0,1.58,0.09,0.04,0.31
161,2017-08-30,46.55,46.51,46.9,46.47,14961,17235514.0,0.92,-0.6,-0.28,0.26
162,2017-08-31,46.59,47.14,48.31,46.2,30469,35775080.0,4.54,1.35,0.63,0.53
163,2017-09-01,47.14,48.15,48.19,47.02,30012,35481341.0,2.48,2.14,1.01,0.38
164,2017-09-04,47.84,47.76,48.35,47.33,20807,24626094.0,2.12,-0.81,-0.39,0.26
165,2017-09-05,47.76,48.39,48.46,47.57,28390,33740246.0,1.86,1.32,0.63,0.36
166,2017-09-06,49.67,48.35,49.67,48.07,35593,42843697.0,3.31,-0.08,-0.04,0.45
167,2017-09-07,48.07,47.76,48.7,47.64,19883,23608573.0,2.19,-1.22,-0.59,0.25
168,2017-09-08,48.07,47.8,48.11,47.64,11666,13801220.0,0.98,0.08,0.04,0.15
169,2017-09-11,48.07,47.76,48.07,47.53,10527,12414390.0,1.13,-0.08,-0.04,0.13
170,2017-09-12,47.72,47.92,48.03,46.98,21077,24699602.0,2.2,0.34,0.16,0.26
171,2017-09-13,47.84,47.06,47.84,47.06,21731,25367981.0,1.63,-1.79,-0.86,0.27
172,2017-09-14,47.14,46.67,47.57,46.16,30340,35097304.0,3.0,-0.83,-0.39,0.38
173,2017-09-15,46.59,46.71,47.33,46.2,18103,20866468.0,2.42,0.09,0.04,0.23
174,2017-09-18,46.67,46.2,46.94,46.05,21551,24680143.0,1.91,-1.09,-0.51,0.27
175,2017-09-19,46.24,46.47,46.98,46.16,27670,31831106.0,1.77,0.58,0.27,0.35
176,2017-09-20,46.32,46.05,46.32,45.77,24275,27545373.0,1.18,-0.9,-0.42,0.3
177,2017-09-21,46.01,45.19,46.01,45.11,28402,31928999.0,1.95,-1.87,-0.86,0.36
178,2017-09-22,45.3,45.19,45.54,44.64,16639,18490794.0,1.99,0.0,0.0,0.21
179,2017-09-25,45.19,44.76,45.19,44.02,16738,18418997.0,2.59,-0.95,-0.43,0.21
180,2017-09-26,44.76,44.72,44.99,43.63,20785,22635050.0,3.04,-0.09,-0.04,0.26
181,2017-09-27,44.25,44.68,44.76,44.06,16498,18053799.0,1.57,-0.09,-0.04,0.21
182,2017-09-28,44.95,44.72,44.95,44.29,14196,15598365.0,1.48,0.09,0.04,0.18
183,2017-09-29,44.68,44.76,44.8,44.37,17256,18955165.0,0.96,0.09,0.04,0.22
184,2017-10-09,44.91,44.76,45.3,44.56,20641,22811467.0,1.65,0.0,0.0,0.26
185,2017-10-10,44.72,44.76,44.84,44.49,17128,18847888.0,0.78,0.0,0.0,0.21
186,2017-10-11,44.8,44.49,44.8,44.17,24333,26616085.0,1.41,-0.6,-0.27,0.3
187,2017-10-12,44.37,44.41,44.49,44.02,12491,13631194.0,1.06,-0.18,-0.08,0.16
188,2017-10-13,44.45,43.98,44.52,43.86,16249,17659898.0,1.49,-0.97,-0.43,0.2
189,2017-10-16,43.86,43.39,44.02,41.09,29838,31639968.0,6.66,-1.34,-0.59,0.37
190,2017-10-17,43.0,42.93,43.2,42.22,30146,31640110.0,2.26,-1.06,-0.46,0.38
191,2017-10-18,42.77,42.81,43.24,42.46,23134,24335059.0,1.82,-0.28,-0.12,0.29
192,2017-10-19,42.85,42.89,43.0,41.87,17716,18526614.0,2.64,0.19,0.08,0.22
193,2017-10-20,42.73,43.0,43.12,42.57,26154,27574069.0,1.28,0.26,0.11,0.33
194,2017-10-23,42.93,43.12,43.16,42.77,14798,15657126.0,0.91,0.28,0.12,0.19
195,2017-10-24,43.0,43.28,43.39,42.61,14755,15616342.0,1.81,0.37,0.16,0.18
196,2017-10-25,43.24,43.39,43.47,43.04,11095,11827602.0,0.99,0.25,0.11,0.14
197,2017-10-26,43.32,43.43,43.74,43.32,18780,20148402.0,0.97,0.09,0.04,0.24
198,2017-10-27,43.55,43.16,43.55,42.77,15364,16312874.0,1.8,-0.62,-0.27,0.19
199,2017-10-30,43.04,42.96,43.39,41.79,15258,15946295.0,3.71,-0.46,-0.2,0.19
200,2017-10-31,42.96,43.24,43.28,42.85,13655,14503784.0,1.0,0.65,0.28,0.17
201,2017-11-01,43.35,44.21,44.45,43.08,41880,45364407.0,3.17,2.24,0.97,0.52
202,2017-11-02,44.02,45.07,45.19,43.98,45403,50075422.0,2.74,1.95,0.86,0.57
203,2017-11-03,45.15,44.72,45.15,44.33,25389,28063602.0,1.82,-0.78,-0.35,0.32
204,2017-11-06,44.76,45.66,46.05,44.76,29485,33134878.0,2.88,2.1,0.94,0.37
205,2017-11-07,45.73,45.54,45.77,44.99,18553,20787914.0,1.71,-0.26,-0.12,0.23
206,2017-11-08,45.38,45.69,46.01,44.84,15374,17207858.0,2.57,0.33,0.15,0.19
207,2017-11-09,45.3,45.07,45.66,45.03,16918,18920073.0,1.38,-1.36,-0.62,0.21
208,2017-11-10,45.07,46.55,46.71,44.8,49923,56429721.0,4.24,3.28,1.48,0.62
209,2017-11-13,46.63,46.12,47.22,45.77,39018,44769897.0,3.11,-0.92,-0.43,0.49
210,2017-11-14,46.01,45.62,46.86,45.54,24923,28484572.0,2.86,-1.08,-0.5,0.31
211,2017-11-15,45.77,45.15,46.32,44.91,18118,20342891.0,3.09,-1.03,-0.47,0.23
212,2017-11-16,44.91,44.84,45.5,44.6,13693,15231769.0,1.99,-0.69,-0.31,0.17
213,2017-11-17,44.8,43.74,45.19,42.73,19374,20982252.0,5.49,-2.45,-1.1,0.24
214,2017-11-20,43.74,43.24,43.82,41.09,31311,32648369.0,6.24,-1.14,-0.5,0.39
215,2017-11-21,42.81,42.69,43.51,41.95,23089,24193482.0,3.61,-1.27,-0.55,0.29
216,2017-11-22,42.57,42.5,42.85,42.07,19484,20340021.0,1.83,-0.45,-0.19,0.24
217,2017-11-23,42.5,42.69,42.73,42.3,19032,19947067.0,1.01,0.45,0.19,0.24
218,2017-11-24,42.46,42.61,42.65,41.56,11112,11559106.0,2.55,-0.19,-0.08,0.14
219,2017-11-27,42.26,42.46,42.54,41.95,9956,10358144.0,1.38,-0.35,-0.15,0.12
220,2017-11-28,42.3,42.65,42.77,42.3,8064,8436715.0,1.11,0.45,0.19,0.1
221,2017-11-29,42.57,42.54,42.61,42.3,8090,8452933.0,0.73,-0.26,-0.11,0.1
222,2017-11-30,42.69,42.54,42.73,42.26,6937,7248803.0,1.1,0.0,0.0,0.09
223,2017-12-01,42.22,42.57,42.65,41.99,9739,10170899.0,1.55,0.07,0.03,0.12
224,2017-12-04,42.38,45.38,46.67,42.26,74007,82549684.0,10.36,6.6,2.81,0.93
225,2017-12-05,44.76,45.23,45.85,44.68,47609,53333823.0,2.58,-0.33,-0.15,0.6
226,2017-12-06,45.15,46.16,46.36,44.68,68132,76946396.0,3.71,2.06,0.93,0.85
227,2017-12-07,45.85,45.38,46.83,45.3,39850,45237849.0,3.31,-1.69,-0.78,0.5
228,2017-12-08,45.3,45.07,45.69,44.8,50564,56473698.0,1.96,-0.68,-0.31,0.63
229,2017-12-11,44.95,44.84,44.95,44.29,51602,56677094.0,1.46,-0.51,-0.23,0.65
230,2017-12-12,44.49,43.9,44.6,43.04,33119,35820830.0,3.48,-2.1,-0.94,0.41
231,2017-12-13,43.43,43.94,44.29,43.43,17361,18778814.0,1.96,0.09,0.04,0.22
232,2017-12-14,44.06,43.98,44.41,43.08,20156,21680794.0,3.03,0.09,0.04,0.25
233,2017-12-15,43.82,45.77,45.85,43.71,51903,58105300.0,4.87,4.07,1.79,0.65
234,2017-12-18,45.81,44.76,45.89,44.76,30149,33674389.0,2.47,-2.21,-1.01,0.38
235,2017-12-19,44.49,44.95,45.58,44.49,30863,34308669.0,2.44,0.42,0.19,0.39
236,2017-12-20,44.68,43.39,45.27,43.28,18809,20513219.0,4.43,-3.47,-1.56,0.24
237,2017-12-21,43.43,43.2,43.55,42.03,24154,25497906.0,3.5,-0.44,-0.19,0.3
238,2017-12-22,43.04,43.43,43.74,42.69,11330,12104133.0,2.43,0.53,0.23,0.14
239,2017-12-25,43.16,43.74,43.82,42.89,15547,16649654.0,2.14,0.71,0.31,0.19
240,2017-12-26,43.74,42.96,43.86,41.87,43188,45230269.0,4.55,-1.78,-0.78,0.54
241,2017-12-27,42.57,43.24,43.82,42.18,21810,23043511.0,3.82,0.65,0.28,0.27
242,2017-12-28,43.0,44.21,44.6,42.77,24359,26174267.0,4.23,2.24,0.97,0.3
243,2017-12-29,44.64,44.99,45.38,43.94,32020,35341772.0,3.26,1.76,0.78,0.4
244,2018-01-02,44.88,44.91,45.23,44.72,14271,15810505.0,1.13,-0.18,-0.08,0.18
245,2018-01-03,44.99,45.19,45.69,44.64,32570,36471659.0,2.34,0.62,0.28,0.41
246,2018-01-04,45.38,44.21,45.46,43.98,21145,23286553.0,3.28,-2.17,-0.98,0.26
247,2018-01-05,44.45,44.84,45.19,44.06,27867,30721515.0,2.56,1.43,0.63,0.35
248,2018-01-08,44.91,45.15,46.08,44.76,37375,41821619.0,2.94,0.69,0.31,0.47
249,2018-01-09,44.99,45.15,45.38,44.72,22725,25265856.0,1.46,0.0,0.0,0.28
250,2018-01-10,45.58,44.68,45.58,44.45,22646,25048980.0,2.5,-1.04,-0.47,0.28
251,2018-01-11,44.95,44.8,45.07,44.45,19769,21821918.0,1.39,0.27,0.12,0.25
252,2018-01-12,44.95,45.5,45.5,44.52,65784,73308763.0,2.19,1.56,0.7,0.82
253,2018-01-15,45.54,43.74,45.54,42.69,60479,65898960.0,6.26,-3.87,-1.76,0.76
254,2018-01-16,44.02,45.58,45.77,43.86,68059,75192363.0,4.37,4.21,1.84,0.85
255,2018-01-17,45.85,46.32,46.44,45.23,110816,125391023.0,2.65,1.62,0.74,1.39
256,2018-01-18,45.69,45.3,46.01,44.95,51910,58251355.0,2.29,-2.2,-1.02,0.65
257,2018-01-19,45.3,44.41,45.38,44.25,52447,57697502.0,2.49,-1.96,-0.89,0.66
258,2018-01-22,44.76,43.86,44.76,43.55,36397,39321173.0,2.72,-1.24,-0.55,0.46
259,2018-01-23,43.86,43.0,43.98,42.65,66647,70921273.0,3.03,-1.96,-0.86,0.83
260,2018-01-24,42.96,43.04,43.16,42.34,42939,45188813.0,1.91,0.09,0.04,0.54
261,2018-01-25,43.04,42.81,43.08,42.3,50052,52538439.0,1.81,-0.53,-0.23,0.63
262,2018-01-26,42.89,43.63,44.02,42.42,83670,89139617.0,3.74,1.92,0.82,1.05
263,2018-01-29,43.43,42.69,43.74,42.54,34536,36681639.0,2.75,-2.15,-0.94,0.43
264,2018-01-30,42.73,42.61,43.04,42.15,30624,32008381.0,2.08,-0.19,-0.08,0.38
265,2018-01-31,42.57,41.21,42.61,41.13,36880,37898797.0,3.47,-3.29,-1.4,0.46
266,2018-02-01,41.29,40.2,41.56,38.64,32413,32067695.0,7.09,-2.45,-1.01,0.41
267,2018-02-02,40.08,40.0,40.31,39.14,20282,19804981.0,2.91,-0.5,-0.2,0.25
268,2018-02-05,39.88,39.73,40.0,39.45,13267,12923519.0,1.38,-0.68,-0.27,0.17
269,2018-02-06,39.22,39.57,39.73,36.33,59988,56431900.0,8.56,-0.4,-0.16,0.75
270,2018-02-07,39.38,40.55,40.59,38.13,35048,33904244.0,6.22,2.48,0.98,0.44
271,2018-02-08,40.31,40.47,40.78,39.84,14857,14785623.0,2.32,-0.2,-0.08,0.19
