,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,24.1,24.35,24.54,24.09,235941,390107376.0,1.86,0.91,0.22,0.5
1,2017-01-04,24.36,24.54,24.56,24.31,148794,246902843.0,1.03,0.78,0.19,0.32
2,2017-01-05,24.58,24.49,24.58,24.47,93893,156189229.0,0.45,-0.2,-0.05,0.2
3,2017-01-06,24.52,24.34,24.54,24.32,91413,151363078.0,0.9,-0.61,-0.15,0.19
4,2017-01-09,24.31,24.31,24.47,24.26,91631,151194560.0,0.86,-0.12,-0.03,0.19
5,2017-01-10,24.31,24.34,24.4,24.22,64235,105882785.0,0.74,0.12,0.03,0.14
6,2017-01-11,24.26,24.12,24.38,24.1,103259,169224838.0,1.15,-0.9,-0.22,0.22
7,2017-01-12,24.09,24.08,24.25,24.02,86291,140928469.0,0.95,-0.17,-0.04,0.18
8,2017-01-13,24.01,24.19,24.28,23.96,99548,162759399.0,1.33,0.46,0.11,0.21
9,2017-01-16,24.01,24.53,24.61,23.79,395580,649212624.0,3.39,1.41,0.34,0.84
10,2017-01-17,24.35,24.38,24.47,24.18,75736,124797204.0,1.18,-0.61,-0.15,0.16
11,2017-01-18,24.39,24.41,24.64,24.27,87832,145877499.0,1.52,0.12,0.03,0.19
12,2017-01-19,24.41,24.47,24.62,24.36,82386,136917305.0,1.07,0.25,0.06,0.17
13,2017-01-20,24.52,24.66,24.79,24.49,116089,194486415.0,1.23,0.78,0.19,0.25
14,2017-01-23,24.66,24.73,24.84,24.61,92756,155881390.0,0.93,0.28,0.07,0.2
15,2017-01-24,24.67,24.6,24.69,24.56,64988,108499741.0,0.53,-0.53,-0.13,0.14
16,2017-01-25,24.61,24.57,24.7,24.48,77251,128758149.0,0.89,-0.12,-0.03,0.16
17,2017-01-26,24.61,24.69,24.8,24.6,71985,120699300.0,0.81,0.49,0.12,0.15
18,2017-02-03,24.69,24.39,24.8,24.31,69537,115305051.0,1.98,-1.22,-0.3,0.15
19,2017-02-06,24.35,24.39,24.45,24.26,62065,102359824.0,0.78,0.0,0.0,0.13
20,2017-02-07,24.34,24.3,24.38,24.19,76934,126504065.0,0.78,-0.37,-0.09,0.16
21,2017-02-08,24.28,24.75,24.77,24.25,152084,253166388.0,2.14,1.85,0.45,0.32
22,2017-02-09,24.67,24.77,24.9,24.61,142378,239605971.0,1.17,0.08,0.02,0.3
23,2017-02-10,24.74,24.84,24.97,24.67,158215,267170457.0,1.21,0.28,0.07,0.34
24,2017-02-13,24.83,24.97,25.12,24.75,172444,293200144.0,1.49,0.52,0.13,0.37
25,2017-02-14,25.0,24.86,25.05,24.78,100493,170173895.0,1.08,-0.44,-0.11,0.21
26,2017-02-15,25.09,24.77,25.1,24.67,146158,247842450.0,1.73,-0.36,-0.09,0.31
27,2017-02-16,24.69,24.93,25.1,24.61,115130,194850619.0,1.98,0.65,0.16,0.24
28,2017-02-17,25.04,24.95,25.57,24.92,262672,452212544.0,2.61,0.08,0.02,0.56
29,2017-02-20,24.93,25.14,25.19,24.83,151666,257895780.0,1.44,0.76,0.19,0.32
30,2017-02-21,25.17,25.19,25.42,25.12,165412,284444608.0,1.19,0.2,0.05,0.35
31,2017-02-22,25.21,25.08,25.26,24.93,120974,206124784.0,1.31,-0.44,-0.11,0.26
32,2017-02-23,25.13,24.86,25.14,24.78,164992,278872640.0,1.44,-0.88,-0.22,0.35
33,2017-02-24,24.82,24.99,25.0,24.8,86923,147260281.0,0.8,0.52,0.13,0.18
34,2017-02-27,25.0,24.7,25.0,24.65,111320,187388059.0,1.4,-1.16,-0.29,0.24
35,2017-02-28,24.69,24.78,24.84,24.69,64498,108453116.0,0.61,0.32,0.08,0.14
36,2017-03-01,24.79,24.71,24.91,24.69,113770,191548537.0,0.89,-0.28,-0.07,0.24
37,2017-03-02,24.78,24.74,24.97,24.69,175738,296628720.0,1.13,0.12,0.03,0.37
38,2017-03-03,24.64,24.71,24.74,24.49,116247,193922727.0,1.01,-0.12,-0.03,0.25
39,2017-03-06,24.64,24.77,24.8,24.58,116470,195412824.0,0.89,0.24,0.06,0.25
40,2017-03-07,24.71,24.7,24.79,24.62,65636,110004284.0,0.69,-0.28,-0.07,0.14
41,2017-03-08,24.7,24.6,24.75,24.57,58812,98361023.0,0.73,-0.4,-0.1,0.12
42,2017-03-09,24.6,24.6,24.65,24.36,116093,192875768.0,1.18,0.0,0.0,0.25
43,2017-03-10,24.6,24.52,24.61,24.48,73033,121679560.0,0.53,-0.33,-0.08,0.15
44,2017-03-13,24.51,24.61,24.65,24.36,94078,156445809.0,1.18,0.37,0.09,0.2
45,2017-03-14,24.58,24.54,24.66,24.53,73969,123418789.0,0.53,-0.28,-0.07,0.16
46,2017-03-15,24.53,24.58,24.64,24.49,82871,138068609.0,0.61,0.16,0.04,0.18
47,2017-03-16,24.67,24.99,25.13,24.64,281895,478159920.0,1.99,1.67,0.41,0.6
48,2017-03-17,25.04,24.69,25.06,24.62,137566,231996843.0,1.76,-1.2,-0.3,0.29
49,2017-03-20,24.71,24.62,24.73,24.41,113275,188939599.0,1.3,-0.28,-0.07,0.24
50,2017-03-21,24.65,24.47,24.67,24.43,120074,199495221.0,0.97,-0.61,-0.15,0.25
51,2017-03-22,24.4,24.32,24.48,24.31,110425,182357626.0,0.69,-0.61,-0.15,0.23
52,2017-03-23,24.32,24.25,24.48,24.19,125350,206581189.0,1.19,-0.29,-0.07,0.27
53,2017-03-24,24.23,24.47,24.56,24.18,121490,200562526.0,1.57,0.91,0.22,0.26
54,2017-03-27,24.47,24.45,24.62,24.35,72454,120359096.0,1.1,-0.08,-0.02,0.15
55,2017-03-28,24.48,24.27,24.56,24.25,65477,108172917.0,1.27,-0.74,-0.18,0.14
56,2017-03-29,24.26,24.19,24.43,24.18,83715,137544533.0,1.03,-0.33,-0.08,0.18
57,2017-03-30,24.19,24.18,24.26,24.0,134378,219127023.0,1.07,-0.04,-0.01,0.29
58,2017-03-31,24.18,24.05,24.21,24.01,68434,111568406.0,0.83,-0.54,-0.13,0.15
59,2017-04-05,24.05,24.31,24.43,24.04,121926,200286765.0,1.62,1.08,0.26,0.26
60,2017-04-06,24.35,24.32,24.38,24.22,88039,144904233.0,0.66,0.04,0.01,0.19
61,2017-04-07,24.35,24.31,24.36,24.21,132788,218419739.0,0.62,-0.04,-0.01,0.28
62,2017-04-10,24.31,24.32,24.4,24.25,117988,194561548.0,0.62,0.04,0.01,0.25
63,2017-04-11,24.19,24.28,24.32,24.01,107012,175120304.0,1.27,-0.16,-0.04,0.23
64,2017-04-12,24.31,24.44,24.57,24.13,155492,257597456.0,1.81,0.66,0.16,0.33
65,2017-04-13,24.35,24.3,24.44,24.23,65096,107319930.0,0.86,-0.57,-0.14,0.14
66,2017-04-14,24.26,24.22,24.36,24.05,84678,138598406.0,1.28,-0.33,-0.08,0.18
67,2017-04-17,24.15,24.3,24.32,24.02,75753,124036859.0,1.24,0.33,0.08,0.16
68,2017-04-18,24.3,23.76,24.3,23.75,125689,204048048.0,2.26,-2.22,-0.54,0.27
69,2017-04-19,23.76,23.67,23.76,23.26,161601,256128302.0,2.1,-0.38,-0.09,0.34
70,2017-04-20,23.52,23.65,23.66,23.41,125244,198778117.0,1.06,-0.08,-0.02,0.27
71,2017-04-21,23.7,23.87,23.91,23.53,95276,152499557.0,1.61,0.93,0.22,0.2
72,2017-04-24,23.83,24.0,24.04,23.58,137735,222147943.0,1.93,0.54,0.13,0.29
73,2017-04-25,23.92,23.75,23.92,23.71,59745,96193319.0,0.88,-1.04,-0.25,0.13
74,2017-04-26,23.78,23.8,24.01,23.74,66745,107679808.0,1.14,0.21,0.05,0.14
75,2017-04-27,23.83,23.62,23.83,23.43,100837,160268871.0,1.68,-0.76,-0.18,0.21
76,2017-04-28,23.56,23.62,23.65,23.48,64855,103117573.0,0.72,0.0,0.0,0.14
77,2017-05-02,23.56,23.5,23.66,23.41,62964,99820219.0,1.06,-0.51,-0.12,0.13
78,2017-05-03,23.52,23.48,23.57,23.31,104466,165075887.0,1.11,-0.09,-0.02,0.22
79,2017-05-04,23.48,23.44,23.53,23.3,82554,130330396.0,0.98,-0.17,-0.04,0.18
80,2017-05-05,23.35,23.47,23.5,23.14,181905,285966848.0,1.54,0.13,0.03,0.39
81,2017-05-08,23.43,23.6,23.61,23.32,124663,197310688.0,1.24,0.55,0.13,0.26
82,2017-05-09,23.48,23.45,23.57,23.37,46471,73439627.0,0.85,-0.64,-0.15,0.1
83,2017-05-10,23.48,23.45,23.48,23.34,67505,106526882.0,0.6,0.0,0.0,0.14
84,2017-05-11,23.31,23.62,23.66,23.3,158020,250396775.0,1.54,0.72,0.17,0.34
