,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,26.82,26.97,26.97,26.75,71035,57858610.0,0.82,1.01,0.27,0.43
1,2017-01-04,26.97,27.09,27.11,26.7,148262,120747332.0,1.52,0.44,0.12,0.9
2,2017-01-05,27.04,27.23,27.38,27.02,149346,123884530.0,1.33,0.52,0.14,0.9
3,2017-01-06,27.16,26.99,27.23,26.94,92822,76329344.0,1.07,-0.88,-0.24,0.56
4,2017-01-09,27.02,26.99,27.04,26.78,66154,53951381.0,0.96,0.0,0.0,0.4
5,2017-01-10,27.04,27.35,27.57,26.92,176985,147189024.0,2.41,1.33,0.36,1.07
6,2017-01-11,27.35,27.21,27.69,27.16,108530,90716388.0,1.94,-0.51,-0.14,0.66
7,2017-01-12,27.14,26.8,27.21,26.78,75338,61746009.0,1.58,-1.51,-0.41,0.46
8,2017-01-13,26.8,26.61,26.92,26.56,59098,47741894.0,1.34,-0.71,-0.19,0.36
9,2017-01-16,26.68,26.2,26.94,25.34,122336,97638745.0,6.01,-1.54,-0.41,0.74
10,2017-01-17,26.13,26.39,26.58,25.98,84314,66979542.0,2.29,0.73,0.19,0.51
11,2017-01-18,26.46,26.34,26.49,26.27,52577,41741611.0,0.83,-0.19,-0.05,0.32
12,2017-01-19,26.42,26.3,26.44,26.18,60004,47378032.0,0.99,-0.15,-0.04,0.36
13,2017-01-20,26.25,26.46,26.49,26.2,44962,35728567.0,1.1,0.61,0.16,0.27
14,2017-01-23,26.46,26.82,26.92,26.44,76973,62196872.0,1.81,1.36,0.36,0.47
15,2017-01-24,26.78,26.97,27.11,26.73,78730,64428150.0,1.42,0.56,0.15,0.48
16,2017-01-25,26.97,26.9,26.99,26.75,48354,39377071.0,0.89,-0.26,-0.07,0.29
17,2017-01-26,27.06,27.18,27.21,26.92,79377,65196743.0,1.08,1.04,0.28,0.48
18,2017-02-03,27.16,26.94,27.35,26.85,59889,49275019.0,1.84,-0.88,-0.24,0.36
19,2017-02-06,26.87,26.97,26.99,26.75,66037,53746321.0,0.89,0.11,0.03,0.4
20,2017-02-07,26.92,26.94,26.99,26.82,50160,40901983.0,0.63,-0.11,-0.03,0.3
21,2017-02-08,26.92,27.28,27.3,26.82,82200,67525766.0,1.78,1.26,0.34,0.5
22,2017-02-09,27.21,27.28,27.33,27.09,81512,67437621.0,0.88,0.0,0.0,0.49
23,2017-02-10,27.28,27.64,27.81,27.14,199627,167638966.0,2.46,1.32,0.36,1.21
24,2017-02-13,27.64,27.76,28.22,27.5,201945,172996781.0,2.6,0.43,0.12,1.22
25,2017-02-14,27.62,27.74,27.78,27.42,149537,125968418.0,1.3,-0.07,-0.02,0.9
26,2017-02-15,27.62,27.28,27.62,27.26,147782,123550488.0,1.3,-1.66,-0.46,0.89
27,2017-02-16,27.3,27.76,27.9,27.3,225117,191072196.0,2.2,1.76,0.48,1.36
28,2017-02-17,27.74,27.33,27.74,27.26,152945,127935662.0,1.73,-1.55,-0.43,0.92
29,2017-02-20,27.33,27.54,27.59,27.33,124393,104220203.0,0.95,0.77,0.21,0.75
30,2017-02-21,27.62,28.31,29.56,27.4,420772,368750784.0,7.84,2.8,0.77,2.54
31,2017-02-22,28.14,28.22,28.38,27.98,219407,190179003.0,1.41,-0.32,-0.09,1.33
32,2017-02-23,28.17,28.26,28.6,28.0,201745,175941276.0,2.13,0.14,0.04,1.22
33,2017-02-24,28.1,27.86,28.1,27.74,159841,136754607.0,1.27,-1.42,-0.4,0.97
34,2017-02-27,27.98,27.64,28.02,27.57,127466,108637936.0,1.62,-0.79,-0.22,0.77
35,2017-02-28,27.69,27.83,28.1,27.52,127910,108894211.0,2.1,0.69,0.19,0.77
36,2017-03-01,27.83,27.93,28.07,27.74,146259,125560857.0,1.19,0.36,0.1,0.88
