,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
96,2017-05-31,15.11,14.8,15.15,14.76,57116,20921390.0,2.62,-0.47,-0.07,0.54
97,2017-06-01,14.84,14.33,14.84,14.17,64458,23025791.0,4.53,-3.18,-0.47,0.61
98,2017-06-02,14.21,14.48,14.52,14.17,76861,27047281.0,2.44,1.05,0.15,0.72
99,2017-06-05,14.48,14.64,14.68,14.41,59224,21178495.0,1.86,1.1,0.16,0.56
100,2017-06-06,14.6,14.68,14.76,14.56,42551,15337200.0,1.37,0.27,0.04,0.4
101,2017-06-07,14.68,14.95,15.07,14.56,92712,33972400.0,3.47,1.84,0.27,0.87
102,2017-06-08,14.95,14.91,14.99,14.84,65059,23839164.0,1.0,-0.27,-0.04,0.61
103,2017-06-09,14.87,14.84,14.91,14.76,49067,17918459.0,1.01,-0.47,-0.07,0.46
104,2017-06-12,14.76,14.56,14.84,14.52,56010,20204857.0,2.16,-1.89,-0.28,0.53
105,2017-06-13,14.64,14.76,14.76,14.48,43863,15824662.0,1.92,1.37,0.2,0.41
106,2017-06-14,14.76,14.87,14.91,14.64,86121,31282837.0,1.83,0.75,0.11,0.81
107,2017-06-15,14.8,15.03,15.11,14.8,99150,36528099.0,2.08,1.08,0.16,0.93
108,2017-06-16,15.03,14.95,15.07,14.84,67526,24794056.0,1.53,-0.53,-0.08,0.64
109,2017-06-19,15.03,15.46,15.5,14.87,207540,78400186.0,4.21,3.41,0.51,1.95
110,2017-06-20,15.42,15.26,15.46,15.23,91776,34580424.0,1.49,-1.29,-0.2,0.86
111,2017-06-21,15.34,15.23,15.34,15.11,60232,22567612.0,1.51,-0.2,-0.03,0.57
112,2017-06-22,15.15,15.03,15.19,15.03,71003,26420350.0,1.05,-1.31,-0.2,0.67
113,2017-06-23,14.99,14.91,15.15,14.72,54820,20140305.0,2.86,-0.8,-0.12,0.52
114,2017-06-26,14.99,14.99,15.03,14.72,71663,26217122.0,2.08,0.54,0.08,0.67
115,2017-06-27,14.99,15.15,15.26,14.91,73731,27471091.0,2.33,1.07,0.16,0.69
116,2017-06-28,15.11,15.03,15.19,14.99,39957,14824387.0,1.32,-0.79,-0.12,0.38
117,2017-06-29,15.03,15.03,15.19,15.03,32467,12058239.0,1.06,0.0,0.0,0.31
118,2017-06-30,15.03,14.95,15.07,14.87,68709,25299715.0,1.33,-0.53,-0.08,0.65
119,2017-07-03,14.91,15.03,15.03,14.84,71095,26153461.0,1.27,0.54,0.08,0.67
120,2017-07-04,14.99,14.87,15.03,14.8,74998,27470445.0,1.53,-1.06,-0.16,0.71
121,2017-07-05,14.84,14.99,14.99,14.8,77158,28257120.0,1.28,0.81,0.12,0.73
122,2017-07-06,14.95,14.95,15.03,14.84,65688,24140239.0,1.27,-0.27,-0.04,0.62
123,2017-07-07,14.95,14.95,14.95,14.84,72528,26584839.0,0.74,0.0,0.0,0.68
124,2017-07-10,14.91,15.07,15.11,14.87,125657,46402980.0,1.61,0.8,0.12,1.18
125,2017-07-11,15.03,15.69,16.01,14.99,490473,189301640.0,6.77,4.11,0.62,4.62
126,2017-07-12,15.5,15.3,15.58,15.15,174815,65998291.0,2.74,-2.49,-0.39,1.65
127,2017-07-13,15.19,15.42,15.5,15.19,102388,38822874.0,2.03,0.78,0.12,0.96
128,2017-07-14,15.3,15.69,15.85,15.3,189802,73439342.0,3.57,1.75,0.27,1.79
129,2017-07-17,15.69,14.87,15.73,14.64,160603,59983205.0,6.95,-5.23,-0.82,1.51
130,2017-07-18,14.76,15.03,15.19,14.68,92069,33913617.0,3.43,1.08,0.16,0.87
131,2017-07-19,15.03,15.23,15.3,14.95,129772,48472568.0,2.33,1.33,0.2,1.22
132,2017-07-20,15.19,15.62,15.77,15.15,177722,68103998.0,4.07,2.56,0.39,1.67
133,2017-07-21,15.62,15.65,15.93,15.5,154725,60094514.0,2.75,0.19,0.03,1.46
134,2017-07-24,15.54,16.2,16.28,15.46,387835,152560033.0,5.24,3.51,0.55,3.65
135,2017-07-25,16.16,15.85,16.16,15.73,179074,70252520.0,2.65,-2.16,-0.35,1.69
136,2017-07-26,15.85,15.77,16.04,15.65,114139,44516645.0,2.46,-0.5,-0.08,1.07
137,2017-07-27,15.69,15.81,15.89,15.58,132248,51332449.0,1.97,0.25,0.04,1.25
138,2017-07-28,15.81,15.73,15.85,15.65,99668,38649083.0,1.27,-0.51,-0.08,0.94
139,2017-07-31,15.73,15.77,15.81,15.65,84841,32913528.0,1.02,0.25,0.04,0.8
140,2017-08-01,15.81,15.77,15.97,15.65,104799,40876209.0,2.03,0.0,0.0,0.99
141,2017-08-02,15.77,15.46,15.89,15.23,121949,46876686.0,4.19,-1.97,-0.31,1.15
142,2017-08-03,15.42,15.62,15.62,15.34,54039,20694884.0,1.81,1.03,0.16,0.51
143,2017-08-04,15.62,15.5,15.62,15.42,68708,26242799.0,1.28,-0.77,-0.12,0.65
144,2017-08-07,15.46,15.54,15.54,15.34,62736,23866195.0,1.29,0.26,0.04,0.59
145,2017-08-08,15.5,15.62,15.62,15.34,90408,34544561.0,1.8,0.51,0.08,0.85
146,2017-08-09,15.46,15.62,15.62,15.46,56852,21779160.0,1.02,0.0,0.0,0.54
147,2017-08-10,15.58,15.77,15.93,15.54,146968,57137513.0,2.5,0.96,0.15,1.38
148,2017-08-11,15.65,15.42,15.73,15.38,99744,38297151.0,2.22,-2.22,-0.35,0.94
149,2017-08-14,15.46,15.54,15.58,15.42,60799,23231047.0,1.04,0.78,0.12,0.57
150,2017-08-15,15.62,15.54,15.62,15.46,61029,23353480.0,1.03,0.0,0.0,0.57
151,2017-08-16,15.58,15.69,15.77,15.42,102073,39310022.0,2.25,0.97,0.15,0.96
152,2017-08-17,15.69,15.73,15.81,15.62,68369,26535501.0,1.21,0.25,0.04,0.64
153,2017-08-18,15.69,15.65,15.77,15.58,55140,21312997.0,1.21,-0.51,-0.08,0.52
154,2017-08-21,15.69,15.77,15.81,15.62,55765,21647283.0,1.21,0.77,0.12,0.53
155,2017-08-22,15.73,15.97,16.08,15.73,150154,59036815.0,2.22,1.27,0.2,1.41
156,2017-08-23,15.81,15.73,16.01,15.65,104116,40573785.0,2.25,-1.5,-0.24,0.98
157,2017-08-24,15.69,15.81,15.93,15.58,91765,35620446.0,2.23,0.51,0.08,0.86
158,2017-08-25,15.73,16.08,16.12,15.73,123982,49016477.0,2.47,1.71,0.27,1.17
159,2017-08-28,16.01,16.08,16.4,15.97,138202,55188907.0,2.67,0.0,0.0,1.3
160,2017-08-29,16.16,16.01,16.16,15.97,70755,27989431.0,1.18,-0.44,-0.07,0.67
161,2017-08-30,16.04,15.97,16.04,15.89,59603,23524076.0,0.94,-0.25,-0.04,0.56
162,2017-08-31,15.81,15.93,15.97,15.69,114932,44876859.0,1.75,-0.25,-0.04,1.08
163,2017-09-01,15.93,15.85,15.93,15.73,86810,33865401.0,1.26,-0.5,-0.08,0.82
164,2017-09-04,15.93,15.89,15.93,15.69,74567,29118716.0,1.51,0.25,0.04,0.7
165,2017-09-05,15.85,16.01,16.04,15.81,78260,30717370.0,1.45,0.76,0.12,0.74
166,2017-09-06,16.01,16.2,16.24,15.81,162834,64624780.0,2.69,1.19,0.19,1.53
167,2017-09-07,16.2,16.2,16.32,16.12,101970,40836246.0,1.23,0.0,0.0,0.96
168,2017-09-08,16.2,16.2,16.24,16.12,65508,26151873.0,0.74,0.0,0.0,0.62
169,2017-09-11,16.2,16.2,16.36,16.08,87660,35089809.0,1.73,0.0,0.0,0.83
170,2017-09-12,16.16,16.01,16.2,15.97,145187,57546562.0,1.42,-1.17,-0.19,1.37
171,2017-09-13,16.01,16.4,16.43,15.65,200258,78807801.0,4.87,2.44,0.39,1.89
172,2017-09-14,16.28,16.36,16.43,16.2,157711,63522461.0,1.4,-0.24,-0.04,1.49
173,2017-09-15,16.24,16.4,16.43,16.2,114853,46266498.0,1.41,0.24,0.04,1.08
174,2017-09-18,16.4,16.4,16.47,16.32,94410,38275805.0,0.91,0.0,0.0,0.89
175,2017-09-19,16.43,16.79,16.9,16.36,193992,80056926.0,3.29,2.38,0.39,1.83
176,2017-09-20,16.9,16.63,16.9,16.47,179738,74183155.0,2.56,-0.95,-0.16,1.69
177,2017-09-21,16.67,16.75,17.02,16.67,155556,64861024.0,2.1,0.72,0.12,1.46
178,2017-09-22,16.75,16.67,16.86,16.59,70173,28922338.0,1.61,-0.48,-0.08,0.66
179,2017-09-25,16.63,16.24,16.67,16.2,115250,46698961.0,2.82,-2.58,-0.43,1.09
180,2017-09-26,16.16,16.4,16.51,16.16,70083,28284433.0,2.16,0.99,0.16,0.66
181,2017-09-27,16.4,16.36,16.43,16.32,29645,11972589.0,0.67,-0.24,-0.04,0.28
182,2017-09-28,16.36,16.43,16.51,16.2,81292,32763961.0,1.89,0.43,0.07,0.77
183,2017-09-29,16.43,16.36,16.43,16.24,105293,42453364.0,1.16,-0.43,-0.07,0.99
184,2017-10-09,16.36,16.47,16.55,16.36,105718,43002746.0,1.16,0.67,0.11,1.0
185,2017-10-10,16.47,16.71,16.9,16.47,104883,43430782.0,2.61,1.46,0.24,0.99
186,2017-10-11,16.82,16.75,16.82,16.59,48382,19948660.0,1.38,0.24,0.04,0.46
187,2017-10-12,16.75,16.55,16.79,16.43,57321,23502446.0,2.15,-1.19,-0.2,0.54
188,2017-10-13,16.59,16.59,16.71,16.51,43418,17800262.0,1.21,0.24,0.04,0.41
189,2017-10-16,16.67,16.24,16.71,16.24,100672,40928348.0,2.83,-2.11,-0.35,0.95
190,2017-10-17,16.24,16.36,16.47,16.16,60583,24461534.0,1.91,0.74,0.12,0.57
191,2017-10-18,16.4,16.47,17.14,16.28,141484,58309992.0,5.26,0.67,0.11,1.33
192,2017-10-19,16.4,16.43,16.59,16.36,90013,36514816.0,1.4,-0.24,-0.04,0.85
193,2017-10-20,16.32,16.47,16.51,16.32,53991,21893458.0,1.16,0.24,0.04,0.51
194,2017-10-23,16.43,16.47,16.51,16.32,57613,23378704.0,1.15,0.0,0.0,0.54
195,2017-10-24,16.51,16.43,16.71,16.36,83539,33993632.0,2.13,-0.24,-0.04,0.79
196,2017-10-25,16.43,16.4,16.47,16.32,70755,28612177.0,0.91,-0.18,-0.03,0.67
197,2017-10-26,16.4,16.4,16.47,16.32,65004,26317643.0,0.91,0.0,0.0,0.61
198,2017-10-27,16.4,16.32,16.43,16.2,73013,29476469.0,1.4,-0.49,-0.08,0.69
199,2017-10-30,16.32,16.01,16.36,15.81,95847,38162963.0,3.37,-1.9,-0.31,0.9
200,2017-10-31,16.04,16.08,16.16,15.97,48529,19281835.0,1.19,0.44,0.07,0.46
201,2017-11-01,16.04,15.85,16.24,15.69,80017,31506283.0,3.42,-1.43,-0.23,0.75
202,2017-11-02,15.81,15.38,15.89,15.03,124062,47156571.0,5.43,-2.97,-0.47,1.17
203,2017-11-03,15.26,15.5,15.81,15.23,75490,28897638.0,3.77,0.78,0.12,0.71
204,2017-11-06,15.46,15.5,15.62,15.26,50304,19106725.0,2.32,0.0,0.0,0.47
205,2017-11-07,15.54,15.5,15.58,15.38,47314,18083508.0,1.29,0.0,0.0,0.45
206,2017-11-08,15.46,15.62,15.81,15.42,67751,26175995.0,2.52,0.77,0.12,0.64
207,2017-11-09,15.69,15.62,15.89,15.58,29041,11235905.0,1.98,0.0,0.0,0.27
208,2017-11-10,15.65,15.58,15.69,15.42,52177,19960584.0,1.73,-0.26,-0.04,0.49
209,2017-11-13,15.69,15.5,15.69,15.26,69915,26567695.0,2.76,-0.51,-0.08,0.66
210,2017-11-14,15.54,15.3,15.58,15.11,58148,21912319.0,3.03,-1.29,-0.2,0.55
211,2017-11-15,15.34,15.34,15.38,15.15,48501,18206027.0,1.5,0.26,0.04,0.46
212,2017-11-16,15.3,15.11,15.3,15.11,38391,14362436.0,1.24,-1.5,-0.23,0.36
213,2017-11-17,15.11,14.33,15.23,14.21,94380,34375599.0,6.75,-5.16,-0.78,0.89
214,2017-11-20,14.41,12.96,14.56,12.96,693501,221771458.0,11.17,-9.56,-1.37,6.53
215,2017-11-21,12.46,13.08,13.12,12.34,515129,159703592.0,6.02,0.93,0.12,4.85
216,2017-11-22,12.77,12.81,12.96,12.69,215655,67484384.0,2.06,-2.06,-0.27,2.03
217,2017-11-23,12.85,12.61,12.92,12.46,182556,56442269.0,3.59,-1.56,-0.2,1.72
218,2017-11-24,12.53,12.73,12.77,12.42,203102,62552996.0,2.78,0.95,0.12,1.91
219,2017-11-27,12.69,12.69,12.73,12.53,93276,28756761.0,1.57,-0.31,-0.04,0.88
220,2017-11-28,12.65,12.69,12.73,12.61,42250,13079662.0,0.95,0.0,0.0,0.4
221,2017-11-29,12.65,12.73,12.77,12.5,148314,45816730.0,2.13,0.32,0.04,1.4
222,2017-11-30,12.73,12.81,12.89,12.65,115498,35976784.0,1.89,0.63,0.08,1.09
223,2017-12-01,12.89,12.69,12.89,12.65,89425,27784114.0,1.87,-0.94,-0.12,0.84
224,2017-12-04,12.65,12.69,12.89,12.57,96731,29991516.0,2.52,0.0,0.0,0.91
225,2017-12-05,12.69,12.61,12.73,12.5,124370,38270685.0,1.81,-0.63,-0.08,1.17
226,2017-12-06,12.57,12.65,12.65,12.5,88516,27211785.0,1.19,0.32,0.04,0.83
227,2017-12-07,12.65,12.69,12.69,12.5,104787,32203276.0,1.5,0.32,0.04,0.99
228,2017-12-08,12.61,12.69,12.69,12.57,93642,28933928.0,0.95,0.0,0.0,0.88
229,2017-12-11,12.61,12.65,12.65,12.46,119292,36550986.0,1.5,-0.32,-0.04,1.12
230,2017-12-12,12.61,12.61,12.65,12.5,124335,38133100.0,1.19,-0.32,-0.04,1.17
231,2017-12-13,12.57,12.61,12.69,12.5,99338,30543133.0,1.51,0.0,0.0,0.94
232,2017-12-14,12.61,12.89,13.16,12.53,166123,52169285.0,5.0,2.22,0.28,1.56
233,2017-12-15,12.85,12.69,12.85,12.61,92145,28565945.0,1.86,-1.55,-0.2,0.87
234,2017-12-18,12.69,12.57,12.69,12.57,55449,17089595.0,0.95,-0.95,-0.12,0.52
235,2017-12-19,12.61,12.65,12.65,12.53,38243,11764220.0,0.95,0.64,0.08,0.36
236,2017-12-20,12.61,12.57,12.61,12.46,71222,21798284.0,1.19,-0.63,-0.08,0.67
237,2017-12-21,12.57,12.57,12.57,12.46,57845,17652700.0,0.88,0.0,0.0,0.54
238,2017-12-22,12.53,12.53,12.57,12.5,43361,13264010.0,0.56,-0.32,-0.04,0.41
239,2017-12-25,12.57,12.42,12.57,12.3,115903,35187651.0,2.15,-0.88,-0.11,1.09
240,2017-12-26,12.42,12.53,12.53,12.38,58112,17652968.0,1.21,0.89,0.11,0.55
241,2017-12-27,12.46,12.42,12.5,12.18,184371,55494976.0,2.55,-0.88,-0.11,1.74
242,2017-12-28,12.34,12.53,12.53,12.26,178260,54046973.0,2.17,0.89,0.11,1.68
243,2017-12-29,12.5,12.53,12.53,12.42,31546,9617499.0,0.88,0.0,0.0,0.3
244,2018-01-02,12.5,12.57,12.57,12.46,43729,13384768.0,0.88,0.32,0.04,0.41
245,2018-01-03,12.57,12.65,12.65,12.5,79303,24319910.0,1.19,0.64,0.08,0.75
246,2018-01-04,12.57,12.61,12.65,12.53,62561,19237598.0,0.95,-0.32,-0.04,0.59
247,2018-01-05,12.53,12.73,12.81,12.53,139929,43320616.0,2.22,0.95,0.12,1.32
248,2018-01-08,12.73,12.69,12.73,12.57,72259,22279686.0,1.26,-0.31,-0.04,0.68
249,2018-01-09,12.65,12.65,12.69,12.57,51325,15836598.0,0.95,-0.32,-0.04,0.48
250,2018-01-10,12.61,12.65,12.81,12.5,208108,64199920.0,2.45,0.0,0.0,1.96
251,2018-01-11,12.61,12.65,12.69,12.5,108330,33270885.0,1.5,0.0,0.0,1.02
252,2018-01-12,12.61,12.61,12.65,12.53,114977,35375379.0,0.95,-0.32,-0.04,1.08
253,2018-01-15,12.53,12.46,12.57,12.34,87312,26504748.0,1.82,-1.19,-0.15,0.82
254,2018-01-16,12.42,12.42,12.46,12.3,41744,12617840.0,1.28,-0.32,-0.04,0.39
255,2018-01-17,12.42,12.42,12.46,12.34,44775,13531215.0,0.97,0.0,0.0,0.42
256,2018-01-18,12.38,12.34,12.42,12.3,71052,21384290.0,0.97,-0.64,-0.08,0.67
257,2018-01-19,12.34,12.22,12.34,12.18,97807,29196933.0,1.3,-0.97,-0.12,0.92
258,2018-01-22,12.18,11.75,12.18,11.72,218506,63342174.0,3.76,-3.85,-0.47,2.06
259,2018-01-23,11.75,11.79,11.91,11.75,102529,29477620.0,1.36,0.34,0.04,0.97
260,2018-01-24,11.79,11.68,11.79,11.64,113083,32172717.0,1.27,-0.93,-0.11,1.06
261,2018-01-25,11.68,11.72,11.75,11.6,180574,51239116.0,1.28,0.34,0.04,1.7
262,2018-01-26,11.72,11.6,11.72,11.6,67638,19182555.0,1.02,-1.02,-0.12,0.64
263,2018-01-29,11.52,11.6,11.87,11.4,134060,37934680.0,4.05,0.0,0.0,1.26
264,2018-01-30,11.6,11.4,11.6,11.33,152236,42319037.0,2.33,-1.72,-0.2,1.43
265,2018-01-31,11.36,10.31,11.36,10.31,225356,58513410.0,9.21,-9.56,-1.09,2.12
266,2018-02-01,9.34,9.34,9.34,9.34,93538,20952512.0,0.0,-9.41,-0.97,0.88
267,2018-02-02,8.48,9.14,9.34,8.48,1034115,212406902.0,9.21,-2.14,-0.2,9.74
268,2018-02-05,8.4,8.52,8.67,8.4,704180,143386939.0,2.95,-6.78,-0.62,6.63
269,2018-02-06,8.32,9.3,9.3,8.17,507613,108165098.0,13.26,9.15,0.78,4.78
270,2018-02-07,9.61,10.16,10.16,9.41,849598,204642034.0,8.06,9.25,0.86,8.0
271,2018-02-08,10.16,10.47,11.09,9.92,1236244,314435872.0,11.52,3.05,0.31,11.64
272,2018-02-09,9.65,9.92,10.23,9.49,768866,181855588.0,7.07,-5.25,-0.55,7.24
