,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
20,2019-06-20,25.25,25.89,26.95,25.24,177334,460240592.0,6.48,-1.89,-0.5,35.47
21,2019-06-21,25.6,26.53,26.88,25.59,195948,517297712.0,4.98,2.47,0.64,39.19
22,2019-06-24,26.27,25.02,26.54,24.59,176724,448778784.0,7.35,-5.69,-1.51,35.34
23,2019-06-25,24.5,23.76,24.54,23.53,125495,299423360.0,4.04,-5.04,-1.26,25.1
24,2019-06-26,23.65,24.38,24.99,23.35,125717,305093792.0,6.9,2.61,0.62,25.14
25,2019-06-27,24.01,23.81,24.65,23.63,98369,236655288.0,4.18,-2.34,-0.57,19.67
26,2019-06-28,23.8,22.83,24.06,22.58,95961,224001791.0,6.22,-4.12,-0.98,19.19
27,2019-07-01,23.29,23.45,23.75,23.08,84515,198015550.0,2.93,2.72,0.62,16.9
28,2019-07-02,23.41,24.17,24.55,23.14,145140,350283296.0,6.01,3.07,0.72,29.03
29,2019-07-03,23.85,23.18,24.1,23.15,94643,221904255.0,3.93,-4.1,-0.99,18.93
30,2019-07-04,23.06,23.28,24.0,23.0,81844,191335351.0,4.31,0.43,0.1,16.37
31,2019-07-05,23.03,23.37,23.65,23.03,68599,160479850.0,2.66,0.39,0.09,13.72
32,2019-07-08,23.31,21.12,23.36,21.06,106363,232194438.0,9.84,-9.63,-2.25,21.27
33,2019-07-09,21.12,21.32,21.38,20.61,65018,136584488.0,3.65,0.95,0.2,13.0
34,2019-07-10,21.21,20.38,21.27,20.28,67251,139554087.0,4.64,-4.41,-0.94,13.45
35,2019-07-11,20.6,20.49,20.98,19.65,99596,202416810.0,6.53,0.54,0.11,19.92
36,2019-07-12,20.2,19.88,20.3,19.8,58263,116603932.0,2.44,-2.98,-0.61,11.65
37,2019-07-15,19.96,20.2,20.3,19.21,56532,112320475.0,5.48,1.61,0.32,11.31
38,2019-07-16,20.05,20.31,20.5,20.05,55068,111803943.0,2.23,0.54,0.11,11.01
39,2019-07-17,20.2,22.0,22.34,20.02,117505,253796733.0,11.42,8.32,1.69,23.5
40,2019-07-18,21.2,20.66,21.5,20.65,124639,262798672.0,3.86,-6.09,-1.34,24.93
41,2019-07-19,20.41,20.13,20.89,20.08,79143,161720061.0,3.92,-2.57,-0.53,15.83
42,2019-07-22,20.17,18.28,20.18,18.13,85485,160678746.0,10.18,-9.19,-1.85,17.1
43,2019-07-23,18.38,18.65,18.98,18.13,55110,102081061.0,4.65,2.02,0.37,11.02
44,2019-07-24,18.5,18.87,19.19,18.5,60644,114808691.0,3.7,1.18,0.22,12.13
45,2019-07-25,18.91,18.92,19.46,18.78,63028,120528180.0,3.6,0.26,0.05,12.61
46,2019-07-26,18.79,18.82,19.24,18.66,43177,81833979.0,3.07,-0.53,-0.1,8.64
47,2019-07-29,18.72,18.96,19.19,18.72,38017,72176946.0,2.5,0.74,0.14,7.6
48,2019-07-30,18.96,19.19,19.64,18.96,64049,123622721.0,3.59,1.21,0.23,12.81
49,2019-07-31,19.0,19.34,19.56,18.6,68173,130321591.0,5.0,0.78,0.15,13.63
50,2019-08-01,19.18,20.2,20.95,19.08,130369,260819030.0,9.67,4.45,0.86,26.07
51,2019-08-02,19.68,20.69,21.11,19.55,136224,279548432.0,7.72,2.43,0.49,27.24
52,2019-08-05,20.7,20.8,21.48,20.69,123237,259321816.0,3.82,0.53,0.11,24.65
53,2019-08-06,20.1,21.98,22.68,19.68,180439,382132512.0,14.42,5.67,1.18,36.09
54,2019-08-07,21.83,20.74,22.11,20.72,134597,288824208.0,6.32,-5.64,-1.24,26.92
55,2019-08-08,20.74,20.4,21.15,20.13,89312,182991059.0,4.92,-1.64,-0.34,17.86
56,2019-08-09,20.73,21.39,21.9,20.5,138231,291950848.0,6.86,4.85,0.99,27.65
57,2019-08-12,21.3,21.8,22.1,20.89,129862,280271744.0,5.66,1.92,0.41,25.97
58,2019-08-13,21.46,20.91,21.47,20.55,92504,194655118.0,4.22,-4.08,-0.89,18.5
59,2019-08-14,21.2,21.46,22.0,20.7,137527,296208512.0,6.22,2.63,0.55,27.51
60,2019-08-15,20.5,20.96,21.2,20.3,90577,188173191.0,4.19,-2.33,-0.5,18.12
61,2019-08-16,20.86,20.56,21.28,20.46,91971,190847567.0,3.91,-1.91,-0.4,18.39
62,2019-08-19,20.55,21.02,21.15,20.4,87117,181366392.0,3.65,2.24,0.46,17.42
63,2019-08-20,20.65,20.68,20.9,20.28,96952,199259919.0,2.95,-1.62,-0.34,19.39
64,2019-08-21,20.68,21.56,21.75,20.52,148691,315597456.0,5.95,4.26,0.88,29.74
65,2019-08-22,21.32,21.89,22.5,21.11,165150,361268192.0,6.45,1.53,0.33,33.03
66,2019-08-23,21.65,20.89,21.83,20.81,102616,218294291.0,4.66,-4.57,-1.0,20.52
67,2019-08-26,21.99,21.6,22.98,21.48,189906,422992816.0,7.18,3.4,0.71,37.98
68,2019-08-27,21.43,22.85,23.5,21.02,212260,471577136.0,11.48,5.79,1.25,42.45
69,2019-08-28,22.98,23.7,24.59,22.86,245131,584444112.0,7.57,3.72,0.85,49.03
70,2019-08-29,23.01,23.12,23.38,22.6,153254,352012096.0,3.29,-2.45,-0.58,30.65
71,2019-08-30,23.2,21.96,23.4,21.58,130792,292200704.0,7.87,-5.02,-1.16,26.16
72,2019-09-02,22.0,22.4,22.73,21.78,82155,183768713.0,4.33,2.0,0.44,16.43
73,2019-09-03,22.22,22.18,22.37,21.77,83230,183489583.0,2.68,-0.98,-0.22,16.65
74,2019-09-04,21.98,21.96,22.35,21.68,69586,152685584.0,3.02,-0.99,-0.22,13.92
75,2019-09-05,22.0,21.98,22.48,21.82,98489,217802502.0,3.01,0.09,0.02,19.7
76,2019-09-06,22.25,23.37,23.5,22.25,183033,418407344.0,5.69,6.32,1.39,36.61
77,2019-09-09,23.38,23.35,23.39,22.84,127925,295758912.0,2.35,-0.09,-0.02,25.58
78,2019-09-10,23.1,23.17,23.3,22.79,86747,199827300.0,2.18,-0.77,-0.18,17.35
79,2019-09-11,22.84,23.3,24.29,22.84,150884,357382448.0,6.26,0.56,0.13,30.18
80,2019-09-12,23.1,22.9,23.28,22.4,97255,221235367.0,3.78,-1.72,-0.4,19.45
81,2019-09-16,23.02,22.95,23.58,22.81,84466,195680701.0,3.36,0.22,0.05,16.89
82,2019-09-17,22.95,22.13,23.27,22.02,77381,174828972.0,5.45,-3.57,-0.82,15.48
83,2019-09-18,22.39,22.47,22.49,21.45,81436,179411279.0,4.7,1.54,0.34,16.29
84,2019-09-19,22.0,22.94,23.19,21.95,95402,217195304.0,5.52,2.09,0.47,19.08
85,2019-09-20,22.88,22.7,23.75,22.69,110656,255993240.0,4.62,-1.05,-0.24,22.13
86,2019-09-23,22.68,23.21,23.65,22.6,128256,298140192.0,4.63,2.25,0.51,25.65
87,2019-09-24,23.29,23.36,24.86,22.85,152712,360119296.0,8.66,0.65,0.15,30.54
88,2019-09-25,23.29,21.81,23.29,21.7,107799,241317550.0,6.81,-6.64,-1.55,21.56
89,2019-09-26,21.7,20.38,21.98,20.2,81388,170139983.0,8.16,-6.56,-1.43,16.28
90,2019-09-27,20.2,20.26,20.78,20.2,41298,84341613.0,2.85,-0.59,-0.12,8.26
91,2019-09-30,20.33,19.21,20.45,19.2,45633,89921859.0,6.17,-5.18,-1.05,9.13
92,2019-10-08,19.32,19.2,19.52,19.11,30240,58356961.0,2.13,-0.05,-0.01,6.05
93,2019-10-09,19.2,19.4,19.41,18.88,29711,57203399.0,2.76,1.04,0.2,5.94
94,2019-10-10,19.48,19.49,19.59,19.34,32537,63358621.0,1.29,0.46,0.09,6.51
95,2019-10-11,19.54,19.11,19.55,18.92,42585,81667229.0,3.23,-1.95,-0.38,8.52
96,2019-10-14,19.14,19.33,19.43,19.1,35402,68345623.0,1.73,1.15,0.22,7.08
97,2019-10-15,19.27,18.88,19.33,18.8,35544,67578898.0,2.74,-2.33,-0.45,7.11
98,2019-10-16,18.97,18.47,19.0,18.38,40303,74974840.0,3.28,-2.17,-0.41,8.06
99,2019-10-17,18.62,19.08,19.18,18.5,55449,105267993.0,3.68,3.3,0.61,11.09
100,2019-10-18,18.93,18.66,19.14,18.52,34020,64025257.0,3.25,-2.2,-0.42,6.8
101,2019-10-21,18.48,17.92,18.48,17.72,34286,61487400.0,4.07,-3.97,-0.74,6.86
102,2019-10-22,17.92,18.03,18.16,17.74,25538,45811928.0,2.34,0.61,0.11,5.11
103,2019-10-23,18.07,18.16,18.27,17.89,27691,50084924.0,2.11,0.72,0.13,5.54
104,2019-10-24,18.16,18.19,18.45,18.07,29283,53499106.0,2.09,0.17,0.03,5.86
105,2019-10-25,18.15,18.03,18.15,17.8,26177,47039640.0,1.92,-0.88,-0.16,5.24
106,2019-10-28,17.56,18.05,18.11,17.56,30200,54117850.0,3.05,0.11,0.02,6.04
107,2019-10-29,18.06,17.5,18.07,17.5,35801,63504073.0,3.16,-3.05,-0.55,7.16
108,2019-10-30,17.49,16.65,17.49,16.56,41055,69604576.0,5.31,-4.86,-0.85,8.21
109,2019-10-31,16.83,16.71,17.11,16.65,29347,49439813.0,2.76,0.36,0.06,5.87
110,2019-11-01,16.21,16.65,16.65,16.2,26327,43411604.0,2.69,-0.36,-0.06,5.27
111,2019-11-04,16.58,16.5,16.76,16.46,21917,36441996.0,1.8,-0.9,-0.15,4.38
112,2019-11-05,16.63,16.44,16.63,16.35,19566,32258130.0,1.7,-0.36,-0.06,3.91
113,2019-11-06,16.59,16.58,17.0,16.45,29597,49482683.0,3.35,0.85,0.14,5.92
114,2019-11-07,16.33,17.03,17.88,16.21,50031,85017986.0,10.07,2.71,0.45,10.01
115,2019-11-08,17.08,17.08,17.36,17.0,38664,66279052.0,2.11,0.29,0.05,7.73
116,2019-11-11,16.93,17.15,17.57,16.48,52104,88301278.0,6.38,0.41,0.07,10.42
117,2019-11-12,17.0,17.79,17.95,16.89,74485,130531836.0,6.18,3.73,0.64,14.9
118,2019-11-13,17.6,17.59,18.04,17.5,52762,93418802.0,3.04,-1.12,-0.2,10.55
119,2019-11-14,17.5,17.37,17.71,17.11,41682,72354331.0,3.41,-1.25,-0.22,8.34
120,2019-11-15,17.38,17.31,18.08,17.0,48909,85313451.0,6.22,-0.35,-0.06,9.78
121,2019-11-18,17.0,17.11,17.14,16.7,33397,56684329.0,2.54,-1.16,-0.2,6.68
122,2019-11-19,17.05,17.37,17.45,16.94,34947,60311922.0,2.98,1.52,0.26,6.99
123,2019-11-20,17.48,16.87,17.58,16.85,34271,58778113.0,4.2,-2.88,-0.5,6.85
124,2019-11-21,16.7,16.88,17.16,16.7,24711,41866425.0,2.73,0.06,0.01,4.94
125,2019-11-22,17.01,16.56,17.15,16.56,30177,50787213.0,3.5,-1.9,-0.32,6.04
126,2019-11-25,16.36,16.68,16.7,16.21,25549,42089144.0,2.96,0.72,0.12,5.11
127,2019-11-26,16.61,16.36,16.7,16.34,18160,29875177.0,2.16,-1.92,-0.32,3.63
128,2019-11-27,16.34,16.09,16.48,15.93,18166,29550601.0,3.36,-1.65,-0.27,3.63
129,2019-11-28,16.09,15.51,16.13,15.4,40827,64090823.0,4.54,-3.6,-0.58,8.17
130,2019-11-29,15.44,15.73,15.95,15.4,30165,47213423.0,3.55,1.42,0.22,6.03
131,2019-12-02,15.95,15.98,16.34,15.71,37195,59548997.0,4.01,1.59,0.25,7.44
132,2019-12-03,15.91,17.58,17.58,15.8,56995,96006379.0,11.14,10.01,1.6,11.4
133,2019-12-04,18.4,19.34,19.34,18.18,158772,300086896.0,6.6,10.01,1.76,31.75
134,2019-12-05,20.2,21.27,21.27,19.42,284061,580835408.0,9.57,9.98,1.93,56.81
135,2019-12-06,21.0,19.34,21.0,19.15,243568,487295504.0,8.7,-9.07,-1.93,48.71
136,2019-12-09,19.29,20.04,20.48,18.92,208129,408192080.0,8.07,3.62,0.7,41.63
137,2019-12-10,19.49,21.37,22.04,19.35,278027,584860464.0,13.42,6.64,1.33,55.61
138,2019-12-11,20.5,21.04,22.5,19.71,245791,512141552.0,13.06,-1.54,-0.33,49.16
139,2019-12-12,20.59,20.16,21.23,19.9,150705,308756816.0,6.32,-4.18,-0.88,30.14
140,2019-12-13,20.2,19.88,20.85,19.81,121459,244673586.0,5.16,-1.39,-0.28,24.29
141,2019-12-16,19.4,20.69,20.96,19.3,141653,287616240.0,8.35,4.07,0.81,28.33
142,2019-12-17,20.68,20.42,21.16,20.19,142188,290743632.0,4.69,-1.3,-0.27,28.44
143,2019-12-18,20.32,21.3,21.8,20.01,189784,394102656.0,8.77,4.31,0.88,37.96
144,2019-12-19,21.16,20.69,21.16,20.69,116419,242907219.0,2.21,-2.86,-0.61,23.28
145,2019-12-20,20.5,21.41,21.99,20.0,185215,391150208.0,9.62,3.48,0.72,37.04
146,2019-12-23,21.26,21.98,22.78,20.65,221919,488156288.0,9.95,2.66,0.57,44.38
147,2019-12-24,21.7,22.2,22.5,20.86,147441,320380992.0,7.46,1.0,0.22,29.49
148,2019-12-25,22.01,21.36,22.82,21.09,140869,307890880.0,7.79,-3.78,-0.84,28.17
149,2019-12-26,20.9,21.88,21.99,20.5,137938,291442608.0,6.98,2.43,0.52,27.59
150,2019-12-27,21.93,20.93,22.27,20.8,126608,273797920.0,6.72,-4.34,-0.95,25.32
151,2019-12-30,20.1,18.92,20.2,18.84,125540,241431148.0,6.5,-9.6,-2.01,25.11
152,2019-12-31,18.88,18.73,19.25,18.71,65522,123725181.0,2.85,-1.0,-0.19,13.1
153,2020-01-02,18.75,19.1,19.2,18.6,71144,134968753.0,3.2,1.98,0.37,14.23
154,2020-01-03,19.07,18.96,19.18,18.89,51595,98093829.0,1.52,-0.73,-0.14,10.32
155,2020-01-06,18.74,19.39,19.84,18.54,94139,181459746.0,6.86,2.27,0.43,18.83
156,2020-01-07,19.33,19.39,19.54,19.25,56736,109862147.0,1.5,0.0,0.0,11.35
157,2020-01-08,19.37,19.48,19.75,19.27,71060,138670838.0,2.48,0.46,0.09,14.21
158,2020-01-09,19.57,19.27,19.75,19.14,58771,113752185.0,3.13,-1.08,-0.21,11.75
159,2020-01-10,19.28,18.9,19.4,18.82,45273,86102152.0,3.01,-1.92,-0.37,9.05
160,2020-01-13,18.89,19.29,19.5,18.85,49479,95556235.0,3.44,2.06,0.39,9.9
161,2020-01-14,19.35,19.32,19.48,19.2,46811,90521824.0,1.45,0.16,0.03,9.36
162,2020-01-15,19.21,18.86,19.21,18.66,42528,80160255.0,2.85,-2.38,-0.46,8.51
163,2020-01-16,18.86,18.62,18.97,18.61,29262,54823829.0,1.91,-1.27,-0.24,5.85
164,2020-01-17,18.76,17.9,18.76,17.62,58583,106124382.0,6.12,-3.87,-0.72,11.72
165,2020-01-20,17.95,18.37,18.68,17.73,42417,77480856.0,5.31,2.63,0.47,8.48
166,2020-01-21,18.19,18.19,18.49,18.06,30122,55015777.0,2.34,-0.98,-0.18,6.02
167,2020-01-22,18.04,18.1,18.33,17.73,27986,50511793.0,3.3,-0.49,-0.09,5.6
168,2020-01-23,18.08,17.04,18.08,16.37,37499,65214440.0,9.45,-5.86,-1.06,7.5
169,2020-02-03,15.34,15.34,15.34,15.34,7268,11149112.0,0.0,-9.98,-1.7,1.45
170,2020-02-04,13.81,14.49,14.88,13.81,52704,75993512.0,6.98,-5.54,-0.85,10.54
171,2020-02-05,14.77,15.4,15.65,14.55,56222,85995946.0,7.59,6.28,0.91,11.24
172,2020-02-06,15.21,15.5,15.66,15.15,43567,67365277.0,3.31,0.65,0.1,8.71
173,2020-02-07,15.54,15.49,15.8,15.26,36082,55840922.0,3.48,-0.06,-0.01,7.22
174,2020-02-10,15.48,16.03,16.25,15.3,45551,72270494.0,6.13,3.49,0.54,9.11
175,2020-02-11,16.0,15.99,16.32,15.78,33698,54054687.0,3.37,-0.25,-0.04,6.74
176,2020-02-12,15.99,16.47,16.58,14.39,50587,82528060.0,13.7,3.0,0.48,10.12
177,2020-02-13,16.3,16.25,16.72,16.15,36721,60170128.0,3.46,-1.34,-0.22,7.34
178,2020-02-14,16.47,16.39,16.55,16.2,30941,50677430.0,2.15,0.86,0.14,6.19
179,2020-02-17,16.3,16.9,17.48,16.3,55582,93790744.0,7.2,3.11,0.51,11.12
180,2020-02-18,16.8,17.1,17.45,16.71,48939,83424721.0,4.38,1.18,0.2,9.79
181,2020-02-19,17.05,16.8,17.3,16.76,40429,68678617.0,3.16,-1.75,-0.3,8.09
182,2020-02-20,16.82,17.07,17.13,16.82,36318,61783178.0,1.85,1.61,0.27,7.26
183,2020-02-21,17.52,17.7,18.35,17.12,85518,150506843.0,7.21,3.69,0.63,17.1
184,2020-02-24,17.25,17.27,17.51,17.18,63787,110392342.0,1.86,-2.43,-0.43,12.76
185,2020-02-25,16.73,17.5,17.98,16.35,89576,154250787.0,9.44,1.33,0.23,17.92
186,2020-02-26,17.55,18.73,19.25,17.48,175651,330559968.0,10.11,7.03,1.23,35.13
187,2020-02-27,18.3,17.68,18.5,17.41,126951,227511430.0,5.82,-5.61,-1.05,25.39
188,2020-02-28,16.68,15.91,17.06,15.91,84443,137824170.0,6.5,-10.01,-1.77,16.89
189,2020-03-02,15.9,16.31,16.5,15.85,44901,72776400.0,4.09,2.51,0.4,8.98
190,2020-03-03,16.68,16.83,17.0,16.51,63414,106396089.0,3.0,3.19,0.52,12.68
191,2020-03-04,16.78,16.95,16.97,16.53,49329,82925752.0,2.61,0.71,0.12,9.87
192,2020-03-05,17.2,17.61,17.88,17.02,70919,123713605.0,5.07,3.89,0.66,14.18
193,2020-03-06,17.18,17.6,17.96,17.15,52090,91624855.0,4.6,-0.06,-0.01,10.42
194,2020-03-09,17.75,16.57,17.75,16.51,52522,89492811.0,7.05,-5.85,-1.03,10.5
195,2020-03-10,16.32,16.82,16.88,15.93,40141,65914237.0,5.73,1.51,0.25,8.03
196,2020-03-11,17.0,16.57,17.25,16.56,31649,53544178.0,4.1,-1.49,-0.25,6.33
197,2020-03-12,16.2,16.62,17.1,15.9,48158,78561343.0,7.24,0.3,0.05,9.63
198,2020-03-13,15.61,15.8,16.33,15.4,51423,80857826.0,5.6,-4.93,-0.82,10.28
199,2020-03-16,15.86,14.81,16.02,14.8,40400,62196342.0,7.72,-6.27,-0.99,8.08
200,2020-03-17,15.09,14.56,15.09,13.96,31241,45331273.0,7.63,-1.69,-0.25,6.25
201,2020-03-18,14.7,14.25,15.06,14.22,29015,42571022.0,5.77,-2.13,-0.31,5.8
202,2020-03-19,14.33,14.45,14.57,13.96,24082,34370128.0,4.28,1.4,0.2,4.82
203,2020-03-20,14.6,14.84,14.96,14.54,25967,38303862.0,2.91,2.7,0.39,5.19
204,2020-03-23,14.3,14.38,14.84,14.24,22816,33242708.0,4.04,-3.1,-0.46,4.56
205,2020-03-24,14.55,15.59,15.82,14.31,55661,83998350.0,10.5,8.41,1.21,11.13
206,2020-03-25,15.51,15.81,16.4,15.35,67712,107581467.0,6.74,1.41,0.22,13.54
207,2020-03-26,15.37,15.19,15.74,15.1,37252,57272398.0,4.05,-3.92,-0.62,7.45
208,2020-03-27,15.35,15.03,15.62,15.02,37693,57549650.0,3.95,-1.05,-0.16,7.54
209,2020-03-30,14.72,15.42,16.4,14.01,49514,75682083.0,15.9,2.59,0.39,9.9
210,2020-03-31,15.53,15.47,15.9,15.33,46775,72891097.0,3.7,0.32,0.05,9.36
211,2020-04-01,15.98,16.19,17.02,15.88,120577,199908436.0,7.37,4.65,0.72,24.12
212,2020-04-02,15.33,16.09,16.09,15.31,79541,125171868.0,4.82,-0.62,-0.1,15.91
213,2020-04-03,15.93,15.53,16.31,15.45,58894,93087836.0,5.34,-3.48,-0.56,11.78
214,2020-04-07,15.83,16.15,16.3,15.62,58138,92734517.0,4.38,3.99,0.62,11.63
215,2020-04-08,16.0,15.86,16.18,15.75,43970,69995125.0,2.66,-1.8,-0.29,8.79
216,2020-04-09,15.92,16.12,16.35,15.85,62031,100117899.0,3.15,1.64,0.26,12.41
217,2020-04-10,16.46,15.28,16.46,15.28,54350,86149041.0,7.32,-5.21,-0.84,10.87
218,2020-04-13,15.03,16.81,16.81,15.0,118723,193248787.0,11.85,10.01,1.53,23.74
219,2020-04-14,17.11,18.49,18.49,17.0,151159,271366208.0,8.86,9.99,1.68,30.23
220,2020-04-15,19.99,17.64,20.34,17.55,232063,432565152.0,15.09,-4.6,-0.85,46.41
221,2020-04-16,16.93,17.9,18.5,16.58,164915,292363088.0,10.88,1.47,0.26,32.98
222,2020-04-17,17.5,16.82,18.3,16.8,137084,240423365.0,8.38,-6.03,-1.08,27.42
223,2020-04-20,16.95,17.29,17.49,16.58,99454,171043842.0,5.41,2.79,0.47,19.89
224,2020-04-21,17.35,16.58,17.35,16.38,76772,128135753.0,5.61,-4.11,-0.71,15.35
225,2020-04-22,16.41,16.53,16.78,16.18,49734,81841690.0,3.62,-0.3,-0.05,9.95
226,2020-04-23,16.72,16.03,16.88,16.02,58540,95437842.0,5.2,-3.02,-0.5,11.71
227,2020-04-24,16.12,15.53,16.48,15.41,54611,86645870.0,6.67,-3.12,-0.5,10.92
228,2020-04-27,15.49,15.13,15.5,15.02,35056,53338664.0,3.09,-2.58,-0.4,7.01
229,2020-04-28,15.23,14.5,15.29,14.0,47533,69101786.0,8.53,-4.16,-0.63,9.51
230,2020-04-29,14.43,14.69,14.93,14.33,39252,57434371.0,4.14,1.31,0.19,7.85
231,2020-04-30,14.7,15.13,15.29,14.7,44984,67673019.0,4.02,3.0,0.44,9.0
232,2020-05-06,15.0,15.25,15.27,14.78,38752,58683711.0,3.24,0.79,0.12,7.75
233,2020-05-07,15.35,15.09,15.35,15.03,31913,48262960.0,2.1,-1.05,-0.16,6.38
234,2020-05-08,15.12,15.38,15.49,15.1,45689,70085655.0,2.58,1.92,0.29,9.14
235,2020-05-11,15.48,16.92,16.92,15.4,129263,210836515.0,9.88,10.01,1.54,25.85
236,2020-05-12,18.5,18.61,18.61,17.38,164841,302926448.0,7.27,9.99,1.69,32.97
237,2020-05-13,18.61,20.47,20.47,18.1,183784,359953744.0,12.74,9.99,1.86,36.76
238,2020-05-14,21.4,22.52,22.52,21.29,114810,254828606.0,6.01,10.01,2.05,22.96
239,2020-05-15,24.0,23.26,24.77,20.53,307503,732689360.0,18.83,3.29,0.74,61.5
240,2020-05-18,24.07,25.59,25.59,24.01,180280,455180208.0,6.79,10.02,2.33,36.06
241,2020-05-19,26.5,24.87,28.13,24.35,237775,620523248.0,14.77,-2.81,-0.72,47.55
242,2020-05-20,23.24,22.38,23.9,22.38,61728,140738313.0,6.11,-10.01,-2.49,12.35
243,2020-05-21,20.14,20.14,20.14,20.14,17085,34409190.0,0.0,-10.01,-2.24,3.42
244,2020-05-22,18.24,18.85,19.78,18.24,234909,441820288.0,7.65,-6.41,-1.29,28.84
245,2020-05-25,18.25,17.7,18.27,17.17,200388,356489216.0,5.84,-6.1,-1.15,24.61
246,2020-05-26,17.92,18.43,18.45,17.71,168061,304025968.0,4.18,4.12,0.73,20.64
247,2020-05-27,18.43,17.75,18.46,17.62,132833,237909008.0,4.56,-3.69,-0.68,16.31
248,2020-05-28,17.8,18.54,18.54,17.03,183280,327323424.0,8.51,4.45,0.79,22.5
249,2020-05-29,18.25,17.97,18.4,17.92,120263,217609139.0,2.59,-3.07,-0.57,14.77
250,2020-06-01,17.87,18.53,18.76,17.64,147416,269352624.0,6.23,3.12,0.56,18.1
251,2020-06-02,18.6,19.61,20.16,18.23,191725,363666768.0,10.42,5.83,1.08,23.54
252,2020-06-03,19.01,19.15,19.39,18.66,175132,332855712.0,3.72,-2.35,-0.46,21.5
253,2020-06-04,19.14,18.84,20.08,18.81,165606,321680288.0,6.63,-1.62,-0.31,20.33
254,2020-06-05,18.8,17.91,18.8,17.8,113694,206274898.0,5.31,-4.94,-0.93,13.96
255,2020-06-08,17.95,18.29,18.49,17.63,84103,152995342.0,4.8,2.12,0.38,10.33
256,2020-06-09,18.44,17.94,18.44,17.84,58371,105280114.0,3.28,-1.91,-0.35,7.17
257,2020-06-10,17.9,17.96,18.16,17.68,42715,76495816.0,2.68,0.11,0.02,5.24
258,2020-06-11,17.9,18.01,18.44,17.9,69171,125509929.0,3.01,0.28,0.05,8.49
259,2020-06-12,17.45,17.66,17.99,17.2,61831,108719664.0,4.39,-1.94,-0.35,7.59
260,2020-06-15,17.84,17.28,17.84,17.28,56141,98110097.0,3.17,-2.15,-0.38,6.89
261,2020-06-16,17.29,17.45,17.57,17.29,41313,71834550.0,1.62,0.98,0.17,5.07
262,2020-06-17,17.46,17.13,17.52,16.95,60737,104028540.0,3.27,-1.83,-0.32,7.46
263,2020-06-18,17.15,16.84,17.15,16.8,44860,75784225.0,2.04,-1.69,-0.29,5.51
264,2020-06-19,16.86,16.91,17.1,16.8,60528,102458489.0,1.78,0.42,0.07,7.43
265,2020-06-22,16.92,17.28,17.3,16.85,61723,105853163.0,2.66,2.19,0.37,7.58
266,2020-06-23,17.25,17.01,17.25,16.95,38723,66115470.0,1.74,-1.56,-0.27,4.75
267,2020-06-24,17.02,17.17,17.23,16.81,49794,84697715.0,2.47,0.94,0.16,6.11
268,2020-06-29,17.15,16.91,17.15,16.87,32392,54905319.0,1.63,-1.51,-0.26,3.98
269,2020-06-30,17.08,17.29,17.38,16.92,52494,90377180.0,2.72,2.25,0.38,6.45
270,2020-07-01,17.35,17.47,17.65,17.33,62349,108989089.0,1.85,1.04,0.18,7.66
271,2020-07-02,17.47,17.5,17.6,17.23,62092,108149561.0,2.12,0.17,0.03,7.62
