,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,22.51,22.82,23.09,22.49,65035,142683670.0,2.66,1.29,0.29,3.21
1,2017-01-04,22.82,23.56,23.75,22.15,79367,175435594.0,7.01,3.24,0.74,3.92
2,2017-01-05,23.19,23.59,24.2,23.12,66021,151186462.0,4.58,0.13,0.03,3.26
3,2017-01-06,23.59,24.08,24.28,23.24,56801,129724708.0,4.41,2.08,0.49,2.8
4,2017-01-09,23.97,23.83,23.99,23.5,79193,182070427.0,2.03,-1.04,-0.25,3.91
5,2017-01-10,23.79,23.56,24.03,23.02,89401,203525245.0,4.24,-1.13,-0.27,4.41
6,2017-01-11,23.31,23.49,23.79,22.54,118887,269231376.0,5.31,-0.3,-0.07,5.87
7,2017-01-12,23.19,23.05,23.58,22.61,40572,90889099.0,4.13,-1.87,-0.44,2.0
8,2017-01-13,22.88,23.06,23.61,22.65,49918,110681288.0,4.16,0.04,0.01,2.46
9,2017-01-16,22.89,22.57,22.95,20.9,96410,206780860.0,8.89,-2.12,-0.49,4.76
10,2017-01-17,22.48,22.64,22.99,22.06,49457,107990323.0,4.12,0.31,0.07,2.44
11,2017-01-18,22.39,22.93,23.04,22.39,36414,80216879.0,2.87,1.28,0.29,1.8
12,2017-01-19,22.9,23.71,23.76,22.89,61192,138033083.0,3.79,3.4,0.78,3.02
13,2017-01-20,23.71,23.95,24.07,23.35,54015,124049999.0,3.04,1.01,0.24,2.67
14,2017-01-23,23.79,24.26,24.29,23.65,39784,92387979.0,2.67,1.29,0.31,1.96
15,2017-01-24,24.08,24.21,24.32,24.0,26902,62827169.0,1.32,-0.21,-0.05,1.33
16,2017-01-25,24.21,24.63,24.86,24.12,41296,98027743.0,3.06,1.73,0.42,2.04
17,2017-01-26,24.54,23.87,24.63,23.7,38541,89514328.0,3.78,-3.09,-0.76,1.9
18,2017-02-03,23.77,24.11,24.16,23.42,20207,46966981.0,3.1,1.01,0.24,1.0
19,2017-02-06,24.08,24.18,24.33,24.04,44008,103280912.0,1.2,0.29,0.07,2.17
20,2017-02-07,24.02,25.12,25.79,24.02,73555,177503758.0,7.32,3.89,0.94,3.63
21,2017-02-08,25.33,27.55,27.55,24.82,269913,693408144.0,10.87,9.67,2.43,13.32
22,2017-02-09,29.77,30.23,30.23,28.99,315165,921945312.0,4.5,9.73,2.68,15.56
23,2017-02-10,31.11,27.29,31.29,27.29,722279,1962256720.0,13.23,-9.73,-2.94,35.65
24,2017-02-13,24.89,24.65,25.74,24.64,423296,1024286608.0,4.03,-9.67,-2.64,20.89
25,2017-02-14,24.44,24.66,25.04,24.25,232098,554905648.0,3.2,0.04,0.01,11.46
26,2017-02-15,24.66,23.79,24.79,23.6,269282,626672096.0,4.83,-3.53,-0.87,13.29
27,2017-02-16,23.84,23.21,23.96,23.02,202297,456094784.0,3.95,-2.44,-0.58,9.99
28,2017-02-17,23.24,22.97,23.44,22.92,153540,343646208.0,2.24,-1.03,-0.24,7.58
29,2017-02-20,22.87,22.19,22.87,21.99,160841,345228320.0,3.83,-3.4,-0.78,7.94
30,2017-02-21,22.17,22.3,22.43,22.02,101237,217729034.0,1.85,0.5,0.11,5.0
31,2017-02-22,22.31,22.28,22.46,22.12,84951,182343820.0,1.52,-0.09,-0.02,4.19
