,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,18.32,18.43,18.45,18.08,113961,92322212.0,2.02,0.82,0.15,1.69
1,2017-01-04,18.42,18.9,18.92,18.32,180971,150021569.0,3.26,2.55,0.47,2.69
2,2017-01-05,18.9,18.79,19.0,18.62,167678,140438329.0,2.01,-0.58,-0.11,2.49
3,2017-01-06,18.75,18.94,19.32,18.68,179137,151782118.0,3.41,0.8,0.15,2.66
4,2017-01-09,18.88,19.02,19.11,18.73,123475,104096031.0,2.01,0.42,0.08,1.84
5,2017-01-10,18.98,18.73,19.2,18.72,111466,94364706.0,2.52,-1.52,-0.29,1.49
6,2017-01-11,18.72,18.25,18.85,18.21,103122,84345454.0,3.42,-2.56,-0.48,1.38
7,2017-01-12,18.27,18.19,18.38,18.15,55317,44677978.0,1.26,-0.33,-0.06,0.74
8,2017-01-13,18.12,17.97,18.28,17.91,73233,58423664.0,2.03,-1.21,-0.22,0.98
9,2017-01-16,18.04,17.4,18.12,16.71,85501,66645820.0,7.85,-3.17,-0.57,1.14
10,2017-01-17,17.33,17.5,17.53,17.25,37586,28645882.0,1.61,0.57,0.1,0.5
11,2017-01-18,17.33,17.57,17.78,17.33,46230,35767352.0,2.57,0.4,0.07,0.62
12,2017-01-19,17.74,17.89,18.45,17.72,102813,82163258.0,4.15,1.82,0.32,1.38
13,2017-01-20,17.76,18.1,18.21,17.59,70692,55718731.0,3.47,1.17,0.21,0.95
14,2017-01-23,17.98,18.32,18.43,17.98,70007,56580266.0,2.49,1.22,0.22,0.94
15,2017-01-24,18.38,18.23,18.49,18.19,43948,35538026.0,1.64,-0.49,-0.09,0.59
16,2017-01-25,18.21,18.43,18.58,18.13,62358,50925734.0,2.47,1.1,0.2,0.83
17,2017-01-26,18.45,18.55,18.68,18.36,44282,36299632.0,1.74,0.65,0.12,0.59
18,2017-02-03,18.64,18.4,18.7,18.3,56596,46363823.0,2.16,-0.81,-0.15,0.76
19,2017-02-06,18.38,18.64,18.66,18.36,51976,42745569.0,1.63,1.3,0.24,0.7
20,2017-02-07,18.62,18.64,18.72,18.4,61404,50522954.0,1.72,0.0,0.0,0.82
21,2017-02-08,18.6,18.72,18.73,18.25,113801,93096515.0,2.58,0.43,0.08,1.52
22,2017-02-09,18.62,18.66,18.83,18.6,92495,76827306.0,1.23,-0.32,-0.06,1.24
23,2017-02-10,18.66,20.22,20.22,18.64,344584,303477872.0,8.47,8.36,1.56,4.61
24,2017-02-13,20.83,20.07,21.42,19.75,625568,580476192.0,8.26,-0.74,-0.15,8.37
25,2017-02-14,19.77,20.93,21.12,19.62,509814,468930048.0,7.47,4.29,0.86,6.82
26,2017-02-15,20.55,21.28,22.37,20.22,613923,592662816.0,10.27,1.67,0.35,8.21
27,2017-02-16,20.97,20.98,21.38,20.63,391868,373274144.0,3.52,-1.41,-0.3,5.24
28,2017-02-17,20.93,20.48,20.93,20.29,304723,282592208.0,3.05,-2.38,-0.5,4.08
29,2017-02-20,20.27,20.7,20.72,20.27,236039,219314033.0,2.2,1.07,0.22,3.16
30,2017-02-21,20.67,20.61,20.93,20.44,166802,155913370.0,2.37,-0.43,-0.09,2.23
31,2017-02-22,20.57,21.13,21.27,20.27,335555,318230448.0,4.85,2.52,0.52,4.49
32,2017-02-23,21.13,20.68,21.83,20.5,312926,301720144.0,6.29,-2.13,-0.45,4.19
33,2017-02-24,20.4,20.27,20.46,20.03,203162,185406058.0,2.08,-1.98,-0.41,2.72
