,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-10-23,21.05,25.26,25.26,21.05,148,369512.0,24.0,44.01,7.72,0.05
1,2017-10-24,27.79,27.79,27.79,27.79,107,296769.0,0.0,10.02,2.53,0.03
2,2017-10-25,30.57,30.57,30.57,30.57,66,200906.0,0.0,10.0,2.78,0.02
3,2017-10-26,33.63,33.63,33.63,33.63,177,595083.0,0.0,10.01,3.06,0.06
4,2017-10-27,36.99,36.99,36.99,36.99,782,2893025.0,0.0,9.99,3.36,0.24
5,2017-10-30,40.69,40.69,40.69,40.69,15478,62978436.0,0.0,10.0,3.7,4.84
6,2017-10-31,40.7,41.79,43.7,40.0,183885,773799216.0,9.09,2.7,1.1,57.46
7,2017-11-01,40.6,43.2,43.38,39.38,157824,656768576.0,9.57,3.37,1.41,49.32
8,2017-11-02,41.31,38.88,41.8,38.88,112316,448782512.0,6.76,-10.0,-4.32,35.1
9,2017-11-03,37.47,36.13,38.11,35.88,88494,326495600.0,5.74,-7.07,-2.75,27.65
10,2017-11-06,36.9,36.41,37.2,36.02,54386,198604301.0,3.27,0.77,0.28,17.0
11,2017-11-07,36.17,36.37,36.58,34.9,69778,248671452.0,4.61,-0.11,-0.04,21.81
12,2017-11-08,36.08,37.33,38.39,35.91,96420,360824976.0,6.82,2.64,0.96,30.13
13,2017-11-09,36.84,37.74,38.25,36.68,69564,261152036.0,4.21,1.1,0.41,21.74
14,2017-11-10,37.25,37.4,38.48,37.25,65630,248064959.0,3.26,-0.9,-0.34,20.51
15,2017-11-13,36.99,36.3,37.48,36.21,55713,204493121.0,3.4,-2.94,-1.1,17.41
16,2017-11-14,36.2,34.81,36.47,34.5,60981,215084514.0,5.43,-4.1,-1.49,19.06
17,2017-11-15,34.76,34.0,34.76,33.65,35949,122531352.0,3.19,-2.33,-0.81,11.23
18,2017-11-16,33.8,33.8,34.33,33.67,24762,84147400.0,1.94,-0.59,-0.2,7.74
19,2017-11-17,34.1,30.96,34.24,30.58,45208,145287941.0,10.83,-8.4,-2.84,14.13
20,2017-11-20,30.61,31.2,31.34,29.62,27475,84205232.0,5.56,0.78,0.24,8.59
21,2017-11-21,31.24,30.72,31.24,29.86,30685,93787958.0,4.42,-1.54,-0.48,9.59
22,2017-11-22,30.9,30.37,31.15,30.16,20576,63042194.0,3.22,-1.14,-0.35,6.43
23,2017-11-23,29.85,28.83,30.26,28.66,27011,80208550.0,5.27,-5.07,-1.54,8.44
24,2017-11-24,28.11,28.39,28.97,28.11,20189,57815171.0,2.98,-1.53,-0.44,6.31
25,2017-11-27,28.56,28.9,29.39,28.01,23179,66643086.0,4.86,1.8,0.51,7.24
26,2017-11-28,28.75,29.62,29.73,28.65,23637,69684672.0,3.74,2.49,0.72,7.39
27,2017-11-29,29.6,29.0,29.61,28.4,22011,63581878.0,4.09,-2.09,-0.62,6.88
28,2017-11-30,28.81,28.98,29.54,28.8,17714,51720789.0,2.55,-0.07,-0.02,5.54
29,2017-12-01,28.9,28.99,29.18,28.7,12691,36724987.0,1.66,0.03,0.01,3.97
30,2017-12-04,28.86,26.77,28.95,26.53,31193,85271555.0,8.35,-7.66,-2.22,9.75
31,2017-12-05,26.41,25.55,27.03,25.0,21224,55207157.0,7.58,-4.56,-1.22,6.63
32,2017-12-06,25.53,25.99,26.0,25.06,18187,46638205.0,3.68,1.72,0.44,5.68
33,2017-12-07,25.93,26.39,26.44,25.51,20577,53388904.0,3.58,1.54,0.4,6.43
34,2017-12-08,27.09,29.03,29.03,27.09,32901,93209702.0,7.35,10.0,2.64,10.28
35,2017-12-11,29.49,28.86,29.59,28.6,53355,154764342.0,3.41,-0.59,-0.17,16.67
36,2017-12-12,28.6,27.86,28.83,27.71,27280,76823056.0,3.88,-3.47,-1.0,8.53
37,2017-12-13,27.41,28.01,28.39,27.41,21351,59785359.0,3.52,0.54,0.15,6.67
38,2017-12-14,27.75,28.39,28.42,27.34,22178,61756766.0,3.86,1.36,0.38,6.93
39,2017-12-15,28.0,27.47,28.18,27.44,16678,46319712.0,2.61,-3.24,-0.92,5.21
40,2017-12-18,27.47,27.16,27.77,26.91,12182,33244779.0,3.13,-1.13,-0.31,3.81
41,2017-12-19,27.03,27.7,27.78,27.03,14484,39898634.0,2.76,1.99,0.54,4.53
42,2017-12-20,27.6,26.84,27.68,26.61,16224,43893482.0,3.86,-3.1,-0.86,5.07
43,2017-12-21,26.83,26.93,27.12,25.89,17316,46072485.0,4.58,0.34,0.09,5.41
44,2017-12-22,26.85,26.68,27.19,26.26,13142,35317899.0,3.45,-0.93,-0.25,4.11
45,2017-12-25,26.4,26.24,26.46,25.62,17706,46197068.0,3.15,-1.65,-0.44,5.53
46,2017-12-26,26.21,27.62,27.96,25.95,31179,85036264.0,7.66,5.26,1.38,9.74
47,2017-12-27,27.34,28.82,29.67,27.15,50737,143542393.0,9.12,4.34,1.2,15.86
48,2017-12-28,28.34,28.88,29.62,28.2,48063,139383698.0,4.93,0.21,0.06,15.02
49,2017-12-29,28.92,28.03,29.0,27.8,25909,73021504.0,4.16,-2.94,-0.85,8.1
50,2018-01-02,28.16,28.18,28.48,27.85,16947,47601574.0,2.25,0.54,0.15,5.3
51,2018-01-03,28.02,27.65,28.03,27.15,23031,63544668.0,3.12,-1.88,-0.53,7.2
52,2018-01-04,27.42,27.18,27.68,27.07,15059,41161152.0,2.21,-1.7,-0.47,4.71
53,2018-01-05,27.0,26.92,27.43,26.66,15426,41681313.0,2.83,-0.96,-0.26,4.82
54,2018-01-08,26.91,28.99,29.01,26.89,50408,141984990.0,7.88,7.69,2.07,15.75
55,2018-01-09,28.62,28.83,29.23,28.31,42137,121243178.0,3.17,-0.55,-0.16,13.17
56,2018-01-10,28.68,27.81,28.71,27.44,30456,85439299.0,4.41,-3.54,-1.02,9.52
57,2018-01-11,27.6,29.48,30.25,27.25,62785,182934901.0,10.79,6.01,1.67,19.62
58,2018-01-12,29.31,30.32,30.6,28.9,71452,213304628.0,5.77,2.85,0.84,22.33
59,2018-01-15,30.1,28.9,30.3,28.74,45300,133818850.0,5.15,-4.68,-1.42,14.16
60,2018-01-16,28.9,30.54,31.66,28.9,68651,209263239.0,9.55,5.67,1.64,21.45
61,2018-01-17,30.23,31.49,31.53,29.51,70147,215031869.0,6.61,3.11,0.95,21.92
62,2018-01-18,31.01,30.91,31.48,30.52,40195,124445871.0,3.05,-1.84,-0.58,12.56
63,2018-01-19,31.0,30.12,31.19,29.8,38503,117018933.0,4.5,-2.56,-0.79,12.03
64,2018-01-22,29.15,28.37,29.49,27.98,35814,102597422.0,5.01,-5.81,-1.75,11.19
65,2018-01-23,28.28,28.42,28.94,28.0,18635,53086944.0,3.31,0.18,0.05,5.82
66,2018-01-24,28.5,28.75,28.87,28.2,20229,57915120.0,2.36,1.16,0.33,6.32
67,2018-01-25,28.88,28.31,29.45,28.26,23348,67602547.0,4.14,-1.53,-0.44,7.3
68,2018-01-26,28.0,27.61,28.25,27.58,23437,65414201.0,2.37,-2.47,-0.7,7.32
69,2018-01-29,27.68,28.02,28.22,27.34,15715,43832621.0,3.19,1.48,0.41,4.91
70,2018-01-30,27.69,27.49,27.97,27.32,16728,46079526.0,2.32,-1.89,-0.53,5.23
71,2018-01-31,27.5,26.01,27.6,25.8,23754,63056404.0,6.55,-5.38,-1.48,7.42
72,2018-02-01,26.01,24.72,26.36,24.38,21449,54192101.0,7.61,-4.96,-1.29,6.7
73,2018-02-02,24.75,24.55,25.0,23.5,14565,35424958.0,6.07,-0.69,-0.17,4.55
74,2018-02-05,24.01,24.27,24.45,23.7,10348,25074211.0,3.05,-1.14,-0.28,3.23
75,2018-02-06,24.01,22.37,24.65,22.2,16210,38348385.0,10.09,-7.83,-1.9,5.07
76,2018-02-07,22.92,22.74,23.45,21.84,15180,34442875.0,7.2,1.65,0.37,4.74
77,2018-02-08,22.46,23.01,23.09,22.38,9456,21707839.0,3.12,1.19,0.27,2.96
78,2018-02-09,22.38,22.08,22.86,21.93,11636,26040083.0,4.04,-4.04,-0.93,3.64
79,2018-02-12,22.5,22.9,22.98,22.32,11172,25455523.0,2.99,3.71,0.82,3.49
80,2018-02-13,22.9,22.59,23.2,22.4,9750,22231367.0,3.49,-1.35,-0.31,3.05
81,2018-02-14,22.62,22.57,22.9,22.53,5558,12585454.0,1.64,-0.09,-0.02,1.74
82,2018-02-22,22.69,23.03,23.09,22.57,7352,16852574.0,2.3,2.04,0.46,2.3
83,2018-02-23,23.03,23.23,23.44,22.95,8600,19944281.0,2.13,0.87,0.2,2.69
84,2018-02-26,23.48,23.93,24.0,23.48,13725,32628615.0,2.24,3.01,0.7,4.29
85,2018-02-27,23.81,23.83,24.21,23.6,12611,30073050.0,2.55,-0.42,-0.1,3.94
86,2018-02-28,23.6,23.33,23.6,23.29,10110,23669762.0,1.3,-2.1,-0.5,3.16
87,2018-03-01,22.99,23.48,23.55,22.95,8282,19369878.0,2.57,0.64,0.15,2.59
88,2018-03-02,23.24,23.37,23.72,23.24,10054,23607186.0,2.04,-0.47,-0.11,3.14
89,2018-03-05,23.6,24.06,24.45,23.36,20166,48429971.0,4.66,2.95,0.69,6.3
90,2018-03-06,24.23,24.17,24.3,24.01,14174,34185652.0,1.21,0.46,0.11,4.43
91,2018-03-07,24.03,23.99,24.34,23.9,12549,30221681.0,1.82,-0.74,-0.18,3.92
92,2018-03-08,24.01,24.53,24.56,23.96,18619,45308295.0,2.5,2.25,0.54,5.82
93,2018-03-09,24.55,24.79,24.89,24.41,19529,48264905.0,1.96,1.06,0.26,6.1
94,2018-03-12,24.68,24.95,25.62,24.68,18682,46800114.0,3.79,0.65,0.16,5.84
95,2018-03-13,24.94,24.5,25.16,24.48,17633,43628620.0,2.73,-1.8,-0.45,5.51
96,2018-03-14,24.42,24.52,24.78,24.34,14516,35724446.0,1.8,0.08,0.02,4.54
97,2018-03-15,24.28,23.3,24.43,22.89,20962,49254921.0,6.28,-4.98,-1.22,6.55
98,2018-03-16,23.3,25.63,25.63,23.06,46361,115591040.0,11.03,10.0,2.33,14.49
99,2018-03-19,25.38,26.59,27.28,25.38,80911,213508069.0,7.41,3.75,0.96,25.28
100,2018-03-20,25.48,25.82,25.98,25.2,42552,109203486.0,2.93,-2.9,-0.77,13.3
101,2018-03-21,25.65,25.91,26.6,25.45,43361,112773334.0,4.45,0.35,0.09,13.55
102,2018-03-22,25.93,25.67,26.45,25.38,26687,69099157.0,4.13,-0.93,-0.24,8.34
103,2018-03-23,24.52,23.1,24.87,23.1,32265,77019594.0,6.9,-10.01,-2.57,10.08
104,2018-03-26,22.8,23.26,23.35,21.3,19652,44088628.0,8.87,0.69,0.16,6.14
105,2018-03-27,23.51,23.72,24.26,23.3,21394,50897063.0,4.13,1.98,0.46,6.69
106,2018-03-28,23.3,23.83,24.1,22.96,18445,43745117.0,4.81,0.46,0.11,5.76
107,2018-03-29,23.85,24.42,24.68,23.83,20972,50940522.0,3.57,2.48,0.59,6.55
108,2018-03-30,24.4,24.95,25.2,24.34,21492,53468769.0,3.52,2.17,0.53,6.72
109,2018-04-02,25.43,24.98,25.43,24.71,22599,56727069.0,2.89,0.12,0.03,7.06
110,2018-04-03,24.0,24.94,24.99,23.58,23041,56191303.0,5.64,-0.16,-0.04,7.2
111,2018-04-04,25.21,24.86,25.58,24.8,25825,65087356.0,3.13,-0.32,-0.08,8.07
112,2018-04-09,25.2,26.42,26.71,24.8,51408,133834484.0,7.68,6.28,1.56,16.06
113,2018-04-10,26.06,25.74,26.35,25.07,41215,106316658.0,4.84,-2.57,-0.68,12.88
114,2018-04-11,25.85,26.64,26.86,25.73,45898,121305137.0,4.39,3.5,0.9,14.34
115,2018-04-12,26.51,26.15,26.53,26.01,28975,75952360.0,1.95,-1.84,-0.49,9.05
116,2018-04-13,26.16,25.87,26.75,25.8,26153,68660035.0,3.63,-1.07,-0.28,8.17
117,2018-04-16,25.85,25.87,26.37,25.5,19029,49285385.0,3.36,0.0,0.0,5.95
118,2018-04-17,25.81,24.6,26.2,24.5,19482,49439927.0,6.57,-4.91,-1.27,6.09
119,2018-04-18,24.7,24.8,25.1,23.59,21159,51301951.0,6.14,0.81,0.2,6.61
120,2018-04-19,24.57,24.08,25.01,24.07,16322,40172121.0,3.79,-2.9,-0.72,5.1
121,2018-04-20,23.35,22.64,23.78,22.6,25290,58624075.0,4.9,-5.98,-1.44,7.9
122,2018-04-23,22.71,22.8,22.94,22.29,14500,32772147.0,2.87,0.71,0.16,4.53
123,2018-04-24,22.8,24.9,25.06,22.6,29575,69914508.0,10.79,9.21,2.1,9.24
124,2018-04-25,24.45,24.08,24.69,23.7,24815,60066124.0,3.98,-3.29,-0.82,7.75
125,2018-04-26,23.99,23.0,24.1,22.86,21687,50562216.0,5.15,-4.49,-1.08,6.78
126,2018-04-27,23.19,23.11,23.27,22.62,10222,23584658.0,2.83,0.48,0.11,3.19
127,2018-05-02,23.14,23.06,23.28,22.82,8054,18540143.0,1.99,-0.22,-0.05,2.52
128,2018-05-03,23.01,23.55,23.65,22.83,12877,30049425.0,3.56,2.12,0.49,4.02
129,2018-05-04,23.61,23.1,23.67,23.02,8653,20229888.0,2.76,-1.91,-0.45,2.7
130,2018-05-07,23.27,23.8,23.89,23.24,12932,30590566.0,2.81,3.03,0.7,4.04
131,2018-05-08,23.85,24.03,24.2,23.76,15596,37477819.0,1.85,0.97,0.23,4.87
132,2018-05-09,24.02,24.73,25.2,23.82,34346,84175633.0,5.74,2.91,0.7,10.73
133,2018-05-10,24.49,24.54,24.63,24.09,22662,55278263.0,2.18,-0.77,-0.19,7.08
134,2018-05-11,24.42,24.54,25.1,24.42,27702,68741832.0,2.77,0.0,0.0,8.66
135,2018-05-14,24.27,25.1,25.12,23.93,27674,68481508.0,4.85,2.28,0.56,8.65
136,2018-05-15,25.01,25.15,25.25,24.72,23939,59886560.0,2.11,0.2,0.05,7.48
137,2018-05-16,25.13,24.58,25.13,24.51,23652,58679683.0,2.47,-2.27,-0.57,7.39
138,2018-05-17,24.6,25.5,25.53,24.41,37554,94462413.0,4.56,3.74,0.92,11.74
139,2018-05-18,25.4,25.13,25.4,24.73,22718,56896512.0,2.63,-1.45,-0.37,7.1
140,2018-05-21,25.28,25.92,27.58,25.0,49386,128318468.0,10.27,3.14,0.79,15.43
141,2018-05-22,25.55,26.49,26.68,25.55,45608,119730246.0,4.36,2.2,0.57,14.25
142,2018-05-23,26.4,26.04,27.35,25.81,59313,158605008.0,5.81,-1.7,-0.45,18.54
143,2018-05-24,25.78,25.86,26.38,25.36,29537,76383918.0,3.92,-0.69,-0.18,9.23
144,2018-05-25,25.7,26.96,27.96,25.66,75607,204480146.0,8.89,4.25,1.1,23.63
145,2018-05-28,26.94,27.28,27.6,25.97,65297,175775060.0,6.05,1.19,0.32,20.41
146,2018-05-29,26.8,25.92,26.9,25.88,41454,109568050.0,3.74,-4.99,-1.36,12.95
147,2018-05-30,24.81,24.15,26.01,23.38,37723,93949097.0,10.15,-6.83,-1.77,11.79
148,2018-05-31,24.6,24.52,24.85,23.8,27002,65979202.0,4.35,1.53,0.37,8.44
149,2018-06-01,24.34,24.2,24.98,23.9,19521,47682514.0,4.4,-1.31,-0.32,6.1
150,2018-06-04,24.38,24.45,24.54,23.95,14462,35083266.0,2.44,1.03,0.25,4.52
151,2018-06-05,24.41,25.02,25.18,24.4,20757,51535860.0,3.19,2.33,0.57,6.49
152,2018-06-06,25.1,25.64,25.66,24.9,25808,65462323.0,3.04,2.48,0.62,8.06
153,2018-06-07,25.91,25.12,25.98,25.03,22415,56931256.0,3.71,-2.03,-0.52,7.0
154,2018-06-08,24.89,25.41,25.5,24.65,16647,41684829.0,3.38,1.15,0.29,5.2
155,2018-06-11,25.21,26.11,26.15,25.18,28356,73128498.0,3.82,2.75,0.7,8.86
156,2018-06-12,25.98,25.78,26.05,24.71,24772,63270315.0,5.13,-1.26,-0.33,7.74
157,2018-06-13,25.6,25.09,25.7,24.89,15817,40061317.0,3.14,-2.68,-0.69,4.94
158,2018-06-14,24.56,25.87,26.37,24.56,37525,96854764.0,7.21,3.11,0.78,11.73
159,2018-06-15,25.78,24.92,26.07,24.53,23959,60681031.0,5.95,-3.67,-0.95,7.49
160,2018-06-19,23.92,22.43,24.24,22.43,22096,50810897.0,7.26,-9.99,-2.49,6.9
161,2018-06-20,22.1,22.68,23.1,21.7,16388,36803022.0,6.24,1.11,0.25,5.12
162,2018-06-21,22.68,21.33,22.83,21.21,14707,32319679.0,7.14,-5.95,-1.35,4.6
163,2018-06-22,21.1,21.51,21.86,20.8,9419,20225697.0,4.97,0.84,0.18,2.94
164,2018-06-25,21.93,21.35,22.0,21.28,7057,15080568.0,3.35,-0.74,-0.16,2.21
165,2018-06-26,21.24,22.01,22.58,20.75,12665,27221893.0,8.57,3.09,0.66,3.96
166,2018-06-27,22.12,21.83,22.47,21.6,11995,26071832.0,3.95,-0.82,-0.18,3.75
167,2018-06-28,21.83,21.38,22.15,21.3,8733,18839002.0,3.89,-2.06,-0.45,2.73
168,2018-06-29,21.49,22.41,22.49,21.35,16873,37010002.0,5.33,4.82,1.03,5.27
169,2018-07-02,22.53,21.91,22.65,21.75,11836,26003113.0,4.02,-2.23,-0.5,3.7
170,2018-07-03,21.78,22.41,22.44,21.4,12945,28026505.0,4.75,2.28,0.5,4.05
171,2018-07-04,22.35,21.54,22.35,21.26,13949,29906010.0,4.86,-3.88,-0.87,4.36
172,2018-07-05,21.17,20.54,21.7,20.25,11407,23780562.0,6.73,-4.64,-1.0,3.56
173,2018-07-06,20.7,20.4,21.04,19.77,14237,28766152.0,6.18,-0.68,-0.14,4.45
174,2018-07-09,20.25,20.88,20.93,20.25,8565,17537674.0,3.33,2.35,0.48,2.68
175,2018-07-10,21.03,21.17,21.19,20.63,12370,25580688.0,2.68,1.39,0.29,3.87
176,2018-07-11,20.75,20.37,20.77,19.45,12073,24215532.0,6.24,-3.78,-0.8,3.77
177,2018-07-12,20.23,21.2,21.73,20.23,14364,29927336.0,7.36,4.07,0.83,4.49
178,2018-07-13,21.11,21.07,21.43,20.93,9735,20289074.0,2.36,-0.61,-0.13,3.04
179,2018-07-16,21.35,20.96,21.39,20.7,7103,14640203.0,3.27,-0.52,-0.11,2.22
180,2018-07-17,20.96,21.14,21.19,20.7,9000,18614172.0,2.34,0.86,0.18,2.81
181,2018-07-18,21.28,20.82,21.31,20.79,8667,18051393.0,2.46,-1.51,-0.32,2.71
182,2018-07-19,20.85,20.29,20.95,20.05,12002,24142836.0,4.32,-2.55,-0.53,3.75
183,2018-07-20,20.35,20.55,20.67,20.13,7611,15395758.0,2.66,1.28,0.26,2.38
184,2018-07-23,20.64,20.76,20.86,20.58,6592,13503782.0,1.36,1.02,0.21,2.06
185,2018-07-24,20.85,21.12,21.16,20.76,9119,18966740.0,1.93,1.73,0.36,2.85
186,2018-07-25,21.23,21.06,21.23,20.8,9037,18783943.0,2.04,-0.28,-0.06,2.82
187,2018-07-26,21.13,20.74,21.13,20.65,8114,16682061.0,2.28,-1.52,-0.32,2.54
188,2018-07-27,20.85,20.56,20.85,20.46,5922,12059793.0,1.88,-0.87,-0.18,1.85
189,2018-07-30,20.57,20.16,20.73,20.03,8539,17064284.0,3.4,-1.95,-0.4,2.67
190,2018-07-31,20.21,20.18,20.38,20.0,4867,9709935.0,1.88,0.1,0.02,1.52
191,2018-08-01,20.18,19.64,20.52,19.63,8781,17420761.0,4.41,-2.68,-0.54,2.74
192,2018-08-02,19.65,18.69,19.79,18.15,12254,22820927.0,8.35,-4.84,-0.95,3.83
193,2018-08-03,18.69,18.45,18.84,18.35,5878,10782979.0,2.62,-1.28,-0.24,1.84
194,2018-08-06,18.44,17.65,18.44,17.47,8776,15522253.0,5.26,-4.34,-0.8,2.74
195,2018-08-07,17.65,18.33,18.45,17.45,8702,15427843.0,5.67,3.85,0.68,2.72
196,2018-08-08,18.32,17.74,18.33,17.71,6830,12124858.0,3.38,-3.22,-0.59,2.13
197,2018-08-09,17.8,18.08,18.33,17.65,7629,13639235.0,3.83,1.92,0.34,2.38
198,2018-08-10,18.19,18.26,18.31,18.05,6169,11073744.0,1.44,1.0,0.18,1.93
199,2018-08-13,17.85,18.29,18.47,17.65,6367,11356359.0,4.49,0.16,0.03,1.99
200,2018-08-14,18.23,18.56,18.73,18.2,8225,14975346.0,2.9,1.48,0.27,2.57
201,2018-08-15,18.56,17.87,18.7,17.77,8700,15551280.0,5.01,-3.72,-0.69,2.72
202,2018-08-16,17.51,17.85,18.05,17.48,5416,9520046.0,3.19,-0.11,-0.02,1.69
203,2018-08-17,17.9,17.16,18.05,17.08,5865,10225903.0,5.43,-3.87,-0.69,1.83
204,2018-08-20,17.22,17.54,17.55,17.09,5330,9111861.0,2.68,2.21,0.38,1.67
205,2018-08-21,17.56,17.77,17.93,17.43,6643,11591521.0,2.85,1.31,0.23,2.08
206,2018-08-22,17.7,17.5,17.78,17.4,4205,7283559.0,2.14,-1.52,-0.27,1.31
207,2018-08-23,17.38,17.63,17.79,17.36,4332,7515372.0,2.46,0.74,0.13,1.35
208,2018-08-24,17.51,17.43,17.72,17.41,3938,6812192.0,1.76,-1.13,-0.2,1.23
