,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-04-12,9.64,9.64,9.64,9.3,639090,547671120.0,3.84,8.8,0.78,2.68
1,2017-04-13,9.66,9.69,9.91,9.44,1371871,1183162720.0,4.88,0.52,0.05,5.76
2,2017-04-14,9.61,9.56,9.88,9.48,643080,556269504.0,4.13,-1.34,-0.13,2.7
3,2017-04-17,9.55,9.02,9.55,9.0,584132,477670784.0,5.75,-5.65,-0.54,2.45
4,2017-04-18,9.03,8.86,9.07,8.83,349633,276121696.0,2.66,-1.77,-0.16,1.47
5,2017-04-19,8.64,8.37,8.68,8.14,543576,400653104.0,6.09,-5.53,-0.49,2.28
6,2017-04-20,8.37,8.3,8.44,8.2,227247,165409296.0,2.87,-0.84,-0.07,0.95
7,2017-04-21,8.33,8.3,8.41,8.28,172937,126428349.0,1.57,0.0,0.0,0.73
8,2017-04-24,8.3,8.06,8.3,8.04,227192,160889163.0,3.13,-2.89,-0.24,0.95
9,2017-04-25,8.09,8.09,8.15,8.04,154478,109282121.0,1.36,0.37,0.03,0.65
10,2017-04-26,8.12,8.17,8.24,8.08,182699,130461207.0,1.98,0.99,0.08,0.77
11,2017-04-27,8.16,8.27,8.28,8.07,236716,169377918.0,2.57,1.22,0.1,0.99
12,2017-04-28,8.23,8.29,8.31,8.22,130243,94210916.0,1.09,0.24,0.02,0.55
13,2017-05-02,8.29,8.25,8.33,8.22,116200,84100594.0,1.33,-0.48,-0.04,0.49
14,2017-05-03,8.28,8.19,8.29,8.18,126984,91396487.0,1.33,-0.73,-0.06,0.53
15,2017-05-04,8.14,8.11,8.19,8.06,143223,101508426.0,1.59,-0.98,-0.08,0.6
16,2017-05-05,8.06,7.83,8.06,7.78,235190,162353623.0,3.45,-3.45,-0.28,0.99
17,2017-05-08,7.84,7.71,7.85,7.69,144096,97056938.0,2.04,-1.53,-0.12,0.6
18,2017-05-09,7.66,7.83,7.85,7.66,132309,89005843.0,2.46,1.56,0.12,0.56
19,2017-05-10,7.86,7.68,7.88,7.65,124528,84033405.0,2.94,-1.92,-0.15,0.52
20,2017-05-11,7.64,7.59,7.66,7.31,206233,133751689.0,4.56,-1.17,-0.09,0.87
21,2017-05-12,7.6,7.62,7.67,7.56,104464,68771148.0,1.45,0.4,0.03,0.44
22,2017-05-15,7.62,7.62,7.66,7.59,87141,57400518.0,0.92,0.0,0.0,0.37
23,2017-05-16,7.63,7.94,8.0,7.5,196726,132259891.0,6.56,4.2,0.32,0.83
24,2017-05-17,7.92,7.91,8.01,7.84,153946,106193252.0,2.14,-0.38,-0.03,0.65
25,2017-05-18,7.85,7.86,7.97,7.82,91763,62955468.0,1.9,-0.63,-0.05,0.39
26,2017-05-19,7.89,7.98,8.04,7.87,162551,113016699.0,2.16,1.53,0.12,0.68
27,2017-05-22,7.98,7.9,8.14,7.84,197150,137708468.0,3.76,-1.0,-0.08,0.83
28,2017-05-23,7.88,7.64,7.88,7.61,181775,121695550.0,3.42,-3.29,-0.26,0.76
29,2017-05-24,7.54,7.67,7.69,7.45,130998,86079532.0,3.14,0.39,0.03,0.55
30,2017-05-25,7.67,7.84,7.89,7.66,158221,106629281.0,3.0,2.22,0.17,0.66
31,2017-05-26,7.81,7.83,7.89,7.78,100595,68426254.0,1.4,-0.13,-0.01,0.42
32,2017-05-31,7.86,7.75,7.95,7.74,139935,95542733.0,2.68,-1.02,-0.08,0.59
33,2017-06-01,7.73,7.55,7.74,7.51,150091,99039934.0,2.97,-2.58,-0.2,0.63
34,2017-06-02,7.58,7.6,7.61,7.46,162147,104765797.0,1.99,0.66,0.05,0.68
35,2017-06-05,7.61,7.65,7.7,7.59,141610,92974201.0,1.45,0.66,0.05,0.59
36,2017-06-06,7.68,7.77,7.84,7.65,182287,121886853.0,2.48,1.57,0.12,0.76
37,2017-06-07,7.84,8.03,8.03,7.8,274090,188689011.0,2.96,3.35,0.26,1.15
38,2017-06-08,8.0,7.99,8.09,7.95,168541,116949479.0,1.74,-0.5,-0.04,0.71
39,2017-06-09,8.04,8.04,8.13,7.97,192161,133900613.0,2.0,0.63,0.05,0.81
40,2017-06-12,8.03,8.21,8.27,7.99,305653,217524711.0,3.48,2.11,0.17,1.28
41,2017-06-13,8.19,8.76,8.88,8.17,701118,526012144.0,8.65,6.7,0.55,2.94
42,2017-06-14,8.83,8.72,8.97,8.62,481895,371328432.0,4.0,-0.46,-0.04,2.02
43,2017-06-15,8.72,8.66,8.76,8.54,298956,226148641.0,2.52,-0.69,-0.06,1.25
44,2017-06-16,8.68,8.69,8.89,8.62,349760,267913342.0,3.12,0.35,0.03,1.47
45,2017-06-19,8.66,8.62,8.68,8.56,311730,234538442.0,1.38,-0.81,-0.07,1.31
46,2017-06-20,8.63,8.66,8.84,8.51,417455,317189712.0,3.83,0.46,0.04,1.75
47,2017-06-21,8.66,8.66,8.73,8.56,244434,184666556.0,1.96,0.0,0.0,1.03
48,2017-06-22,8.69,8.48,8.74,8.46,297149,224630974.0,3.23,-2.08,-0.18,1.25
49,2017-06-23,8.47,8.61,8.64,8.31,359223,266421507.0,3.89,1.53,0.13,1.51
50,2017-06-26,8.59,8.75,8.77,8.56,385089,291194544.0,2.44,1.63,0.14,1.62
51,2017-06-27,8.75,8.78,8.86,8.69,359485,276362880.0,1.94,0.34,0.03,1.51
52,2017-06-28,8.78,8.76,8.95,8.75,386169,300471984.0,2.28,-0.23,-0.02,1.62
