,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
24,2017-02-13,25.98,26.47,26.58,25.88,61590,162309168.0,2.69,1.85,0.48,3.08
25,2017-02-14,26.47,26.37,26.48,26.25,36009,94836283.0,0.87,-0.38,-0.1,1.8
26,2017-02-15,26.35,26.26,26.69,26.17,59898,158098540.0,1.97,-0.42,-0.11,2.99
27,2017-02-16,26.32,26.33,26.57,26.1,41098,108063942.0,1.79,0.27,0.07,2.05
28,2017-02-17,26.31,26.48,27.39,26.19,93226,249538897.0,4.56,0.57,0.15,4.66
29,2017-02-20,26.28,26.81,26.84,25.91,106007,279476256.0,3.51,1.25,0.33,5.3
30,2017-02-21,26.73,26.77,26.97,26.62,45311,121337567.0,1.31,-0.15,-0.04,2.27
31,2017-02-22,26.77,26.69,26.97,26.65,46465,124491687.0,1.2,-0.3,-0.08,2.32
32,2017-02-23,26.95,27.39,27.95,26.95,151952,416758896.0,3.75,2.62,0.7,7.6
33,2017-02-24,27.68,27.66,27.9,27.46,94029,260480665.0,1.61,0.99,0.27,4.7
34,2017-02-27,28.01,27.36,28.39,27.32,92984,258752140.0,3.87,-1.08,-0.3,4.65
35,2017-02-28,27.17,27.21,27.34,26.78,68635,185894293.0,2.05,-0.55,-0.15,3.43
36,2017-03-01,27.21,26.91,27.36,26.84,72928,197340734.0,1.91,-1.1,-0.3,3.65
37,2017-03-02,27.0,26.85,27.14,26.66,63992,171874724.0,1.78,-0.22,-0.06,3.2
38,2017-03-03,26.72,26.75,26.83,26.52,43169,115128140.0,1.15,-0.37,-0.1,2.16
39,2017-03-06,26.87,27.06,27.09,26.65,68036,183340550.0,1.64,1.16,0.31,3.4
40,2017-03-07,27.07,27.15,27.16,26.89,55109,149021354.0,1.0,0.33,0.09,2.76
41,2017-03-08,27.18,26.92,27.18,26.85,39434,106551177.0,1.22,-0.85,-0.23,1.97
42,2017-03-09,26.88,26.36,26.88,26.34,51267,136201113.0,2.01,-2.08,-0.56,2.56
43,2017-03-10,26.3,26.28,26.6,26.27,33843,89235215.0,1.25,-0.3,-0.08,1.69
44,2017-03-13,26.3,26.39,26.41,25.91,37631,98455291.0,1.9,0.42,0.11,1.88
45,2017-03-14,26.39,26.68,26.78,26.3,51295,136594073.0,1.82,1.1,0.29,2.56
46,2017-03-15,26.68,26.42,26.68,26.32,30899,81673583.0,1.35,-0.97,-0.26,1.54
47,2017-03-16,26.58,26.91,26.97,26.48,79236,211953682.0,1.85,1.85,0.49,3.96
48,2017-03-17,26.95,26.54,27.08,26.5,62939,168765615.0,2.16,-1.37,-0.37,3.15
49,2017-03-20,26.4,26.47,26.53,26.27,36533,96333642.0,0.98,-0.26,-0.07,1.83
50,2017-03-21,26.38,26.41,26.56,26.3,33669,88832913.0,0.98,-0.23,-0.06,1.68
51,2017-03-22,26.28,26.0,26.29,25.86,56370,146770055.0,1.63,-1.55,-0.41,2.82
52,2017-03-23,26.0,26.61,26.84,25.96,97639,258712317.0,3.38,2.35,0.61,4.88
53,2017-03-24,26.7,26.51,26.76,26.35,50619,134295513.0,1.54,-0.38,-0.1,2.53
54,2017-03-27,26.53,26.58,26.76,26.51,47312,126019329.0,0.94,0.26,0.07,2.37
55,2017-03-28,26.45,26.1,26.63,26.02,51439,135080052.0,2.29,-1.81,-0.48,2.57
56,2017-03-29,26.11,25.64,26.21,25.6,54314,140439155.0,2.34,-1.76,-0.46,2.72
57,2017-03-30,25.6,24.91,25.61,24.81,58017,145609047.0,3.12,-2.85,-0.73,2.9
58,2017-03-31,24.91,24.98,25.19,24.91,24816,62062571.0,1.12,0.28,0.07,1.24
59,2017-04-05,25.02,25.3,25.32,25.0,32604,82133288.0,1.28,1.28,0.32,1.63
60,2017-04-06,25.26,25.25,25.52,25.13,32193,81556732.0,1.54,-0.2,-0.05,1.61
61,2017-04-07,25.3,25.37,25.45,25.1,31810,80351280.0,1.39,0.48,0.12,1.59
62,2017-04-10,25.29,24.87,25.3,24.86,43015,107574421.0,1.73,-1.97,-0.5,2.15
63,2017-04-11,24.88,24.92,25.06,24.37,53374,131901041.0,2.77,0.2,0.05,2.67
64,2017-04-12,24.85,24.58,24.88,24.56,28479,70302027.0,1.28,-1.36,-0.34,1.42
65,2017-04-13,24.58,24.6,24.78,24.56,20493,50508226.0,0.9,0.08,0.02,1.02
66,2017-04-14,24.66,24.28,24.69,24.24,30700,74824098.0,1.83,-1.3,-0.32,1.53
67,2017-04-17,24.02,23.89,24.14,23.86,32248,77406141.0,1.15,-1.61,-0.39,1.61
68,2017-04-18,23.9,23.75,24.08,23.73,18637,44592911.0,1.47,-0.59,-0.14,0.93
69,2017-04-19,23.73,24.03,24.07,23.3,41102,97664120.0,3.24,1.18,0.28,2.06
70,2017-04-20,23.95,23.62,23.95,23.49,30752,72915530.0,1.91,-1.71,-0.41,1.54
71,2017-04-21,23.7,23.62,23.79,23.5,16729,39538845.0,1.23,0.0,0.0,0.84
72,2017-04-24,23.69,23.03,23.7,23.0,28107,65085562.0,2.96,-2.5,-0.59,1.41
73,2017-04-25,23.19,22.76,23.27,22.66,42757,98035336.0,2.65,-1.17,-0.27,2.14
74,2017-04-26,22.76,22.31,22.76,22.22,45665,102323315.0,2.37,-1.98,-0.45,2.28
75,2017-04-27,22.29,22.33,22.42,21.5,58003,127620723.0,4.12,0.09,0.02,2.9
76,2017-04-28,22.21,22.37,22.54,22.1,24974,55834668.0,1.97,0.18,0.04,1.25
77,2017-05-02,22.32,22.28,22.41,22.21,17691,39448024.0,0.89,-0.4,-0.09,0.88
78,2017-05-03,22.2,22.15,22.36,21.93,23358,51739396.0,1.93,-0.58,-0.13,1.17
79,2017-05-04,21.98,22.09,22.25,21.87,21584,47703706.0,1.72,-0.27,-0.06,1.08
80,2017-05-05,22.03,21.73,22.05,21.69,22118,48412923.0,1.63,-1.63,-0.36,1.11
81,2017-05-08,21.73,21.04,21.76,21.03,33281,71223626.0,3.36,-3.18,-0.69,1.66
82,2017-05-09,21.1,21.34,21.39,21.02,25719,54509166.0,1.76,1.43,0.3,1.29
83,2017-05-10,21.28,21.0,21.57,20.93,28971,61858185.0,3.0,-1.59,-0.34,1.45
84,2017-05-11,20.9,20.56,20.98,20.01,42722,87677957.0,4.62,-2.1,-0.44,2.14
85,2017-05-12,20.43,20.31,20.66,20.24,26231,53518448.0,2.04,-1.22,-0.25,1.31
86,2017-05-15,20.39,20.4,20.51,20.3,19600,39995563.0,1.03,0.44,0.09,0.98
87,2017-05-16,20.3,20.83,20.85,20.2,34423,70705644.0,3.19,2.11,0.43,1.72
88,2017-05-17,20.82,20.95,21.09,20.67,34221,71603108.0,2.02,0.58,0.12,1.71
89,2017-05-18,20.74,20.7,20.89,20.61,22815,47336459.0,1.34,-1.19,-0.25,1.14
90,2017-05-19,20.7,20.76,20.84,20.57,22027,45651842.0,1.3,0.29,0.06,1.1
91,2017-05-22,20.75,19.92,20.75,19.88,36841,74626937.0,4.19,-4.05,-0.84,1.84
92,2017-05-23,19.8,18.73,19.95,18.72,59684,114731695.0,6.17,-5.97,-1.19,2.98
93,2017-05-24,18.73,18.69,18.76,18.16,37823,69976598.0,3.2,-0.21,-0.04,1.89
94,2017-05-25,18.68,18.77,18.78,18.2,46259,85661989.0,3.1,0.43,0.08,2.31
95,2017-05-26,18.7,18.84,18.99,18.61,38621,72595562.0,2.02,0.37,0.07,1.93
96,2017-05-31,19.35,18.93,19.74,18.91,44430,85235044.0,4.41,0.48,0.09,2.22
97,2017-06-01,18.8,18.12,18.8,18.0,39026,71974722.0,4.23,-4.28,-0.81,1.95
98,2017-06-02,18.1,18.89,18.9,17.9,57201,106069862.0,5.52,4.25,0.77,2.86
99,2017-06-05,18.84,20.12,20.5,18.8,112224,223349573.0,9.0,6.51,1.23,5.61
100,2017-06-06,19.98,20.02,20.18,19.82,42972,85930119.0,1.79,-0.5,-0.1,2.15
101,2017-06-07,20.05,20.3,20.49,20.01,52014,105812009.0,2.4,1.4,0.28,2.6
102,2017-06-08,20.18,20.03,20.39,19.97,38702,77939580.0,2.07,-1.33,-0.27,1.94
103,2017-06-09,20.08,20.18,20.2,19.88,35196,70675318.0,1.6,0.75,0.15,1.76
104,2017-06-12,20.08,19.8,20.16,19.77,28012,55921612.0,1.93,-1.88,-0.38,1.4
105,2017-06-13,19.84,20.15,20.24,19.84,30195,60682619.0,2.02,1.77,0.35,1.51
106,2017-06-14,20.19,20.11,20.29,20.01,26795,53955675.0,1.39,-0.2,-0.04,1.34
107,2017-06-15,20.02,20.39,20.55,20.02,42150,85814511.0,2.64,1.39,0.28,2.11
108,2017-06-16,20.43,20.19,20.46,20.12,27163,54963881.0,1.67,-0.98,-0.2,1.36
109,2017-06-19,20.28,20.25,20.36,20.13,18658,37818061.0,1.14,0.3,0.06,0.93
110,2017-06-20,20.26,19.94,20.34,19.93,28335,57091204.0,2.02,-1.53,-0.31,1.42
111,2017-06-21,20.22,20.52,20.98,20.22,71595,147940874.0,3.81,2.91,0.58,3.58
112,2017-06-22,20.52,21.89,22.5,20.52,192079,419938672.0,9.65,6.68,1.37,9.6
113,2017-06-23,22.0,22.27,22.85,21.7,167822,374826576.0,5.25,1.74,0.38,8.39
114,2017-06-26,22.46,22.8,23.27,22.46,149109,340585504.0,3.64,2.38,0.53,7.46
115,2017-06-27,22.5,22.23,22.69,22.05,117117,260659005.0,2.81,-2.5,-0.57,5.86
116,2017-06-28,22.06,21.7,22.07,21.59,87557,188897435.0,2.16,-2.38,-0.53,4.38
117,2017-06-29,21.77,23.25,23.56,21.75,172590,386273376.0,8.34,7.14,1.55,8.63
118,2017-06-30,22.96,22.6,23.12,22.47,121922,275140736.0,2.8,-2.8,-0.65,6.1
119,2017-07-03,22.46,22.62,23.0,22.09,92571,207548355.0,4.03,0.09,0.02,4.63
120,2017-07-04,22.37,22.31,22.52,22.19,61204,135663870.0,1.46,-1.37,-0.31,3.06
121,2017-07-05,22.07,22.45,22.62,22.07,82748,183611385.0,2.47,0.63,0.14,4.14
122,2017-07-06,22.37,21.63,22.37,21.51,171191,370274992.0,3.83,-3.65,-0.82,4.34
123,2017-07-07,21.6,21.03,21.6,20.95,152275,318603456.0,3.01,-2.77,-0.6,3.86
124,2017-07-10,20.85,20.71,21.24,20.6,100804,208426710.0,3.04,-1.52,-0.32,2.56
125,2017-07-11,20.74,20.47,21.02,20.47,85198,175012302.0,2.66,-1.16,-0.24,2.16
126,2017-07-12,20.47,20.29,20.67,19.99,90225,180869300.0,3.32,-0.88,-0.18,2.29
127,2017-07-13,20.28,20.23,20.35,20.09,70061,140533497.0,1.28,-0.3,-0.06,1.78
128,2017-07-14,20.23,20.28,20.55,20.16,79472,160314564.0,1.93,0.25,0.05,2.02
129,2017-07-17,20.17,18.81,20.23,18.78,118960,226024632.0,7.15,-7.25,-1.47,3.02
130,2017-07-18,18.76,19.07,19.14,18.65,48992,92069219.0,2.6,1.38,0.26,1.24
131,2017-07-19,19.06,19.35,19.38,18.98,54276,103390785.0,2.1,1.47,0.28,1.38
132,2017-07-20,19.31,19.34,19.54,19.21,62253,119512891.0,1.71,-0.05,-0.01,1.58
133,2017-07-21,19.34,19.35,19.39,19.08,51882,98838993.0,1.6,0.05,0.01,1.32
134,2017-07-24,19.29,19.63,19.72,19.23,77343,149518241.0,2.53,1.45,0.28,1.96
135,2017-07-25,19.57,19.44,19.64,19.38,40226,77651330.0,1.32,-0.97,-0.19,1.02
136,2017-07-26,19.43,19.36,19.57,19.26,33398,64158337.0,1.59,-0.41,-0.08,0.85
137,2017-07-27,19.4,19.77,19.8,19.27,78587,152935503.0,2.74,2.12,0.41,1.99
138,2017-07-28,19.76,19.7,19.83,19.57,41106,80192163.0,1.32,-0.35,-0.07,1.04
139,2017-07-31,19.7,19.68,19.78,19.56,40570,79112420.0,1.12,-0.1,-0.02,1.03
140,2017-08-01,19.68,19.54,19.82,19.43,60026,116714473.0,1.98,-0.71,-0.14,1.52
141,2017-08-02,19.54,19.09,19.55,19.08,62691,119526430.0,2.41,-2.3,-0.45,1.59
142,2017-08-03,19.09,19.17,19.34,19.03,34287,65192293.0,1.62,0.42,0.08,0.87
143,2017-08-04,19.22,19.86,20.02,19.2,123742,242120783.0,4.28,3.6,0.69,3.14
144,2017-08-07,19.82,20.58,20.63,19.76,158549,320863952.0,4.38,3.63,0.72,4.02
145,2017-08-08,20.74,20.51,20.76,20.22,78665,159128465.0,2.62,-0.34,-0.07,1.99
146,2017-08-09,20.45,20.27,20.46,20.23,55140,111105747.0,1.12,-1.17,-0.24,1.4
147,2017-08-10,20.17,20.34,20.61,19.93,68075,136967371.0,3.35,0.35,0.07,1.73
148,2017-08-11,20.07,19.74,20.2,19.68,54746,108396414.0,2.56,-2.95,-0.6,1.39
149,2017-08-14,19.73,19.92,20.06,19.73,39343,77815681.0,1.67,0.91,0.18,1.0
150,2017-08-15,19.93,20.11,20.32,19.89,59169,118273097.0,2.16,0.95,0.19,1.5
151,2017-08-16,19.99,20.53,20.54,19.82,76454,153055259.0,3.58,2.09,0.42,1.94
152,2017-08-17,20.47,20.44,20.62,20.29,63220,128323760.0,1.61,-0.44,-0.09,1.6
153,2017-08-18,20.3,20.2,20.36,20.17,39822,79962650.0,0.93,-1.17,-0.24,1.01
154,2017-08-21,20.25,20.37,20.47,20.25,40558,81934370.0,1.09,0.84,0.17,1.03
155,2017-08-22,20.29,20.09,20.39,20.06,38859,77698268.0,1.62,-1.37,-0.28,0.99
156,2017-08-23,20.09,20.04,20.16,19.89,33296,66078512.0,1.34,-0.25,-0.05,0.84
157,2017-08-24,20.07,19.54,20.07,19.47,46432,90954053.0,2.99,-2.5,-0.5,1.18
158,2017-08-25,19.52,19.79,19.82,19.46,31259,61091772.0,1.84,1.28,0.25,0.79
159,2017-08-28,19.84,20.12,20.23,19.76,45708,91026977.0,2.37,1.67,0.33,1.16
160,2017-09-01,20.19,20.33,20.95,20.17,125398,254997841.0,3.88,1.04,0.21,3.18
161,2017-09-04,20.35,20.11,20.36,20.04,63899,127840981.0,1.57,-1.08,-0.22,1.62
162,2017-09-05,20.27,20.49,20.52,20.18,86333,174421133.0,1.69,1.89,0.38,2.19
163,2017-09-06,20.49,20.54,20.6,20.18,98586,199592876.0,2.05,0.24,0.05,2.5
164,2017-09-07,20.47,20.25,20.47,20.23,64421,129942581.0,1.17,-1.41,-0.29,1.63
165,2017-09-08,20.22,20.35,20.41,20.16,42447,85343131.0,1.23,0.49,0.1,1.08
166,2017-09-11,20.33,20.63,20.71,20.28,94374,192222054.0,2.11,1.38,0.28,2.39
167,2017-09-12,20.65,20.36,20.66,20.31,56676,115020174.0,1.7,-1.31,-0.27,1.44
168,2017-09-13,20.36,20.28,20.43,20.21,41961,84303566.0,1.08,-0.39,-0.08,1.06
169,2017-09-14,20.32,20.19,20.4,20.14,38710,77727836.0,1.28,-0.44,-0.09,0.98
170,2017-09-15,20.15,19.99,20.16,19.97,40946,81324624.0,0.94,-0.99,-0.2,1.04
171,2017-09-18,20.08,20.13,20.16,19.95,41600,82611982.0,1.05,0.7,0.14,1.05
172,2017-09-19,20.15,19.96,20.16,19.92,31537,62588265.0,1.19,-0.84,-0.17,0.8
173,2017-09-20,19.99,19.89,19.99,19.76,36422,71673401.0,1.15,-0.35,-0.07,0.92
174,2017-09-21,19.9,19.69,19.91,19.67,43074,84381252.0,1.21,-1.01,-0.2,1.09
175,2017-09-22,19.7,19.5,19.7,19.38,45977,88794705.0,1.63,-0.96,-0.19,1.17
176,2017-09-25,19.57,19.24,19.7,19.17,40291,77847245.0,2.72,-1.33,-0.26,1.02
177,2017-09-26,19.24,19.36,19.4,19.18,25954,49671712.0,1.14,0.62,0.12,0.66
178,2017-09-27,19.37,19.5,19.65,19.37,24756,47948324.0,1.45,0.72,0.14,0.63
179,2017-09-28,19.59,20.06,20.12,19.44,102929,203476891.0,3.49,2.87,0.56,2.61
180,2017-09-29,20.12,20.07,20.43,20.02,93660,188213744.0,2.04,0.05,0.01,2.37
181,2017-10-09,20.14,19.98,20.31,19.93,47207,93963996.0,1.89,-0.45,-0.09,1.2
182,2017-10-10,20.02,20.16,20.17,19.91,41418,82232721.0,1.3,0.9,0.18,1.05
183,2017-10-11,20.17,20.03,20.27,19.97,44401,88452055.0,1.49,-0.64,-0.13,1.13
184,2017-10-12,20.07,19.72,20.07,19.64,47594,93587057.0,2.15,-1.55,-0.31,1.21
185,2017-10-13,19.73,19.81,19.83,19.7,31105,60968643.0,0.66,0.46,0.09,0.79
186,2017-10-16,19.82,19.43,19.87,19.39,40897,79411141.0,2.42,-1.92,-0.38,1.04
187,2017-10-17,19.43,19.36,19.5,19.27,40102,76941117.0,1.18,-0.36,-0.07,1.02
188,2017-10-18,19.42,19.27,19.44,19.19,36527,69755021.0,1.29,-0.46,-0.09,0.93
189,2017-10-19,19.27,19.02,19.28,18.95,32972,62309863.0,1.71,-1.3,-0.25,0.84
190,2017-10-20,18.98,19.21,19.21,18.97,21164,40091195.0,1.26,1.0,0.19,0.54
191,2017-10-23,19.28,19.19,19.29,19.05,24348,46206391.0,1.25,-0.1,-0.02,0.62
192,2017-10-24,19.08,19.03,19.21,18.97,24261,45801434.0,1.25,-0.83,-0.16,0.62
193,2017-10-25,19.09,19.28,19.37,19.06,31477,60095511.0,1.63,1.31,0.25,0.8
194,2017-10-26,19.28,19.31,19.34,19.12,29727,56739795.0,1.14,0.16,0.03,0.75
195,2017-10-27,19.33,19.41,19.43,19.22,39261,75292955.0,1.09,0.52,0.1,1.0
196,2017-10-30,19.4,18.82,19.4,18.72,44408,83197653.0,3.5,-3.04,-0.59,1.13
197,2017-10-31,18.94,19.56,19.57,18.88,87693,168431250.0,3.67,3.93,0.74,2.22
198,2017-11-01,19.55,19.5,19.66,19.45,49964,96672316.0,1.07,-0.31,-0.06,1.27
199,2017-11-02,19.45,19.11,19.45,19.05,39446,75144489.0,2.05,-2.0,-0.39,1.0
200,2017-11-03,19.05,18.73,19.24,18.53,51619,96540509.0,3.72,-1.99,-0.38,1.31
201,2017-11-06,18.86,18.68,18.87,18.53,42263,78058245.0,1.82,-0.27,-0.05,1.07
202,2017-11-07,18.68,18.81,18.91,18.6,36802,68378055.0,1.66,0.7,0.13,0.93
203,2017-11-08,18.8,18.84,18.9,18.74,35458,66195367.0,0.85,0.16,0.03,0.9
204,2017-11-09,18.89,18.72,18.9,18.7,36456,67892389.0,1.06,-0.64,-0.12,0.92
205,2017-11-10,18.68,18.68,18.76,18.58,34481,63735251.0,0.96,-0.21,-0.04,0.87
206,2017-11-13,18.68,19.05,19.46,18.68,90807,172388227.0,4.18,1.98,0.37,2.3
207,2017-11-14,19.03,18.54,19.03,18.47,83992,155540117.0,2.94,-2.68,-0.51,2.13
208,2017-11-15,18.52,18.29,18.64,18.26,61935,112615811.0,2.05,-1.35,-0.25,1.57
209,2017-11-16,18.27,18.19,18.36,18.18,41819,75680442.0,0.98,-0.55,-0.1,1.06
210,2017-11-17,18.27,17.62,18.29,17.61,64444,114107010.0,3.74,-3.13,-0.57,1.63
211,2017-11-20,17.57,17.57,17.65,17.25,41395,71301059.0,2.27,-0.28,-0.05,1.05
212,2017-11-21,17.51,17.76,17.81,17.51,34210,60020547.0,1.71,1.08,0.19,0.87
213,2017-11-22,17.76,17.96,18.04,17.7,39529,70116697.0,1.91,1.13,0.2,1.0
214,2017-11-23,17.95,17.39,17.97,17.33,39425,68763333.0,3.56,-3.17,-0.57,1.0
215,2017-11-24,17.39,17.46,17.49,17.31,25208,43399260.0,1.04,0.4,0.07,0.64
216,2017-11-27,17.43,17.31,17.59,17.29,21681,37400494.0,1.72,-0.86,-0.15,0.55
217,2017-11-28,17.27,17.44,17.48,17.2,19762,34008630.0,1.62,0.75,0.13,0.5
218,2017-11-29,17.43,17.31,17.43,17.17,30743,52577795.0,1.49,-0.75,-0.13,0.78
219,2017-11-30,17.29,17.29,17.4,17.25,21480,36821302.0,0.87,-0.12,-0.02,0.54
220,2017-12-01,17.31,17.38,17.4,17.19,22561,38719640.0,1.21,0.52,0.09,0.57
221,2017-12-04,17.33,17.34,17.55,17.3,33116,57206969.0,1.44,-0.23,-0.04,0.84
222,2017-12-05,17.34,16.74,17.47,16.61,49674,83632172.0,4.96,-3.46,-0.6,1.26
223,2017-12-06,16.74,16.51,16.77,16.25,85535,139100307.0,3.11,-1.37,-0.23,2.17
224,2017-12-07,16.48,16.38,16.48,16.27,32268,52251925.0,1.27,-0.79,-0.13,0.82
225,2017-12-08,16.43,16.57,16.71,16.33,45148,73965739.0,2.32,1.16,0.19,1.14
226,2017-12-11,16.56,16.74,16.76,16.54,30460,50320462.0,1.33,1.03,0.17,0.77
227,2017-12-12,16.72,16.54,16.8,16.53,24214,39805286.0,1.61,-1.19,-0.2,0.61
228,2017-12-13,16.51,16.67,16.74,16.48,16956,27945909.0,1.57,0.79,0.13,0.43
229,2017-12-14,16.65,16.85,17.03,16.55,38291,63662082.0,2.88,1.08,0.18,0.97
230,2017-12-15,16.79,16.77,16.92,16.73,23559,39216336.0,1.13,-0.47,-0.08,0.6
231,2017-12-20,16.79,17.05,17.59,16.79,81133,138846623.0,4.77,1.67,0.28,2.06
232,2017-12-21,16.92,17.24,17.32,16.73,41248,69798115.0,3.46,1.11,0.19,1.05
233,2017-12-22,17.17,17.36,17.55,17.14,39151,67556497.0,2.38,0.7,0.12,0.99
234,2017-12-25,17.37,17.03,17.37,16.98,37626,64072129.0,2.25,-1.9,-0.33,0.95
235,2017-12-26,17.02,17.41,17.42,17.01,53386,91576511.0,2.41,2.23,0.38,1.35
236,2017-12-27,17.43,17.52,17.57,17.32,40049,69091268.0,1.44,0.63,0.11,1.02
237,2017-12-28,17.49,17.39,17.68,17.37,41197,71536366.0,1.77,-0.74,-0.13,1.04
238,2017-12-29,17.33,17.63,17.65,17.27,37917,65887854.0,2.19,1.38,0.24,0.96
239,2018-01-02,17.69,18.15,18.17,17.55,80850,143939051.0,3.52,2.95,0.52,2.05
240,2018-01-03,18.07,18.2,18.4,18.0,84874,153681732.0,2.2,0.28,0.05,2.15
241,2018-01-04,18.15,18.32,18.46,18.05,56548,102765009.0,2.25,0.66,0.12,1.43
242,2018-01-05,18.2,18.47,18.62,18.2,59388,108355635.0,2.29,0.82,0.15,1.51
243,2018-01-08,18.63,18.4,18.64,18.32,51014,93015196.0,1.73,-0.38,-0.07,1.29
244,2018-01-09,18.35,18.12,18.53,18.08,53414,96680285.0,2.45,-1.52,-0.28,1.35
245,2018-01-10,18.26,18.39,18.52,18.2,50286,91510666.0,1.77,1.49,0.27,1.28
246,2018-01-11,18.36,18.18,18.37,18.07,39471,70969497.0,1.63,-1.14,-0.21,1.0
247,2018-01-12,18.18,18.03,18.27,18.01,30968,55506942.0,1.43,-0.83,-0.15,0.79
248,2018-01-15,18.03,18.17,18.19,17.8,50834,90910332.0,2.16,0.78,0.14,1.29
249,2018-01-16,18.14,18.17,18.18,17.98,36499,65324982.0,1.1,0.0,0.0,0.93
250,2018-01-17,18.17,18.53,18.55,17.92,58504,105898054.0,3.47,1.98,0.36,1.48
251,2018-01-18,18.55,18.33,18.57,18.23,66679,121468890.0,1.83,-1.08,-0.2,1.69
252,2018-01-19,18.32,18.18,18.46,18.17,27182,49403443.0,1.58,-0.82,-0.15,0.69
253,2018-01-22,18.12,18.13,18.24,17.92,23976,42920598.0,1.76,-0.28,-0.05,0.61
254,2018-01-23,18.2,18.16,18.3,18.08,35009,63023871.0,1.21,0.17,0.03,0.89
255,2018-01-24,18.22,18.14,18.28,18.01,25260,45431405.0,1.49,-0.11,-0.02,0.64
256,2018-01-25,18.12,18.05,18.26,17.98,25627,45937337.0,1.54,-0.5,-0.09,0.65
257,2018-01-26,18.22,18.37,18.71,18.17,97991,180077251.0,2.99,1.77,0.32,2.48
258,2018-01-29,18.36,18.27,18.54,18.19,38357,69695828.0,1.91,-0.54,-0.1,0.97
259,2018-01-30,18.2,18.19,18.35,18.12,23691,42753252.0,1.26,-0.44,-0.08,0.6
260,2018-01-31,18.14,17.66,18.2,17.62,37958,67109998.0,3.19,-2.91,-0.53,0.96
261,2018-02-01,17.57,17.32,17.85,16.86,62554,107460431.0,5.61,-1.93,-0.34,1.59
262,2018-02-02,17.32,17.68,17.81,17.07,28751,49778999.0,4.27,2.08,0.36,0.73
263,2018-02-05,17.53,17.31,17.65,17.18,29068,49980103.0,2.66,-2.09,-0.37,0.74
264,2018-02-06,17.02,16.97,17.11,16.67,34744,58157898.0,2.54,-1.96,-0.34,0.88
265,2018-02-07,17.16,17.11,17.45,17.02,28781,49205909.0,2.53,0.82,0.14,0.73
266,2018-02-08,17.17,17.49,17.61,17.12,38141,65851004.0,2.86,2.22,0.38,0.97
267,2018-02-09,17.2,17.3,17.34,16.88,35986,61131949.0,2.63,-1.09,-0.19,0.91
268,2018-02-12,17.3,18.3,18.46,17.3,72301,129348849.0,6.71,5.78,1.0,1.83
269,2018-02-13,18.3,18.31,18.41,18.17,29908,54171117.0,1.31,0.05,0.01,0.76
270,2018-02-14,18.33,18.23,18.4,18.11,21194,38289692.0,1.58,-0.44,-0.08,0.54
271,2018-02-22,18.36,19.18,19.24,18.24,96440,180568539.0,5.49,5.21,0.95,2.45
