,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,5.81,5.84,5.86,5.8,139179,73384009.0,1.03,0.69,0.04,0.18
1,2017-01-04,5.84,5.89,5.9,5.82,178512,94722505.0,1.37,0.86,0.05,0.23
2,2017-01-05,5.89,5.9,5.91,5.86,184855,98498091.0,0.85,0.17,0.01,0.24
3,2017-01-06,5.9,5.95,5.99,5.88,403766,217806302.0,1.86,0.85,0.05,0.53
4,2017-01-09,5.94,6.0,6.01,5.92,256617,138923766.0,1.51,0.84,0.05,0.34
5,2017-01-10,6.0,6.05,6.13,5.92,495251,272363616.0,3.5,0.83,0.05,0.65
6,2017-01-11,6.01,6.04,6.15,5.97,309399,170219241.0,2.98,-0.17,-0.01,0.41
7,2017-01-12,6.01,5.93,6.04,5.91,220754,119197542.0,2.15,-1.82,-0.11,0.29
8,2017-01-13,5.94,5.89,5.96,5.86,158762,84795031.0,1.69,-0.67,-0.04,0.21
9,2017-01-16,5.86,5.76,5.89,5.64,355341,184548997.0,4.24,-2.21,-0.13,0.47
10,2017-01-17,5.75,5.84,5.85,5.72,197136,103175838.0,2.26,1.39,0.08,0.26
11,2017-01-18,5.86,5.97,6.05,5.84,393619,212872530.0,3.6,2.23,0.13,0.52
12,2017-01-19,5.94,5.98,6.03,5.93,218137,118636302.0,1.68,0.17,0.01,0.29
13,2017-01-20,5.96,6.0,6.06,5.96,187827,102493391.0,1.67,0.33,0.02,0.25
14,2017-01-23,6.01,6.03,6.07,5.99,209204,114355480.0,1.33,0.5,0.03,0.27
15,2017-01-24,6.02,6.04,6.06,6.0,197707,108212652.0,1.0,0.17,0.01,0.26
16,2017-01-25,6.03,6.03,6.07,6.0,165947,90802995.0,1.16,-0.17,-0.01,0.22
17,2017-01-26,6.01,5.98,6.05,5.95,273488,148380756.0,1.66,-0.83,-0.05,0.36
18,2017-02-03,5.94,5.95,5.99,5.87,212497,114003263.0,2.01,-0.5,-0.03,0.28
19,2017-02-06,5.96,5.95,5.99,5.92,130054,70177025.0,1.18,0.0,0.0,0.17
20,2017-02-07,5.97,6.22,6.24,5.95,706907,393169232.0,4.87,4.54,0.27,0.93
21,2017-02-08,6.21,6.41,6.51,6.16,793340,458431520.0,5.63,3.05,0.19,1.04
22,2017-02-09,6.41,6.41,6.56,6.35,667089,393843568.0,3.28,0.0,0.0,0.87
23,2017-02-10,6.5,6.55,6.64,6.45,902479,541126896.0,2.96,2.18,0.14,1.18
24,2017-02-13,6.63,6.83,6.86,6.6,1080770,671006000.0,3.97,4.27,0.28,1.42
25,2017-02-14,6.76,6.79,6.84,6.69,581296,361042464.0,2.2,-0.59,-0.04,0.76
26,2017-02-15,6.76,6.62,6.83,6.57,578764,353376432.0,3.83,-2.5,-0.17,0.76
27,2017-02-16,6.64,6.68,6.72,6.59,358030,218701835.0,1.96,0.91,0.06,0.47
28,2017-02-17,6.67,6.61,6.7,6.53,437807,264224863.0,2.54,-1.05,-0.07,0.57
29,2017-02-20,6.62,6.9,6.99,6.61,1112555,701103248.0,5.75,4.39,0.29,1.46
30,2017-02-21,6.85,6.86,6.89,6.76,352305,220530093.0,1.88,-0.58,-0.04,0.46
31,2017-02-22,6.84,6.94,7.06,6.8,722873,461503200.0,3.79,1.17,0.08,0.95
32,2017-02-23,6.94,6.79,7.0,6.74,456879,287408880.0,3.75,-2.16,-0.15,0.6
33,2017-02-24,6.81,6.79,6.82,6.64,342872,211128101.0,2.65,0.0,0.0,0.45
34,2017-02-27,6.71,6.66,6.81,6.65,296383,182659639.0,2.36,-1.91,-0.13,0.39
35,2017-02-28,6.65,6.67,6.74,6.6,272704,166378950.0,2.1,0.15,0.01,0.36
36,2017-03-01,6.67,6.78,6.84,6.64,400060,248328590.0,3.0,1.65,0.11,0.52
37,2017-03-02,6.71,6.79,7.01,6.71,500269,316961952.0,4.42,0.15,0.01,0.66
38,2017-03-03,6.76,6.75,6.77,6.64,301240,185575505.0,1.91,-0.59,-0.04,0.39
39,2017-03-06,6.71,6.71,6.74,6.66,253659,155331064.0,1.19,-0.59,-0.04,0.33
40,2017-03-07,6.69,6.55,6.71,6.5,524628,315252416.0,3.13,-2.38,-0.16,0.69
41,2017-03-08,6.6,6.58,6.62,6.53,240233,144459772.0,1.37,0.46,0.03,0.31
42,2017-03-09,6.59,6.44,6.61,6.41,304445,179747548.0,3.04,-2.13,-0.14,0.4
43,2017-03-10,6.43,6.36,6.47,6.31,344944,200249951.0,2.48,-1.24,-0.08,0.45
44,2017-03-13,6.36,6.41,6.43,6.26,331534,192852323.0,2.67,0.79,0.05,0.43
45,2017-03-14,6.4,6.41,6.45,6.37,215034,125975972.0,1.25,0.0,0.0,0.28
46,2017-03-15,6.41,6.46,6.51,6.33,278183,163670162.0,2.81,0.78,0.05,0.36
47,2017-03-16,6.48,6.54,6.6,6.48,326462,195244325.0,1.86,1.24,0.08,0.43
48,2017-03-17,6.53,6.34,6.59,6.26,761077,443062544.0,5.05,-3.06,-0.2,1.0
49,2017-03-20,6.31,6.37,6.41,6.29,301589,174634641.0,1.89,0.47,0.03,0.39
50,2017-03-21,6.35,6.37,6.41,6.31,240075,139341344.0,1.57,0.0,0.0,0.31
51,2017-03-22,6.27,6.3,6.39,6.25,401034,230149597.0,2.2,-1.1,-0.07,0.53
52,2017-03-23,6.29,6.4,6.41,6.27,306890,177170023.0,2.22,1.59,0.1,0.4
53,2017-03-24,6.38,6.54,6.58,6.37,583436,345567440.0,3.28,2.19,0.14,0.76
54,2017-03-27,6.55,6.45,6.66,6.43,489150,293814672.0,3.52,-1.38,-0.09,0.64
55,2017-03-28,6.45,6.63,6.64,6.39,499163,297953840.0,3.88,2.79,0.18,0.65
56,2017-03-29,6.66,6.72,6.96,6.66,979827,611489776.0,4.52,1.36,0.09,1.28
57,2017-03-30,6.69,6.57,6.78,6.46,665615,403224848.0,4.76,-2.23,-0.15,0.87
58,2017-03-31,6.53,6.47,6.54,6.36,420617,247913218.0,2.74,-1.52,-0.1,0.55
59,2017-04-05,6.8,6.64,6.86,6.58,525295,321744064.0,4.33,2.63,0.17,0.69
