,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
62,2017-09-13,17.05,17.27,17.35,17.0,27560,47346828.0,2.06,1.47,0.25,5.42
63,2017-09-14,17.3,17.16,17.37,17.01,25523,43857364.0,2.08,-0.64,-0.11,5.02
64,2017-09-15,17.1,17.86,17.92,17.0,85057,149521157.0,5.36,4.08,0.7,16.74
65,2017-09-18,17.65,17.86,18.17,17.62,69063,123480695.0,3.08,0.0,0.0,13.59
66,2017-09-19,17.71,18.47,18.55,17.54,94825,171688864.0,5.66,3.42,0.61,18.66
67,2017-09-20,18.46,18.23,18.57,18.05,65847,120444530.0,2.82,-1.3,-0.24,12.96
68,2017-09-21,18.33,17.46,18.47,17.42,64457,116114178.0,5.76,-4.22,-0.77,12.68
69,2017-09-22,17.21,17.36,17.66,17.01,44037,76194231.0,3.72,-0.57,-0.1,8.67
70,2017-09-25,17.18,17.29,17.75,17.17,32486,56694922.0,3.34,-0.4,-0.07,6.39
71,2017-09-26,17.3,16.27,17.42,16.08,49646,82649439.0,7.75,-5.9,-1.02,9.77
72,2017-09-27,16.27,16.36,16.5,16.2,20580,33658064.0,1.84,0.55,0.09,4.05
73,2017-09-28,16.31,16.22,16.6,16.15,21996,36037331.0,2.75,-0.86,-0.14,4.33
74,2017-09-29,16.35,16.38,16.44,16.23,18136,29654774.0,1.29,0.99,0.16,3.57
75,2017-10-09,16.7,16.53,16.88,16.52,24207,40412061.0,2.2,0.92,0.15,4.76
76,2017-10-10,16.65,17.03,17.04,16.55,28255,47567903.0,2.96,3.02,0.5,5.56
77,2017-10-11,16.98,16.81,17.17,16.75,26297,44478125.0,2.47,-1.29,-0.22,5.17
78,2017-10-12,16.83,16.95,17.13,16.62,27354,46295035.0,3.03,0.83,0.14,5.38
79,2017-10-13,16.86,17.88,18.22,16.86,81877,144568857.0,8.02,5.49,0.93,16.11
80,2017-10-16,17.81,17.81,18.13,17.4,72024,128107542.0,4.08,-0.39,-0.07,14.17
81,2017-10-17,17.55,18.4,18.73,17.25,95703,173724978.0,8.31,3.31,0.59,18.83
82,2017-10-18,18.27,18.34,18.79,17.9,91760,168305313.0,4.84,-0.33,-0.06,18.06
83,2017-10-19,18.07,18.73,18.95,17.52,93029,170346982.0,7.8,2.13,0.39,18.31
84,2017-10-20,18.5,18.13,18.69,18.02,61481,112418019.0,3.58,-3.2,-0.6,12.1
85,2017-10-23,18.01,19.18,19.2,17.97,107054,200713975.0,6.78,5.79,1.05,21.07
86,2017-10-24,18.86,18.55,18.96,18.08,89919,166314903.0,4.59,-3.28,-0.63,17.69
87,2017-10-25,18.5,18.71,18.84,18.25,73191,135963878.0,3.18,0.86,0.16,14.4
88,2017-10-26,18.55,18.17,18.62,17.9,62898,114316267.0,3.85,-2.89,-0.54,12.38
89,2017-10-27,18.18,17.9,18.38,17.8,38262,69131501.0,3.19,-1.49,-0.27,7.53
90,2017-10-30,17.79,16.77,17.9,16.73,51822,88894706.0,6.54,-6.31,-1.13,10.2
91,2017-10-31,16.78,17.17,17.19,16.78,22063,37555420.0,2.44,2.39,0.4,4.34
92,2017-11-01,17.16,17.26,17.46,17.16,24237,41946124.0,1.75,0.52,0.09,4.77
93,2017-11-02,17.28,17.34,17.5,17.13,22497,38967585.0,2.14,0.46,0.08,4.43
94,2017-11-03,17.37,16.72,17.4,16.63,26102,44175866.0,4.44,-3.58,-0.62,5.14
95,2017-11-06,16.73,16.92,16.96,16.52,21786,36581000.0,2.63,1.2,0.2,4.29
96,2017-11-07,16.92,16.85,16.92,16.55,20350,34051495.0,2.19,-0.41,-0.07,4.0
97,2017-11-08,16.85,17.15,17.43,16.7,34552,59466800.0,4.33,1.78,0.3,6.8
98,2017-11-09,17.15,17.31,17.4,17.08,24798,42698252.0,1.87,0.93,0.16,4.88
99,2017-11-10,17.28,17.17,17.32,17.1,22462,38639543.0,1.27,-0.81,-0.14,4.42
100,2017-11-13,17.23,17.52,17.71,17.17,36993,64628903.0,3.15,2.04,0.35,7.28
101,2017-11-14,17.52,16.98,17.68,16.84,29894,51368075.0,4.79,-3.08,-0.54,5.88
102,2017-11-15,16.86,16.48,16.98,16.38,29585,49356156.0,3.53,-2.94,-0.5,5.82
103,2017-11-16,16.42,16.11,16.58,16.07,22020,35991789.0,3.09,-2.25,-0.37,4.33
104,2017-11-17,16.1,15.27,16.14,15.2,31575,49179855.0,5.83,-5.21,-0.84,6.21
105,2017-11-20,15.3,15.34,15.37,14.63,14644,22110785.0,4.85,0.46,0.07,2.88
106,2017-11-21,15.34,15.14,15.45,14.84,11592,17598670.0,3.98,-1.3,-0.2,2.28
107,2017-11-22,15.28,14.91,15.34,14.84,12768,19200470.0,3.3,-1.52,-0.23,2.51
108,2017-11-23,14.98,14.33,14.98,14.33,18189,26490757.0,4.36,-3.89,-0.58,3.58
109,2017-11-24,14.46,14.27,14.46,14.23,9382,13457451.0,1.61,-0.42,-0.06,1.85
110,2017-11-27,14.27,14.21,14.36,14.13,7743,11025592.0,1.61,-0.42,-0.06,1.52
111,2017-11-28,14.25,14.4,14.42,14.15,8638,12399930.0,1.9,1.34,0.19,1.7
112,2017-11-29,14.4,14.24,14.46,14.02,8736,12411229.0,3.06,-1.11,-0.16,1.72
113,2017-11-30,14.29,14.39,14.55,14.2,9942,14319979.0,2.46,1.05,0.15,1.96
114,2017-12-01,14.39,14.52,14.54,14.33,10165,14704312.0,1.46,0.9,0.13,2.0
115,2017-12-04,14.48,13.79,14.49,13.78,12499,17616848.0,4.89,-5.03,-0.73,2.46
116,2017-12-05,13.65,13.11,13.87,12.9,13733,18425296.0,7.03,-4.93,-0.68,2.7
117,2017-12-06,13.11,13.42,13.47,13.0,12593,16682860.0,3.59,2.36,0.31,2.48
118,2017-12-07,13.37,13.29,13.48,13.21,7134,9504117.0,2.01,-0.97,-0.13,1.4
119,2017-12-08,13.32,13.61,13.68,13.23,9338,12659086.0,3.39,2.41,0.32,1.84
120,2017-12-11,13.61,13.74,13.79,13.54,7241,9915515.0,1.84,0.96,0.13,1.42
121,2017-12-12,13.74,13.9,14.26,13.51,25805,35989170.0,5.46,1.16,0.16,5.08
122,2017-12-13,13.74,13.85,13.98,13.53,14396,19784434.0,3.24,-0.36,-0.05,2.83
123,2017-12-14,13.78,13.69,13.9,13.61,11073,15152659.0,2.09,-1.16,-0.16,2.18
124,2017-12-15,13.65,13.46,13.72,13.32,9514,12874404.0,2.92,-1.68,-0.23,1.87
125,2017-12-18,13.49,13.49,13.64,13.34,6053,8156048.0,2.23,0.22,0.03,1.19
126,2017-12-19,13.42,13.57,13.62,13.42,6013,8149232.0,1.48,0.59,0.08,1.18
127,2017-12-20,13.45,13.15,13.56,13.13,9345,12432835.0,3.17,-3.1,-0.42,1.84
128,2017-12-21,13.19,13.32,13.46,13.05,8689,11568368.0,3.12,1.29,0.17,1.71
129,2017-12-22,13.4,13.52,13.64,13.25,8735,11791418.0,2.93,1.5,0.2,1.72
130,2017-12-25,13.5,14.08,14.18,13.16,27678,38232237.0,7.54,4.14,0.56,5.45
131,2017-12-26,13.85,15.11,15.48,13.72,55532,81134406.0,12.5,7.32,1.03,10.93
132,2017-12-27,14.82,14.57,14.94,14.53,31606,46489748.0,2.71,-3.57,-0.54,6.22
133,2017-12-28,14.4,14.42,14.71,14.21,18650,26974441.0,3.43,-1.03,-0.15,3.67
134,2017-12-29,14.33,14.36,14.49,14.22,12044,17292076.0,1.87,-0.42,-0.06,2.37
135,2018-01-02,14.48,14.38,14.58,14.34,11033,15884805.0,1.67,0.14,0.02,2.17
136,2018-01-03,14.49,14.45,14.49,14.3,14035,20215451.0,1.32,0.49,0.07,2.76
137,2018-01-04,14.51,14.37,14.58,14.32,12433,17910647.0,1.8,-0.55,-0.08,2.45
138,2018-01-05,14.4,14.38,14.51,14.33,10691,15406936.0,1.25,0.07,0.01,2.1
139,2018-01-08,14.45,14.59,14.6,14.1,17091,24565718.0,3.48,1.46,0.21,3.36
140,2018-01-09,14.56,14.43,14.57,14.38,10749,15560151.0,1.3,-1.1,-0.16,2.12
141,2018-01-10,14.43,14.01,14.48,13.82,13664,19308079.0,4.57,-2.91,-0.42,2.69
142,2018-01-11,14.04,14.25,14.34,13.9,10958,15567139.0,3.14,1.71,0.24,2.16
143,2018-01-12,14.3,14.22,14.44,14.2,9456,13527599.0,1.68,-0.21,-0.03,1.86
144,2018-01-15,14.1,13.8,14.19,13.67,13809,19160870.0,3.66,-2.95,-0.42,2.72
145,2018-01-16,13.8,14.2,14.34,13.8,13367,18863760.0,3.91,2.9,0.4,2.63
146,2018-01-17,14.1,14.59,14.76,14.1,28311,41035781.0,4.65,2.75,0.39,5.57
147,2018-01-18,14.61,14.58,14.66,14.36,16495,23958240.0,2.06,-0.07,-0.01,3.25
148,2018-01-19,14.65,14.43,14.87,14.38,19607,28692149.0,3.36,-1.03,-0.15,3.86
149,2018-01-22,14.44,14.18,14.45,13.98,14885,21100884.0,3.26,-1.73,-0.25,2.93
150,2018-01-23,14.14,14.21,14.34,14.03,10004,14219910.0,2.19,0.21,0.03,1.97
151,2018-01-24,14.23,14.27,14.39,14.06,12589,17913155.0,2.32,0.42,0.06,2.48
152,2018-01-25,14.27,14.19,14.49,14.18,12930,18535689.0,2.17,-0.56,-0.08,2.54
153,2018-01-26,14.11,13.89,14.2,13.87,13007,18254299.0,2.33,-2.11,-0.3,2.56
154,2018-01-29,13.91,13.7,14.1,13.67,9125,12599237.0,3.1,-1.37,-0.19,1.8
155,2018-01-30,13.71,13.77,13.8,13.5,10004,13625529.0,2.19,0.51,0.07,1.97
156,2018-01-31,13.7,13.61,14.0,13.46,11427,15705077.0,3.92,-1.16,-0.16,2.25
157,2018-02-01,13.55,13.01,13.7,12.93,12426,16357443.0,5.66,-4.41,-0.6,2.45
158,2018-02-02,13.0,12.55,13.0,12.4,11610,14617229.0,4.61,-3.54,-0.46,2.28
159,2018-02-05,12.31,12.22,12.53,12.19,7170,8856998.0,2.71,-2.63,-0.33,1.41
160,2018-02-06,12.0,11.21,12.01,11.15,15083,17440300.0,7.04,-8.27,-1.01,2.97
161,2018-02-07,11.3,11.37,11.81,11.06,9428,10723539.0,6.69,1.43,0.16,1.86
162,2018-02-08,11.38,11.55,11.62,11.2,7940,9119113.0,3.69,1.58,0.18,1.56
163,2018-02-09,11.25,11.19,11.4,11.07,7848,8807843.0,2.86,-3.12,-0.36,1.54
164,2018-02-12,11.24,11.5,11.56,11.24,6649,7630120.0,2.86,2.77,0.31,1.31
165,2018-02-13,11.5,11.47,11.6,11.42,6193,7122285.0,1.57,-0.26,-0.03,1.22
166,2018-02-14,11.4,11.32,11.46,11.29,4598,5224015.0,1.48,-1.31,-0.15,0.9
167,2018-02-22,11.45,11.55,11.62,11.38,6857,7873813.0,2.12,2.03,0.23,1.35
168,2018-02-23,11.5,11.74,11.75,11.5,8642,10087655.0,2.16,1.65,0.19,1.7
169,2018-02-26,11.8,12.07,12.1,11.8,11671,13965282.0,2.56,2.81,0.33,2.3
170,2018-02-27,12.06,12.04,12.2,11.97,9224,11142662.0,1.91,-0.25,-0.03,1.81
171,2018-02-28,11.9,11.95,12.04,11.76,9167,10876405.0,2.33,-0.75,-0.09,1.8
172,2018-03-01,12.01,12.1,12.12,11.83,9548,11453053.0,2.43,1.26,0.15,1.88
173,2018-03-02,12.0,11.91,12.07,11.9,7311,8751711.0,1.4,-1.57,-0.19,1.44
174,2018-03-05,11.9,12.1,12.11,11.86,9988,11991522.0,2.1,1.6,0.19,1.97
175,2018-03-06,12.1,12.25,12.33,12.05,12968,15801741.0,2.31,1.24,0.15,2.55
176,2018-03-07,12.17,12.18,12.34,12.11,9544,11665735.0,1.88,-0.57,-0.07,1.88
177,2018-03-08,12.11,12.51,12.53,12.11,19607,24281561.0,3.45,2.71,0.33,3.86
178,2018-03-09,12.55,12.67,12.7,12.42,14421,18143291.0,2.24,1.28,0.16,2.84
179,2018-03-12,12.65,12.73,12.89,12.63,13849,17658165.0,2.05,0.47,0.06,2.73
180,2018-03-13,12.75,12.55,12.77,12.5,11060,13949520.0,2.12,-1.41,-0.18,2.18
181,2018-03-14,12.51,12.62,12.66,12.46,11611,14588681.0,1.59,0.56,0.07,2.28
182,2018-03-15,12.51,12.2,12.59,11.95,14738,18098172.0,5.07,-3.33,-0.42,2.9
183,2018-03-16,12.26,12.58,12.81,12.15,15478,19387880.0,5.41,3.11,0.38,3.05
184,2018-03-19,12.58,12.77,12.84,12.5,12577,16021669.0,2.7,1.51,0.19,2.47
185,2018-03-20,12.61,12.69,12.81,12.54,10593,13416444.0,2.11,-0.63,-0.08,2.08
186,2018-03-21,12.61,12.58,12.83,12.56,12436,15820917.0,2.13,-0.87,-0.11,2.45
187,2018-03-22,12.5,12.53,12.69,12.49,9863,12410662.0,1.59,-0.4,-0.05,1.94
188,2018-03-23,12.14,11.29,12.27,11.28,21241,25000091.0,7.9,-9.9,-1.24,4.18
189,2018-03-26,11.25,11.53,11.57,10.83,11184,12591373.0,6.55,2.13,0.24,2.2
190,2018-03-27,11.69,11.77,11.89,11.63,11086,13058961.0,2.25,2.08,0.24,2.18
191,2018-03-28,11.6,11.89,12.1,11.5,12833,15258637.0,5.1,1.02,0.12,2.53
192,2018-03-29,11.99,12.26,12.59,11.81,18296,22412448.0,6.56,3.11,0.37,3.6
193,2018-03-30,12.36,12.48,12.58,12.36,14340,17876559.0,1.79,1.79,0.22,2.82
194,2018-04-02,12.55,12.89,13.04,11.45,30740,39035257.0,12.74,3.29,0.41,6.05
195,2018-04-03,12.63,12.67,12.99,12.53,22022,28071199.0,3.57,-1.71,-0.22,4.33
196,2018-04-04,12.68,12.45,12.96,12.39,16404,20845432.0,4.5,-1.74,-0.22,3.23
197,2018-04-09,12.32,12.86,12.91,12.26,16015,20230024.0,5.22,3.29,0.41,3.15
198,2018-04-10,12.86,13.06,13.11,12.75,24271,31429330.0,2.8,1.56,0.2,4.78
199,2018-04-11,12.99,13.54,14.0,12.99,44575,60090122.0,7.73,3.68,0.48,8.77
200,2018-04-12,13.41,13.22,13.62,13.2,20616,27598984.0,3.1,-2.36,-0.32,4.06
201,2018-04-13,13.34,13.06,13.62,13.0,26104,34716391.0,4.69,-1.21,-0.16,5.14
202,2018-04-16,12.97,12.87,13.18,12.72,18400,23808085.0,3.52,-1.45,-0.19,3.62
203,2018-04-17,12.58,12.39,12.93,12.28,16908,21427703.0,5.05,-3.73,-0.48,3.33
204,2018-04-18,12.49,12.38,12.58,11.9,18639,22700370.0,5.49,-0.08,-0.01,3.67
205,2018-04-19,12.4,12.18,12.48,12.13,11525,14194882.0,2.83,-1.62,-0.2,2.27
206,2018-04-20,12.3,11.7,12.3,11.68,15310,18266643.0,5.09,-3.94,-0.48,3.01
207,2018-04-23,11.87,11.74,11.87,11.48,7915,9248085.0,3.33,0.34,0.04,1.56
208,2018-04-24,11.7,12.23,12.29,11.53,12731,15378040.0,6.47,4.17,0.49,2.51
209,2018-04-25,12.11,12.25,12.44,12.1,10403,12708045.0,2.78,0.16,0.02,2.05
210,2018-04-26,12.29,11.82,12.29,11.78,10878,13012385.0,4.16,-3.51,-0.43,2.14
211,2018-04-27,11.85,11.72,11.97,11.65,9742,11452541.0,2.71,-0.85,-0.1,1.92
212,2018-05-02,11.58,11.56,11.8,11.4,6172,7146806.0,3.41,-1.37,-0.16,1.21
213,2018-05-03,11.51,11.81,11.85,11.33,9712,11289671.0,4.5,2.16,0.25,1.91
214,2018-05-04,11.62,12.05,12.45,11.62,17355,20946391.0,7.03,2.03,0.24,3.42
215,2018-05-07,11.95,12.24,12.34,11.93,13746,16775506.0,3.4,1.58,0.19,2.7
216,2018-05-08,12.16,12.43,12.48,12.16,14792,18237572.0,2.61,1.55,0.19,2.91
217,2018-05-09,12.45,12.55,12.75,12.39,16272,20423672.0,2.9,0.97,0.12,3.2
218,2018-05-10,12.56,12.82,12.83,12.48,21086,26698965.0,2.79,2.15,0.27,4.15
219,2018-05-11,12.85,12.41,12.85,12.4,16721,21038920.0,3.51,-3.2,-0.41,3.29
220,2018-05-14,12.41,12.49,12.56,12.31,10791,13431459.0,2.01,0.64,0.08,2.12
221,2018-05-15,12.5,12.82,12.85,12.45,17401,22129494.0,3.2,2.64,0.33,3.42
222,2018-05-16,12.85,12.56,12.89,12.48,12819,16224994.0,3.2,-2.03,-0.26,2.52
223,2018-05-17,12.52,12.8,12.85,12.45,14567,18551857.0,3.18,1.91,0.24,2.87
224,2018-05-18,12.89,12.84,12.99,12.59,20847,26683001.0,3.13,0.31,0.04,4.1
225,2018-05-21,13.0,13.11,13.39,12.85,24402,31979440.0,4.21,2.1,0.27,4.8
226,2018-05-22,13.14,13.2,13.23,12.9,17402,22693465.0,2.52,0.69,0.09,3.42
227,2018-05-23,13.03,13.06,13.27,13.03,16111,20996450.0,1.82,-1.06,-0.14,3.17
228,2018-05-24,12.95,13.04,13.21,12.87,12567,16267194.0,2.6,-0.15,-0.02,2.47
229,2018-05-25,13.06,13.29,13.55,13.06,28929,38398957.0,3.76,1.92,0.25,5.69
230,2018-05-28,13.05,13.31,13.65,12.66,39482,52245689.0,7.45,0.15,0.02,7.77
231,2018-05-29,13.27,12.86,13.54,12.71,34373,45036937.0,6.24,-3.38,-0.45,6.76
232,2018-05-30,12.62,11.9,12.62,11.6,27366,32978304.0,7.93,-7.47,-0.96,5.38
233,2018-05-31,11.9,12.2,12.25,11.9,12781,15411602.0,2.94,2.52,0.3,2.51
234,2018-06-01,12.14,12.15,12.43,11.94,11688,14168970.0,4.02,-0.41,-0.05,2.3
235,2018-06-04,12.25,12.3,12.37,12.17,6950,8481891.0,1.65,1.23,0.15,1.37
236,2018-06-05,12.21,12.54,12.56,12.17,12062,14840163.0,3.17,1.95,0.24,2.37
237,2018-06-06,12.61,12.66,12.72,12.4,14273,17860407.0,2.55,0.96,0.12,2.81
238,2018-06-07,12.63,12.18,12.66,12.1,13872,17017408.0,4.42,-3.79,-0.48,2.73
239,2018-06-08,12.29,12.06,12.29,11.77,8794,10554280.0,4.27,-0.99,-0.12,1.73
240,2018-06-11,11.9,12.05,12.24,11.9,7320,8822511.0,2.82,-0.08,-0.01,1.44
241,2018-06-12,12.16,11.95,12.16,11.41,14640,17168233.0,6.22,-0.83,-0.1,2.88
242,2018-06-13,11.8,11.48,11.8,11.41,12165,14030949.0,3.26,-3.93,-0.47,2.39
243,2018-06-14,11.37,11.39,11.59,11.27,6629,7535223.0,2.79,-0.78,-0.09,1.3
244,2018-06-15,11.38,11.04,11.46,10.84,9899,10895229.0,5.44,-3.07,-0.35,1.95
245,2018-06-19,10.97,9.99,10.97,9.94,11851,12150569.0,9.33,-9.51,-1.05,2.33
246,2018-06-20,10.0,10.12,10.37,9.97,9129,9253799.0,4.0,1.3,0.13,0.87
247,2018-06-21,9.88,9.37,10.12,9.25,14916,14242176.0,8.6,-7.41,-0.75,1.42
248,2018-06-22,9.4,9.46,9.63,9.12,5344,5034700.0,5.44,0.96,0.09,0.51
249,2018-06-25,9.53,9.38,9.64,9.33,5154,4845515.0,3.28,-0.85,-0.08,0.49
250,2018-06-26,9.4,9.63,9.64,9.07,8742,8215104.0,6.08,2.67,0.25,0.83
251,2018-06-27,9.54,9.64,9.76,9.54,4642,4439057.0,2.28,0.1,0.01,0.44
252,2018-06-28,9.42,9.5,9.77,9.42,4152,3970391.0,3.63,-1.45,-0.14,0.4
253,2018-06-29,9.63,9.86,9.92,9.41,6401,6183987.0,5.37,3.79,0.36,0.61
254,2018-07-02,9.86,9.68,9.88,9.57,6391,6192976.0,3.14,-1.83,-0.18,0.61
255,2018-07-03,9.7,9.82,9.86,9.63,4794,4647582.0,2.38,1.45,0.14,0.46
256,2018-07-04,9.84,9.66,9.84,9.52,5414,5191148.0,3.26,-1.63,-0.16,0.52
257,2018-07-05,9.47,9.33,9.65,9.26,3837,3605294.0,4.04,-3.42,-0.33,0.37
258,2018-07-06,9.42,9.45,9.62,9.1,7182,6693281.0,5.57,1.29,0.12,0.68
259,2018-07-09,9.47,9.68,9.71,9.37,3732,3562398.0,3.6,2.43,0.23,0.36
260,2018-07-10,9.7,10.16,10.27,9.56,13346,13176212.0,7.33,4.96,0.48,1.27
261,2018-07-11,10.7,9.95,10.7,9.75,22193,22811990.0,9.35,-2.07,-0.21,2.11
262,2018-07-12,9.64,10.13,10.21,9.62,12183,12067328.0,5.93,1.81,0.18,1.16
263,2018-07-13,10.07,9.93,10.15,9.89,7349,7285095.0,2.57,-1.97,-0.2,0.7
264,2018-07-16,9.87,9.94,10.04,9.82,3550,3484758.0,2.22,0.1,0.01,0.34
265,2018-07-17,9.94,9.92,9.97,9.67,6363,6193451.0,3.02,-0.2,-0.02,0.61
266,2018-07-18,9.92,9.77,9.98,9.72,5472,5374173.0,2.62,-1.51,-0.15,0.52
267,2018-07-19,9.77,9.52,9.83,9.47,5612,5358632.0,3.68,-2.56,-0.25,0.53
268,2018-07-20,9.42,9.62,9.73,9.32,9577,9108745.0,4.31,1.05,0.1,0.91
269,2018-07-23,9.62,9.64,9.7,9.42,7041,6706133.0,2.91,0.21,0.02,0.67
270,2018-07-24,9.63,10.03,10.05,9.63,17485,17210668.0,4.36,4.05,0.39,1.66
271,2018-07-25,10.07,9.95,10.07,9.88,9499,9407660.0,1.89,-0.8,-0.08,0.9
