,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,51.19,53.37,53.85,51.0,18907,99294641.0,5.63,5.37,2.72,4.6
1,2017-01-04,53.2,53.46,54.19,53.09,15865,84932228.0,2.06,0.17,0.09,3.86
2,2017-01-05,53.46,52.92,55.08,52.85,13534,72549437.0,4.17,-1.01,-0.54,3.29
3,2017-01-06,52.45,53.81,54.85,52.45,23431,126061222.0,4.54,1.68,0.89,5.7
4,2017-01-09,53.81,53.08,54.29,52.8,11807,62679787.0,2.77,-1.36,-0.73,2.87
5,2017-01-10,52.95,52.01,53.1,52.0,12693,66039895.0,2.07,-2.02,-1.07,3.09
6,2017-01-11,51.7,51.2,52.0,50.8,10667,54350332.0,2.31,-1.56,-0.81,2.59
7,2017-01-12,51.2,51.02,51.25,49.3,17497,87579538.0,3.81,-0.35,-0.18,4.25
8,2017-01-13,50.93,49.8,50.93,49.7,6835,34060268.0,2.41,-2.39,-1.22,1.66
9,2017-01-16,49.28,46.29,50.09,44.84,28644,131635841.0,10.54,-7.05,-3.51,6.96
10,2017-01-17,46.3,45.46,46.55,43.2,13933,62143320.0,7.24,-1.79,-0.83,3.39
11,2017-01-18,45.2,46.72,46.9,44.28,12079,55482498.0,5.76,2.77,1.26,2.94
12,2017-01-19,46.63,47.94,48.5,46.1,12139,57627169.0,5.14,2.61,1.22,2.95
13,2017-01-20,47.64,48.04,49.78,47.64,10414,50601212.0,4.46,0.21,0.1,2.53
14,2017-01-23,48.5,48.09,49.7,47.78,6064,29139310.0,4.0,0.1,0.05,1.47
15,2017-01-24,48.09,48.2,48.8,47.7,6673,32015756.0,2.29,0.23,0.11,1.62
16,2017-01-25,48.2,48.05,48.54,47.88,4388,21084986.0,1.37,-0.31,-0.15,1.07
17,2017-01-26,47.82,48.04,48.48,47.76,4978,23884676.0,1.5,-0.02,-0.01,1.21
18,2017-02-03,48.04,48.51,48.68,48.04,3034,14653902.0,1.33,0.98,0.47,0.74
19,2017-02-06,48.6,48.98,49.78,48.29,6566,32141339.0,3.07,0.97,0.47,1.6
20,2017-02-07,48.98,48.59,49.66,48.41,4079,19842745.0,2.55,-0.8,-0.39,0.99
21,2017-02-08,48.39,48.78,49.09,48.28,4263,20671546.0,1.67,0.39,0.19,1.04
22,2017-02-09,48.88,48.88,49.06,48.56,5431,26409642.0,1.03,0.21,0.1,1.32
23,2017-02-10,49.0,51.84,52.0,48.71,14826,73786222.0,6.73,6.06,2.96,3.6
24,2017-02-13,51.12,51.09,51.75,50.26,8874,45034381.0,2.87,-1.45,-0.75,2.16
25,2017-02-14,51.1,50.44,51.17,50.22,6423,32335263.0,1.86,-1.27,-0.65,1.56
26,2017-02-15,50.4,49.41,50.41,49.21,7713,38298854.0,2.38,-2.04,-1.03,1.87
27,2017-02-16,49.24,49.71,50.18,49.23,5130,25453706.0,1.92,0.61,0.3,1.25
28,2017-02-17,49.75,49.24,50.43,49.2,6157,30550334.0,2.47,-0.95,-0.47,1.5
29,2017-02-20,49.3,48.15,49.75,47.5,10197,49222971.0,4.57,-2.21,-1.09,2.48
30,2017-02-21,48.2,48.32,48.55,47.2,8095,38717030.0,2.8,0.35,0.17,1.97
31,2017-02-22,48.2,48.28,48.69,47.92,5230,25136608.0,1.59,-0.08,-0.04,1.27
32,2017-02-23,48.28,48.14,48.6,47.77,5303,25386846.0,1.72,-0.29,-0.14,1.29
33,2017-02-24,48.05,49.36,49.91,47.84,9294,45249148.0,4.3,2.53,1.22,2.26
34,2017-05-31,44.46,44.46,44.46,44.46,1006,4438472.0,0.0,-9.93,-4.9,0.24
35,2017-06-01,40.05,40.05,40.05,40.05,713,2831323.0,0.0,-9.92,-4.41,0.17
36,2017-06-02,36.08,36.08,36.08,36.08,1021,3649054.0,0.0,-9.91,-3.97,0.25
37,2017-06-05,32.57,34.13,36.04,32.55,62794,207570125.0,9.67,-5.4,-1.95,15.26
38,2017-06-06,32.84,32.21,33.02,32.02,41694,133760022.0,2.93,-5.63,-1.92,10.13
39,2017-06-07,32.14,32.91,33.14,31.81,36915,118822144.0,4.13,2.17,0.7,8.97
40,2017-06-08,32.78,34.05,34.08,32.64,39555,130941833.0,4.38,3.46,1.14,9.61
41,2017-06-09,33.35,33.04,33.69,32.56,29506,96405441.0,3.32,-2.97,-1.01,7.17
42,2017-06-12,33.04,32.19,33.18,31.94,18443,59412431.0,3.75,-2.57,-0.85,4.48
43,2017-06-13,32.19,32.65,32.82,31.84,15618,50322024.0,3.04,1.43,0.46,3.8
44,2017-06-14,32.66,32.59,32.9,32.37,11496,37105271.0,1.62,-0.18,-0.06,2.79
45,2017-06-15,32.59,33.36,33.83,32.41,20302,66579984.0,4.36,2.36,0.77,4.93
46,2017-06-16,33.34,32.81,33.59,32.73,15593,51063916.0,2.58,-1.65,-0.55,3.79
47,2017-06-19,32.94,33.08,33.28,32.69,11082,36185716.0,1.8,0.82,0.27,2.69
48,2017-06-20,33.34,33.45,33.8,33.18,18187,60399337.0,1.87,1.12,0.37,4.42
49,2017-06-21,33.54,33.59,33.64,33.07,13770,45410186.0,1.7,0.42,0.14,3.35
50,2017-06-22,33.68,33.14,35.26,33.04,28687,97434128.0,6.61,-1.34,-0.45,6.97
51,2017-06-23,32.43,33.1,33.22,31.85,13505,43734059.0,4.13,-0.12,-0.04,3.28
52,2017-06-26,33.25,33.38,33.62,32.82,13944,46023874.0,2.42,0.85,0.28,3.39
53,2017-06-27,33.84,33.3,34.03,33.12,9571,31650525.0,2.73,-0.24,-0.08,2.33
54,2017-06-28,33.22,32.61,33.33,32.44,7868,25512923.0,2.67,-2.07,-0.69,1.91
55,2017-06-29,32.63,32.55,33.0,32.4,6779,21885170.0,1.84,-0.18,-0.06,1.65
56,2017-06-30,32.6,32.68,32.79,32.22,6458,20784990.0,1.75,0.4,0.13,1.57
57,2017-07-03,32.77,32.73,32.84,32.54,6396,20680181.0,0.92,0.15,0.05,1.55
58,2017-07-04,32.88,32.38,32.88,32.29,7057,22700043.0,1.8,-1.07,-0.35,1.72
59,2017-07-05,32.34,32.67,32.7,32.34,6841,21991719.0,1.11,0.9,0.29,1.66
60,2017-07-06,32.64,32.47,32.76,32.34,7572,24382868.0,1.29,-0.61,-0.2,1.84
61,2017-07-07,32.54,32.71,32.84,32.41,7733,24988052.0,1.32,0.74,0.24,1.88
62,2017-07-10,32.59,32.31,32.89,32.24,10170,32711411.0,1.99,-1.22,-0.4,2.47
63,2017-07-11,32.29,30.23,32.29,29.92,21624,65858696.0,7.34,-6.44,-2.08,5.26
64,2017-07-12,30.41,29.87,30.41,29.04,20249,58879098.0,4.53,-1.19,-0.36,4.92
65,2017-07-13,29.85,29.81,29.94,29.39,10776,31647195.0,1.84,-0.2,-0.06,2.62
66,2017-07-14,29.84,29.93,30.07,29.54,8709,25747724.0,1.78,0.4,0.12,2.12
67,2017-07-17,30.04,27.24,30.04,26.97,17313,47527657.0,10.26,-8.99,-2.69,4.21
68,2017-07-18,26.8,28.14,28.33,26.8,9675,26300324.0,5.62,3.3,0.9,2.35
69,2017-07-19,27.94,28.33,29.26,27.86,10490,29229622.0,4.98,0.68,0.19,2.55
70,2017-07-20,28.37,28.51,29.15,28.11,10804,30468822.0,3.67,0.64,0.18,2.63
71,2017-07-21,28.35,28.32,28.74,28.12,5738,16045579.0,2.17,-0.67,-0.19,1.39
72,2017-07-24,28.32,28.37,28.43,27.95,7550,21000541.0,1.69,0.18,0.05,1.84
73,2017-07-25,28.24,28.24,28.54,28.06,6066,16905485.0,1.69,-0.46,-0.13,1.47
74,2017-07-26,28.54,27.94,28.84,27.76,5547,15415762.0,3.82,-1.06,-0.3,1.35
75,2017-07-27,27.77,28.63,28.74,27.77,12225,34272390.0,3.47,2.47,0.69,2.97
76,2017-07-28,28.62,28.28,28.92,28.13,8717,24471252.0,2.76,-1.22,-0.35,2.12
77,2017-07-31,28.28,28.0,28.43,27.94,6411,17828357.0,1.73,-0.99,-0.28,1.56
78,2017-08-01,28.07,28.0,28.2,27.76,6319,17425697.0,1.57,0.0,0.0,1.54
79,2017-08-02,28.0,27.35,28.11,26.97,9886,26803185.0,4.07,-2.32,-0.65,2.4
80,2017-08-03,27.3,27.57,27.96,26.99,8640,23406048.0,3.55,0.8,0.22,2.1
81,2017-08-04,27.56,27.28,27.6,27.05,7661,20627508.0,1.99,-1.05,-0.29,1.86
82,2017-08-07,27.34,27.28,27.53,27.15,5042,13598614.0,1.39,0.0,0.0,1.23
83,2017-08-08,27.49,27.31,27.49,26.89,5902,15815489.0,2.2,0.11,0.03,1.43
84,2017-08-09,27.43,27.72,27.84,27.09,8114,22074631.0,2.75,1.5,0.41,1.97
85,2017-08-10,27.79,27.72,27.83,26.84,9366,25281118.0,3.57,0.0,0.0,2.28
