,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-10-28,26.51,36.81,36.88,25.53,384329,1073560944.0,128.98,318.3,28.01,85.12
1,2019-10-29,31.5,26.8,31.8,26.72,323917,950713572.0,13.8,-27.19,-10.01,71.74
2,2019-10-30,24.84,22.33,25.08,21.9,210500,492871319.0,11.87,-16.68,-4.47,46.62
3,2019-10-31,21.7,20.86,22.12,20.41,130154,276050111.0,7.66,-6.58,-1.47,28.83
4,2019-11-01,20.68,20.48,21.35,20.25,82244,170293263.0,5.27,-1.82,-0.38,18.21
5,2019-11-04,20.71,21.05,21.33,20.47,97795,204813775.0,4.2,2.78,0.57,21.66
6,2019-11-05,20.8,18.6,20.8,18.6,136789,264197772.0,10.45,-11.64,-2.45,30.3
7,2019-11-06,18.04,17.59,18.59,17.46,86606,155329526.0,6.08,-5.43,-1.01,19.18
8,2019-11-07,17.65,18.08,18.55,17.6,94872,172234999.0,5.4,2.79,0.49,21.01
9,2019-11-08,17.9,18.04,18.85,17.8,83182,153294585.0,5.81,-0.22,-0.04,18.42
10,2019-11-11,17.76,16.44,17.76,16.37,75226,127266686.0,7.71,-8.87,-1.6,16.66
11,2019-11-12,16.57,16.82,17.08,16.35,52826,88466857.0,4.44,2.31,0.38,11.7
12,2019-11-13,16.63,17.17,17.55,16.63,60514,103869954.0,5.47,2.08,0.35,13.4
13,2019-11-14,17.02,17.0,17.45,16.79,42206,72404234.0,3.84,-0.99,-0.17,9.35
14,2019-11-15,16.98,16.56,17.07,16.55,33957,57129323.0,3.06,-2.59,-0.44,7.52
15,2019-11-18,16.68,16.65,17.15,16.61,30828,51995030.0,3.26,0.54,0.09,6.83
16,2019-11-19,16.6,17.28,17.42,16.56,40546,69037115.0,5.17,3.78,0.63,8.98
17,2019-11-20,17.0,17.1,17.57,16.94,42369,72928309.0,3.65,-1.04,-0.18,9.38
18,2019-11-21,16.95,17.04,17.46,16.81,35944,61545167.0,3.8,-0.35,-0.06,7.96
19,2019-11-22,17.16,16.31,17.25,16.26,43754,73035880.0,5.81,-4.28,-0.73,9.69
20,2019-11-25,16.28,15.81,16.28,15.63,37449,59508270.0,3.99,-3.07,-0.5,8.29
21,2019-11-26,15.86,15.65,16.0,15.6,21960,34580452.0,2.53,-1.01,-0.16,4.86
22,2019-11-27,15.72,15.59,15.94,15.57,22942,36145233.0,2.36,-0.38,-0.06,5.08
23,2019-11-28,15.65,15.67,15.92,15.53,29648,46613385.0,2.5,0.51,0.08,6.57
24,2019-11-29,15.8,15.88,15.93,15.68,26875,42499696.0,1.6,1.34,0.21,5.95
25,2019-12-02,15.96,15.5,15.99,15.42,30041,47098745.0,3.59,-2.39,-0.38,6.65
26,2019-12-03,15.37,14.97,15.43,14.68,35146,52648469.0,4.84,-3.42,-0.53,7.78
27,2019-12-04,14.88,14.9,15.19,14.74,17411,25998758.0,3.01,-0.47,-0.07,3.86
28,2019-12-05,14.7,14.74,14.87,14.57,34059,50098788.0,2.01,-1.07,-0.16,7.54
29,2019-12-06,14.7,14.66,14.82,14.62,19613,28821760.0,1.36,-0.54,-0.08,4.34
30,2019-12-09,14.76,15.1,15.14,14.68,35152,52403512.0,3.14,3.0,0.44,7.79
31,2019-12-10,14.92,16.92,16.93,14.89,123976,198938130.0,13.51,12.05,1.82,27.46
32,2019-12-11,16.6,16.09,17.07,16.08,74163,122110508.0,5.85,-4.91,-0.83,16.43
33,2019-12-12,16.28,15.92,16.5,15.81,39546,64075193.0,4.29,-1.06,-0.17,8.76
34,2019-12-13,16.08,16.02,16.19,15.74,30492,48693388.0,2.83,0.63,0.1,6.75
35,2019-12-16,16.03,16.15,16.3,15.91,23600,38029938.0,2.43,0.81,0.13,5.23
36,2019-12-17,16.18,16.36,16.48,16.1,46646,76036121.0,2.35,1.3,0.21,10.33
37,2019-12-18,16.36,16.81,17.29,16.36,73253,123477319.0,5.68,2.75,0.45,16.22
38,2019-12-19,16.79,16.87,16.97,16.63,38058,63963090.0,2.02,0.36,0.06,8.43
39,2019-12-20,16.98,16.79,17.59,16.79,58745,101137299.0,4.74,-0.47,-0.08,13.01
40,2019-12-23,16.83,15.85,16.83,15.85,44726,72797178.0,5.84,-5.6,-0.94,9.91
41,2019-12-24,16.12,16.2,16.29,15.95,22789,36737105.0,2.15,2.21,0.35,5.05
42,2019-12-25,16.2,16.45,16.65,16.15,28018,46172122.0,3.09,1.54,0.25,6.21
43,2019-12-26,16.36,16.76,16.88,16.36,36838,61451699.0,3.16,1.88,0.31,8.16
44,2019-12-27,16.78,16.28,16.96,16.26,35870,59620116.0,4.18,-2.86,-0.48,7.94
45,2019-12-30,16.25,16.24,16.28,15.8,22319,35923047.0,2.95,-0.25,-0.04,4.94
46,2019-12-31,16.2,16.77,16.9,16.2,35685,59104621.0,4.31,3.26,0.53,7.9
47,2020-01-02,16.94,16.99,17.08,16.63,43857,73938895.0,2.68,1.31,0.22,9.71
48,2020-01-03,16.97,17.81,18.2,16.77,75912,133062453.0,8.42,4.83,0.82,16.81
49,2020-01-06,17.5,17.78,18.26,17.34,60729,107943424.0,5.17,-0.17,-0.03,13.45
50,2020-01-07,17.85,17.94,18.1,17.65,45423,81247079.0,2.53,0.9,0.16,10.06
51,2020-01-08,17.87,18.2,18.34,17.56,82115,148021200.0,4.35,1.45,0.26,18.19
52,2020-01-09,18.5,18.32,18.66,18.06,58841,107823194.0,3.3,0.66,0.12,13.03
53,2020-01-10,18.32,19.57,20.9,18.31,121841,237888997.0,14.14,6.82,1.25,26.98
54,2020-01-13,19.5,20.3,20.7,19.0,88873,176436305.0,8.69,3.73,0.73,19.68
55,2020-01-14,20.15,20.3,21.47,19.9,82329,169364067.0,7.73,0.0,0.0,18.23
56,2020-01-15,20.01,19.92,20.69,19.77,54513,109200797.0,4.53,-1.87,-0.38,12.07
57,2020-01-16,19.8,19.99,20.3,19.46,58087,115766630.0,4.22,0.35,0.07,12.86
58,2020-01-17,20.06,21.37,21.77,19.81,102216,214212056.0,9.8,6.9,1.38,22.64
59,2020-01-20,21.29,22.41,23.27,20.81,130641,286017342.0,11.51,4.87,1.04,28.93
60,2020-01-21,22.34,21.4,22.73,21.13,90809,198307234.0,7.14,-4.51,-1.01,20.11
61,2020-01-22,21.3,20.55,21.4,19.3,77053,157153958.0,9.81,-3.97,-0.85,17.07
62,2020-01-23,20.5,19.39,20.78,18.88,58265,115085360.0,9.25,-5.64,-1.16,12.9
63,2020-02-03,16.98,17.35,18.3,15.9,93232,158551280.0,12.38,-10.52,-2.04,20.65
64,2020-02-04,17.05,18.46,18.99,17.05,80601,147238475.0,11.18,6.4,1.11,17.85
65,2020-02-05,18.5,20.77,21.0,18.33,101553,197194328.0,14.46,12.51,2.31,22.49
66,2020-02-06,21.81,24.92,24.92,21.5,188140,447346492.0,16.47,19.98,4.15,41.67
67,2020-02-07,23.89,23.5,25.2,22.6,172133,409713816.0,10.43,-5.7,-1.42,38.12
68,2020-02-10,23.5,25.74,26.69,23.13,150349,371655158.0,15.15,9.53,2.24,33.3
69,2020-02-11,25.0,22.74,25.3,22.71,108917,260950874.0,10.06,-11.66,-3.0,24.12
70,2020-02-12,22.1,23.21,24.2,22.1,82816,194408980.0,9.23,2.07,0.47,18.34
71,2020-02-13,23.23,23.43,24.47,23.2,81657,194179987.0,5.47,0.95,0.22,18.09
72,2020-02-14,24.24,23.28,24.69,22.72,80140,189861010.0,8.41,-0.64,-0.15,17.75
73,2020-02-17,23.7,23.92,24.5,23.3,79680,191674074.0,5.15,2.75,0.64,17.65
74,2020-02-18,23.74,23.4,24.19,22.65,75244,176422502.0,6.44,-2.17,-0.52,16.66
75,2020-02-19,23.22,22.12,23.39,22.0,65759,149397985.0,5.94,-5.47,-1.28,14.56
76,2020-02-20,22.2,21.62,22.8,21.46,52761,115930493.0,6.06,-2.26,-0.5,11.69
77,2020-02-21,21.67,21.3,21.98,21.23,48225,103804373.0,3.47,-1.48,-0.32,10.68
78,2020-02-24,21.32,22.0,22.07,21.23,45441,99041559.0,3.94,3.29,0.7,10.06
79,2020-02-25,21.48,22.59,22.88,21.25,65148,145253899.0,7.41,2.68,0.59,14.43
80,2020-02-26,22.8,21.41,22.89,21.33,54850,121717376.0,6.91,-5.22,-1.18,12.15
81,2020-02-27,21.09,20.26,21.51,19.98,55701,114704721.0,7.15,-5.37,-1.15,12.34
82,2020-02-28,19.3,19.16,19.86,18.5,45734,88043854.0,6.71,-5.43,-1.1,10.13
83,2020-03-02,20.3,20.54,20.66,19.87,48236,97978828.0,4.12,7.2,1.38,10.68
84,2020-03-03,20.62,20.38,21.24,20.31,53851,111622042.0,4.53,-0.78,-0.16,11.93
85,2020-03-04,20.38,19.92,20.57,19.42,34343,68573674.0,5.64,-2.26,-0.46,7.61
86,2020-03-05,20.16,20.1,20.3,19.91,29258,58844647.0,1.96,0.9,0.18,6.48
87,2020-03-06,19.85,20.46,20.88,19.79,35230,72088750.0,5.42,1.79,0.36,7.8
88,2020-03-09,20.6,19.33,20.6,19.31,34080,67465893.0,6.3,-5.52,-1.13,7.55
89,2020-03-10,18.99,19.4,19.5,18.16,39745,74876507.0,6.93,0.36,0.07,8.8
90,2020-03-11,19.4,19.11,19.79,19.05,26514,51422711.0,3.81,-1.49,-0.29,5.87
91,2020-03-12,18.8,18.39,18.98,18.2,27941,51556661.0,4.08,-3.77,-0.72,6.19
92,2020-03-13,17.36,17.81,18.15,17.18,35062,61780563.0,5.27,-3.15,-0.58,7.77
93,2020-03-16,18.1,16.9,18.1,16.9,30791,54212076.0,6.74,-5.11,-0.91,6.82
94,2020-03-17,16.94,17.09,17.5,16.3,26296,44350828.0,7.1,1.12,0.19,5.82
95,2020-03-18,17.16,17.21,17.91,17.03,32454,56906909.0,5.15,0.7,0.12,7.19
96,2020-03-19,17.01,17.46,17.6,16.83,26493,45592037.0,4.47,1.45,0.25,5.87
97,2020-03-20,18.01,17.69,18.02,17.4,20949,37052338.0,3.55,1.32,0.23,4.64
98,2020-03-23,17.01,16.58,17.26,16.36,23519,39670556.0,5.09,-6.27,-1.11,5.21
99,2020-03-24,16.88,16.83,17.15,16.32,22232,37400145.0,5.01,1.51,0.25,4.92
100,2020-03-25,17.35,17.21,17.4,17.1,18854,32493204.0,1.78,2.26,0.38,4.18
101,2020-03-26,17.0,17.22,17.46,16.93,24213,41783343.0,3.08,0.06,0.01,5.36
102,2020-03-27,17.41,17.15,17.65,17.06,16374,28319255.0,3.43,-0.41,-0.07,3.63
103,2020-03-30,16.97,16.28,16.97,16.0,22695,37166797.0,5.66,-5.07,-0.87,5.03
104,2020-03-31,16.58,16.0,16.64,15.9,14355,23196518.0,4.55,-1.72,-0.28,3.18
105,2020-04-01,16.18,16.16,16.39,15.92,13927,22570879.0,2.94,1.0,0.16,3.08
106,2020-04-02,15.96,16.46,16.48,15.95,14378,23358308.0,3.28,1.86,0.3,3.18
107,2020-04-03,16.47,16.54,16.67,16.4,17421,28820924.0,1.64,0.49,0.08,3.86
108,2020-04-07,16.99,17.36,17.48,16.72,24258,41479537.0,4.59,4.96,0.82,5.37
109,2020-04-08,17.1,17.1,17.41,16.92,18723,32163392.0,2.82,-1.5,-0.26,4.15
110,2020-04-09,17.22,17.29,17.36,17.02,14859,25566318.0,1.99,1.11,0.19,3.29
111,2020-04-10,17.3,16.59,17.32,16.59,14792,24962195.0,4.22,-4.05,-0.7,3.28
112,2020-04-13,16.59,16.68,16.92,16.25,10161,16906582.0,4.04,0.54,0.09,2.25
