,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
26,2017-02-15,53.07,51.63,53.32,51.52,248811,354079968.0,3.37,-3.37,-1.8,3.02
27,2017-02-16,51.48,51.74,52.06,51.34,111033,156782928.0,1.39,0.21,0.11,1.35
28,2017-02-17,51.77,51.92,52.24,51.38,105082,148619632.0,1.66,0.35,0.18,1.28
29,2017-02-20,51.92,52.42,52.67,51.34,139391,197488965.0,2.56,0.96,0.5,1.69
30,2017-02-21,52.49,52.1,52.49,51.81,88329,125427079.0,1.3,-0.61,-0.32,1.07
31,2017-02-22,52.13,51.84,52.24,51.7,89369,126430590.0,1.04,-0.5,-0.26,1.09
32,2017-02-23,51.84,51.34,51.88,50.91,129611,181261920.0,1.87,-0.96,-0.5,1.58
33,2017-02-24,51.16,52.53,52.6,51.16,170676,243051722.0,2.8,2.32,1.19,2.07
34,2017-02-27,52.17,52.38,52.64,51.59,143531,203963887.0,2.0,-0.29,-0.15,1.74
35,2017-02-28,52.38,53.0,53.03,52.13,145064,208069665.0,1.72,1.18,0.62,1.76
36,2017-03-01,52.96,52.92,53.25,52.24,166174,239198379.0,1.91,-0.15,-0.08,2.02
37,2017-03-02,52.96,52.06,53.14,51.99,118316,169630968.0,2.17,-1.63,-0.86,1.44
38,2017-03-03,51.88,52.46,52.56,51.34,104397,147821335.0,2.34,0.77,0.4,1.27
39,2017-03-06,52.42,53.07,53.32,52.2,135031,194997302.0,2.13,1.16,0.61,1.64
40,2017-03-07,52.89,52.38,53.57,52.17,115763,166405754.0,2.64,-1.3,-0.69,1.41
41,2017-03-08,52.49,52.35,52.89,52.2,82332,117905878.0,1.32,-0.06,-0.03,1.0
42,2017-03-09,52.24,50.94,52.42,50.58,140317,197275041.0,3.51,-2.69,-1.41,1.71
43,2017-03-10,50.73,51.7,51.77,49.97,238706,329965552.0,3.53,1.49,0.76,2.9
44,2017-03-13,51.02,52.42,52.53,51.02,129591,183726615.0,2.92,1.39,0.72,1.57
45,2017-03-14,52.96,52.6,53.14,52.42,147086,211792612.0,1.37,0.34,0.18,1.79
46,2017-03-15,52.6,52.53,52.96,52.1,93343,133531091.0,1.63,-0.13,-0.07,1.13
47,2017-03-16,52.53,53.21,53.32,52.53,148493,215125457.0,1.5,1.29,0.68,1.8
48,2017-03-17,53.21,52.74,53.5,52.38,109477,158068128.0,2.1,-0.88,-0.47,1.33
49,2017-03-20,52.78,52.89,53.14,51.81,107701,153909534.0,2.52,0.28,0.15,1.31
50,2017-03-21,52.6,53.5,53.72,52.6,177733,258592197.0,2.12,1.15,0.61,2.16
51,2017-03-22,53.25,53.43,53.68,52.6,120973,175619378.0,2.02,-0.13,-0.07,1.47
52,2017-03-23,53.21,53.86,54.04,52.89,136867,199836034.0,2.15,0.8,0.43,1.66
53,2017-03-24,53.75,54.9,55.59,53.64,315601,473680736.0,3.62,1.93,1.04,3.84
54,2017-03-27,55.05,55.34,56.2,54.76,228872,347121216.0,2.62,0.8,0.44,2.78
55,2017-03-28,55.34,55.16,55.55,54.4,120208,180270035.0,2.08,-0.33,-0.18,1.46
56,2017-03-29,54.94,55.08,55.62,54.15,128912,192829303.0,2.66,-0.15,-0.08,1.57
57,2017-03-30,54.87,53.9,55.48,53.43,146364,218045329.0,3.72,-2.14,-1.18,1.78
58,2017-03-31,54.11,55.41,55.48,53.5,156380,233286242.0,3.67,2.8,1.51,1.9
59,2017-04-05,55.3,57.86,57.89,54.98,257925,396998672.0,5.25,4.42,2.45,3.13
60,2017-04-06,57.46,57.17,57.68,56.52,211236,329350848.0,2.0,-1.19,-0.69,2.57
61,2017-04-07,57.03,58.58,58.97,56.78,267943,426827632.0,3.83,2.47,1.41,3.26
62,2017-04-10,58.61,58.72,60.41,58.18,295391,480746912.0,3.81,0.24,0.14,3.59
63,2017-04-11,58.65,62.1,63.22,58.4,467421,781891728.0,8.21,5.76,3.38,5.68
64,2017-04-12,63.22,61.71,63.76,60.27,364747,617483104.0,5.62,-0.63,-0.39,4.43
65,2017-04-13,60.88,60.7,61.67,60.56,188943,315303552.0,1.8,-1.64,-1.01,2.3
66,2017-04-14,61.67,59.48,62.5,59.19,281811,472424752.0,5.45,-2.01,-1.22,3.42
67,2017-04-17,59.04,58.22,60.45,57.89,193385,311643184.0,4.3,-2.12,-1.26,2.35
68,2017-04-18,58.72,60.63,61.96,58.54,243783,402529024.0,5.87,4.14,2.41,2.96
69,2017-04-19,60.05,59.98,61.49,58.54,189799,309162608.0,4.87,-1.07,-0.65,2.31
70,2017-04-20,59.62,59.58,61.06,58.0,200038,323564672.0,5.1,-0.67,-0.4,2.43
71,2017-04-21,60.34,57.46,60.34,57.1,140952,225025528.0,5.44,-3.56,-2.12,1.71
72,2017-04-24,57.14,54.9,57.28,53.86,146853,221759019.0,5.95,-4.46,-2.56,1.78
73,2017-04-25,55.3,55.91,56.67,54.69,108005,164716345.0,3.61,1.84,1.01,1.31
74,2017-04-26,55.98,56.92,57.28,55.19,90105,138528489.0,3.74,1.81,1.01,1.1
75,2017-04-27,56.7,56.99,57.75,54.98,109930,169084270.0,4.87,0.12,0.07,1.34
76,2017-04-28,57.17,57.17,57.86,56.52,73342,114470588.0,2.35,0.32,0.18,0.89
77,2017-05-02,56.7,55.48,56.99,54.87,131262,198923595.0,3.71,-2.96,-1.69,1.6
78,2017-05-03,55.3,55.91,56.34,55.08,85952,131228539.0,2.27,0.78,0.43,1.04
79,2017-05-04,55.48,54.9,55.84,54.76,97175,146236352.0,1.93,-1.81,-1.01,1.18
80,2017-05-05,55.01,51.66,55.37,51.52,218665,314695728.0,7.01,-5.9,-3.24,2.66
81,2017-05-08,51.59,46.59,51.63,46.59,232822,310186080.0,9.76,-9.81,-5.07,2.83
82,2017-05-09,46.19,48.68,50.44,46.12,273040,360801824.0,9.27,4.49,2.09,3.32
83,2017-05-10,49.58,47.7,50.15,47.38,133092,176865486.0,5.69,-2.01,-0.98,1.62
84,2017-05-11,47.02,48.57,49.36,46.88,137508,181530812.0,5.2,1.82,0.87,1.67
85,2017-05-12,48.68,49.14,49.83,48.6,100657,134696593.0,2.53,1.17,0.57,1.22
86,2017-05-15,49.25,48.75,49.43,48.42,63042,84245494.0,2.06,-0.79,-0.39,0.77
87,2017-05-16,48.75,48.68,48.75,46.37,134702,174498960.0,4.88,-0.14,-0.07,1.64
88,2017-05-17,48.39,48.68,50.08,48.14,92488,123845691.0,3.99,0.0,0.0,1.12
89,2017-05-18,48.24,48.06,49.36,47.96,71424,94448899.0,2.88,-1.27,-0.62,0.87
90,2017-05-19,48.1,48.1,48.71,47.78,54933,72070645.0,1.94,0.08,0.04,0.67
91,2017-05-22,47.96,47.2,48.28,46.62,77688,99976256.0,3.45,-1.87,-0.9,0.94
92,2017-05-23,47.2,43.2,47.2,42.7,193747,234789263.0,9.53,-8.47,-4.0,2.35
93,2017-05-24,42.7,44.1,44.75,42.66,117378,140347208.0,4.84,2.08,0.9,1.43
94,2017-05-25,44.1,44.79,45.08,43.42,82769,100094363.0,3.76,1.56,0.69,1.01
95,2017-05-26,44.79,44.72,45.44,44.32,61480,75031664.0,2.5,-0.16,-0.07,0.75
96,2017-05-31,45.22,44.46,45.8,44.32,59049,72243875.0,3.31,-0.58,-0.26,0.72
97,2017-06-01,44.46,43.02,44.9,42.74,59904,71242021.0,4.86,-3.24,-1.44,0.73
98,2017-06-02,42.88,44.18,44.5,42.7,63839,75936406.0,4.18,2.7,1.16,0.78
99,2017-06-05,44.5,45.33,46.05,44.32,77516,95926589.0,3.92,2.6,1.15,0.94
100,2017-06-06,45.29,46.19,46.77,45.08,87474,110151289.0,3.73,1.9,0.86,1.06
101,2017-06-07,46.01,46.26,46.55,45.9,80837,101787061.0,1.41,0.15,0.07,0.98
102,2017-06-08,46.34,45.94,46.52,45.58,69772,87341100.0,2.03,-0.69,-0.32,0.85
103,2017-06-09,45.58,46.55,46.66,45.4,81947,102568590.0,2.74,1.33,0.61,1.0
104,2017-06-12,46.48,45.58,46.48,45.51,69259,86549278.0,2.08,-2.08,-0.97,0.84
105,2017-06-13,45.58,45.26,45.76,44.93,81077,99981274.0,1.82,-0.7,-0.32,0.99
106,2017-06-14,45.18,46.3,46.55,45.04,107230,134513920.0,3.34,2.3,1.04,1.3
107,2017-06-15,46.16,47.16,47.67,46.05,99767,127775845.0,3.5,1.86,0.86,1.21
108,2017-06-16,47.13,48.93,49.43,46.88,148049,196278597.0,5.41,3.75,1.77,1.8
109,2017-06-19,49.25,48.96,49.97,48.21,104365,139911149.0,3.6,0.06,0.03,1.27
110,2017-06-20,48.96,49.11,49.61,48.53,59410,79515441.0,2.21,0.31,0.15,0.72
111,2017-06-21,49.36,49.94,50.48,49.04,94433,127760469.0,2.93,1.69,0.83,1.15
112,2017-06-22,50.01,49.32,51.3,48.75,139918,190494810.0,5.11,-1.24,-0.62,1.7
113,2017-06-23,49.22,50.19,50.44,48.21,98009,131495054.0,4.52,1.76,0.87,1.19
114,2017-06-26,50.08,50.26,50.51,49.4,104364,141951864.0,2.21,0.14,0.07,1.27
115,2017-06-27,50.26,50.26,51.2,50.01,84199,115832461.0,2.37,0.0,0.0,1.02
116,2017-06-28,49.83,50.76,50.87,49.36,123437,167886755.0,3.0,0.99,0.5,1.5
117,2017-06-29,51.09,50.66,51.09,49.97,85123,116951299.0,2.21,-0.2,-0.1,1.03
118,2017-06-30,50.69,50.12,50.73,49.61,69902,95324570.0,2.21,-1.07,-0.54,0.85
119,2017-07-03,50.04,49.86,50.62,49.65,58149,79106704.0,1.94,-0.52,-0.26,0.71
120,2017-07-04,49.68,51.56,51.7,49.68,134504,185347030.0,4.05,3.41,1.7,1.63
121,2017-07-05,51.52,51.66,51.88,50.91,120203,168071759.0,1.88,0.19,0.1,1.46
122,2017-07-06,51.63,52.67,53.0,51.63,148606,212104249.0,2.65,1.96,1.01,1.81
123,2017-07-07,52.74,53.21,54.65,52.71,233966,342927680.0,3.68,1.03,0.54,2.84
124,2017-07-10,53.75,53.03,54.44,52.85,155395,226146027.0,2.99,-0.34,-0.18,1.89
125,2017-07-11,53.21,53.39,54.22,52.38,172001,250741574.0,3.47,0.68,0.36,2.09
126,2017-07-12,53.5,54.54,54.65,52.74,195250,286584128.0,3.58,2.15,1.15,2.37
127,2017-07-13,54.51,54.58,54.98,53.97,151769,224962198.0,1.85,0.07,0.04,1.84
128,2017-07-14,54.69,56.16,56.24,54.08,235928,357677872.0,3.96,2.89,1.58,2.87
129,2017-07-17,57.14,52.02,57.17,51.84,414440,614494048.0,9.49,-7.37,-4.14,5.04
130,2017-07-18,50.73,53.54,53.72,50.48,292917,414860096.0,6.23,2.92,1.52,3.56
131,2017-07-19,53.18,54.22,54.65,52.82,245506,360558064.0,3.42,1.27,0.68,2.98
132,2017-07-20,53.75,58.14,59.55,53.36,558432,865208048.0,11.42,7.23,3.92,6.79
133,2017-07-21,58.29,59.44,60.38,57.71,658032,1058122544.0,4.59,2.24,1.3,8.0
134,2017-07-24,60.66,58.29,61.67,57.32,781181,1259935680.0,7.32,-1.93,-1.15,9.49
135,2017-07-25,57.86,56.99,58.04,55.8,499107,771615104.0,3.84,-2.23,-1.3,6.07
136,2017-07-26,56.67,55.48,57.5,54.83,446865,682063504.0,4.69,-2.65,-1.51,5.43
137,2017-07-27,56.2,56.13,57.17,52.89,545690,817453040.0,7.71,1.17,0.65,6.63
138,2017-07-28,55.23,54.4,55.66,54.11,296577,443810864.0,2.76,-3.08,-1.73,3.6
139,2017-07-31,55.12,52.17,55.19,51.02,592740,844567296.0,7.67,-4.1,-2.23,7.2
140,2017-08-01,51.99,51.09,52.53,51.02,346664,487777152.0,2.89,-2.07,-1.08,4.21
141,2017-08-02,50.76,49.83,51.7,49.32,361927,498197072.0,4.66,-2.47,-1.26,4.4
142,2017-08-03,49.79,50.3,51.16,49.68,206109,282669632.0,2.97,0.94,0.47,2.5
143,2017-08-04,50.62,52.89,54.54,50.62,588004,842831296.0,7.79,5.15,2.59,7.15
144,2017-08-07,53.25,52.82,53.86,51.84,256136,366408816.0,3.82,-0.13,-0.07,3.11
145,2017-08-08,52.71,51.41,52.71,50.48,290585,406508208.0,4.22,-2.67,-1.41,3.53
146,2017-08-09,50.37,50.37,51.2,50.01,191098,262612251.0,2.31,-2.02,-1.04,2.32
147,2017-08-10,50.62,50.87,51.92,50.51,178143,247753960.0,2.8,0.99,0.5,2.17
148,2017-08-11,50.91,51.38,52.89,50.91,310304,439195040.0,3.89,1.0,0.51,3.77
149,2017-08-14,51.38,51.23,51.45,49.72,197959,272960304.0,3.37,-0.29,-0.15,2.41
150,2017-08-15,51.23,51.45,51.48,50.55,150367,208548620.0,1.82,0.43,0.22,1.83
151,2017-08-16,51.45,51.7,51.99,50.58,213366,297473936.0,2.74,0.49,0.25,2.59
152,2017-08-17,51.81,52.64,53.14,51.63,297667,426366192.0,2.92,1.82,0.94,3.62
153,2017-08-18,52.17,53.03,53.25,51.66,253975,363181024.0,3.02,0.74,0.39,3.09
154,2017-08-21,53.54,53.03,53.9,52.56,186188,268846672.0,2.53,0.0,0.0,2.26
155,2017-08-22,52.85,51.59,52.89,51.45,194880,276049344.0,2.72,-2.72,-1.44,2.37
156,2017-08-23,51.48,51.81,52.82,51.45,119453,169550583.0,2.66,0.43,0.22,1.45
157,2017-08-24,51.99,51.77,52.2,51.56,86391,121961111.0,1.24,-0.08,-0.04,1.05
158,2017-08-25,51.63,51.92,52.13,51.59,79734,112716320.0,1.04,0.29,0.15,0.97
159,2017-08-28,51.99,52.49,52.78,51.95,169291,241862345.0,1.6,1.1,0.57,2.06
160,2017-08-29,52.06,50.73,52.35,50.66,271841,378866384.0,3.22,-3.35,-1.76,3.3
161,2017-08-30,50.73,50.98,51.16,50.22,176098,242488531.0,1.85,0.49,0.25,2.14
162,2017-08-31,50.8,50.62,51.2,50.37,97406,134093605.0,1.63,-0.71,-0.36,1.18
163,2017-09-01,50.76,51.56,51.84,50.48,167597,232634538.0,2.69,1.86,0.94,2.04
164,2017-09-04,51.77,53.1,53.21,51.34,308204,441170496.0,3.63,2.99,1.54,3.75
165,2017-09-05,53.07,52.13,53.21,51.92,184443,262395367.0,2.43,-1.83,-0.97,2.24
166,2017-09-06,51.81,52.35,52.49,51.77,126955,179953286.0,1.38,0.42,0.22,1.54
167,2017-09-07,52.56,51.41,52.89,51.3,111847,157927557.0,3.04,-1.8,-0.94,1.36
168,2017-09-08,51.41,51.7,51.77,50.94,117383,163971268.0,1.61,0.56,0.29,1.43
169,2017-09-11,51.81,51.66,51.92,51.27,75145,105369240.0,1.26,-0.08,-0.04,0.91
170,2017-09-12,51.66,51.16,51.77,51.09,98816,138099983.0,1.32,-0.97,-0.5,1.2
171,2017-09-13,51.09,50.94,51.27,50.8,62873,87162910.0,0.92,-0.43,-0.22,0.76
172,2017-09-14,51.12,50.98,51.2,50.76,64559,89517500.0,0.86,0.08,0.04,0.78
173,2017-09-15,50.91,51.16,51.52,50.87,80043,111545950.0,1.28,0.35,0.18,0.97
174,2017-09-18,51.09,50.91,51.23,50.62,84972,117402796.0,1.19,-0.49,-0.25,1.03
175,2017-09-19,50.84,50.12,51.05,50.04,94585,129620943.0,1.98,-1.55,-0.79,1.15
176,2017-09-20,49.83,49.86,50.33,49.47,166277,224884813.0,1.72,-0.52,-0.26,2.02
177,2017-09-21,49.9,48.5,49.9,48.42,166024,221421141.0,2.97,-2.73,-1.36,2.02
178,2017-09-22,48.39,48.71,49.07,48.21,86059,113936235.0,1.77,0.43,0.21,1.05
179,2017-09-25,49.47,49.32,50.3,49.14,153454,207770222.0,2.38,1.25,0.61,1.86
180,2017-09-26,49.25,48.71,49.29,47.99,110832,146121424.0,2.64,-1.24,-0.61,1.35
181,2017-09-27,48.93,48.6,48.96,48.32,56319,74344156.0,1.31,-0.23,-0.11,0.68
182,2017-09-28,48.53,49.61,49.97,48.5,133696,179949985.0,3.02,2.08,1.01,1.62
183,2017-09-29,49.79,49.72,50.19,49.4,67456,91275303.0,1.59,0.22,0.11,0.82
184,2017-10-09,50.22,50.04,50.48,49.61,99399,135155365.0,1.75,0.64,0.32,1.21
185,2017-10-10,50.08,49.94,50.15,49.61,52549,71254656.0,1.08,-0.2,-0.1,0.64
186,2017-10-11,49.94,49.61,50.15,49.29,64842,87374348.0,1.72,-0.66,-0.33,0.79
187,2017-10-12,49.36,50.73,51.59,49.32,202149,279534048.0,4.58,2.26,1.12,2.46
188,2017-10-13,50.62,50.98,51.23,50.08,98930,136444821.0,2.27,0.49,0.25,1.2
189,2017-10-16,50.98,51.84,52.96,50.01,268332,380013616.0,5.79,1.69,0.86,3.26
190,2017-10-17,51.95,51.45,52.35,51.3,128973,182122211.0,2.03,-0.75,-0.39,1.57
191,2017-10-18,51.16,50.87,51.77,50.48,106644,148136223.0,2.51,-1.13,-0.58,1.3
192,2017-10-19,50.66,49.76,50.8,49.65,73685,100428009.0,2.26,-2.18,-1.11,0.9
193,2017-10-20,49.47,50.15,50.58,49.47,51298,69825575.0,2.23,0.78,0.39,0.62
194,2017-10-23,49.94,49.68,50.44,49.58,60542,82258752.0,1.71,-0.94,-0.47,0.74
195,2017-10-24,49.65,49.29,50.08,48.89,54601,73506552.0,2.4,-0.79,-0.39,0.66
196,2017-10-25,49.22,50.15,50.22,49.22,61215,83117408.0,2.03,1.74,0.86,0.74
197,2017-10-26,49.97,50.51,50.84,49.76,85799,117515594.0,2.15,0.72,0.36,1.04
198,2017-10-27,50.66,49.5,50.66,49.14,87487,118072706.0,3.01,-2.0,-1.01,1.06
199,2017-10-30,49.36,47.92,49.36,47.45,115613,150922712.0,3.86,-3.19,-1.58,1.41
200,2017-10-31,47.88,46.98,48.14,46.84,99732,128081440.0,2.71,-1.96,-0.94,1.21
201,2017-11-01,47.2,46.37,47.2,46.16,106902,134981904.0,2.21,-1.3,-0.61,1.3
202,2017-11-02,46.48,46.34,46.66,46.08,58877,74106863.0,1.25,-0.06,-0.03,0.72
203,2017-11-03,46.37,45.54,46.48,45.15,84452,104948912.0,2.87,-1.73,-0.8,1.03
204,2017-11-06,45.54,46.12,46.16,45.33,75771,93904106.0,1.82,1.27,0.58,0.92
205,2017-11-07,46.12,46.77,47.13,45.83,86466,109464834.0,2.82,1.41,0.65,1.05
206,2017-11-08,46.8,46.95,47.24,46.77,64353,82176289.0,1.0,0.38,0.18,0.78
207,2017-11-09,46.8,46.88,47.42,46.55,39096,49882737.0,1.85,-0.15,-0.07,0.48
208,2017-11-10,47.06,46.23,47.06,46.08,69198,87222108.0,2.09,-1.39,-0.65,0.84
209,2017-11-13,46.16,45.47,46.59,45.36,85900,106488160.0,2.66,-1.64,-0.76,1.04
210,2017-11-14,45.58,45.8,46.37,45.47,66731,83033621.0,1.98,0.73,0.33,0.81
211,2017-11-15,45.83,44.64,45.83,44.46,79276,96791953.0,2.99,-2.53,-1.16,0.96
212,2017-11-16,44.82,45.08,45.72,44.64,80110,98375184.0,2.42,0.99,0.44,0.97
213,2017-11-17,45.08,43.17,45.44,42.99,90348,107362330.0,5.43,-4.24,-1.91,1.1
214,2017-11-20,43.46,43.82,44.0,42.12,74631,87207983.0,4.35,1.51,0.65,0.91
215,2017-11-21,43.71,44.36,44.61,43.53,65500,78498500.0,2.46,1.23,0.54,0.8
216,2017-11-22,44.57,44.68,45.36,43.82,105387,127721314.0,3.47,0.72,0.32,1.28
217,2017-11-23,44.79,42.48,44.97,42.41,83972,99312502.0,5.73,-4.92,-2.2,1.02
218,2017-11-24,42.34,42.05,43.13,41.62,91422,104732734.0,3.55,-1.01,-0.43,1.11
219,2017-11-27,42.02,42.66,43.24,41.8,55817,64571608.0,3.42,1.45,0.61,0.68
220,2017-11-28,42.7,43.02,43.2,42.52,35286,41118888.0,1.59,0.84,0.36,0.43
221,2017-11-29,42.77,42.3,43.24,41.66,80286,91791685.0,3.67,-1.67,-0.72,0.98
222,2017-11-30,42.09,42.77,43.38,41.91,68482,79618460.0,3.48,1.11,0.47,0.83
223,2017-12-01,42.77,43.53,43.85,42.63,68554,80862523.0,2.85,1.78,0.76,0.83
224,2017-12-04,43.53,43.02,44.07,42.88,36523,42844901.0,2.73,-1.17,-0.51,0.44
225,2017-12-05,43.53,42.81,44.54,42.12,61122,71969455.0,5.63,-0.49,-0.21,0.74
226,2017-12-06,42.48,43.31,43.6,42.38,70396,82252067.0,2.85,1.17,0.5,0.86
227,2017-12-07,43.2,44.57,45.47,43.2,160407,195211123.0,5.24,2.91,1.26,1.95
228,2017-12-08,44.5,44.68,44.93,43.96,86162,104234707.0,2.18,0.25,0.11,1.05
229,2017-12-11,44.82,44.68,45.15,44.0,95711,115419855.0,2.57,0.0,0.0,1.16
230,2017-12-12,44.57,43.38,44.57,43.17,85863,101875709.0,3.13,-2.91,-1.3,1.04
231,2017-12-13,43.35,43.38,43.64,42.74,64646,75545041.0,2.07,0.0,0.0,0.79
232,2017-12-14,43.28,42.52,43.28,42.38,80828,93295545.0,2.07,-1.98,-0.86,0.98
233,2017-12-15,42.48,42.7,42.95,42.23,49673,57192317.0,1.69,0.42,0.18,0.6
234,2017-12-18,42.7,41.04,42.99,40.83,127134,144759480.0,5.06,-3.89,-1.66,1.55
235,2017-12-19,41.44,41.8,42.34,41.12,76332,85951627.0,2.97,1.85,0.76,0.93
236,2017-12-20,41.73,41.58,43.02,41.3,91102,103723635.0,4.11,-0.53,-0.22,1.11
237,2017-12-21,41.37,41.73,42.05,40.83,96847,109163280.0,2.93,0.36,0.15,1.18
238,2017-12-22,41.19,41.19,41.98,41.04,75165,84153961.0,2.25,-1.29,-0.54,0.91
239,2017-12-25,41.04,41.73,41.8,40.72,72679,80842061.0,2.62,1.31,0.54,0.88
240,2017-12-26,41.62,42.12,42.34,41.22,70043,79362100.0,2.68,0.93,0.39,0.85
241,2017-12-27,42.12,42.38,43.13,41.91,96102,110940580.0,2.9,0.62,0.26,1.17
242,2017-12-28,42.12,42.66,43.35,42.12,82311,95560913.0,2.9,0.66,0.28,1.0
243,2017-12-29,42.63,44.43,45.15,42.41,172016,205427578.0,6.42,4.15,1.77,2.09
244,2018-01-02,44.5,45.04,45.33,44.18,108747,132467108.0,2.59,1.37,0.61,1.32
245,2018-01-03,45.29,44.64,45.29,44.28,105464,127969116.0,2.24,-0.89,-0.4,1.28
246,2018-01-04,44.64,44.75,45.72,44.54,115823,141464791.0,2.64,0.25,0.11,1.41
247,2018-01-05,44.9,44.57,45.26,44.5,76292,92932432.0,1.7,-0.4,-0.18,0.93
248,2018-01-08,44.68,45.4,46.37,44.36,148246,183066827.0,4.51,1.86,0.83,1.8
249,2018-01-09,45.33,44.5,45.87,44.07,100690,122249972.0,3.96,-1.98,-0.9,1.22
250,2018-01-10,44.82,43.78,44.82,43.17,95815,113584981.0,3.71,-1.62,-0.72,1.16
251,2018-01-11,43.56,43.85,44.0,43.35,63703,75390630.0,1.48,0.16,0.07,0.77
252,2018-01-12,43.92,42.27,43.96,42.2,103289,119625708.0,4.01,-3.6,-1.58,1.26
253,2018-01-15,42.12,41.62,42.34,41.37,105346,119137954.0,2.29,-1.54,-0.65,1.28
254,2018-01-16,41.33,41.4,41.91,40.68,110004,122510637.0,2.96,-0.53,-0.22,1.34
255,2018-01-17,41.33,41.73,42.12,40.32,107466,120044650.0,4.35,0.8,0.33,1.31
256,2018-01-18,41.73,41.4,41.87,41.15,65023,73105931.0,1.73,-0.79,-0.33,0.79
257,2018-01-19,41.66,42.84,44.07,41.44,179423,209335578.0,6.35,3.48,1.44,2.18
258,2018-01-22,42.81,43.71,44.07,42.09,102086,119645277.0,4.62,2.03,0.87,1.24
259,2018-01-23,43.56,43.38,43.82,42.88,77722,91133946.0,2.15,-0.75,-0.33,0.94
260,2018-01-24,43.2,42.95,43.56,41.66,116512,134303889.0,4.38,-0.99,-0.43,1.42
261,2018-01-25,42.52,45.04,45.87,42.52,252422,306526288.0,7.8,4.87,2.09,3.07
262,2018-01-26,44.9,44.72,45.51,44.39,117090,141987027.0,2.49,-0.71,-0.32,1.42
263,2018-01-29,44.75,45.58,45.9,44.43,161502,198299792.0,3.29,1.92,0.86,1.96
264,2018-01-30,45.54,45.94,46.19,44.72,137221,169626914.0,3.23,0.79,0.36,1.67
265,2018-01-31,45.69,44.25,45.83,44.07,90835,110064919.0,3.83,-3.68,-1.69,1.1
266,2018-02-01,44.32,42.63,44.36,42.56,107693,126433295.0,4.07,-3.66,-1.62,1.31
267,2018-02-02,41.55,42.45,43.56,41.55,87553,100601432.0,4.71,-0.42,-0.18,1.06
268,2018-02-05,41.94,41.98,43.06,41.69,70343,81149625.0,3.23,-1.11,-0.47,0.85
269,2018-02-06,41.37,37.88,42.59,37.88,191137,206660574.0,11.22,-9.77,-4.1,2.32
270,2018-02-07,38.85,38.92,39.89,37.05,149381,156505210.0,7.5,2.75,1.04,1.82
271,2018-02-08,39.32,41.12,42.59,38.88,144760,162046504.0,9.53,5.65,2.2,1.76
