,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,57.45,57.87,57.94,57.24,72968,62594650.0,1.21,0.36,0.21,0.82
1,2017-01-04,58.08,58.15,58.29,57.52,81849,70505832.0,1.33,0.48,0.28,0.92
2,2017-01-05,58.29,58.71,59.13,58.01,131848,114814867.0,1.93,0.96,0.56,1.49
3,2017-01-06,58.92,57.73,59.06,57.59,104299,90011995.0,2.5,-1.67,-0.98,1.18
4,2017-01-09,57.38,57.59,57.59,57.1,62185,53062766.0,0.85,-0.24,-0.14,0.7
5,2017-01-10,57.8,58.64,58.99,57.59,115841,100421730.0,2.43,1.82,1.05,1.31
6,2017-01-11,58.5,57.66,58.85,57.52,98201,84892898.0,2.27,-1.67,-0.98,1.11
7,2017-01-12,57.87,56.39,58.01,56.25,79057,67257188.0,3.05,-2.2,-1.27,0.89
8,2017-01-13,56.88,55.41,57.17,55.34,71405,59698203.0,3.25,-1.74,-0.98,0.81
9,2017-01-16,54.99,54.01,56.11,50.08,114068,93090791.0,10.88,-2.53,-1.4,1.29
10,2017-01-17,53.73,54.36,54.71,52.53,79546,63575622.0,4.04,0.65,0.35,0.9
11,2017-01-18,54.15,54.64,55.2,53.94,72291,58808859.0,2.32,0.52,0.28,0.82
12,2017-01-19,54.01,53.51,54.43,53.37,72842,58502992.0,1.94,-2.07,-1.13,0.82
13,2017-01-20,53.66,54.15,54.22,53.3,47406,38194367.0,1.72,1.2,0.64,0.54
14,2017-01-23,54.22,55.2,56.25,54.22,88400,72912836.0,3.75,1.94,1.05,1.0
15,2017-01-24,56.46,57.02,58.5,56.46,200183,171245653.0,3.7,3.3,1.82,2.26
16,2017-01-25,56.46,57.02,57.45,56.39,77640,65797759.0,1.86,0.0,0.0,0.88
17,2017-01-26,57.02,58.64,58.78,56.67,176234,152246056.0,3.7,2.84,1.62,1.99
18,2017-02-03,60.61,59.06,61.94,58.85,268098,240254745.0,5.27,0.72,0.42,3.03
19,2017-02-06,59.06,59.06,59.55,58.08,166413,145057343.0,2.49,0.0,0.0,1.88
20,2017-02-07,59.41,59.83,60.18,58.85,200887,177677020.0,2.25,1.3,0.77,2.27
21,2017-02-08,59.62,59.27,59.62,58.57,137601,120681869.0,1.75,-0.94,-0.56,1.55
22,2017-02-09,59.55,59.34,60.04,59.13,118732,104829658.0,1.54,0.12,0.07,1.34
23,2017-02-10,58.85,59.2,59.62,58.15,176648,154353601.0,2.48,-0.24,-0.14,1.99
24,2017-02-13,59.69,59.48,60.89,59.34,155402,137956341.0,2.62,0.47,0.28,1.75
25,2017-02-14,59.2,60.18,60.25,58.57,183149,161610279.0,2.82,1.18,0.7,2.07
26,2017-02-15,59.69,58.43,59.69,58.29,137448,120553621.0,2.33,-2.91,-1.75,1.55
27,2017-02-16,58.43,58.85,59.62,58.36,130096,114210361.0,2.16,0.72,0.42,1.47
28,2017-02-17,58.78,58.01,59.13,57.8,113018,97942746.0,2.26,-1.43,-0.84,1.28
29,2017-02-20,57.8,58.36,58.36,57.73,60357,52163443.0,1.09,0.6,0.35,0.68
30,2017-02-21,58.22,59.13,59.41,58.15,119007,104100918.0,2.16,1.32,0.77,1.34
31,2017-02-22,58.99,59.06,59.97,58.85,126905,111966984.0,1.89,-0.12,-0.07,1.43
32,2017-02-23,58.85,61.17,61.31,58.78,454112,407868224.0,4.28,3.57,2.11,5.13
33,2017-02-24,60.96,60.25,60.96,59.48,222430,198422462.0,2.42,-1.5,-0.92,2.51
34,2017-02-27,60.18,59.62,60.96,59.55,149388,133236455.0,2.34,-1.05,-0.63,1.69
35,2017-02-28,59.69,59.34,59.9,58.85,122589,107935909.0,1.76,-0.47,-0.28,1.38
36,2017-03-01,59.13,59.27,59.76,58.57,120669,106094231.0,2.01,-0.12,-0.07,1.36
37,2017-03-02,59.48,59.06,60.46,58.85,176904,156891944.0,2.72,-0.35,-0.21,2.0
38,2017-03-03,58.36,57.52,58.36,57.24,181264,155336855.0,1.9,-2.61,-1.54,2.05
39,2017-03-06,57.31,57.59,57.73,57.17,105539,90191310.0,0.97,0.12,0.07,1.19
40,2017-03-07,57.24,57.45,57.52,57.1,81952,69899539.0,0.73,-0.24,-0.14,0.93
41,2017-03-08,57.24,56.74,57.31,56.46,121042,102401759.0,1.48,-1.24,-0.71,1.37
42,2017-03-09,56.6,55.48,56.6,55.2,112813,93521005.0,2.47,-2.22,-1.26,1.27
43,2017-03-10,55.27,55.69,55.9,55.13,52208,43302316.0,1.39,0.38,0.21,0.59
44,2017-03-13,55.69,56.81,56.88,55.55,99590,83859189.0,2.39,2.01,1.12,1.12
45,2017-03-14,56.67,56.25,56.81,56.18,66381,55869432.0,1.11,-0.99,-0.56,0.75
46,2017-03-15,56.25,56.53,56.88,55.97,65029,54703188.0,1.62,0.5,0.28,0.73
47,2017-03-16,57.66,57.02,57.94,56.81,97365,82848988.0,2.0,0.87,0.49,1.1
48,2017-03-17,57.1,56.32,57.45,56.11,87227,73667993.0,2.35,-1.23,-0.7,0.98
49,2017-03-20,56.39,56.18,56.53,55.83,49897,41748302.0,1.24,-0.25,-0.14,0.56
50,2017-03-21,56.39,55.9,56.39,55.69,60750,50565896.0,1.25,-0.5,-0.28,0.69
51,2017-03-22,56.11,56.11,56.74,55.83,89119,74666338.0,1.63,0.38,0.21,1.01
52,2017-03-23,56.04,55.76,56.74,54.29,183356,151128010.0,4.37,-0.62,-0.35,2.07
53,2017-03-24,55.13,55.06,55.34,54.71,85126,69726523.0,1.13,-1.26,-0.7,0.96
54,2017-03-27,55.13,55.62,55.76,55.06,88815,73429955.0,1.27,1.02,0.56,1.0
55,2017-03-28,55.48,54.99,55.48,54.78,68868,56513972.0,1.26,-1.13,-0.63,0.78
56,2017-03-29,54.99,54.43,55.13,54.36,78603,64027446.0,1.4,-1.02,-0.56,0.89
57,2017-03-30,54.36,52.81,54.36,52.74,113809,90645145.0,2.98,-2.98,-1.62,1.28
58,2017-03-31,52.81,53.16,53.3,52.81,45135,35779803.0,0.93,0.66,0.35,0.51
59,2017-04-05,53.16,54.29,54.36,53.16,62586,50505132.0,2.26,2.13,1.13,0.71
60,2017-04-06,54.29,54.08,54.29,53.87,53666,43263671.0,0.77,-0.39,-0.21,0.61
61,2017-04-07,54.08,55.83,57.24,54.08,258120,215641592.0,5.84,3.24,1.75,2.91
62,2017-04-10,54.99,54.85,54.99,54.22,129348,105341743.0,1.38,-1.76,-0.98,1.46
