,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,12.6,12.66,12.69,12.55,46017,30065372.0,1.11,0.72,0.09,0.49
1,2017-01-04,12.66,12.69,12.73,12.57,49811,32674015.0,1.26,0.24,0.03,0.53
2,2017-01-05,12.64,12.64,12.77,12.55,93391,61178061.0,1.73,-0.39,-0.05,1.0
3,2017-01-06,12.64,12.59,12.66,12.53,60725,39590538.0,1.03,-0.4,-0.05,0.65
4,2017-01-09,12.59,12.53,12.59,12.39,52243,33746843.0,1.59,-0.48,-0.06,0.56
5,2017-01-10,12.55,12.59,12.6,12.44,36531,23709594.0,1.28,0.48,0.06,0.39
6,2017-01-11,12.57,12.35,12.57,12.3,46767,30053472.0,2.14,-1.91,-0.24,0.5
7,2017-01-12,12.35,12.24,12.41,12.19,38677,24518918.0,1.78,-0.89,-0.11,0.41
8,2017-01-13,12.21,12.06,12.32,12.05,40651,25606974.0,2.21,-1.47,-0.18,0.43
9,2017-01-16,11.99,11.7,12.1,11.31,69972,42396842.0,6.55,-2.99,-0.36,0.75
10,2017-01-17,11.76,11.76,11.85,11.52,39968,24167804.0,2.82,0.51,0.06,0.43
11,2017-01-18,11.79,11.76,11.92,11.67,33404,20342699.0,2.13,0.0,0.0,0.36
12,2017-01-19,11.83,11.7,11.83,11.63,32051,19344327.0,1.7,-0.51,-0.06,0.34
13,2017-01-20,11.67,11.81,11.83,11.67,28686,17402988.0,1.37,0.94,0.11,0.31
14,2017-01-23,11.83,11.85,11.92,11.78,24520,15020251.0,1.19,0.34,0.04,0.26
15,2017-01-24,11.97,11.83,11.97,11.81,33655,20624806.0,1.35,-0.17,-0.02,0.36
16,2017-01-25,11.83,11.87,11.9,11.79,19961,12209773.0,0.93,0.34,0.04,0.21
17,2017-01-26,11.92,12.03,12.03,11.87,32067,19800926.0,1.35,1.35,0.16,0.34
18,2017-02-03,12.05,11.88,12.1,11.81,35889,22016898.0,2.41,-1.25,-0.15,0.38
19,2017-02-06,11.85,11.97,11.99,11.85,32451,19971922.0,1.18,0.76,0.09,0.35
20,2017-02-07,11.97,12.17,12.21,11.96,61593,38570793.0,2.09,1.67,0.2,0.66
21,2017-02-08,12.17,12.19,12.21,12.06,29825,18706437.0,1.23,0.16,0.02,0.32
22,2017-02-09,12.15,12.24,12.28,12.12,28441,17976918.0,1.31,0.41,0.05,0.3
23,2017-02-10,12.24,12.23,12.3,12.12,40538,25557746.0,1.47,-0.08,-0.01,0.43
24,2017-02-13,12.21,12.15,12.24,12.1,46459,29183197.0,1.14,-0.65,-0.08,0.5
25,2017-02-14,12.15,12.17,12.23,12.14,31998,20139717.0,0.74,0.16,0.02,0.34
26,2017-02-15,12.17,12.24,12.41,12.15,65999,41894074.0,2.14,0.58,0.07,0.71
27,2017-02-16,12.21,12.19,12.3,12.12,52387,32955835.0,1.47,-0.41,-0.05,0.56
28,2017-02-17,12.15,11.97,12.23,11.94,60019,37369805.0,2.38,-1.8,-0.22,0.64
29,2017-02-20,12.01,12.15,12.15,11.99,36799,22978534.0,1.34,1.5,0.18,0.39
30,2017-02-21,12.17,12.17,12.19,12.08,57602,36140456.0,0.91,0.16,0.02,0.62
31,2017-02-22,12.17,12.19,12.21,12.05,58153,36460159.0,1.31,0.16,0.02,0.62
32,2017-02-23,12.17,12.19,12.24,12.12,61652,38822566.0,0.98,0.0,0.0,0.66
33,2017-02-24,12.26,12.3,12.35,12.17,68465,43431521.0,1.48,0.9,0.11,0.73
34,2017-02-27,12.28,12.17,12.3,12.12,41460,26149642.0,1.46,-1.06,-0.13,0.44
35,2017-02-28,12.12,12.19,12.24,12.12,34345,21574441.0,0.99,0.16,0.02,0.37
36,2017-03-01,12.19,12.05,12.19,11.99,105151,65548661.0,1.64,-1.15,-0.14,1.12
37,2017-03-02,12.05,11.97,12.08,11.92,63125,39063107.0,1.33,-0.66,-0.08,0.67
38,2017-03-03,11.87,11.92,11.97,11.87,38140,23442321.0,0.84,-0.42,-0.05,0.41
39,2017-03-06,11.92,12.05,12.06,11.92,36788,22820022.0,1.17,1.09,0.13,0.39
40,2017-03-07,12.05,12.03,12.1,11.92,34527,21373587.0,1.49,-0.17,-0.02,0.37
41,2017-03-08,11.99,12.05,12.08,11.96,39951,24828628.0,1.0,0.17,0.02,0.43
42,2017-03-09,12.06,11.94,12.08,11.9,38793,23949367.0,1.49,-0.91,-0.11,0.41
43,2017-03-10,11.88,11.9,11.97,11.87,28364,17417495.0,0.84,-0.34,-0.04,0.3
44,2017-03-13,11.88,11.88,11.96,11.78,39924,24489898.0,1.51,-0.17,-0.02,0.43
45,2017-03-14,11.94,11.92,11.99,11.87,34453,21203613.0,1.01,0.34,0.04,0.37
46,2017-03-15,11.92,11.83,11.97,11.79,41238,25222068.0,1.51,-0.76,-0.09,0.44
47,2017-03-16,11.87,11.87,11.9,11.81,40267,24621589.0,0.76,0.34,0.04,0.43
48,2017-03-17,11.87,11.85,11.97,11.81,48533,29794770.0,1.35,-0.17,-0.02,0.52
49,2017-03-20,11.81,11.83,11.9,11.69,39572,24149141.0,1.77,-0.17,-0.02,0.42
50,2017-03-21,11.85,12.35,12.41,11.81,63710,39686614.0,5.07,4.4,0.52,0.68
51,2017-03-22,12.15,12.1,12.24,11.96,114081,71183652.0,2.27,-2.02,-0.25,1.22
52,2017-03-23,12.03,11.87,12.1,11.81,66186,40720717.0,2.4,-1.9,-0.23,0.71
53,2017-03-24,11.88,11.88,11.97,11.83,64727,39657108.0,1.18,0.08,0.01,0.69
54,2017-03-27,11.85,11.88,11.88,11.79,55907,34092260.0,0.76,0.0,0.0,0.6
55,2017-03-28,11.85,11.81,11.88,11.79,32910,20078568.0,0.76,-0.59,-0.07,0.35
56,2017-03-29,11.85,11.76,11.87,11.76,43513,26444314.0,0.93,-0.42,-0.05,0.47
57,2017-03-30,11.78,11.43,11.83,11.31,105811,62898449.0,4.42,-2.81,-0.33,1.13
58,2017-03-31,11.38,11.42,11.56,11.36,56245,33120321.0,1.75,-0.09,-0.01,0.6
59,2017-04-05,11.43,11.52,11.54,11.4,53269,31466091.0,1.23,0.88,0.1,0.57
60,2017-04-06,11.56,11.58,11.6,11.49,42289,25169760.0,0.95,0.52,0.06,0.45
61,2017-04-07,11.52,11.58,11.63,11.51,34125,20340548.0,1.04,0.0,0.0,0.36
62,2017-04-10,11.54,11.45,11.56,11.42,45051,26632809.0,1.21,-1.12,-0.13,0.48
63,2017-04-11,11.43,11.56,11.56,11.42,49853,29412020.0,1.22,0.96,0.11,0.53
64,2017-04-12,11.56,11.56,11.56,11.47,39158,23205091.0,0.78,0.0,0.0,0.42
65,2017-04-13,11.54,11.61,11.65,11.49,36611,21808222.0,1.38,0.43,0.05,0.39
66,2017-04-14,11.61,11.51,11.61,11.45,49059,29051141.0,1.38,-0.86,-0.1,0.52
67,2017-04-17,11.47,11.24,11.47,11.18,54359,31640642.0,2.52,-2.35,-0.27,0.58
68,2017-04-18,11.24,11.11,11.27,11.07,45614,26162906.0,1.78,-1.16,-0.13,0.49
69,2017-04-19,11.2,10.71,11.2,10.52,66269,36456765.0,6.12,-3.6,-0.4,0.71
70,2017-04-20,10.7,10.66,10.86,10.52,62284,33959583.0,3.17,-0.47,-0.05,0.67
71,2017-04-21,10.62,10.64,10.77,10.59,40331,21984310.0,1.69,-0.19,-0.02,0.43
72,2017-04-24,10.66,10.44,10.68,10.39,47119,25223029.0,2.73,-1.88,-0.2,0.5
73,2017-04-25,10.52,10.37,10.52,10.35,33080,17573840.0,1.63,-0.67,-0.07,0.35
74,2017-04-26,10.37,10.3,10.46,10.25,42401,22323592.0,2.03,-0.68,-0.07,0.45
75,2017-04-27,10.3,10.12,10.3,9.78,75235,38194121.0,5.05,-1.75,-0.18,0.8
76,2017-04-28,10.12,10.34,10.48,10.05,56335,29522163.0,4.25,2.17,0.22,0.6
77,2017-05-02,10.25,10.59,10.79,10.25,66243,35825734.0,5.22,2.42,0.25,0.71
78,2017-05-03,10.7,10.61,10.7,10.52,29220,15802382.0,1.7,0.19,0.02,0.31
79,2017-05-04,10.55,10.32,10.64,10.3,59520,31609063.0,3.2,-2.73,-0.29,0.64
80,2017-05-05,10.26,10.12,10.26,10.01,40337,20828667.0,2.42,-1.94,-0.2,0.43
