,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,59.61,60.9,60.97,59.61,21489,129905935.0,2.28,2.01,1.2,3.58
1,2017-01-04,60.9,61.32,61.56,60.11,22448,136614536.0,2.38,0.69,0.42,3.74
2,2017-01-05,61.61,59.73,61.61,59.7,26133,157985644.0,3.11,-2.59,-1.59,4.36
3,2017-01-06,59.72,56.59,59.9,56.3,42265,244861024.0,6.03,-5.26,-3.14,7.04
4,2017-01-09,55.9,57.01,58.7,54.72,46435,262411921.0,7.03,0.74,0.42,7.74
5,2017-01-10,56.8,56.71,58.35,56.28,27847,159570703.0,3.63,-0.53,-0.3,4.64
6,2017-01-11,56.5,54.84,56.79,54.8,26579,147562598.0,3.51,-3.3,-1.87,4.43
7,2017-01-12,54.85,53.82,55.81,53.7,23691,129359556.0,3.85,-1.86,-1.02,3.95
8,2017-01-13,53.83,51.41,54.18,50.93,37652,197004144.0,6.04,-4.48,-2.41,6.28
9,2017-01-16,50.95,47.52,50.95,46.27,43900,213659967.0,9.1,-7.57,-3.89,7.32
10,2017-01-17,47.0,49.93,50.78,46.36,50192,243960460.0,9.3,5.07,2.41,8.37
11,2017-01-18,49.0,47.96,49.3,47.91,28235,137524911.0,2.78,-3.95,-1.97,4.71
12,2017-01-19,47.46,49.85,52.52,46.46,57829,289815344.0,12.64,3.94,1.89,9.64
13,2017-01-20,49.0,51.05,51.73,48.75,47616,240984748.0,5.98,2.41,1.2,7.94
14,2017-01-23,50.8,51.17,52.19,50.62,28799,148181210.0,3.08,0.24,0.12,4.8
15,2017-01-24,51.0,49.5,51.0,49.37,29323,146670645.0,3.19,-3.26,-1.67,4.89
16,2017-01-25,49.2,53.33,54.4,49.2,59201,311378816.0,10.51,7.74,3.83,9.87
17,2017-01-26,52.8,54.24,54.48,52.35,43063,229349767.0,3.99,1.71,0.91,7.18
18,2017-02-03,53.8,54.08,55.29,53.0,38973,211805647.0,4.22,-0.29,-0.16,6.5
19,2017-02-06,53.88,55.26,55.28,53.6,35081,191396474.0,3.11,2.18,1.18,5.85
20,2017-02-07,54.91,54.11,55.01,53.7,31227,169633440.0,2.37,-2.08,-1.15,5.2
21,2017-02-08,53.91,54.79,54.99,53.2,29170,158753299.0,3.31,1.26,0.68,4.86
22,2017-02-09,54.52,54.8,55.1,54.51,26896,147345255.0,1.08,0.02,0.01,4.48
23,2017-02-10,54.7,53.07,54.8,52.95,32835,176525254.0,3.38,-3.16,-1.73,5.47
24,2017-02-13,52.98,54.0,54.6,52.6,30619,165116111.0,3.77,1.75,0.93,5.1
25,2017-02-14,53.99,54.19,54.87,53.3,24929,135292916.0,2.91,0.35,0.19,4.15
26,2017-02-15,53.8,54.28,54.97,53.61,42409,231047958.0,2.51,0.17,0.09,7.07
27,2017-02-16,53.98,53.6,54.15,53.12,28893,154710189.0,1.9,-1.25,-0.68,4.82
28,2017-02-17,53.59,54.13,55.2,53.35,40583,220761019.0,3.45,0.99,0.53,6.76
29,2017-02-20,53.9,52.45,53.95,51.78,35568,187234064.0,4.01,-3.1,-1.68,5.93
30,2017-02-21,52.31,53.43,53.96,52.3,25089,133763324.0,3.16,1.87,0.98,4.18
31,2017-02-22,53.45,53.52,54.44,52.9,28546,153197149.0,2.88,0.17,0.09,4.76
32,2017-02-23,53.42,55.9,56.28,53.03,70760,389255040.0,6.07,4.45,2.38,11.79
33,2017-02-24,55.62,57.64,58.54,55.48,73454,422531456.0,5.47,3.11,1.74,12.24
34,2017-02-27,57.22,56.3,57.28,56.0,39089,221299821.0,2.22,-2.32,-1.34,6.51
35,2017-02-28,56.18,58.36,58.45,56.18,52721,303988816.0,4.03,3.66,2.06,8.79
36,2017-03-01,58.49,57.28,58.5,57.17,39421,227197419.0,2.28,-1.85,-1.08,6.57
37,2017-03-02,57.3,56.09,57.55,56.02,38484,218353909.0,2.67,-2.08,-1.19,6.41
38,2017-03-03,56.03,56.38,56.75,55.7,24926,140303855.0,1.87,0.52,0.29,4.15
39,2017-03-06,56.22,57.5,57.75,56.22,31262,178702789.0,2.71,1.99,1.12,5.21
40,2017-03-07,57.5,58.42,58.58,57.07,46685,270566784.0,2.63,1.6,0.92,7.78
41,2017-03-08,58.44,57.54,58.99,57.2,39272,227513764.0,3.06,-1.51,-0.88,6.55
42,2017-03-09,57.25,56.64,57.47,56.14,26378,149366540.0,2.31,-1.56,-0.9,4.4
43,2017-03-10,56.65,57.45,57.55,56.6,27665,158302812.0,1.68,1.43,0.81,4.61
44,2017-03-13,57.5,60.29,60.6,56.46,73360,432961056.0,7.21,4.94,2.84,12.23
45,2017-03-14,60.27,59.18,60.32,58.83,57500,342010288.0,2.47,-1.84,-1.11,9.58
46,2017-03-15,59.05,59.29,60.33,58.76,40223,239357426.0,2.65,0.19,0.11,6.7
47,2017-03-16,59.31,60.5,60.6,59.3,53083,319476160.0,2.19,2.04,1.21,8.85
48,2017-03-17,60.32,58.81,60.85,58.71,57428,342807584.0,3.54,-2.79,-1.69,9.57
49,2017-03-20,58.48,59.64,59.68,57.87,29709,174441113.0,3.08,1.41,0.83,4.95
50,2017-03-21,59.64,60.0,60.08,59.1,27325,162860710.0,1.64,0.6,0.36,4.55
51,2017-03-22,59.48,59.85,60.3,58.57,36393,216300880.0,2.88,-0.25,-0.15,6.07
52,2017-03-23,59.8,61.59,62.87,59.79,94385,579466864.0,5.15,2.91,1.74,15.73
53,2017-03-24,60.89,61.32,61.48,60.5,40101,244884091.0,1.59,-0.44,-0.27,6.68
54,2017-03-27,61.43,61.32,61.99,60.48,31108,190076385.0,2.46,0.0,0.0,5.18
55,2017-03-28,59.72,56.26,59.72,56.0,71409,413892496.0,6.07,-8.25,-5.06,11.9
56,2017-03-29,56.37,53.77,56.79,53.47,45824,250095613.0,5.9,-4.43,-2.49,7.64
57,2017-03-30,53.4,53.72,54.48,53.11,27469,147793197.0,2.55,-0.09,-0.05,4.58
58,2017-03-31,53.73,53.33,54.5,52.51,23445,125798902.0,3.7,-0.73,-0.39,3.91
59,2017-04-05,53.0,53.72,53.88,52.28,21319,113457541.0,3.0,0.73,0.39,3.55
60,2017-04-06,53.37,54.07,54.88,53.37,20242,109742445.0,2.81,0.65,0.35,3.37
61,2017-04-07,53.92,53.54,54.19,53.4,15600,83683450.0,1.46,-0.98,-0.53,2.6
62,2017-04-10,53.5,49.53,53.5,48.6,43595,220929208.0,9.15,-7.49,-4.01,7.27
63,2017-04-11,49.56,50.48,50.86,48.9,20034,99672460.0,3.96,1.92,0.95,3.34
64,2017-04-12,50.3,49.08,50.3,49.01,14245,70582392.0,2.56,-2.77,-1.4,2.37
65,2017-04-13,49.47,49.53,50.22,49.12,13284,66102438.0,2.24,0.92,0.45,2.21
66,2017-04-14,49.39,49.13,49.7,49.02,9082,44771377.0,1.37,-0.81,-0.4,1.51
67,2017-04-17,48.34,47.11,48.34,46.28,18775,88222046.0,4.19,-4.11,-2.02,3.13
68,2017-04-18,47.0,46.93,47.75,46.88,11399,53904710.0,1.85,-0.38,-0.18,1.9
69,2017-04-19,47.0,47.64,47.69,46.51,13432,63410755.0,2.51,1.51,0.71,2.24
70,2017-04-20,47.5,47.24,48.26,46.61,12494,59160141.0,3.46,-0.84,-0.4,2.08
71,2017-04-21,47.22,46.92,47.55,46.8,8832,41676643.0,1.59,-0.68,-0.32,1.47
72,2017-04-24,46.42,45.31,46.69,44.82,15197,69104825.0,3.99,-3.43,-1.61,2.53
73,2017-04-25,45.42,45.67,46.2,45.42,9928,45511980.0,1.72,0.79,0.36,1.65
74,2017-04-26,44.9,45.43,45.98,44.41,15898,71769038.0,3.44,-0.53,-0.24,2.65
75,2017-04-27,45.0,46.33,46.49,43.73,25180,113615044.0,6.08,1.98,0.9,4.2
76,2017-04-28,45.98,45.86,46.38,45.71,13560,62355011.0,1.45,-1.01,-0.47,2.26
77,2017-05-02,45.8,45.06,45.8,44.96,13757,62185117.0,1.83,-1.74,-0.8,2.29
78,2017-05-03,45.1,45.72,45.82,44.8,15011,68216886.0,2.26,1.46,0.66,2.5
79,2017-05-04,45.75,45.48,46.4,45.03,14782,67570308.0,3.0,-0.52,-0.24,2.46
80,2017-05-05,45.18,44.54,45.59,44.48,10669,48118848.0,2.44,-2.07,-0.94,1.78
81,2017-05-08,44.16,44.02,45.48,43.81,10594,47250035.0,3.75,-1.17,-0.52,1.77
82,2017-05-09,44.2,44.53,44.86,43.54,12379,54795011.0,3.0,1.16,0.51,2.06
83,2017-05-10,44.65,43.71,45.16,43.51,12451,55634155.0,3.71,-1.84,-0.82,2.08
84,2017-05-11,43.37,42.52,43.4,40.42,26414,110930652.0,6.82,-2.72,-1.19,4.4
85,2017-05-12,42.29,41.25,42.8,41.03,17463,72683747.0,4.16,-2.99,-1.27,2.91
86,2017-05-15,41.52,40.96,41.8,40.91,9613,39762580.0,2.16,-0.7,-0.29,1.6
87,2017-05-16,40.8,41.78,41.8,40.18,18261,74774816.0,3.96,2.0,0.82,3.04
88,2017-05-17,41.7,42.3,42.98,41.51,22996,97475634.0,3.52,1.24,0.52,3.83
89,2017-05-18,42.1,41.88,42.5,41.78,11962,49862590.0,1.7,-0.99,-0.42,1.99
90,2017-05-19,41.92,42.39,42.42,41.75,12673,52923099.0,1.6,1.22,0.51,2.11
91,2017-05-22,42.18,40.13,42.42,39.99,15547,63505893.0,5.73,-5.33,-2.26,2.59
92,2017-05-23,40.22,37.84,40.4,37.62,16940,65190608.0,6.93,-5.71,-2.29,2.82
93,2017-05-24,37.83,38.44,38.62,36.94,11632,43888820.0,4.44,1.59,0.6,1.94
94,2017-05-25,38.27,38.61,38.88,37.43,13601,51527306.0,3.77,0.44,0.17,2.27
95,2017-05-26,38.61,38.81,39.41,38.52,12158,46909816.0,2.31,0.52,0.2,2.03
96,2017-05-31,39.97,38.8,40.34,38.63,14435,56588925.0,4.41,-0.03,-0.01,2.41
97,2017-06-01,38.44,36.53,38.59,36.41,15699,58296001.0,5.62,-5.85,-2.27,2.62
