,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
84,2017-05-19,13.81,13.87,13.96,13.81,15620,14250248.0,1.08,-0.22,-0.03,0.22
85,2017-05-22,13.96,13.66,13.96,13.62,18664,16930573.0,2.45,-1.51,-0.21,0.26
86,2017-05-23,13.65,13.32,13.71,13.27,34566,30524505.0,3.22,-2.49,-0.34,0.49
87,2017-05-24,13.32,13.2,13.47,13.09,47837,41399623.0,2.85,-0.9,-0.12,0.67
88,2017-05-25,13.2,13.38,13.44,13.08,40306,35105334.0,2.73,1.36,0.18,0.57
89,2017-05-26,13.33,13.33,13.45,13.32,28146,24710606.0,0.97,-0.37,-0.05,0.4
90,2017-05-31,13.45,13.48,13.54,13.39,31637,28020338.0,1.13,1.13,0.15,0.45
91,2017-06-01,13.41,13.15,13.41,13.14,24403,21264238.0,2.0,-2.45,-0.33,0.34
92,2017-06-02,13.09,13.27,13.35,12.94,38631,33283295.0,3.12,0.91,0.12,0.54
93,2017-06-05,13.26,13.32,13.36,13.24,27514,24043226.0,0.9,0.38,0.05,0.39
94,2017-06-06,13.24,13.35,13.35,13.21,22685,19806002.0,1.05,0.23,0.03,0.32
95,2017-06-07,13.35,13.57,13.57,13.29,45726,40482410.0,2.1,1.65,0.22,0.64
96,2017-06-08,13.53,13.51,13.6,13.47,26499,23559868.0,0.96,-0.44,-0.06,0.37
97,2017-06-09,13.5,13.47,13.53,13.33,49687,43803057.0,1.48,-0.3,-0.04,0.7
98,2017-06-12,13.39,13.2,13.42,13.17,38433,33536406.0,1.86,-2.0,-0.27,0.54
99,2017-06-13,13.23,13.39,13.44,13.18,60401,52779742.0,1.97,1.44,0.19,0.85
100,2017-06-14,13.35,13.42,13.48,13.32,53345,46935856.0,1.19,0.22,0.03,0.75
101,2017-06-15,13.36,13.51,13.59,13.36,47550,42204156.0,1.71,0.67,0.09,0.67
102,2017-06-16,13.48,13.5,13.6,13.48,34299,30502710.0,0.89,-0.07,-0.01,0.48
103,2017-06-19,13.56,13.63,13.63,13.5,35866,32015547.0,0.96,0.96,0.13,0.51
104,2017-06-20,13.62,13.59,13.68,13.56,29838,26690049.0,0.88,-0.29,-0.04,0.42
105,2017-06-21,13.6,13.71,13.72,13.57,42701,38225918.0,1.1,0.88,0.12,0.6
106,2017-06-22,13.68,13.54,13.68,13.51,45428,40602325.0,1.24,-1.24,-0.17,0.64
107,2017-06-23,13.5,13.59,13.6,13.45,37694,33521147.0,1.11,0.37,0.05,0.53
108,2017-06-26,13.54,13.71,13.71,13.54,38112,34167627.0,1.25,0.88,0.12,0.54
109,2017-06-27,13.69,13.69,13.77,13.62,38641,34782104.0,1.09,-0.15,-0.02,0.54
110,2017-06-28,13.66,13.59,13.68,13.57,20956,18752626.0,0.8,-0.73,-0.1,0.3
111,2017-06-29,13.65,13.68,13.68,13.6,22900,20548115.0,0.59,0.66,0.09,0.32
112,2017-06-30,13.62,13.71,13.72,13.57,19657,17647702.0,1.1,0.22,0.03,0.28
113,2017-07-03,13.74,13.8,13.83,13.66,28413,25647127.0,1.24,0.66,0.09,0.4
114,2017-07-04,13.8,13.77,13.83,13.74,27460,24893057.0,0.65,-0.22,-0.03,0.39
115,2017-07-05,13.75,13.83,13.83,13.74,28126,25489450.0,0.65,0.44,0.06,0.4
116,2017-07-06,13.81,13.83,13.87,13.77,28733,26086219.0,0.72,0.0,0.0,0.4
117,2017-07-07,13.81,13.78,13.81,13.68,43057,38855770.0,0.94,-0.36,-0.05,0.61
118,2017-07-10,13.77,13.78,13.83,13.74,30933,28006990.0,0.65,0.0,0.0,0.44
119,2017-07-11,13.78,13.65,13.8,13.65,23988,21655482.0,1.09,-0.94,-0.13,0.34
120,2017-07-12,13.6,13.45,13.71,13.29,43763,38706064.0,3.08,-1.47,-0.2,0.62
121,2017-07-13,13.45,13.48,13.5,13.38,30047,26541420.0,0.89,0.22,0.03,0.42
122,2017-07-14,13.45,13.44,13.48,13.39,24672,21776627.0,0.67,-0.3,-0.04,0.35
123,2017-07-17,13.42,12.82,13.45,12.64,60020,51127664.0,6.03,-4.61,-0.62,0.85
124,2017-07-18,12.81,12.88,12.93,12.76,33367,28184161.0,1.33,0.47,0.06,0.47
125,2017-07-19,12.9,13.06,13.09,12.85,44882,38266721.0,1.86,1.4,0.18,0.63
126,2017-07-20,13.06,13.09,13.12,13.03,36965,31726886.0,0.69,0.23,0.03,0.52
127,2017-07-21,13.09,13.09,13.14,13.05,27339,23514417.0,0.69,0.0,0.0,0.39
128,2017-07-24,13.09,13.2,13.21,13.06,38025,32897319.0,1.15,0.84,0.11,0.54
129,2017-07-25,13.2,13.14,13.23,13.11,23486,20292136.0,0.91,-0.45,-0.06,0.33
130,2017-07-26,13.15,13.17,13.18,13.03,27156,23380284.0,1.14,0.23,0.03,0.38
131,2017-07-27,13.18,13.3,13.32,13.12,37747,32794101.0,1.52,0.99,0.13,0.53
132,2017-07-28,13.29,13.24,13.3,13.21,27597,24047402.0,0.68,-0.45,-0.06,0.39
133,2017-07-31,13.26,13.29,13.32,13.21,24632,21469445.0,0.83,0.38,0.05,0.35
134,2017-08-01,13.29,13.32,13.42,13.26,31886,27925710.0,1.2,0.23,0.03,0.45
135,2017-08-02,13.32,13.18,13.32,13.17,30204,26271524.0,1.13,-1.05,-0.14,0.43
136,2017-08-03,13.18,13.24,13.32,13.18,24315,21182008.0,1.06,0.46,0.06,0.34
137,2017-08-04,13.21,13.23,13.27,13.18,22362,19429945.0,0.68,-0.08,-0.01,0.32
138,2017-08-07,13.24,13.6,13.6,13.23,91450,80945995.0,2.8,2.8,0.37,1.29
139,2017-08-08,13.54,13.57,13.59,13.41,65344,57901728.0,1.32,-0.22,-0.03,0.92
140,2017-08-09,13.53,13.48,13.54,13.44,34244,30339907.0,0.74,-0.66,-0.09,0.48
141,2017-08-10,13.48,13.27,13.51,13.21,41251,36208409.0,2.23,-1.56,-0.21,0.58
142,2017-08-11,13.24,13.02,13.29,13.0,44550,38426421.0,2.19,-1.88,-0.25,0.63
143,2017-08-14,13.02,13.2,13.2,12.94,27774,23949393.0,2.0,1.38,0.18,0.39
144,2017-08-15,13.2,13.18,13.23,13.11,23566,20372308.0,0.91,-0.15,-0.02,0.33
145,2017-08-16,13.14,13.26,13.27,13.12,28369,24589998.0,1.14,0.61,0.08,0.4
146,2017-08-17,13.27,13.38,13.39,13.18,41349,36115443.0,1.58,0.9,0.12,0.58
147,2017-08-18,13.27,13.35,13.47,13.26,27297,23932069.0,1.57,-0.22,-0.03,0.38
148,2017-08-21,13.39,13.45,13.47,13.32,33983,29874666.0,1.12,0.75,0.1,0.48
149,2017-08-22,13.44,13.3,13.44,13.27,24137,21193786.0,1.26,-1.12,-0.15,0.34
150,2017-08-23,13.32,13.38,13.48,13.29,38701,34066676.0,1.43,0.6,0.08,0.55
151,2017-08-24,13.35,13.23,13.38,13.18,32337,28238707.0,1.49,-1.12,-0.15,0.46
152,2017-08-25,13.21,13.38,13.41,13.2,36127,31665321.0,1.59,1.13,0.15,0.51
153,2017-08-28,13.41,13.51,13.59,13.41,54813,48642305.0,1.35,0.97,0.13,0.77
154,2017-08-29,13.51,13.56,13.6,13.47,55966,49751124.0,0.96,0.37,0.05,0.79
155,2017-08-30,13.54,13.51,13.56,13.47,37502,33308033.0,0.66,-0.37,-0.05,0.53
156,2017-08-31,13.53,13.54,13.56,13.45,28293,25114988.0,0.81,0.22,0.03,0.4
157,2017-09-01,13.51,13.59,13.6,13.51,38601,34403298.0,0.66,0.37,0.05,0.54
158,2017-09-04,13.57,13.56,13.62,13.47,42848,38136277.0,1.1,-0.22,-0.03,0.6
159,2017-09-05,13.57,13.56,13.62,13.53,33548,29921141.0,0.66,0.0,0.0,0.47
160,2017-09-06,13.54,13.6,13.62,13.42,38646,34300863.0,1.47,0.29,0.04,0.54
161,2017-09-07,13.62,13.65,13.92,13.6,85090,77076889.0,2.35,0.37,0.05,1.2
162,2017-09-08,13.69,13.59,13.77,13.5,42819,38259507.0,1.98,-0.44,-0.06,0.6
163,2017-09-11,13.56,13.66,13.66,13.51,44294,39534535.0,1.1,0.52,0.07,0.62
164,2017-09-12,13.65,13.56,13.71,13.54,46724,41817350.0,1.24,-0.73,-0.1,0.66
165,2017-09-13,13.54,13.59,13.62,13.51,26756,23838159.0,0.81,0.22,0.03,0.38
166,2017-09-14,13.56,13.72,13.72,13.51,61491,55039868.0,1.55,0.96,0.13,0.87
167,2017-09-15,13.69,13.84,13.95,13.66,99510,90599351.0,2.11,0.87,0.12,1.4
168,2017-09-18,13.8,13.84,13.9,13.74,45359,41201185.0,1.16,0.0,0.0,0.64
169,2017-09-19,13.8,13.86,13.92,13.78,42551,38717358.0,1.01,0.14,0.02,0.6
170,2017-09-20,13.89,13.87,13.93,13.78,39655,36100037.0,1.08,0.07,0.01,0.56
171,2017-09-21,13.86,13.66,13.86,13.65,49358,44622854.0,1.51,-1.51,-0.21,0.7
172,2017-09-22,13.66,13.57,13.69,13.53,33354,29778167.0,1.17,-0.66,-0.09,0.47
173,2017-09-25,13.54,13.47,13.57,13.41,31789,28152657.0,1.18,-0.74,-0.1,0.45
174,2017-09-26,13.48,13.48,13.53,13.42,20358,18014135.0,0.82,0.07,0.01,0.29
175,2017-09-27,13.5,13.5,13.53,13.45,24566,21780851.0,0.59,0.15,0.02,0.35
176,2017-09-28,13.5,13.44,13.59,13.41,40554,35961246.0,1.33,-0.44,-0.06,0.57
177,2017-09-29,13.44,13.5,13.56,13.42,25216,22341840.0,1.04,0.45,0.06,0.36
178,2017-10-09,13.59,13.63,13.68,13.56,38325,34285093.0,0.89,0.96,0.13,0.54
179,2017-10-10,13.63,13.75,13.75,13.59,44039,39615006.0,1.17,0.88,0.12,0.62
180,2017-10-11,13.75,13.71,13.83,13.66,45388,40957237.0,1.24,-0.29,-0.04,0.64
181,2017-10-12,13.71,13.63,13.71,13.57,36223,32494395.0,1.02,-0.58,-0.08,0.51
182,2017-10-13,13.62,14.11,14.17,13.62,157264,144451092.0,4.04,3.52,0.48,2.22
183,2017-10-16,14.04,13.81,14.1,13.72,89638,81861793.0,2.69,-2.13,-0.3,1.26
184,2017-10-17,13.77,13.77,13.87,13.74,39235,35577385.0,0.94,-0.29,-0.04,0.55
185,2017-10-18,13.8,13.56,13.92,13.51,64327,57998849.0,2.98,-1.53,-0.21,0.91
186,2017-10-19,13.54,13.26,13.57,13.2,72015,63214993.0,2.73,-2.21,-0.3,1.01
187,2017-10-20,13.27,13.35,13.36,13.24,29195,25554084.0,0.9,0.68,0.09,0.41
188,2017-10-23,13.36,13.45,13.51,13.33,30586,27001796.0,1.35,0.75,0.1,0.43
189,2017-10-24,13.45,13.41,13.45,13.33,23803,20929301.0,0.89,-0.3,-0.04,0.34
190,2017-10-25,13.39,13.51,13.56,13.36,37541,33320834.0,1.49,0.75,0.1,0.53
191,2017-10-26,13.51,13.56,13.57,13.42,32964,29259548.0,1.11,0.37,0.05,0.46
192,2017-10-27,13.54,13.44,13.57,13.41,30659,27155915.0,1.18,-0.88,-0.12,0.43
193,2017-10-30,13.45,13.23,13.54,13.18,40146,35071004.0,2.68,-1.56,-0.21,0.57
194,2017-10-31,13.24,13.38,13.41,13.21,22993,20127512.0,1.51,1.13,0.15,0.32
195,2017-11-01,13.38,13.33,13.48,13.29,24062,21179874.0,1.42,-0.37,-0.05,0.34
196,2017-11-02,13.36,13.21,13.44,13.18,28626,24986178.0,1.95,-0.9,-0.12,0.4
197,2017-11-03,13.21,13.14,13.3,13.02,24530,21212718.0,2.12,-0.53,-0.07,0.35
198,2017-11-06,13.14,13.21,13.23,13.08,16389,14162103.0,1.14,0.53,0.07,0.23
199,2017-11-07,13.21,13.24,13.27,13.18,24473,21254918.0,0.68,0.23,0.03,0.34
200,2017-11-08,13.24,13.29,13.33,13.2,21892,19108004.0,0.98,0.38,0.05,0.31
201,2017-11-09,13.27,13.32,13.35,13.24,18442,16092564.0,0.83,0.23,0.03,0.26
202,2017-11-10,13.29,13.41,13.42,13.26,43726,38367982.0,1.2,0.68,0.09,0.62
203,2017-11-13,13.38,13.57,13.59,13.38,67141,59422620.0,1.57,1.19,0.16,0.95
204,2017-11-14,13.56,13.44,13.59,13.39,44973,39834452.0,1.47,-0.96,-0.13,0.63
205,2017-11-15,13.45,13.59,13.68,13.41,53739,47877443.0,2.01,1.12,0.15,0.76
206,2017-11-16,13.6,13.47,13.66,13.45,36862,32781685.0,1.55,-0.88,-0.12,0.52
207,2017-11-17,13.44,13.02,13.48,13.0,54353,47126401.0,3.56,-3.34,-0.45,0.77
208,2017-11-20,13.03,12.97,13.08,12.78,38425,32530661.0,2.3,-0.38,-0.05,0.54
209,2017-11-21,13.05,12.94,13.05,12.85,26684,22676630.0,1.54,-0.23,-0.03,0.38
210,2017-11-22,12.91,12.93,13.0,12.87,20743,17634066.0,1.0,-0.08,-0.01,0.29
211,2017-11-23,12.91,12.79,13.0,12.76,25063,21177453.0,1.86,-1.08,-0.14,0.35
212,2017-11-24,12.81,12.84,12.9,12.76,15370,12950780.0,1.09,0.39,0.05,0.22
213,2017-11-27,12.82,12.7,12.84,12.66,20085,16799008.0,1.4,-1.09,-0.14,0.28
214,2017-11-28,12.7,12.76,12.81,12.66,25926,21674664.0,1.18,0.47,0.06,0.37
215,2017-11-29,12.81,12.81,12.84,12.73,22211,18656909.0,0.86,0.39,0.05,0.31
216,2017-11-30,12.78,12.82,12.87,12.73,18244,15344521.0,1.09,0.08,0.01,0.26
217,2017-12-01,12.81,12.84,12.88,12.78,14382,12132570.0,0.78,0.16,0.02,0.2
218,2017-12-04,12.84,12.73,12.85,12.7,15516,13018830.0,1.17,-0.86,-0.11,0.22
219,2017-12-05,12.72,12.42,12.75,12.34,32730,26936315.0,3.22,-2.44,-0.31,0.46
220,2017-12-06,12.42,12.51,12.52,12.34,16578,13518627.0,1.45,0.72,0.09,0.23
221,2017-12-07,12.52,12.54,12.58,12.45,14649,12021959.0,1.04,0.24,0.03,0.21
222,2017-12-08,12.49,12.6,12.67,12.49,12497,10340377.0,1.44,0.48,0.06,0.18
223,2017-12-11,12.51,12.61,12.64,12.51,9866,8163861.0,1.03,0.08,0.01,0.14
224,2017-12-12,12.61,12.43,12.64,12.42,16819,13807697.0,1.74,-1.43,-0.18,0.24
225,2017-12-13,12.42,12.54,12.58,12.42,10319,8488524.0,1.29,0.88,0.11,0.15
226,2017-12-14,12.54,12.57,12.6,12.45,12323,10131865.0,1.2,0.24,0.03,0.17
227,2017-12-15,12.55,12.48,12.55,12.4,15714,12842908.0,1.19,-0.72,-0.09,0.22
228,2017-12-18,12.46,12.54,12.57,12.45,12822,10524478.0,0.96,0.48,0.06,0.18
229,2017-12-19,12.54,12.61,12.63,12.52,16263,13442842.0,0.88,0.56,0.07,0.23
230,2017-12-20,12.6,12.45,12.61,12.39,11585,9502653.0,1.74,-1.27,-0.16,0.16
231,2017-12-21,12.46,12.64,12.64,12.42,23822,19637016.0,1.77,1.53,0.19,0.34
232,2017-12-22,12.63,12.72,12.76,12.55,30277,25211490.0,1.66,0.63,0.08,0.43
233,2017-12-25,12.67,12.79,12.87,12.63,33225,27826189.0,1.89,0.55,0.07,0.47
234,2017-12-26,12.73,12.82,12.82,12.66,26718,22342844.0,1.25,0.23,0.03,0.38
235,2017-12-27,12.78,12.67,12.78,12.66,17140,14305567.0,0.94,-1.17,-0.15,0.24
236,2017-12-28,12.69,12.76,12.81,12.69,19192,16075748.0,0.95,0.71,0.09,0.27
237,2017-12-29,12.75,12.78,12.78,12.7,11265,9420828.0,0.63,0.16,0.02,0.16
238,2018-01-02,12.79,12.94,13.05,12.78,40484,34397100.0,2.11,1.25,0.16,0.57
239,2018-01-03,12.93,12.97,12.99,12.9,30134,25605678.0,0.7,0.23,0.03,0.42
240,2018-01-04,12.97,12.96,12.99,12.91,19581,16649173.0,0.62,-0.08,-0.01,0.28
241,2018-01-05,12.96,12.9,12.96,12.79,19746,16700585.0,1.31,-0.46,-0.06,0.28
242,2018-01-08,12.9,12.93,12.94,12.82,17878,15136218.0,0.93,0.23,0.03,0.25
243,2018-01-09,12.88,12.87,12.93,12.85,15971,13513520.0,0.62,-0.46,-0.06,0.23
244,2018-01-10,12.87,12.75,12.88,12.72,22952,19257048.0,1.24,-0.93,-0.12,0.32
245,2018-01-11,12.78,12.84,12.85,12.76,16325,13729112.0,0.71,0.71,0.09,0.23
246,2018-01-12,12.85,12.81,12.85,12.73,18454,15486376.0,0.93,-0.23,-0.03,0.26
247,2018-01-15,12.79,12.49,12.79,12.49,30715,25426148.0,2.34,-2.5,-0.32,0.43
248,2018-01-16,12.52,12.57,12.61,12.48,16376,13477206.0,1.04,0.64,0.08,0.23
249,2018-01-17,12.55,12.61,12.63,12.48,19710,16242042.0,1.19,0.32,0.04,0.28
250,2018-01-18,12.63,12.88,12.94,12.63,51954,43782643.0,2.46,2.14,0.27,0.73
251,2018-01-19,12.81,12.79,12.85,12.75,25342,21288277.0,0.78,-0.7,-0.09,0.36
252,2018-01-22,12.78,12.81,12.84,12.67,20075,16818540.0,1.33,0.16,0.02,0.28
253,2018-01-23,12.78,12.82,12.87,12.78,17861,15031866.0,0.7,0.08,0.01,0.25
254,2018-01-24,12.82,12.88,12.93,12.73,27342,23061116.0,1.56,0.47,0.06,0.39
255,2018-01-25,12.88,12.87,12.93,12.81,28600,24152304.0,0.93,-0.08,-0.01,0.4
256,2018-01-26,12.87,12.82,12.87,12.81,16257,13702142.0,0.47,-0.39,-0.05,0.23
257,2018-01-29,12.85,12.73,12.9,12.69,23039,19360183.0,1.64,-0.7,-0.09,0.32
258,2018-01-30,12.64,12.73,12.76,12.63,13909,11618041.0,1.02,0.0,0.0,0.2
259,2018-01-31,12.75,12.55,12.75,12.55,30194,24972458.0,1.57,-1.41,-0.18,0.43
260,2018-02-01,12.55,12.13,12.61,12.12,45194,36618455.0,3.9,-3.35,-0.42,0.64
261,2018-02-02,12.12,12.12,12.16,11.91,24464,19346124.0,2.06,-0.08,-0.01,0.34
262,2018-02-05,12.04,12.12,12.15,11.91,18811,14837614.0,1.98,0.0,0.0,0.27
263,2018-02-06,11.97,11.58,12.01,11.55,30844,23904608.0,3.8,-4.46,-0.54,0.43
264,2018-02-07,11.74,11.61,11.79,11.44,20285,15479978.0,3.02,0.26,0.03,0.29
265,2018-02-08,11.61,11.73,11.76,11.59,15456,11860514.0,1.46,1.03,0.12,0.22
266,2018-02-09,11.46,11.28,11.56,11.19,29781,22228597.0,3.15,-3.84,-0.45,0.42
267,2018-02-12,11.31,11.5,11.52,11.31,15794,11836440.0,1.86,1.95,0.22,0.22
268,2018-02-13,11.5,11.62,11.68,11.5,14256,10864891.0,1.57,1.04,0.12,0.2
269,2018-02-14,11.62,11.59,11.71,11.52,13810,10488534.0,1.64,-0.26,-0.03,0.19
270,2018-02-22,11.61,11.71,11.76,11.61,16208,12434046.0,1.29,1.04,0.12,0.23
271,2018-02-23,11.71,11.73,11.76,11.67,13765,10577944.0,0.77,0.17,0.02,0.19
272,2018-02-26,11.74,11.86,11.86,11.73,32766,25377567.0,1.11,1.11,0.13,0.46
