,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,28.69,28.9,28.97,28.69,57205,19996235.0,0.98,0.73,0.21,0.09
1,2017-01-04,28.97,29.05,29.05,28.83,85787,30094855.0,0.76,0.52,0.15,0.13
2,2017-01-05,29.05,29.05,29.12,28.9,84489,29675029.0,0.76,0.0,0.0,0.13
3,2017-01-06,28.97,28.83,28.97,28.76,82025,28668480.0,0.72,-0.76,-0.22,0.13
4,2017-01-09,28.83,29.05,29.05,28.69,80265,28132970.0,1.25,0.76,0.22,0.12
5,2017-01-10,29.05,29.05,29.12,28.83,73211,25722432.0,1.0,0.0,0.0,0.11
6,2017-01-11,28.97,28.83,29.05,28.76,64188,22449053.0,1.0,-0.76,-0.22,0.1
7,2017-01-12,28.83,28.61,28.83,28.61,48888,16978839.0,0.76,-0.76,-0.22,0.08
8,2017-01-13,28.61,28.47,28.76,28.4,62104,21456930.0,1.26,-0.49,-0.14,0.1
9,2017-01-16,28.47,27.97,28.54,27.46,125986,42664163.0,3.79,-1.76,-0.5,0.19
10,2017-01-17,28.04,28.11,28.11,27.82,57566,19424200.0,1.04,0.5,0.14,0.09
11,2017-01-18,28.11,28.25,28.47,27.97,61537,20973256.0,1.78,0.5,0.14,0.1
12,2017-01-19,28.18,27.97,28.25,27.89,71357,24087268.0,1.27,-0.99,-0.28,0.11
13,2017-01-20,27.97,28.25,28.4,27.97,86268,29368744.0,1.54,1.0,0.28,0.13
14,2017-01-23,28.33,28.4,28.54,28.18,100891,34602345.0,1.27,0.53,0.15,0.16
15,2017-01-24,28.4,28.4,28.47,28.25,50340,17257755.0,0.77,0.0,0.0,0.08
16,2017-01-25,28.33,28.47,28.54,28.33,43528,14986309.0,0.74,0.25,0.07,0.07
17,2017-01-26,28.54,28.61,28.61,28.4,65105,22421015.0,0.74,0.49,0.14,0.1
18,2017-02-03,28.61,28.54,28.76,28.4,39014,13473029.0,1.26,-0.24,-0.07,0.06
19,2017-02-06,28.54,28.61,28.61,28.4,47593,16402077.0,0.74,0.25,0.07,0.07
20,2017-02-07,28.54,28.54,28.61,28.4,67771,23355231.0,0.73,-0.24,-0.07,0.1
21,2017-02-08,28.47,28.83,28.9,28.47,106794,37149009.0,1.51,1.02,0.29,0.16
22,2017-02-09,28.69,28.9,28.97,28.69,101031,35327373.0,0.97,0.24,0.07,0.16
23,2017-02-10,28.97,29.41,30.2,28.83,337071,120831289.0,4.74,1.76,0.51,0.52
24,2017-02-13,29.41,29.55,29.84,29.26,202757,72724563.0,1.97,0.48,0.14,0.31
25,2017-02-14,29.55,29.62,29.84,29.33,196110,70367466.0,1.73,0.24,0.07,0.3
26,2017-02-15,29.48,29.48,29.91,29.19,264897,95253827.0,2.43,-0.47,-0.14,0.41
27,2017-02-16,29.33,29.69,29.69,29.26,210578,75617803.0,1.46,0.71,0.21,0.33
28,2017-02-17,29.55,29.98,30.41,29.48,427809,156016040.0,3.13,0.98,0.29,0.66
29,2017-02-20,30.05,30.34,30.34,29.84,341550,125223666.0,1.67,1.2,0.36,0.53
30,2017-02-21,30.13,30.13,30.27,29.91,247859,90769449.0,1.19,-0.69,-0.21,0.38
31,2017-02-22,30.05,30.05,30.2,29.91,167948,61338850.0,0.96,-0.27,-0.08,0.26
32,2017-02-23,29.98,29.69,29.98,29.48,198596,71758596.0,1.66,-1.2,-0.36,0.31
33,2017-02-24,29.55,29.62,29.77,29.41,132258,47471315.0,1.21,-0.24,-0.07,0.2
34,2017-02-27,29.55,29.48,29.62,29.33,110272,39404076.0,0.98,-0.47,-0.14,0.17
35,2017-02-28,29.41,29.55,29.55,29.26,71173,25429763.0,0.98,0.24,0.07,0.11
36,2017-03-01,29.48,29.19,29.55,29.12,142438,50776107.0,1.46,-1.22,-0.36,0.22
37,2017-03-02,29.19,29.19,29.41,29.12,97567,34635586.0,0.99,0.0,0.0,0.15
38,2017-03-03,29.12,29.41,29.41,29.12,109393,38867801.0,0.99,0.75,0.22,0.17
39,2017-03-06,29.33,29.98,30.27,29.26,258268,93246384.0,3.43,1.94,0.57,0.4
40,2017-03-07,29.77,29.77,30.34,29.55,501169,182224151.0,2.64,-0.7,-0.21,0.77
41,2017-03-08,29.62,29.41,29.69,29.19,218873,78093978.0,1.68,-1.21,-0.36,0.34
42,2017-03-09,29.41,28.97,29.41,28.83,156413,55019378.0,1.97,-1.5,-0.44,0.24
43,2017-03-10,28.9,28.83,29.05,28.69,95787,33420336.0,1.24,-0.48,-0.14,0.15
44,2017-03-13,28.83,28.97,28.97,28.69,86179,30101721.0,0.97,0.49,0.14,0.13
45,2017-03-14,28.97,28.83,28.97,28.76,81669,28533617.0,0.72,-0.48,-0.14,0.13
46,2017-03-15,28.9,28.69,28.9,28.61,54904,19078060.0,1.01,-0.49,-0.14,0.08
47,2017-03-16,28.76,29.05,29.12,28.76,135340,47560770.0,1.25,1.25,0.36,0.21
48,2017-03-17,29.05,28.69,29.05,28.69,93216,32580648.0,1.24,-1.24,-0.36,0.14
49,2017-03-20,28.69,28.76,28.9,28.61,80711,28073977.0,1.01,0.24,0.07,0.12
50,2017-03-21,28.69,28.9,29.19,28.69,103507,36255316.0,1.74,0.49,0.14,0.16
51,2017-03-22,28.76,28.9,29.05,28.69,113385,39581786.0,1.25,0.0,0.0,0.18
52,2017-03-23,28.9,28.83,28.97,28.69,100140,34942524.0,0.97,-0.24,-0.07,0.15
53,2017-03-24,28.76,29.41,29.55,28.69,387521,137923452.0,2.98,2.01,0.58,0.6
54,2017-03-27,29.41,29.69,30.27,29.33,542379,197043878.0,3.2,0.95,0.28,0.84
55,2017-03-28,29.84,29.41,29.84,29.19,213873,76304475.0,2.19,-0.94,-0.28,0.33
56,2017-03-29,29.33,32.0,32.0,29.33,1451268,552825248.0,9.08,8.81,2.59,2.24
57,2017-03-30,32.5,32.93,33.94,31.57,2499624,1011956224.0,7.41,2.91,0.93,3.86
58,2017-03-31,32.14,30.63,32.21,30.2,1136140,429634736.0,6.1,-6.98,-2.3,1.76
59,2017-04-05,30.56,30.99,31.28,30.56,679270,256556230.0,2.35,1.18,0.36,1.05
60,2017-04-06,30.77,31.71,32.72,30.56,1015332,393114608.0,6.97,2.32,0.72,1.57
61,2017-04-07,31.28,30.99,31.28,30.7,555773,210247125.0,1.83,-2.27,-0.72,0.86
62,2017-04-10,30.7,30.92,31.28,30.56,469081,177188381.0,2.32,-0.23,-0.07,0.72
63,2017-04-11,31.06,32.14,32.5,30.92,1123693,438389472.0,5.11,3.95,1.22,1.74
64,2017-04-12,31.93,31.71,32.36,31.57,633831,248435608.0,2.46,-1.34,-0.43,0.98
65,2017-04-13,31.42,31.85,32.5,31.21,642057,250649620.0,4.07,0.44,0.14,0.99
66,2017-04-14,31.71,30.92,31.85,30.85,456974,174786340.0,3.14,-2.92,-0.93,0.71
67,2017-04-17,30.99,30.63,31.21,30.34,272570,102052514.0,2.81,-0.94,-0.29,0.42
68,2017-04-18,30.63,30.41,30.92,30.41,241470,90258517.0,1.67,-0.72,-0.22,0.37
69,2017-04-19,30.13,29.77,30.41,29.62,278815,101314008.0,2.6,-2.1,-0.64,0.43
70,2017-04-20,29.98,30.27,30.41,29.84,259425,95398299.0,1.91,1.68,0.5,0.4
71,2017-04-21,30.13,29.84,30.27,29.77,154103,56160872.0,1.65,-1.42,-0.43,0.24
72,2017-04-24,29.84,28.4,29.84,28.04,284165,98680565.0,6.03,-4.83,-1.44,0.44
73,2017-04-25,28.47,28.61,28.9,28.4,157559,54664607.0,1.76,0.74,0.21,0.24
74,2017-04-26,28.69,28.76,28.83,28.54,116484,40407477.0,1.01,0.52,0.15,0.18
75,2017-04-27,28.54,29.19,29.62,28.11,291244,101720403.0,5.25,1.5,0.43,0.45
76,2017-04-28,28.9,29.26,29.41,28.9,144275,51101966.0,1.75,0.24,0.07,0.22
77,2017-05-02,29.26,29.69,29.98,29.12,162456,58580838.0,2.94,1.47,0.43,0.25
78,2017-05-03,29.55,29.62,29.98,29.41,145737,52538055.0,1.92,-0.24,-0.07,0.23
79,2017-05-04,29.48,29.12,29.55,29.05,149773,53142574.0,1.69,-1.69,-0.5,0.23
80,2017-05-05,28.97,29.05,29.12,28.69,132602,46475230.0,1.48,-0.24,-0.07,0.2
81,2017-05-08,29.05,28.4,29.05,28.33,135804,46921780.0,2.48,-2.24,-0.65,0.21
82,2017-05-09,28.25,28.61,28.61,28.18,116036,39923619.0,1.51,0.74,0.21,0.18
83,2017-05-10,28.54,28.11,28.76,28.04,141578,48431787.0,2.52,-1.75,-0.5,0.22
84,2017-05-11,27.97,28.33,28.54,27.03,236817,79442153.0,5.37,0.78,0.22,0.37
85,2017-05-12,28.18,28.69,29.12,27.89,204532,70544528.0,4.34,1.27,0.36,0.32
86,2017-05-15,28.76,28.33,28.97,28.25,131484,45324328.0,2.51,-1.25,-0.36,0.2
87,2017-05-16,28.25,28.47,28.47,27.39,175535,59021419.0,3.81,0.49,0.14,0.27
88,2017-05-17,28.33,28.54,28.76,28.33,175918,60670222.0,1.51,0.25,0.07,0.27
89,2017-05-18,28.33,28.18,28.33,27.97,114297,38843930.0,1.26,-1.26,-0.36,0.18
90,2017-05-19,28.18,28.04,28.25,27.97,84993,28766601.0,0.99,-0.5,-0.14,0.13
91,2017-05-22,28.04,27.75,28.18,27.61,97584,32770013.0,2.03,-1.03,-0.29,0.15
92,2017-05-23,27.75,27.25,27.89,27.17,115704,38254955.0,2.59,-1.8,-0.5,0.18
93,2017-05-24,27.32,27.53,27.68,27.1,87344,28784584.0,2.13,1.03,0.28,0.13
94,2017-05-25,27.61,27.75,27.82,27.46,83835,27860763.0,1.31,0.8,0.22,0.13
95,2017-05-26,27.82,27.75,27.89,27.68,72219,24123936.0,0.76,0.0,0.0,0.11
96,2017-05-31,27.82,27.75,28.04,27.68,71139,23886037.0,1.3,0.0,0.0,0.11
97,2017-06-01,27.68,27.39,27.75,27.32,74623,24609253.0,1.55,-1.3,-0.36,0.12
98,2017-06-02,27.39,27.53,27.61,27.17,75204,24736059.0,1.61,0.51,0.14,0.12
99,2017-06-05,27.61,27.68,27.68,27.46,67265,22318082.0,0.8,0.54,0.15,0.1
100,2017-06-06,27.68,27.82,27.89,27.53,71584,23932528.0,1.3,0.51,0.14,0.11
101,2017-06-07,27.82,28.11,28.25,27.68,173394,58587150.0,2.05,1.04,0.29,0.27
102,2017-06-08,28.04,28.18,28.4,28.04,151889,51747672.0,1.28,0.25,0.07,0.23
103,2017-06-09,28.18,28.11,28.18,27.89,93792,31711702.0,1.03,-0.25,-0.07,0.14
104,2017-06-12,28.11,28.11,28.25,27.97,125842,42721357.0,1.0,0.0,0.0,0.19
105,2017-06-14,30.51,30.58,30.58,30.29,302414,112096154.0,1.03,8.79,2.47,0.47
106,2017-06-15,32.16,29.79,32.16,29.57,900674,332302576.0,8.47,-2.58,-0.79,1.39
107,2017-06-16,29.79,29.28,29.79,29.14,357611,126552660.0,2.18,-1.71,-0.51,0.55
108,2017-06-19,29.21,29.21,29.35,28.99,234737,82415901.0,1.23,-0.24,-0.07,0.36
109,2017-06-20,29.21,29.21,29.28,28.92,197223,69108017.0,1.23,0.0,0.0,0.3
110,2017-06-21,29.14,28.85,29.21,28.78,137373,47868850.0,1.47,-1.23,-0.36,0.21
111,2017-06-22,28.85,28.49,28.99,28.42,134421,46544996.0,1.98,-1.25,-0.36,0.21
112,2017-06-23,28.35,28.56,28.56,28.06,150522,51192192.0,1.76,0.25,0.07,0.23
113,2017-06-26,28.56,28.78,28.85,28.42,117464,40528299.0,1.51,0.77,0.22,0.18
