,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,16.76,16.46,16.8,16.34,171392,137473014.0,2.78,-0.6,-0.1,2.52
1,2017-01-04,16.48,17.5,17.82,16.34,431463,357222688.0,8.99,6.32,1.04,6.34
2,2017-01-05,17.2,17.46,17.68,17.2,287754,243709717.0,2.74,-0.23,-0.04,4.23
3,2017-01-06,17.3,17.46,17.62,17.18,224137,189713848.0,2.52,0.0,0.0,3.3
4,2017-01-09,17.48,17.54,17.96,17.38,192097,164390310.0,3.32,0.46,0.08,2.82
5,2017-01-10,17.56,17.1,17.56,17.08,159971,134200880.0,2.74,-2.51,-0.44,2.35
6,2017-01-11,17.08,17.42,17.7,16.94,240027,203144505.0,4.44,1.87,0.32,3.53
7,2017-01-12,17.36,17.64,17.86,17.14,247172,210551075.0,4.13,1.26,0.22,3.63
8,2017-01-13,17.58,16.7,17.7,16.52,234369,194988187.0,6.69,-5.33,-0.94,3.45
9,2017-01-16,16.74,15.8,16.76,15.08,270081,207567543.0,10.06,-5.39,-0.9,3.97
10,2017-01-17,15.32,15.46,15.66,14.78,162926,120789186.0,5.57,-2.15,-0.34,2.4
11,2017-01-18,15.58,15.46,15.74,15.38,84690,63829519.0,2.33,0.0,0.0,1.25
12,2017-01-19,15.48,15.34,15.58,15.26,65273,48694558.0,2.07,-0.78,-0.12,0.96
13,2017-01-20,15.32,15.62,15.66,15.28,84601,63506601.0,2.48,1.83,0.28,1.24
14,2017-01-23,15.64,15.66,15.74,15.44,80577,61017894.0,1.92,0.26,0.04,1.18
15,2017-01-24,15.64,15.62,15.74,15.5,76018,57504525.0,1.53,-0.26,-0.04,1.12
16,2017-01-25,15.58,15.66,15.74,15.56,56870,43107199.0,1.15,0.26,0.04,0.84
17,2017-01-26,15.68,15.74,15.78,15.58,73858,56154748.0,1.28,0.51,0.08,1.09
18,2017-02-03,15.78,15.58,15.78,15.48,61590,46563187.0,1.91,-1.02,-0.16,0.91
19,2017-02-06,15.58,15.66,15.68,15.5,53149,40203003.0,1.16,0.51,0.08,0.78
20,2017-02-07,15.62,15.68,15.74,15.56,53718,40748743.0,1.15,0.13,0.02,0.79
21,2017-02-08,15.82,16.0,16.18,15.76,140972,109413018.0,2.68,2.04,0.32,2.07
