,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
62,2017-04-10,12.87,13.38,13.6,12.59,366442,484280592.0,7.73,2.37,0.31,19.83
63,2017-04-11,13.31,14.5,14.72,13.15,773480,1104145200.0,11.73,8.37,1.12,41.85
64,2017-04-12,14.49,14.71,14.89,14.35,365902,536856480.0,3.72,1.45,0.21,19.8
65,2017-04-13,14.81,14.75,15.15,14.66,185672,275646512.0,3.33,0.27,0.04,10.05
66,2017-04-14,14.63,14.77,14.87,14.61,163346,240737482.0,1.76,0.14,0.02,8.84
67,2017-04-17,14.5,15.6,15.72,13.29,539155,798321328.0,16.45,5.62,0.83,29.17
68,2017-04-18,15.35,16.19,16.22,15.3,400021,633236864.0,5.9,3.78,0.59,21.64
69,2017-04-19,16.2,16.37,16.47,15.8,233794,378798496.0,4.14,1.11,0.18,12.65
70,2017-04-20,16.08,15.89,16.29,15.71,168064,267535904.0,3.54,-2.93,-0.48,9.09
71,2017-04-21,15.8,16.09,16.19,15.02,242915,381914448.0,7.36,1.26,0.2,13.14
72,2017-04-24,16.1,17.7,17.7,15.6,348370,593055808.0,13.05,10.01,1.61,18.85
73,2017-04-25,17.86,19.15,19.43,17.5,390101,726949792.0,10.9,8.19,1.45,21.11
74,2017-04-26,18.41,18.5,18.93,17.43,321485,578666032.0,7.83,-3.39,-0.65,17.4
75,2017-04-27,17.7,16.65,17.7,16.65,411465,690657280.0,5.68,-10.0,-1.85,22.26
76,2017-04-28,16.06,16.29,16.71,16.02,200026,327706736.0,4.14,-2.16,-0.36,10.82
77,2017-05-02,16.49,17.92,17.92,16.38,379375,661061616.0,9.45,10.01,1.63,20.53
78,2017-05-03,18.49,19.71,19.71,18.45,516753,1006634160.0,7.03,9.99,1.79,27.96
79,2017-05-05,19.9,21.67,21.68,18.62,452442,954242560.0,15.53,9.94,1.96,24.48
80,2017-05-08,21.4,23.8,23.84,20.25,326707,713783712.0,16.57,9.83,2.13,17.68
81,2017-05-15,21.42,21.42,21.9,21.42,216376,463494272.0,2.02,-10.0,-2.38,11.71
82,2017-05-16,20.7,20.05,20.7,19.28,451804,879847552.0,6.63,-6.4,-1.37,24.45
83,2017-05-17,19.32,18.05,19.32,18.05,655166,1192400720.0,6.33,-9.98,-2.0,35.45
84,2017-05-18,16.91,16.25,17.08,16.25,859659,1414160976.0,4.6,-9.97,-1.8,46.52
85,2017-05-19,15.59,15.58,16.12,15.11,718500,1121923232.0,6.22,-4.12,-0.67,38.88
86,2017-05-22,15.45,14.9,15.62,14.81,516607,785749952.0,5.2,-4.36,-0.68,27.95
87,2017-05-23,14.81,14.49,15.33,14.36,566308,843301728.0,6.51,-2.75,-0.41,30.64
88,2017-05-24,14.33,14.29,14.45,13.81,411830,582899776.0,4.42,-1.38,-0.2,22.28
89,2017-05-25,14.36,14.65,14.95,14.21,555657,812035200.0,5.18,2.52,0.36,30.07
90,2017-05-26,14.37,13.83,14.46,13.8,463553,651762896.0,4.51,-5.6,-0.82,25.08
91,2017-05-31,14.05,13.54,14.15,13.43,347102,478384032.0,5.21,-2.1,-0.29,18.78
92,2017-06-01,13.43,12.67,13.68,12.58,372871,492704016.0,8.12,-6.43,-0.87,20.18
93,2017-06-02,12.45,12.72,12.82,12.01,302476,375677744.0,6.39,0.39,0.05,16.37
94,2017-06-05,12.63,12.74,12.9,12.56,182573,232126529.0,2.67,0.16,0.02,9.88
95,2017-06-06,12.6,12.42,12.68,12.28,234461,291439088.0,3.14,-2.51,-0.32,12.69
96,2017-06-07,12.39,13.41,13.59,12.38,524337,684673344.0,9.74,7.97,0.99,28.37
97,2017-06-08,13.25,13.13,13.34,13.03,309271,406339712.0,2.31,-2.09,-0.28,16.73
98,2017-06-09,13.05,13.05,13.21,12.83,201767,262701826.0,2.89,-0.61,-0.08,10.92
99,2017-06-12,12.98,12.79,13.31,12.69,226044,290251056.0,4.75,-1.99,-0.26,12.23
100,2017-06-13,12.75,12.95,13.03,12.66,190084,241775943.0,2.89,1.25,0.16,10.29
101,2017-06-14,12.9,12.8,13.0,12.71,158909,201516361.0,2.24,-1.16,-0.15,8.6
102,2017-06-15,12.75,13.3,13.54,12.75,408100,535380576.0,6.17,3.91,0.5,22.08
103,2017-06-16,13.2,13.16,13.26,13.02,236791,307129872.0,1.8,-1.05,-0.14,12.81
104,2017-06-19,13.19,13.25,13.4,13.12,192526,252295288.0,2.13,0.68,0.09,10.42
105,2017-06-20,13.25,13.44,13.46,13.18,245578,323532272.0,2.11,1.43,0.19,13.29
106,2017-06-21,13.57,13.31,13.7,13.17,222931,293736016.0,3.94,-0.97,-0.13,12.06
107,2017-06-22,13.2,13.41,13.82,13.15,427114,571343600.0,5.03,0.75,0.1,23.11
108,2017-06-23,13.28,13.03,13.33,12.76,269858,347246272.0,4.25,-2.83,-0.38,14.6
109,2017-06-26,12.95,13.02,13.11,12.88,140491,180207663.0,1.77,-0.08,-0.01,7.6
110,2017-06-27,13.01,13.09,13.3,12.95,173633,225156112.0,2.69,0.54,0.07,9.4
111,2017-06-28,13.05,13.3,13.42,12.91,269169,352096528.0,3.9,1.6,0.21,14.56
112,2017-06-29,13.3,13.22,13.45,13.18,218742,287164880.0,2.03,-0.6,-0.08,11.84
113,2017-06-30,13.1,12.99,13.16,12.85,163092,209487634.0,2.34,-1.74,-0.23,8.82
114,2017-07-03,12.95,13.13,13.14,12.88,146755,188470784.0,2.0,1.08,0.14,7.94
115,2017-07-04,13.1,13.1,13.29,13.02,185891,241361264.0,2.06,-0.23,-0.03,10.06
116,2017-07-05,13.05,13.04,13.12,12.91,153389,196916528.0,1.6,-0.46,-0.06,8.3
117,2017-07-06,13.05,13.02,13.14,12.93,142216,183208232.0,1.61,-0.15,-0.02,7.7
118,2017-07-07,13.11,12.99,13.25,12.93,190562,245648517.0,2.46,-0.23,-0.03,10.31
119,2017-07-10,12.85,12.54,12.88,12.5,234569,293031808.0,2.93,-3.46,-0.45,12.69
120,2017-07-11,12.49,12.49,12.64,12.44,116312,144359811.0,1.59,-0.4,-0.05,6.29
121,2017-07-12,12.52,12.27,12.53,12.17,139682,170062564.0,2.88,-1.76,-0.22,7.56
122,2017-07-13,12.27,12.37,12.47,12.09,174428,211602062.0,3.1,0.81,0.1,9.44
123,2017-07-14,12.35,12.18,12.35,12.15,111513,134461432.0,1.62,-1.54,-0.19,6.03
124,2017-07-17,12.18,11.68,12.47,11.4,247927,294401600.0,8.78,-4.11,-0.5,13.42
125,2017-07-18,11.46,11.72,11.87,11.45,116934,134660451.0,3.6,0.34,0.04,6.33
126,2017-07-19,11.76,11.81,11.89,11.61,142824,165799879.0,2.39,0.77,0.09,7.73
127,2017-07-20,11.8,11.78,11.87,11.68,121254,141098392.0,1.61,-0.25,-0.03,6.56
128,2017-07-21,11.73,11.44,11.73,11.4,141568,161417099.0,2.8,-2.89,-0.34,7.66
129,2017-07-24,11.34,11.45,11.52,11.29,78688,88629687.0,2.01,0.09,0.01,4.26
130,2017-07-25,11.45,11.39,11.54,11.33,83400,94079358.0,1.83,-0.52,-0.06,4.51
131,2017-07-26,11.35,11.18,11.46,11.1,108468,120557321.0,3.16,-1.84,-0.21,5.87
132,2017-07-27,11.18,11.25,11.28,10.86,149630,163670299.0,3.76,0.63,0.07,8.1
133,2017-07-28,11.15,11.09,11.19,11.08,85166,93488978.0,0.98,-1.42,-0.16,4.61
134,2017-07-31,11.09,11.02,11.12,10.95,79566,86597471.0,1.53,-0.63,-0.07,4.31
135,2017-08-01,10.99,11.79,11.95,10.99,351978,405967712.0,8.71,6.99,0.77,19.05
136,2017-08-02,11.58,12.37,12.64,11.54,477448,566544272.0,9.33,4.92,0.58,25.83
137,2017-08-03,12.3,12.02,12.3,11.95,242621,289562384.0,2.83,-2.83,-0.35,13.13
138,2017-08-04,11.96,11.89,12.19,11.88,140056,165842426.0,2.58,-1.08,-0.13,7.58
139,2017-08-07,11.77,11.79,11.81,11.63,89760,103979481.0,1.51,-0.84,-0.1,4.86
140,2017-08-08,11.71,11.78,11.89,11.65,98703,114463155.0,2.04,-0.08,-0.01,5.34
141,2017-08-09,11.73,11.55,11.75,11.51,106340,121819210.0,2.04,-1.95,-0.23,5.75
142,2017-08-10,11.55,11.79,12.01,11.52,183812,214861333.0,4.24,2.08,0.24,9.95
143,2017-08-11,11.65,11.31,11.73,11.23,148817,168398974.0,4.24,-4.07,-0.48,8.05
144,2017-08-14,11.34,11.42,11.47,11.29,66961,75246233.0,1.59,0.97,0.11,3.62
145,2017-08-15,11.41,11.59,11.78,11.39,123073,141385440.0,3.42,1.49,0.17,6.66
146,2017-08-16,11.48,11.55,11.6,11.35,99861,112929753.0,2.16,-0.35,-0.04,5.4
147,2017-08-17,11.54,11.59,11.65,11.45,80856,92214719.0,1.73,0.35,0.04,4.38
148,2017-08-18,11.54,11.47,11.59,11.45,70015,79415886.0,1.21,-1.04,-0.12,3.79
149,2017-08-21,11.45,11.51,11.53,11.43,65105,73681324.0,0.87,0.35,0.04,3.52
150,2017-08-22,11.51,11.59,11.73,11.46,115209,131781839.0,2.35,0.7,0.08,6.23
151,2017-08-23,11.58,11.71,11.88,11.48,167796,193338450.0,3.45,1.04,0.12,9.08
152,2017-08-24,11.65,11.51,11.83,11.48,120912,139004602.0,2.99,-1.71,-0.2,6.54
153,2017-08-25,11.45,11.68,11.7,11.42,127575,145958727.0,2.43,1.48,0.17,6.9
154,2017-08-28,11.65,12.12,12.49,11.65,358341,426411920.0,7.19,3.77,0.44,19.39
155,2017-08-29,12.04,11.94,12.09,11.82,184457,217206438.0,2.23,-1.49,-0.18,9.98
156,2017-08-30,11.86,11.81,12.0,11.75,121732,142616040.0,2.09,-1.09,-0.13,6.59
157,2017-08-31,11.81,11.88,12.0,11.77,120797,141732162.0,1.95,0.59,0.07,6.54
158,2017-09-01,11.83,11.82,11.87,11.72,116702,135677731.0,1.26,-0.51,-0.06,6.31
159,2017-09-04,11.71,11.55,11.71,11.5,136835,156146584.0,1.78,-2.28,-0.27,7.4
160,2017-09-05,11.5,11.5,11.6,11.46,92168,104854558.0,1.21,-0.43,-0.05,4.99
161,2017-09-06,11.5,11.37,11.51,11.3,104930,117879632.0,1.83,-1.13,-0.13,5.68
162,2017-09-07,11.37,11.44,11.47,11.33,71139,80115236.0,1.23,0.62,0.07,3.85
163,2017-09-08,11.4,11.35,11.48,11.31,72622,81603813.0,1.49,-0.79,-0.09,3.93
164,2017-09-11,11.3,11.34,11.37,11.27,70846,79090961.0,0.88,-0.09,-0.01,3.83
165,2017-09-12,11.38,11.31,11.44,11.27,76724,85831969.0,1.5,-0.26,-0.03,4.15
166,2017-09-13,11.28,11.57,11.82,11.27,188953,215418041.0,4.86,2.3,0.26,10.22
167,2017-09-14,11.45,11.33,11.51,11.31,122394,137763753.0,1.73,-2.07,-0.24,6.62
168,2017-09-15,11.27,11.35,11.4,11.27,78915,88104187.0,1.15,0.18,0.02,4.27
169,2017-09-18,11.31,11.35,11.37,11.31,62360,69741414.0,0.53,0.0,0.0,3.37
170,2017-09-19,11.33,11.55,11.67,11.31,219303,250015506.0,3.17,1.76,0.2,11.87
171,2017-09-20,11.39,11.38,11.43,11.3,137163,153509204.0,1.13,-1.47,-0.17,7.42
172,2017-09-21,11.33,11.31,11.46,11.3,104042,116579045.0,1.41,-0.62,-0.07,5.63
173,2017-09-22,11.3,10.99,11.32,10.95,147579,162078239.0,3.27,-2.83,-0.32,7.99
174,2017-09-25,9.96,9.91,10.19,9.91,609570,601226576.0,2.55,-9.83,-1.08,7.7
175,2017-09-26,9.55,9.41,9.61,9.27,580415,539440832.0,3.43,-5.05,-0.5,7.33
176,2017-09-27,9.35,9.45,9.53,9.29,254858,236789212.0,2.55,0.43,0.04,3.22
177,2017-09-28,9.42,9.3,9.45,9.29,193164,177999529.0,1.69,-1.59,-0.15,2.44
178,2017-09-29,9.3,9.34,9.43,9.29,183889,169155070.0,1.51,0.43,0.04,2.32
179,2017-10-09,9.55,9.5,9.59,9.43,242009,226248719.0,1.71,1.71,0.16,3.06
180,2017-10-10,9.44,9.53,9.53,9.43,187887,175513559.0,1.05,0.32,0.03,2.37
181,2017-10-11,9.54,9.49,9.56,9.48,161149,150902731.0,0.84,-0.42,-0.04,2.04
182,2017-10-12,9.47,9.4,9.51,9.35,139383,129325864.0,1.69,-0.95,-0.09,1.76
183,2017-10-13,9.39,9.41,9.45,9.35,131094,121184536.0,1.06,0.11,0.01,1.66
184,2017-10-16,9.41,9.32,9.43,9.28,155907,143700582.0,1.59,-0.96,-0.09,1.97
185,2017-10-17,9.34,9.23,9.34,9.2,115437,104995894.0,1.5,-0.97,-0.09,1.46
186,2017-10-18,9.23,9.22,9.33,9.2,145390,132334228.0,1.41,-0.11,-0.01,1.84
187,2017-10-19,9.2,8.93,9.2,8.91,212002,188034453.0,3.15,-3.15,-0.29,2.68
188,2017-10-20,8.9,8.98,8.98,8.83,159973,139768096.0,1.68,0.56,0.05,2.02
189,2017-10-23,8.94,8.98,9.02,8.91,111682,98390127.0,1.22,0.0,0.0,1.41
190,2017-10-24,8.99,8.89,9.0,8.82,132297,115579138.0,2.0,-1.0,-0.09,1.67
191,2017-10-25,8.87,9.1,9.19,8.86,263862,235068913.0,3.71,2.36,0.21,3.33
192,2017-10-26,9.05,9.09,9.12,9.0,148361,132270848.0,1.32,-0.11,-0.01,1.87
193,2017-10-27,9.09,9.14,9.25,9.07,207102,186953177.0,1.98,0.55,0.05,2.62
194,2017-10-30,9.11,8.73,9.11,8.68,240750,208832706.0,4.7,-4.49,-0.41,3.04
195,2017-10-31,8.78,8.79,8.81,8.71,90314,77754302.0,1.15,0.69,0.06,1.14
196,2017-11-01,8.75,8.8,8.84,8.75,82755,71513631.0,1.02,0.11,0.01,1.05
197,2017-11-02,8.83,8.76,8.83,8.7,88061,75664607.0,1.48,-0.45,-0.04,1.11
198,2017-11-03,8.74,8.54,8.74,8.5,138233,116637533.0,2.74,-2.51,-0.22,1.75
199,2017-11-06,8.52,8.53,8.57,8.37,98405,81770532.0,2.34,-0.12,-0.01,1.24
200,2017-11-07,8.53,8.65,8.7,8.44,133832,113051760.0,3.05,1.41,0.12,1.69
201,2017-11-08,8.69,8.67,8.75,8.57,129603,110373871.0,2.08,0.23,0.02,1.64
202,2017-11-09,8.61,8.65,8.72,8.6,79803,67908662.0,1.38,-0.23,-0.02,1.01
203,2017-11-10,8.64,8.53,8.65,8.5,140512,117904656.0,1.73,-1.39,-0.12,1.77
204,2017-11-13,8.53,8.94,9.25,8.52,442914,389250960.0,8.56,4.81,0.41,5.59
205,2017-11-14,8.85,8.77,8.9,8.72,201006,173441880.0,2.01,-1.9,-0.17,2.54
206,2017-11-15,8.72,8.78,8.88,8.71,152913,132098776.0,1.94,0.11,0.01,1.93
207,2017-11-16,8.72,8.52,8.72,8.51,172747,145702331.0,2.39,-2.96,-0.26,2.18
208,2017-11-17,8.49,8.43,8.71,8.4,167990,141284530.0,3.64,-1.06,-0.09,2.12
209,2017-11-20,8.23,8.26,8.29,7.86,146228,116661451.0,5.1,-2.02,-0.17,1.85
210,2017-11-21,8.22,8.26,8.39,8.16,117965,95991391.0,2.78,0.0,0.0,1.49
211,2017-11-22,8.3,8.28,8.44,8.24,124418,101839263.0,2.42,0.24,0.02,1.57
212,2017-11-23,8.25,8.03,8.31,8.01,127244,101946350.0,3.62,-3.02,-0.25,1.61
213,2017-11-24,8.01,7.95,8.1,7.91,103988,81417113.0,2.37,-1.0,-0.08,1.31
214,2017-11-27,7.92,7.79,7.95,7.76,110369,84732425.0,2.39,-2.01,-0.16,1.39
215,2017-11-28,7.77,7.86,7.89,7.73,77634,59710191.0,2.05,0.9,0.07,0.98
216,2017-11-29,7.86,8.09,8.35,7.84,220529,174075229.0,6.49,2.93,0.23,2.79
217,2017-11-30,8.01,8.36,8.59,8.0,328967,267380401.0,7.29,3.34,0.27,4.15
218,2017-12-01,8.28,8.24,8.35,8.21,196806,159993372.0,1.67,-1.44,-0.12,2.49
219,2017-12-04,8.2,8.17,8.25,8.09,112099,89820201.0,1.94,-0.85,-0.07,1.42
220,2017-12-05,8.14,8.01,8.21,8.01,115412,91750759.0,2.45,-1.96,-0.16,1.46
221,2017-12-06,8.01,8.07,8.1,7.95,90583,71315962.0,1.87,0.75,0.06,1.14
222,2017-12-07,8.06,8.02,8.16,7.97,86468,68551218.0,2.35,-0.62,-0.05,1.09
223,2017-12-08,7.99,8.1,8.11,7.94,99533,78544167.0,2.12,1.0,0.08,1.26
224,2017-12-11,8.1,8.17,8.19,8.05,94690,75565211.0,1.73,0.86,0.07,1.2
225,2017-12-12,8.17,7.98,8.17,7.95,103333,81543799.0,2.69,-2.33,-0.19,1.31
226,2017-12-13,7.95,8.02,8.05,7.95,47517,37335371.0,1.25,0.5,0.04,0.6
227,2017-12-14,8.02,8.04,8.17,7.98,66460,52656588.0,2.37,0.25,0.02,0.84
228,2017-12-15,8.0,7.97,8.04,7.92,68040,53235395.0,1.49,-0.87,-0.07,0.86
229,2017-12-18,7.94,7.9,8.0,7.86,54436,42348490.0,1.76,-0.88,-0.07,0.69
230,2017-12-19,7.9,8.15,8.25,7.9,191676,152651513.0,4.43,3.16,0.25,2.42
231,2017-12-20,8.08,7.96,8.13,7.94,110105,86684260.0,2.33,-2.33,-0.19,1.39
232,2017-12-21,7.91,7.96,8.07,7.89,93368,73202938.0,2.26,0.0,0.0,1.18
233,2017-12-22,7.93,7.9,7.95,7.87,66791,51809857.0,1.01,-0.75,-0.06,0.84
234,2017-12-25,7.9,7.87,7.94,7.84,67841,52491715.0,1.27,-0.38,-0.03,0.86
235,2017-12-26,7.85,7.96,8.05,7.81,117392,91427076.0,3.05,1.14,0.09,1.48
236,2017-12-27,7.94,7.88,7.97,7.85,93483,72566527.0,1.51,-1.01,-0.08,1.18
237,2017-12-28,7.88,8.02,8.2,7.86,190966,150911401.0,4.31,1.78,0.14,2.41
238,2017-12-29,7.99,8.02,8.06,7.95,103073,80973887.0,1.37,0.0,0.0,1.3
239,2018-01-02,8.05,8.07,8.11,8.03,107753,85344748.0,1.0,0.62,0.05,1.36
240,2018-01-03,8.07,8.22,8.23,8.01,222725,177892428.0,2.73,1.86,0.15,2.81
241,2018-01-04,8.2,8.46,8.69,8.17,433326,358797824.0,6.33,2.92,0.24,5.47
242,2018-01-05,8.39,8.32,8.42,8.29,205515,168229232.0,1.54,-1.65,-0.14,2.6
243,2018-01-08,8.3,8.35,8.39,8.28,130470,106752996.0,1.32,0.36,0.03,1.65
244,2018-01-09,8.33,8.31,8.42,8.29,114975,94141620.0,1.56,-0.48,-0.04,1.45
245,2018-01-10,8.35,8.34,8.39,8.28,127073,103959786.0,1.32,0.36,0.03,1.6
246,2018-01-11,8.31,8.27,8.37,8.21,112445,91441452.0,1.92,-0.84,-0.07,1.42
247,2018-01-12,8.26,8.18,8.29,8.16,88580,71487763.0,1.57,-1.09,-0.09,1.12
248,2018-01-15,8.18,8.06,8.24,8.05,130341,104219113.0,2.32,-1.47,-0.12,1.65
249,2018-01-16,8.05,8.15,8.17,8.02,83830,66614125.0,1.86,1.12,0.09,1.06
250,2018-01-17,8.16,8.41,8.69,8.16,375496,311266080.0,6.5,3.19,0.26,4.74
251,2018-01-18,8.41,8.79,8.84,8.37,571472,487552160.0,5.59,4.52,0.38,7.22
252,2018-01-19,8.81,9.65,9.65,8.7,1266403,1170809104.0,10.81,9.78,0.86,15.99
253,2018-01-22,9.45,9.07,9.45,9.05,797184,723304352.0,4.15,-6.01,-0.58,10.07
254,2018-01-23,8.95,9.39,9.62,8.71,830432,754726176.0,10.03,3.53,0.32,10.49
255,2018-01-24,9.34,9.28,9.49,9.07,557722,508095760.0,4.47,-1.17,-0.11,7.04
256,2018-01-25,9.15,9.08,9.19,8.93,330666,294246880.0,2.8,-2.16,-0.2,4.18
257,2018-01-26,9.05,9.15,9.28,9.03,346927,313335280.0,2.75,0.77,0.07,4.38
258,2018-01-29,9.1,9.05,9.29,8.92,401770,360219760.0,4.04,-1.09,-0.1,5.07
259,2018-01-30,8.95,8.88,9.05,8.72,311081,271994352.0,3.65,-1.88,-0.17,3.93
260,2018-01-31,8.85,8.95,9.02,8.79,257014,225251550.0,2.59,0.79,0.07,3.25
261,2018-02-01,8.9,8.22,8.99,8.2,371700,311725136.0,8.83,-8.16,-0.73,4.69
262,2018-02-02,8.19,8.24,8.31,7.88,212218,169766660.0,5.23,0.24,0.02,2.68
263,2018-02-05,8.05,8.46,8.51,8.02,229931,189234924.0,5.95,2.67,0.22,2.9
264,2018-02-06,8.3,8.15,8.67,8.14,298946,247279153.0,6.26,-3.66,-0.31,3.78
265,2018-02-07,8.3,8.39,8.62,8.26,321955,265829820.0,4.42,2.94,0.24,4.07
266,2018-02-08,8.32,8.24,8.38,8.1,214762,173365386.0,3.34,-1.79,-0.15,2.71
267,2018-02-09,8.07,7.79,8.09,7.62,258748,199325295.0,5.7,-5.46,-0.45,3.27
268,2018-02-12,7.82,7.9,8.0,7.77,109573,84657687.0,2.95,1.41,0.11,1.38
269,2018-02-13,7.93,7.85,8.02,7.82,109903,85678975.0,2.53,-0.63,-0.05,1.39
270,2018-02-14,7.88,7.8,7.9,7.73,78951,60377681.0,2.17,-0.64,-0.05,1.0
