,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
19,2017-02-06,19.28,18.68,19.51,18.56,839214,1094518912.0,5.01,-1.53,-0.29,4.72
20,2017-02-07,18.67,18.5,18.68,18.29,377038,474593552.0,2.09,-0.96,-0.18,2.12
21,2017-02-08,18.42,18.53,18.62,18.37,220790,279929520.0,1.35,0.16,0.03,1.24
22,2017-02-09,18.54,18.54,18.56,18.41,248688,314177696.0,0.81,0.05,0.01,1.4
23,2017-02-10,18.54,18.53,18.67,18.5,233929,297330992.0,0.92,-0.05,-0.01,1.32
24,2017-02-13,18.5,18.48,18.51,18.36,183820,231642140.0,0.81,-0.27,-0.05,1.03
25,2017-02-14,18.47,18.51,18.6,18.39,205306,259853150.0,1.14,0.16,0.03,1.15
26,2017-02-15,18.47,18.18,18.51,18.17,248696,311135952.0,1.84,-1.78,-0.33,1.4
27,2017-02-16,18.15,18.2,18.26,18.06,164479,203170230.0,1.1,0.11,0.02,0.93
28,2017-02-17,18.18,17.88,18.18,17.85,192907,235816372.0,1.81,-1.76,-0.32,1.09
29,2017-02-20,17.81,18.02,18.06,17.72,159108,194202383.0,1.9,0.78,0.14,0.9
30,2017-02-21,18.02,18.13,18.15,18.0,145992,179771791.0,0.83,0.61,0.11,0.82
31,2017-02-22,18.17,18.2,18.26,18.09,148152,183655426.0,0.94,0.39,0.07,0.83
32,2017-02-23,18.19,18.06,18.19,17.96,145301,178083009.0,1.26,-0.77,-0.14,0.82
33,2017-02-24,18.0,18.09,18.11,17.88,132873,162384527.0,1.27,0.17,0.03,0.75
34,2017-02-27,18.09,17.84,18.11,17.81,130714,159150034.0,1.66,-1.38,-0.25,0.74
35,2017-02-28,17.83,17.9,17.93,17.78,83447,101042922.0,0.84,0.34,0.06,0.47
36,2017-03-01,17.84,18.08,18.13,17.84,167855,205130353.0,1.62,1.01,0.18,0.94
37,2017-03-02,18.03,17.93,18.11,17.88,123007,150098443.0,1.27,-0.83,-0.15,0.69
38,2017-03-03,17.93,18.02,18.03,17.81,112475,136703584.0,1.23,0.5,0.09,0.63
39,2017-03-06,18.02,18.05,18.06,17.93,126383,154443490.0,0.72,0.17,0.03,0.71
40,2017-03-07,18.05,17.9,18.05,17.82,146984,178469317.0,1.27,-0.83,-0.15,0.83
41,2017-03-08,17.89,17.7,17.95,17.67,165219,199165571.0,1.56,-1.12,-0.2,0.93
42,2017-03-09,17.6,17.51,17.69,17.46,140736,166715286.0,1.3,-1.07,-0.19,0.79
43,2017-03-10,17.48,17.4,17.54,17.3,148816,174577620.0,1.37,-0.63,-0.11,0.84
44,2017-03-13,17.39,17.42,17.43,17.19,118824,138768042.0,1.38,0.11,0.02,0.67
45,2017-03-14,17.4,17.33,17.4,17.28,89666,104724365.0,0.69,-0.52,-0.09,0.5
46,2017-03-15,17.31,17.33,17.34,17.23,81734,95041700.0,0.63,0.0,0.0,0.46
47,2017-03-16,17.34,17.41,17.43,17.3,132314,154991326.0,0.75,0.46,0.08,0.74
48,2017-03-17,17.42,17.27,17.42,17.19,108022,125925324.0,1.32,-0.8,-0.14,0.61
49,2017-03-20,17.3,17.27,17.3,17.12,94081,108772179.0,1.04,0.0,0.0,0.53
50,2017-03-21,17.22,17.23,17.25,17.17,68781,79576065.0,0.46,-0.23,-0.04,0.39
51,2017-03-22,17.13,17.11,17.21,17.04,112915,129670554.0,0.99,-0.7,-0.12,0.64
52,2017-03-23,17.12,17.34,17.42,17.12,198681,231497473.0,1.75,1.34,0.23,1.12
53,2017-03-24,17.41,17.45,17.52,17.37,168632,198303378.0,0.87,0.63,0.11,0.95
54,2017-03-27,17.53,17.37,17.53,17.3,146281,171756001.0,1.32,-0.46,-0.08,0.82
55,2017-03-28,17.46,17.4,17.49,17.33,98338,115443035.0,0.92,0.17,0.03,0.55
56,2017-03-29,17.39,17.18,17.42,17.16,110836,128716430.0,1.49,-1.26,-0.22,0.62
57,2017-03-30,17.15,16.8,17.15,16.79,137134,155583964.0,2.1,-2.21,-0.38,0.77
58,2017-03-31,16.85,16.86,16.89,16.79,71791,80813932.0,0.6,0.36,0.06,0.4
59,2017-04-05,16.82,17.0,17.03,16.82,104706,118913691.0,1.25,0.83,0.14,0.59
60,2017-04-06,16.95,16.99,17.04,16.94,85148,96894537.0,0.59,-0.06,-0.01,0.48
61,2017-04-07,17.0,16.99,17.1,16.91,97300,111097401.0,1.12,0.0,0.0,0.55
62,2017-04-10,16.99,16.83,16.99,16.83,105996,119940927.0,0.94,-0.94,-0.16,0.6
63,2017-04-11,16.91,16.97,16.97,16.77,120878,136448510.0,1.19,0.83,0.14,0.68
64,2017-04-12,16.97,17.17,17.22,16.87,196470,225785774.0,2.06,1.18,0.2,1.11
65,2017-04-13,17.15,17.15,17.19,17.07,92681,106646947.0,0.7,-0.12,-0.02,0.52
66,2017-04-14,17.09,16.86,17.15,16.79,122098,138327819.0,2.1,-1.69,-0.29,0.69
67,2017-04-17,16.8,16.77,16.89,16.69,83956,94145091.0,1.19,-0.53,-0.09,0.47
68,2017-04-18,16.79,16.55,16.82,16.53,90734,101006180.0,1.73,-1.31,-0.22,0.51
69,2017-04-19,16.56,16.28,16.58,16.17,123562,133912102.0,2.48,-1.63,-0.27,0.7
70,2017-04-20,16.26,16.28,16.38,16.04,77687,83815555.0,2.09,0.0,0.0,0.44
71,2017-04-21,16.28,16.26,16.35,16.22,60536,65446178.0,0.8,-0.12,-0.02,0.34
72,2017-04-24,16.26,15.91,16.31,15.87,111026,117680716.0,2.71,-2.15,-0.35,0.62
73,2017-04-25,15.95,15.89,16.01,15.86,71346,75038624.0,0.94,-0.13,-0.02,0.4
74,2017-04-26,15.9,15.92,16.01,15.89,56584,59462060.0,0.76,0.19,0.03,0.32
75,2017-04-27,16.01,16.41,16.5,15.99,192120,206275617.0,3.2,3.08,0.49,1.08
76,2017-04-28,16.37,16.39,16.46,16.31,66496,72338430.0,0.91,-0.12,-0.02,0.37
77,2017-05-02,16.35,16.45,16.57,16.32,64201,70339935.0,1.53,0.37,0.06,0.36
78,2017-05-03,16.44,16.57,16.71,16.41,99411,109977605.0,1.82,0.73,0.12,0.56
79,2017-05-04,16.55,16.46,16.57,16.35,71180,78013451.0,1.33,-0.66,-0.11,0.4
80,2017-05-05,16.4,16.4,16.57,16.34,66412,72581626.0,1.4,-0.36,-0.06,0.37
81,2017-05-08,16.41,16.13,16.47,16.09,65832,70996545.0,2.32,-1.65,-0.27,0.37
82,2017-05-09,16.16,16.35,16.35,16.14,61742,66579428.0,1.3,1.36,0.22,0.35
83,2017-05-10,16.33,16.01,16.37,15.92,51677,55462128.0,2.75,-2.08,-0.34,0.29
84,2017-05-11,15.96,16.08,16.23,15.87,96015,101836856.0,2.25,0.44,0.07,0.54
85,2017-05-12,16.09,16.46,16.7,16.04,126996,138245306.0,4.1,2.36,0.38,0.71
86,2017-05-15,16.49,16.49,16.57,16.37,56393,61755914.0,1.22,0.18,0.03,0.32
87,2017-05-16,16.55,16.85,16.87,16.37,199389,222315271.0,3.03,2.18,0.36,1.12
88,2017-05-17,16.81,16.7,16.88,16.69,101980,110633412.0,1.13,-0.89,-0.15,0.57
89,2017-05-18,16.57,16.62,16.81,16.51,67003,72152961.0,1.8,-0.48,-0.08,0.38
90,2017-05-19,16.59,16.68,16.71,16.57,55981,60235873.0,0.84,0.36,0.06,0.31
91,2017-05-22,16.7,16.57,16.74,16.52,58102,62479591.0,1.32,-0.66,-0.11,0.33
92,2017-05-23,16.56,16.22,16.57,16.21,85119,89673143.0,2.17,-2.11,-0.35,0.48
93,2017-05-24,16.09,16.32,16.34,16.01,56890,59196285.0,2.03,0.62,0.1,0.32
94,2017-05-25,16.28,16.58,16.67,16.21,84553,89620751.0,2.82,1.59,0.26,0.48
95,2017-05-26,16.57,16.58,16.69,16.51,54844,58891982.0,1.09,0.0,0.0,0.31
96,2017-05-31,16.69,16.43,16.79,16.43,63596,68079041.0,2.17,-0.9,-0.15,0.36
97,2017-06-01,16.39,16.22,16.5,16.19,71522,75195173.0,1.89,-1.28,-0.21,0.4
98,2017-06-02,16.22,16.35,16.38,16.03,70290,72993340.0,2.16,0.8,0.13,0.4
99,2017-06-05,16.39,16.43,16.49,16.32,55918,59014008.0,1.04,0.49,0.08,0.31
100,2017-06-06,16.43,16.47,16.5,16.37,35402,37489260.0,0.79,0.24,0.04,0.2
101,2017-06-07,16.49,16.62,16.67,16.44,84240,90250444.0,1.4,0.91,0.15,0.47
102,2017-06-08,16.62,16.69,16.74,16.53,79866,85982050.0,1.26,0.42,0.07,0.45
103,2017-06-09,16.69,16.69,16.71,16.62,59359,64005969.0,0.54,0.0,0.0,0.33
104,2017-06-12,16.64,16.55,16.69,16.52,75658,81072431.0,1.02,-0.84,-0.14,0.43
105,2017-06-13,16.57,16.74,16.77,16.52,81928,88410299.0,1.51,1.15,0.19,0.46
106,2017-06-14,16.7,16.65,16.73,16.61,54693,58906500.0,0.72,-0.54,-0.09,0.31
107,2017-06-15,16.62,16.79,16.8,16.62,77142,83509662.0,1.08,0.84,0.14,0.43
108,2017-06-16,16.77,16.69,16.77,16.65,47549,51375100.0,0.71,-0.6,-0.1,0.27
109,2017-06-19,16.67,16.73,16.76,16.65,51146,55326639.0,0.66,0.24,0.04,0.29
110,2017-06-20,16.75,16.89,16.97,16.71,126273,138221325.0,1.55,0.96,0.16,0.71
111,2017-06-21,16.87,16.95,16.99,16.82,72226,79378634.0,1.01,0.36,0.06,0.41
112,2017-06-22,16.93,16.65,16.95,16.64,111333,121145098.0,1.83,-1.77,-0.3,0.63
113,2017-06-23,16.64,16.79,16.87,16.61,76863,83361839.0,1.56,0.84,0.14,0.43
114,2017-06-26,16.76,16.85,16.87,16.69,69674,75676451.0,1.07,0.36,0.06,0.39
115,2017-06-27,16.82,16.75,16.86,16.69,56942,61935310.0,1.01,-0.59,-0.1,0.32
116,2017-06-28,16.75,16.8,16.86,16.65,64260,69786885.0,1.25,0.3,0.05,0.36
117,2017-06-29,16.79,16.83,16.85,16.76,57816,62998766.0,0.54,0.18,0.03,0.33
118,2017-06-30,16.86,17.06,17.11,16.82,152178,168360604.0,1.72,1.37,0.23,0.86
119,2017-07-03,17.13,17.41,17.6,17.13,295501,336814960.0,2.75,2.05,0.35,1.66
120,2017-07-04,17.4,17.28,17.42,17.17,157413,177523604.0,1.44,-0.75,-0.13,0.89
121,2017-07-05,17.27,17.41,17.53,17.23,176029,200994966.0,1.74,0.75,0.13,0.99
122,2017-07-06,17.48,17.4,17.55,17.25,127162,144917337.0,1.72,-0.06,-0.01,0.72
123,2017-07-07,17.33,17.29,17.35,17.09,152427,171148293.0,1.49,-0.63,-0.11,0.86
124,2017-07-10,17.24,17.43,17.49,17.22,145610,165592883.0,1.56,0.81,0.14,0.82
125,2017-07-11,17.47,17.07,17.59,17.06,186981,212001683.0,3.04,-2.07,-0.36,1.05
126,2017-07-12,17.13,17.7,17.72,17.06,380455,435244944.0,3.87,3.69,0.63,2.14
127,2017-07-13,17.71,17.71,17.82,17.49,266235,308412368.0,1.86,0.06,0.01,1.5
128,2017-07-14,17.7,17.55,17.7,17.43,173445,199555339.0,1.52,-0.9,-0.16,0.98
129,2017-07-17,17.53,16.85,17.55,16.59,247499,274586032.0,5.47,-3.99,-0.7,1.39
130,2017-07-18,16.77,17.05,17.1,16.71,123468,135600849.0,2.31,1.19,0.2,0.69
131,2017-07-19,17.01,17.27,17.29,16.94,199761,223092660.0,2.05,1.29,0.22,1.12
132,2017-07-20,17.21,17.34,17.49,17.21,192747,218921920.0,1.62,0.41,0.07,1.08
133,2017-07-21,17.27,17.29,17.42,17.21,142663,161531091.0,1.21,-0.29,-0.05,0.8
134,2017-07-24,17.28,17.28,17.33,17.12,159884,179802088.0,1.21,-0.06,-0.01,0.9
135,2017-07-25,17.27,17.04,17.29,16.95,139191,154863605.0,1.97,-1.39,-0.24,0.78
136,2017-07-26,17.04,16.91,17.07,16.81,161967,177921187.0,1.53,-0.76,-0.13,0.91
137,2017-07-27,16.88,17.11,17.12,16.82,142661,157761709.0,1.77,1.18,0.2,0.8
138,2017-07-28,17.05,16.97,17.1,16.88,148361,163621092.0,1.29,-0.82,-0.14,0.83
139,2017-07-31,16.93,17.01,17.07,16.93,128226,141825670.0,0.82,0.24,0.04,0.72
140,2017-08-01,17.0,17.46,17.54,17.0,361639,408644928.0,3.17,2.65,0.45,2.03
141,2017-08-02,17.41,17.33,17.42,17.21,245676,278104720.0,1.2,-0.74,-0.13,1.38
142,2017-08-03,17.25,17.31,17.41,17.22,170298,192699914.0,1.1,-0.12,-0.02,0.96
143,2017-08-04,17.3,17.3,17.43,17.27,170262,193031232.0,0.92,-0.06,-0.01,0.96
144,2017-08-07,17.31,17.27,17.36,17.1,149731,168142828.0,1.5,-0.17,-0.03,0.84
145,2017-08-08,17.24,17.84,18.07,17.21,532322,619125248.0,4.98,3.3,0.57,2.99
146,2017-08-09,17.75,17.65,17.78,17.51,257975,298753744.0,1.51,-1.07,-0.19,1.45
147,2017-08-10,17.64,17.52,17.72,17.37,227421,261796807.0,1.98,-0.74,-0.13,1.28
148,2017-08-11,17.42,17.15,17.52,17.11,208864,236366798.0,2.34,-2.11,-0.37,1.17
149,2017-08-14,17.17,17.37,17.4,17.15,119445,135116535.0,1.46,1.28,0.22,0.67
150,2017-08-15,17.35,17.34,17.43,17.24,116294,131728791.0,1.09,-0.17,-0.03,0.65
151,2017-08-16,17.31,17.53,17.59,17.23,169320,193856152.0,2.08,1.1,0.19,0.95
152,2017-08-17,17.47,17.59,17.6,17.41,148998,171002506.0,1.08,0.34,0.06,0.84
153,2017-08-18,17.48,17.49,17.71,17.48,153667,177375050.0,1.31,-0.57,-0.1,0.86
154,2017-08-21,17.47,17.75,17.77,17.42,209411,242625198.0,2.0,1.49,0.26,1.18
155,2017-08-22,17.7,17.53,17.71,17.48,128959,148836727.0,1.3,-1.24,-0.22,0.73
156,2017-08-23,17.53,17.43,17.57,17.3,111081,126866289.0,1.54,-0.57,-0.1,0.62
157,2017-08-24,17.39,17.41,17.6,17.36,119994,137461453.0,1.38,-0.11,-0.02,0.68
158,2017-08-25,17.35,17.46,17.48,17.28,140445,159867667.0,1.15,0.29,0.05,0.79
159,2017-08-28,17.47,17.69,17.71,17.43,208486,241144774.0,1.6,1.32,0.23,1.17
160,2017-08-29,17.49,17.43,17.54,17.3,273140,311017424.0,1.36,-1.47,-0.26,1.54
161,2017-08-30,17.39,17.36,17.42,17.27,155060,175688032.0,0.86,-0.4,-0.07,0.87
162,2017-08-31,17.36,17.37,17.45,17.3,96997,110350571.0,0.86,0.06,0.01,0.55
163,2017-09-01,17.33,17.3,17.4,17.24,151421,171395215.0,0.92,-0.4,-0.07,0.85
164,2017-09-04,17.29,17.22,17.37,17.11,182485,204939510.0,1.5,-0.46,-0.08,1.03
165,2017-09-05,17.19,17.21,17.34,17.17,128153,144467435.0,0.99,-0.06,-0.01,0.72
166,2017-09-06,17.17,17.11,17.22,16.97,207006,230034218.0,1.45,-0.58,-0.1,1.16
167,2017-09-07,17.07,17.05,17.13,17.03,105651,117646938.0,0.58,-0.35,-0.06,0.59
168,2017-09-08,17.04,17.18,17.21,17.03,115480,128815270.0,1.06,0.76,0.13,0.65
169,2017-09-11,17.29,17.47,17.57,17.29,330944,378412800.0,1.63,1.69,0.29,1.86
170,2017-09-12,17.41,17.54,17.6,17.31,226494,259121957.0,1.66,0.4,0.07,1.27
171,2017-09-13,17.52,17.64,17.81,17.46,306220,356032352.0,2.0,0.57,0.1,1.72
172,2017-09-14,17.65,17.65,17.75,17.48,200792,232010256.0,1.53,0.06,0.01,1.13
173,2017-09-15,17.61,17.89,18.12,17.57,483402,571442112.0,3.12,1.36,0.24,2.72
174,2017-09-18,17.91,17.94,18.06,17.77,256687,302790272.0,1.62,0.28,0.05,1.44
175,2017-09-19,17.94,17.89,17.99,17.65,222174,260107304.0,1.9,-0.28,-0.05,1.25
176,2017-09-20,17.89,17.77,17.89,17.66,144735,169208196.0,1.29,-0.67,-0.12,0.81
177,2017-09-21,17.7,17.81,18.25,17.61,422048,499757680.0,3.6,0.23,0.04,2.37
178,2017-09-22,17.77,18.01,18.06,17.54,238830,281298592.0,2.92,1.12,0.2,1.34
179,2017-09-25,17.97,17.65,18.08,17.6,167864,196648194.0,2.67,-2.0,-0.36,0.94
180,2017-09-26,17.65,17.83,17.94,17.59,150651,176031370.0,1.98,1.02,0.18,0.85
181,2017-09-27,17.79,17.83,17.95,17.73,132067,155142668.0,1.23,0.0,0.0,0.74
182,2017-09-28,17.96,18.08,18.3,17.89,364304,436218368.0,2.3,1.4,0.25,2.05
183,2017-09-29,18.01,18.05,18.2,17.96,177501,211875660.0,1.33,-0.17,-0.03,1.0
184,2017-10-09,18.18,18.54,18.72,18.08,415498,509357264.0,3.55,2.71,0.49,2.34
185,2017-10-10,18.49,18.93,19.14,18.38,469446,592199280.0,4.1,2.1,0.39,2.64
186,2017-10-11,18.77,18.79,19.13,18.71,367645,464610032.0,2.22,-0.74,-0.14,2.07
187,2017-10-12,18.73,18.77,18.97,18.55,243039,304043616.0,2.24,-0.11,-0.02,1.37
188,2017-10-13,18.81,19.2,19.25,18.74,376919,481597472.0,2.72,2.29,0.43,2.12
189,2017-10-16,19.27,18.68,19.64,18.63,486845,622593760.0,5.26,-2.71,-0.52,2.74
190,2017-10-17,18.66,18.53,18.89,18.44,327690,406563696.0,2.41,-0.8,-0.15,1.84
191,2017-10-18,18.57,18.51,19.29,18.38,444442,557099968.0,4.91,-0.11,-0.02,2.5
192,2017-10-19,18.48,18.14,18.71,18.06,311580,381703792.0,3.51,-2.0,-0.37,1.75
193,2017-10-20,18.19,18.38,18.47,18.06,245895,297736384.0,2.26,1.32,0.24,1.38
194,2017-10-23,18.33,18.44,18.49,18.23,174570,213079078.0,1.41,0.33,0.06,0.98
195,2017-10-24,18.44,18.32,18.44,18.2,147777,179297868.0,1.3,-0.65,-0.12,0.83
196,2017-10-25,18.26,18.43,18.54,18.25,155811,190186508.0,1.58,0.6,0.11,0.88
197,2017-10-26,18.37,18.5,18.72,18.32,235679,290695760.0,2.17,0.38,0.07,1.33
198,2017-10-27,18.51,18.61,18.66,18.43,182702,225883810.0,1.24,0.59,0.11,1.03
199,2017-10-30,18.55,17.91,18.61,17.83,286620,342512608.0,4.19,-3.76,-0.7,1.61
200,2017-10-31,17.91,17.91,18.0,17.79,113030,133361346.0,1.17,0.0,0.0,0.64
201,2017-11-01,17.89,17.69,18.0,17.63,138260,162797523.0,2.07,-1.23,-0.22,0.78
202,2017-11-02,17.67,17.73,17.76,17.41,151699,175220279.0,1.98,0.23,0.04,0.85
203,2017-11-03,17.72,17.49,17.79,17.43,113851,131470484.0,2.03,-1.35,-0.24,0.64
204,2017-11-06,17.49,17.77,17.81,17.47,115165,133339007.0,1.94,1.6,0.28,0.65
205,2017-11-07,17.75,17.82,17.9,17.66,95779,112276497.0,1.35,0.28,0.05,0.54
206,2017-11-08,17.84,17.84,18.01,17.78,119989,141523160.0,1.29,0.11,0.02,0.67
207,2017-11-09,17.78,17.72,17.9,17.58,122267,142496603.0,1.79,-0.67,-0.12,0.69
208,2017-11-10,17.63,17.55,17.67,17.49,136093,157048267.0,1.02,-0.96,-0.17,0.77
209,2017-11-13,17.59,17.67,17.7,17.52,123531,142944418.0,1.03,0.68,0.12,0.69
210,2017-11-14,17.65,17.09,17.65,17.01,281578,317568928.0,3.62,-3.28,-0.58,1.58
211,2017-11-15,17.1,17.06,17.13,17.0,78005,86731138.0,0.76,-0.18,-0.03,0.44
212,2017-11-16,17.09,16.95,17.12,16.91,119808,132583780.0,1.23,-0.64,-0.11,0.67
213,2017-11-17,16.97,16.58,17.01,16.47,155113,168004939.0,3.19,-2.18,-0.37,0.87
214,2017-11-20,16.52,16.75,16.77,16.5,118814,128044356.0,1.63,1.03,0.17,0.67
215,2017-11-21,16.73,16.63,16.8,16.57,164234,177070917.0,1.37,-0.72,-0.12,0.92
216,2017-11-22,16.7,16.79,16.91,16.63,123800,134380006.0,1.68,0.96,0.16,0.7
217,2017-11-23,16.79,16.52,16.99,16.51,184506,200780246.0,2.86,-1.61,-0.27,1.04
218,2017-11-24,16.55,16.44,16.62,16.15,144703,153151292.0,2.85,-0.48,-0.08,0.81
219,2017-11-27,16.41,16.53,16.61,16.37,94482,100422751.0,1.46,0.55,0.09,0.53
220,2017-11-28,16.52,16.77,16.79,16.5,137527,147894109.0,1.75,1.45,0.24,0.77
221,2017-11-29,16.77,16.73,16.77,16.56,106483,114840379.0,1.25,-0.24,-0.04,0.6
222,2017-11-30,16.69,16.69,16.88,16.67,104302,113340310.0,1.26,-0.24,-0.04,0.59
223,2017-12-01,16.63,16.83,16.87,16.63,80767,87894955.0,1.44,0.84,0.14,0.45
224,2017-12-04,16.77,16.67,16.8,16.63,77423,83713693.0,1.01,-0.95,-0.16,0.44
225,2017-12-05,16.69,16.4,16.76,16.31,111352,118402790.0,2.7,-1.62,-0.27,0.63
226,2017-12-06,16.38,16.81,16.85,16.34,178125,191752125.0,3.11,2.5,0.41,1.0
227,2017-12-07,16.76,16.82,16.86,16.65,111695,121205155.0,1.25,0.06,0.01,0.63
228,2017-12-08,16.76,17.1,17.23,16.75,205214,228299071.0,2.85,1.66,0.28,1.15
229,2017-12-11,17.03,17.16,17.18,16.98,126732,140980369.0,1.17,0.35,0.06,0.71
230,2017-12-12,17.16,16.95,17.22,16.94,135372,150502681.0,1.63,-1.22,-0.21,0.76
231,2017-12-13,16.94,17.11,17.12,16.83,121790,134714702.0,1.71,0.94,0.16,0.69
232,2017-12-14,17.11,17.29,17.34,16.98,170682,191140361.0,2.1,1.05,0.18,0.96
233,2017-12-15,17.23,17.33,17.34,17.18,147239,166213305.0,0.93,0.23,0.04,0.83
234,2017-12-18,17.34,17.21,17.47,17.16,135380,153050503.0,1.79,-0.69,-0.12,0.76
235,2017-12-19,17.23,17.22,17.31,17.12,89529,100556334.0,1.1,0.06,0.01,0.5
236,2017-12-20,17.22,17.29,17.34,17.17,136582,153976540.0,0.99,0.41,0.07,0.77
237,2017-12-21,17.24,17.09,17.25,16.95,148032,164654002.0,1.74,-1.16,-0.2,0.83
238,2017-12-22,17.09,16.92,17.12,16.89,120650,133373651.0,1.35,-0.99,-0.17,0.68
239,2017-12-25,16.99,17.11,17.18,16.69,232711,257058676.0,2.9,1.12,0.19,1.31
240,2017-12-26,17.0,16.73,17.0,16.57,193690,210173153.0,2.51,-2.22,-0.38,1.09
241,2017-12-27,16.73,16.58,16.73,16.49,122464,131254573.0,1.43,-0.9,-0.15,0.69
242,2017-12-28,16.55,16.63,16.71,16.53,99039,106463461.0,1.09,0.3,0.05,0.56
243,2017-12-29,16.71,16.67,16.74,16.5,116409,124854600.0,1.44,0.24,0.04,0.65
244,2018-01-02,16.68,16.65,16.68,16.45,171456,183569844.0,1.38,-0.12,-0.02,0.96
245,2018-01-03,16.64,16.77,16.79,16.61,223296,241387977.0,1.08,0.72,0.12,1.26
246,2018-01-04,16.73,16.74,16.82,16.67,163098,176949283.0,0.89,-0.18,-0.03,0.92
247,2018-01-05,16.73,16.91,16.98,16.69,249039,271949264.0,1.73,1.02,0.17,1.4
248,2018-01-08,16.85,16.93,16.98,16.8,230524,252796714.0,1.06,0.12,0.02,1.3
249,2018-01-09,16.95,16.71,16.98,16.67,186917,203276191.0,1.83,-1.3,-0.22,1.05
250,2018-01-10,16.64,17.12,17.15,16.59,384040,421365680.0,3.35,2.45,0.41,2.16
251,2018-01-11,17.07,17.27,17.45,16.88,427142,477772176.0,3.33,0.88,0.15,2.4
252,2018-01-12,17.27,17.3,17.7,17.27,500132,573616768.0,2.49,0.17,0.03,2.81
253,2018-01-15,17.15,16.71,17.17,16.69,325474,356553552.0,2.77,-3.41,-0.59,1.83
254,2018-01-16,16.79,18.01,18.01,16.7,792008,913669312.0,7.84,7.78,1.3,4.46
255,2018-01-17,17.89,18.14,18.93,17.7,1003378,1213241792.0,6.83,0.72,0.13,5.64
256,2018-01-18,17.91,17.9,18.12,17.7,464906,547788032.0,2.32,-1.32,-0.24,2.62
257,2018-01-19,17.91,17.7,18.02,17.54,415402,486072544.0,2.68,-1.12,-0.2,2.34
258,2018-01-22,17.64,17.82,17.95,17.48,345330,404835504.0,2.66,0.68,0.12,1.94
259,2018-01-23,17.89,18.26,18.39,17.78,544704,653434016.0,3.42,2.47,0.44,3.06
260,2018-01-24,18.14,18.05,18.17,17.83,317430,377150112.0,1.86,-1.15,-0.21,1.79
261,2018-01-25,17.95,18.05,18.32,17.88,311665,373664544.0,2.44,0.0,0.0,1.75
262,2018-01-26,18.0,18.47,18.72,17.99,456184,560454576.0,4.04,2.33,0.42,2.57
263,2018-01-29,18.47,18.6,18.89,18.25,408727,505288480.0,3.47,0.7,0.13,2.3
264,2018-01-30,18.55,18.42,18.55,18.27,233494,284870912.0,1.51,-0.97,-0.18,1.31
265,2018-01-31,18.31,17.9,18.33,17.79,304150,361133328.0,2.93,-2.82,-0.52,1.71
266,2018-02-01,17.89,17.67,18.13,17.52,291683,342284800.0,3.41,-1.28,-0.23,1.64
267,2018-02-02,17.51,17.39,17.58,16.77,297816,335168080.0,4.58,-1.58,-0.28,1.68
268,2018-02-05,17.39,17.65,17.95,17.29,396846,461624288.0,3.8,1.5,0.26,2.23
269,2018-02-06,17.29,16.41,17.34,16.37,425128,467772704.0,5.5,-7.03,-1.24,2.39
270,2018-02-07,16.75,16.51,17.0,16.44,287908,311504704.0,3.41,0.61,0.1,1.62
271,2018-02-08,16.55,16.67,16.74,16.47,165857,178238839.0,1.64,0.97,0.16,0.93
