,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-10,11.33,11.33,11.33,11.33,399,452237.0,0.0,43.96,3.46,0.05
1,2017-01-11,12.46,12.46,12.46,12.46,105,130830.0,0.0,9.97,1.13,0.01
2,2017-01-12,13.71,13.71,13.71,13.71,273,374804.0,0.0,10.03,1.25,0.03
3,2017-01-13,15.08,15.08,15.08,15.08,5752,8673714.0,0.0,9.99,1.37,0.68
4,2017-01-16,16.0,16.59,16.59,15.9,176163,288836800.0,4.58,10.01,1.51,20.97
5,2017-01-17,17.45,18.25,18.25,17.06,521854,937083152.0,7.17,10.01,1.66,62.13
6,2017-01-18,19.41,20.08,20.08,18.58,392891,767174560.0,8.22,10.03,1.83,46.77
7,2017-01-19,18.51,18.07,19.27,18.07,399302,742455456.0,5.98,-10.01,-2.01,47.54
8,2017-01-20,17.5,18.23,19.39,17.3,428000,785345552.0,11.57,0.89,0.16,50.95
9,2017-01-23,17.85,17.53,18.05,17.21,288911,507019488.0,4.61,-3.84,-0.7,34.39
10,2017-01-24,17.31,16.51,17.47,16.2,266754,448540704.0,7.24,-5.82,-1.02,31.76
11,2017-01-25,16.38,16.62,16.75,16.13,185856,306531296.0,3.76,0.67,0.11,22.13
12,2017-01-26,16.56,16.39,16.65,16.23,128777,211605221.0,2.53,-1.38,-0.23,15.33
13,2017-02-03,16.4,16.46,16.68,16.31,118514,195568774.0,2.26,0.43,0.07,14.11
14,2017-02-06,16.7,17.58,17.77,16.7,260742,451154848.0,6.5,6.8,1.12,31.04
15,2017-02-07,17.3,17.2,17.33,16.91,187978,322081152.0,2.39,-2.16,-0.38,22.38
16,2017-02-08,17.06,17.65,17.93,16.93,220448,384727952.0,5.81,2.62,0.45,26.24
17,2017-02-09,17.6,17.49,17.76,17.4,158046,277086848.0,2.04,-0.91,-0.16,18.81
18,2017-02-10,17.51,17.6,17.88,17.22,201963,354577152.0,3.77,0.63,0.11,24.04
19,2017-02-13,17.49,18.06,18.49,17.25,228768,411886192.0,7.05,2.61,0.46,27.23
20,2017-02-14,18.08,18.39,18.68,17.82,238272,435491200.0,4.76,1.83,0.33,28.37
21,2017-02-15,18.23,19.85,20.23,18.12,426390,842563072.0,11.47,7.94,1.46,50.76
22,2017-02-16,19.03,19.33,19.52,18.61,308895,588622048.0,4.58,-2.62,-0.52,36.77
23,2017-02-17,19.06,18.67,20.22,18.6,282286,547014320.0,8.38,-3.41,-0.66,33.61
24,2017-02-20,18.3,17.91,18.35,17.31,183852,327193664.0,5.57,-4.07,-0.76,21.89
25,2017-02-21,17.8,17.98,18.25,17.66,124342,223493975.0,3.29,0.39,0.07,14.8
26,2017-02-22,18.07,17.73,18.08,17.5,119148,211544667.0,3.23,-1.39,-0.25,14.18
27,2017-02-23,17.69,18.25,18.35,17.48,164641,296268448.0,4.91,2.93,0.52,19.6
28,2017-02-24,18.3,18.86,19.1,18.25,202851,378385888.0,4.66,3.34,0.61,24.15
29,2017-02-27,18.88,18.75,19.3,18.7,174501,330662384.0,3.18,-0.58,-0.11,20.77
30,2017-02-28,18.71,19.01,19.08,18.41,146997,275443696.0,3.57,1.39,0.26,17.5
31,2017-03-01,18.88,18.92,19.32,18.73,143294,271976800.0,3.1,-0.47,-0.09,17.06
32,2017-03-02,18.86,19.71,20.48,18.75,289061,567960928.0,9.14,4.18,0.79,34.41
33,2017-03-03,19.35,19.51,19.64,19.1,158020,306310128.0,2.74,-1.01,-0.2,18.81
34,2017-03-06,19.59,20.42,20.5,19.39,196446,391534288.0,5.69,4.66,0.91,23.39
35,2017-03-07,20.99,21.4,22.46,20.91,410810,905739104.0,7.59,4.8,0.98,48.91
36,2017-03-08,21.02,23.54,23.54,21.02,379370,847530896.0,11.78,10.0,2.14,45.16
37,2017-03-09,23.97,23.02,24.97,22.92,457352,1086907888.0,8.71,-2.21,-0.52,54.45
38,2017-03-10,22.65,23.29,23.58,22.23,291973,667019408.0,5.86,1.17,0.27,34.76
39,2017-03-13,22.6,22.75,23.2,21.9,206544,466691152.0,5.58,-2.32,-0.54,24.59
40,2017-03-14,22.65,23.54,24.25,22.57,256394,605774752.0,7.38,3.47,0.79,30.52
41,2017-03-15,23.2,23.07,23.22,22.55,176668,404563024.0,2.85,-2.0,-0.47,21.03
42,2017-03-16,22.96,23.55,24.2,22.96,229478,541911440.0,5.37,2.08,0.48,27.32
43,2017-03-17,23.34,23.37,24.84,23.34,250986,599542656.0,6.37,-0.76,-0.18,29.88
44,2017-03-20,23.09,23.69,23.8,22.5,172903,398977776.0,5.56,1.37,0.32,20.58
