,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
41,2017-03-08,11.57,11.51,11.58,11.44,27017,24180514.0,1.21,-0.35,-0.04,0.19
42,2017-03-09,11.49,11.45,11.57,11.38,36327,32246509.0,1.65,-0.52,-0.06,0.25
43,2017-03-10,11.45,11.33,11.47,11.33,28131,24778641.0,1.22,-1.05,-0.12,0.2
44,2017-03-13,11.34,11.37,11.44,11.29,30629,26949127.0,1.32,0.35,0.04,0.21
45,2017-03-14,11.37,11.41,11.45,11.36,25067,22188048.0,0.79,0.35,0.04,0.17
46,2017-03-15,11.4,11.46,11.49,11.31,39142,34662614.0,1.58,0.44,0.05,0.27
47,2017-03-16,11.43,11.48,11.97,11.43,58985,52852870.0,4.71,0.17,0.02,0.41
48,2017-03-17,11.48,11.47,11.53,11.43,44347,39470646.0,0.87,-0.09,-0.01,0.31
49,2017-03-20,11.41,11.35,11.43,11.28,53818,47194248.0,1.31,-1.05,-0.12,0.38
50,2017-03-21,11.35,11.37,11.44,11.31,44015,38691822.0,1.15,0.18,0.02,0.31
51,2017-03-22,11.32,11.24,11.35,11.18,32511,28267265.0,1.5,-1.14,-0.13,0.23
52,2017-03-23,11.24,11.27,11.31,11.21,28291,24519212.0,0.89,0.27,0.03,0.2
53,2017-03-24,11.27,11.33,11.38,11.17,50421,43746073.0,1.86,0.53,0.06,0.35
54,2017-03-27,11.32,11.3,11.35,11.13,95138,82243627.0,1.94,-0.26,-0.03,0.66
55,2017-03-28,11.27,11.17,11.27,11.12,46813,40217386.0,1.33,-1.15,-0.13,0.33
56,2017-03-29,11.17,11.29,11.45,11.12,115745,100951341.0,2.95,1.07,0.12,0.81
57,2017-03-30,11.25,11.14,11.29,11.13,89095,76723114.0,1.42,-1.33,-0.15,0.62
58,2017-03-31,11.13,11.21,11.39,11.1,53672,46390781.0,2.6,0.63,0.07,0.37
59,2017-04-05,11.24,11.29,11.31,11.16,68807,59881323.0,1.34,0.71,0.08,0.48
60,2017-04-06,11.29,11.3,11.32,11.25,50096,43708183.0,0.62,0.09,0.01,0.35
61,2017-04-07,11.31,11.32,11.33,11.26,33905,29576136.0,0.62,0.18,0.02,0.24
62,2017-04-10,11.33,11.31,11.36,11.25,39112,34139307.0,0.97,-0.09,-0.01,0.27
63,2017-04-11,11.31,11.72,11.75,11.2,199246,178318430.0,4.86,3.63,0.41,1.39
64,2017-04-12,12.09,12.05,12.31,11.78,359168,341253376.0,4.52,2.82,0.33,2.51
65,2017-04-13,12.05,11.88,12.16,11.62,200244,185889913.0,4.48,-1.41,-0.17,1.4
66,2017-04-14,11.79,11.53,11.84,11.45,138466,124999425.0,3.28,-2.95,-0.35,0.97
67,2017-04-17,11.45,11.35,11.54,11.32,75514,66573158.0,1.91,-1.56,-0.18,0.53
68,2017-04-18,11.35,11.27,11.42,11.26,63365,55521845.0,1.41,-0.7,-0.08,0.44
69,2017-04-19,11.24,11.21,11.27,11.01,92016,78570288.0,2.31,-0.53,-0.06,0.64
70,2017-04-20,11.13,11.14,11.21,11.07,35568,30432006.0,1.25,-0.62,-0.07,0.25
71,2017-04-21,11.15,11.14,11.17,11.09,21750,18608750.0,0.72,0.0,0.0,0.15
72,2017-04-24,11.17,10.96,11.17,10.87,45129,37911017.0,2.69,-1.62,-0.18,0.31
73,2017-04-25,10.96,10.98,11.08,10.91,50027,42135580.0,1.55,0.18,0.02,0.35
74,2017-04-26,10.99,10.99,11.03,10.93,34942,29332270.0,0.91,0.09,0.01,0.24
75,2017-04-27,11.07,11.13,11.16,10.94,40957,34855064.0,2.0,1.27,0.14,0.29
76,2017-04-28,11.12,11.23,11.26,11.1,31754,27434658.0,1.44,0.9,0.1,0.22
77,2017-05-02,11.21,11.17,11.26,11.11,31983,27575546.0,1.34,-0.53,-0.06,0.22
78,2017-05-03,11.17,11.19,11.23,11.12,18660,16082477.0,0.98,0.18,0.02,0.13
79,2017-05-04,11.19,11.21,11.24,11.12,25568,22072945.0,1.07,0.18,0.02,0.18
80,2017-05-05,11.42,11.12,11.42,11.12,67693,58794638.0,2.68,-0.8,-0.09,0.47
81,2017-05-08,11.07,10.84,11.09,10.82,68977,57784789.0,2.43,-2.52,-0.28,0.48
82,2017-05-09,10.85,10.94,10.95,10.84,27031,22486438.0,1.01,0.92,0.1,0.19
83,2017-05-10,10.92,10.95,11.05,10.87,26955,22555190.0,1.65,0.09,0.01,0.19
84,2017-05-11,10.94,10.86,10.94,10.76,38616,31873184.0,1.64,-0.82,-0.09,0.27
85,2017-05-12,10.86,10.99,11.13,10.8,36023,30137659.0,3.04,1.2,0.13,0.25
86,2017-05-15,10.96,11.03,11.22,10.96,24663,20836618.0,2.37,0.36,0.04,0.17
87,2017-05-16,11.03,11.08,11.12,10.91,31549,26719026.0,1.9,0.45,0.05,0.22
88,2017-05-17,11.09,11.05,11.11,11.01,21750,18464529.0,0.9,-0.27,-0.03,0.15
89,2017-05-18,11.0,11.05,11.06,10.96,20245,17109253.0,0.9,0.0,0.0,0.14
90,2017-05-19,11.09,11.16,11.21,11.07,38027,32595579.0,1.27,1.0,0.11,0.27
91,2017-05-22,11.17,11.13,11.25,11.07,39039,33570378.0,1.61,-0.27,-0.03,0.27
92,2017-05-23,11.06,11.12,11.21,11.06,23677,20248741.0,1.35,-0.09,-0.01,0.17
93,2017-05-24,11.09,11.04,11.09,10.87,41367,34770581.0,1.98,-0.72,-0.08,0.29
94,2017-05-25,10.96,11.12,11.16,10.96,15988,13595285.0,1.81,0.72,0.08,0.11
95,2017-05-26,11.23,11.12,11.23,11.07,15343,13123592.0,1.44,0.0,0.0,0.11
96,2017-05-31,11.15,11.13,11.2,11.06,26287,22415417.0,1.26,0.09,0.01,0.18
97,2017-06-01,11.07,11.1,11.14,11.07,18177,15534480.0,0.63,-0.27,-0.03,0.13
98,2017-06-02,11.1,11.12,11.14,11.05,18105,15447394.0,0.81,0.18,0.02,0.13
99,2017-06-05,11.11,11.13,11.16,11.09,21389,18291684.0,0.63,0.09,0.01,0.15
100,2017-06-06,11.13,11.23,11.23,11.1,34799,29935904.0,1.17,0.9,0.1,0.24
101,2017-06-07,11.22,11.42,11.5,11.17,69573,61309726.0,2.94,1.69,0.19,0.49
102,2017-06-08,11.4,11.43,11.53,11.38,42015,37364528.0,1.31,0.09,0.01,0.29
103,2017-06-09,11.44,11.45,11.46,11.27,48761,41743568.0,1.66,0.17,0.02,0.34
104,2017-06-12,11.43,11.89,12.32,11.38,298952,278912592.0,8.21,3.84,0.44,2.09
105,2017-06-13,11.69,11.7,11.85,11.29,224684,199396635.0,4.71,-1.6,-0.19,1.57
106,2017-06-14,11.64,11.65,11.73,11.58,120670,106771470.0,1.28,-0.43,-0.05,0.84
107,2017-06-15,11.64,11.65,11.74,11.59,69530,61623603.0,1.29,0.0,0.0,0.49
108,2017-06-16,11.66,11.64,11.7,11.61,56957,50506861.0,0.77,-0.09,-0.01,0.4
109,2017-06-19,11.65,11.69,11.72,11.6,55795,49454296.0,1.03,0.43,0.05,0.39
110,2017-06-20,11.68,11.7,11.74,11.63,62762,55809416.0,0.94,0.09,0.01,0.44
111,2017-06-21,11.72,11.64,11.72,11.6,41418,36680535.0,1.03,-0.51,-0.06,0.29
112,2017-06-22,11.64,11.63,11.68,11.57,38438,33973746.0,0.95,-0.09,-0.01,0.27
113,2017-06-23,11.63,11.63,11.65,11.54,39583,34834680.0,0.95,0.0,0.0,0.28
114,2017-06-26,11.65,11.77,11.81,11.63,85551,76536763.0,1.55,1.2,0.14,0.6
115,2017-06-27,11.75,11.85,12.0,11.72,68316,62027574.0,2.38,0.68,0.08,0.48
116,2017-06-28,11.82,11.82,11.92,11.78,39925,36109098.0,1.18,-0.25,-0.03,0.28
117,2017-06-29,11.81,11.84,11.87,11.74,46571,41944945.0,1.1,0.17,0.02,0.32
118,2017-06-30,11.81,11.83,11.87,11.75,38090,34298464.0,1.01,-0.08,-0.01,0.27
119,2017-07-03,11.85,11.86,11.99,11.71,58998,53431017.0,2.37,0.25,0.03,0.41
120,2017-07-04,11.88,11.79,11.88,11.75,51691,46524282.0,1.1,-0.59,-0.07,0.36
121,2017-07-05,11.81,11.83,11.84,11.73,18998,17063297.0,0.93,0.34,0.04,0.13
122,2017-07-06,11.86,11.76,11.87,11.72,33958,30522190.0,1.27,-0.59,-0.07,0.24
123,2017-07-07,11.76,11.75,11.8,11.69,41242,36863151.0,0.94,-0.09,-0.01,0.29
124,2017-07-10,11.73,11.78,11.84,11.67,29075,25940826.0,1.45,0.26,0.03,0.2
125,2017-07-11,11.79,11.72,11.8,11.72,20177,18109489.0,0.68,-0.51,-0.06,0.14
126,2017-07-12,11.74,11.7,11.75,11.64,22896,20368147.0,0.94,-0.17,-0.02,0.16
127,2017-07-13,11.7,11.75,11.77,11.68,34629,31002594.0,0.77,0.43,0.05,0.24
128,2017-07-14,11.77,11.74,11.79,11.7,14734,13201084.0,0.77,-0.09,-0.01,0.1
129,2017-07-17,11.76,11.47,11.76,11.41,53987,47114433.0,2.98,-2.3,-0.27,0.38
130,2017-07-18,11.41,11.54,11.58,11.39,18898,16410049.0,1.66,0.61,0.07,0.13
131,2017-07-19,11.49,11.59,11.62,11.49,23346,20499862.0,1.13,0.43,0.05,0.16
132,2017-07-20,11.59,11.7,11.74,11.53,31112,27696829.0,1.81,0.95,0.11,0.22
133,2017-07-21,11.64,11.68,11.73,11.64,24184,21514124.0,0.77,-0.17,-0.02,0.17
134,2017-07-24,11.69,12.06,12.08,11.68,124132,114102424.0,3.42,3.25,0.38,0.87
135,2017-07-25,12.04,11.9,12.04,11.86,65881,60147805.0,1.49,-1.33,-0.16,0.46
136,2017-07-26,11.9,11.86,11.95,11.81,40947,37091779.0,1.18,-0.34,-0.04,0.29
137,2017-07-27,11.83,11.9,11.94,11.8,34563,31375114.0,1.18,0.34,0.04,0.24
138,2017-07-28,11.91,11.89,12.01,11.83,33983,30931398.0,1.51,-0.08,-0.01,0.24
139,2017-07-31,11.87,12.09,12.15,11.84,73862,67720915.0,2.61,1.68,0.2,0.52
140,2017-08-01,12.07,12.06,12.18,11.98,41051,38036447.0,1.65,-0.25,-0.03,0.29
141,2017-08-02,12.09,12.01,12.09,11.97,27377,25261190.0,1.0,-0.41,-0.05,0.19
142,2017-08-03,12.01,12.08,12.21,11.93,47023,43474074.0,2.33,0.58,0.07,0.33
143,2017-08-04,12.09,12.13,12.27,12.06,47223,43996081.0,1.74,0.41,0.05,0.33
144,2017-08-07,12.14,12.01,12.15,11.98,43093,39875178.0,1.4,-0.99,-0.12,0.3
145,2017-08-08,12.04,12.02,12.04,11.97,19733,18187936.0,0.58,0.08,0.01,0.14
146,2017-08-09,12.05,11.96,12.05,11.93,28815,26435777.0,1.0,-0.5,-0.06,0.2
147,2017-08-10,12.02,11.96,12.02,11.89,28977,26504730.0,1.09,0.0,0.0,0.2
148,2017-08-11,11.95,11.96,12.07,11.88,31899,29166900.0,1.59,0.0,0.0,0.22
149,2017-08-14,12.0,11.95,12.01,11.91,32432,29701689.0,0.84,-0.08,-0.01,0.23
150,2017-08-15,11.95,11.98,11.98,11.9,19686,18015006.0,0.67,0.25,0.03,0.14
151,2017-08-16,12.0,11.98,12.01,11.93,13523,12415423.0,0.67,0.0,0.0,0.09
152,2017-08-17,12.06,12.01,12.09,11.97,17204,15873614.0,1.0,0.25,0.03,0.12
153,2017-08-18,11.94,12.59,12.93,11.91,194085,191514504.0,8.49,4.83,0.58,1.35
154,2017-08-21,12.58,12.46,12.63,12.42,91176,88561589.0,1.67,-1.03,-0.13,0.64
155,2017-08-22,12.59,12.5,12.75,12.45,114291,111679593.0,2.41,0.32,0.04,0.8
156,2017-08-23,12.47,12.47,12.57,12.41,47904,46216391.0,1.28,-0.24,-0.03,0.33
157,2017-08-24,12.5,12.44,12.57,12.42,46982,45565366.0,1.2,-0.24,-0.03,0.33
158,2017-08-25,12.47,12.45,12.5,12.38,34661,33463283.0,0.96,0.08,0.01,0.24
159,2017-08-28,12.48,12.45,12.49,12.37,74339,71489210.0,0.96,0.0,0.0,0.52
160,2017-08-29,12.44,12.44,12.46,12.37,36697,35309382.0,0.72,-0.08,-0.01,0.26
161,2017-08-30,12.43,12.34,12.46,12.29,71764,68601966.0,1.37,-0.8,-0.1,0.5
162,2017-08-31,12.35,12.32,12.38,12.21,55941,53025137.0,1.38,-0.16,-0.02,0.39
163,2017-09-01,12.32,12.23,12.33,12.21,47120,44583790.0,0.97,-0.73,-0.09,0.33
164,2017-09-04,12.33,12.37,12.39,12.25,43764,41809311.0,1.14,1.14,0.14,0.31
165,2017-09-05,12.38,12.33,12.4,12.26,35669,33959663.0,1.13,-0.32,-0.04,0.25
166,2017-09-06,12.27,12.33,12.34,12.24,37372,35477255.0,0.81,0.0,0.0,0.26
167,2017-09-07,12.34,12.29,12.35,12.26,28543,27154844.0,0.73,-0.32,-0.04,0.2
168,2017-09-08,12.33,12.43,12.64,12.24,84847,81701560.0,3.25,1.14,0.14,0.59
169,2017-09-11,12.59,12.49,12.6,12.44,69620,67603540.0,1.29,0.48,0.06,0.49
170,2017-09-12,12.49,12.32,12.49,12.29,51166,48838586.0,1.6,-1.36,-0.17,0.36
171,2017-09-13,12.33,12.32,12.36,12.26,25639,24396421.0,0.81,0.0,0.0,0.18
172,2017-09-14,12.29,12.34,12.37,12.26,42731,40579376.0,0.89,0.16,0.02,0.3
173,2017-09-15,12.34,12.36,12.47,12.25,21797,20817030.0,1.78,0.16,0.02,0.15
174,2017-09-18,12.36,12.37,12.4,12.33,34813,33312580.0,0.57,0.08,0.01,0.24
175,2017-09-19,12.37,12.41,12.43,12.36,27131,26055032.0,0.57,0.32,0.04,0.19
176,2017-09-20,12.42,12.61,12.68,12.42,82003,80242342.0,2.1,1.61,0.2,0.57
177,2017-09-21,12.61,12.54,12.62,12.51,35072,34228604.0,0.87,-0.56,-0.07,0.24
178,2017-09-22,12.49,12.49,12.54,12.45,27640,26802351.0,0.72,-0.4,-0.05,0.19
179,2017-09-25,12.47,12.44,12.49,12.37,31959,30722468.0,0.96,-0.4,-0.05,0.22
180,2017-09-26,12.47,12.46,12.52,12.36,20486,19750558.0,1.29,0.16,0.02,0.14
181,2017-09-27,12.46,12.45,12.46,12.4,12428,11974644.0,0.48,-0.08,-0.01,0.09
182,2017-09-28,12.47,12.47,12.54,12.41,22258,21476405.0,1.04,0.16,0.02,0.16
183,2017-09-29,12.44,12.43,12.49,12.42,15295,14762818.0,0.56,-0.32,-0.04,0.11
184,2017-10-09,12.51,12.46,12.54,12.4,27591,26672597.0,1.13,0.24,0.03,0.19
185,2017-10-10,12.47,12.47,12.48,12.43,21286,20582607.0,0.4,0.08,0.01,0.15
186,2017-10-11,12.45,12.43,12.54,12.42,30499,29504275.0,0.96,-0.32,-0.04,0.21
187,2017-10-12,12.37,12.49,12.54,12.34,41796,40144444.0,1.61,0.48,0.06,0.29
188,2017-10-13,12.48,12.57,12.62,12.43,33024,32139926.0,1.52,0.64,0.08,0.23
189,2017-10-16,12.63,12.55,12.63,12.44,30013,29131664.0,1.51,-0.16,-0.02,0.21
190,2017-10-17,12.54,12.47,12.54,12.42,16837,16290081.0,0.96,-0.64,-0.08,0.12
191,2017-10-18,12.47,12.48,12.51,12.44,25961,25150120.0,0.56,0.08,0.01,0.18
192,2017-10-19,12.48,12.56,12.63,12.44,67725,66003694.0,1.52,0.64,0.08,0.47
193,2017-10-20,12.55,12.71,12.78,12.51,92286,91605447.0,2.15,1.19,0.15,0.64
194,2017-10-23,12.74,12.66,12.78,12.59,47152,46676683.0,1.49,-0.39,-0.05,0.33
195,2017-10-24,12.66,12.59,12.71,12.53,29009,28501146.0,1.42,-0.55,-0.07,0.2
196,2017-10-25,12.61,12.64,12.65,12.53,26241,25697590.0,0.95,0.4,0.05,0.18
197,2017-10-26,12.65,12.6,12.68,12.58,37513,36889285.0,0.79,-0.32,-0.04,0.26
198,2017-10-27,12.61,12.66,12.71,12.58,29552,29131276.0,1.03,0.48,0.06,0.21
199,2017-10-30,12.67,12.59,12.7,12.29,36352,35480781.0,3.24,-0.55,-0.07,0.25
200,2017-10-31,12.52,12.55,12.59,12.41,35106,34035986.0,1.43,-0.32,-0.04,0.24
201,2017-11-01,12.56,12.51,12.58,12.44,25496,24769963.0,1.12,-0.32,-0.04,0.18
202,2017-11-02,12.48,12.41,12.5,12.37,27887,26809330.0,1.04,-0.8,-0.1,0.19
203,2017-11-03,12.39,12.37,12.41,12.31,23608,22554548.0,0.81,-0.32,-0.04,0.16
204,2017-11-06,12.31,12.33,12.42,12.29,29277,27893891.0,1.05,-0.32,-0.04,0.2
205,2017-11-07,12.33,12.44,12.47,12.32,37345,35829621.0,1.22,0.89,0.11,0.26
206,2017-11-08,12.46,12.42,12.49,12.37,49681,47906243.0,0.96,-0.16,-0.02,0.35
207,2017-11-09,12.37,12.35,12.45,12.32,14586,13981088.0,1.05,-0.56,-0.07,0.1
208,2017-11-10,12.39,12.44,12.45,12.3,31510,30324634.0,1.21,0.73,0.09,0.22
209,2017-11-13,12.48,12.25,12.48,12.19,36699,34883748.0,2.33,-1.53,-0.19,0.26
210,2017-11-14,12.28,12.15,12.28,12.14,22862,21544600.0,1.14,-0.82,-0.1,0.16
211,2017-11-15,12.13,12.18,12.2,12.1,13879,12976338.0,0.82,0.25,0.03,0.1
212,2017-11-16,12.18,12.2,12.21,12.13,13154,12341551.0,0.66,0.16,0.02,0.09
213,2017-11-17,12.22,12.2,12.24,12.15,16120,15151140.0,0.74,0.0,0.0,0.11
214,2017-11-20,12.14,12.15,12.19,11.97,17377,16098265.0,1.8,-0.41,-0.05,0.12
215,2017-11-21,12.18,12.12,12.18,12.01,15294,14178232.0,1.4,-0.25,-0.03,0.11
216,2017-11-22,12.12,12.21,12.35,12.04,24717,23171426.0,2.56,0.74,0.09,0.17
217,2017-11-23,12.24,12.19,12.24,12.09,12702,11889353.0,1.23,-0.16,-0.02,0.09
218,2017-11-24,12.08,12.14,12.18,12.06,9289,8668640.0,0.98,-0.41,-0.05,0.06
219,2017-11-27,12.14,12.13,12.39,12.04,16351,15264308.0,2.88,-0.08,-0.01,0.11
220,2017-11-28,12.08,12.14,12.22,12.04,16795,15684105.0,1.48,0.08,0.01,0.12
221,2017-11-29,12.14,12.08,12.14,12.04,18141,16850966.0,0.82,-0.49,-0.06,0.13
222,2017-11-30,12.09,12.09,12.14,12.05,14032,13050861.0,0.75,0.08,0.01,0.1
223,2017-12-01,12.1,12.11,12.28,12.08,21710,20281124.0,1.65,0.17,0.02,0.15
224,2017-12-04,12.11,12.1,12.14,12.01,17395,16170803.0,1.07,-0.08,-0.01,0.12
225,2017-12-05,12.04,12.06,12.14,12.03,16081,14958300.0,0.91,-0.33,-0.04,0.11
226,2017-12-06,12.07,11.94,12.09,11.84,20946,19241138.0,2.07,-1.0,-0.12,0.15
227,2017-12-07,12.04,11.95,12.04,11.9,11877,10886814.0,1.17,0.08,0.01,0.08
228,2017-12-08,11.9,11.98,11.99,11.9,7187,6582227.0,0.75,0.25,0.03,0.05
229,2017-12-11,11.98,11.93,12.02,11.87,13287,12122026.0,1.25,-0.42,-0.05,0.09
230,2017-12-12,12.01,11.9,12.01,11.88,11939,10917419.0,1.09,-0.25,-0.03,0.08
231,2017-12-13,11.93,11.91,11.93,11.87,9814,8938955.0,0.5,0.08,0.01,0.07
232,2017-12-14,11.91,11.68,11.91,11.6,48141,42987662.0,2.6,-1.93,-0.23,0.34
233,2017-12-15,11.62,11.65,11.72,11.62,21035,18688036.0,0.86,-0.26,-0.03,0.15
234,2017-12-18,11.69,11.69,11.73,11.64,16723,14872662.0,0.77,0.34,0.04,0.12
235,2017-12-19,11.65,11.71,11.74,11.65,15762,14029597.0,0.77,0.17,0.02,0.11
236,2017-12-20,11.7,11.66,11.72,11.64,11627,10325394.0,0.68,-0.43,-0.05,0.08
237,2017-12-21,11.65,11.57,11.66,11.57,15612,13753856.0,0.77,-0.77,-0.09,0.11
238,2017-12-22,11.58,11.6,11.63,11.55,16409,14432261.0,0.69,0.26,0.03,0.11
239,2017-12-25,11.59,11.63,11.66,11.57,10997,9704947.0,0.78,0.26,0.03,0.08
240,2017-12-26,11.62,11.67,11.68,11.59,9150,8108560.0,0.77,0.34,0.04,0.06
241,2017-12-27,11.67,11.68,11.7,11.63,11386,10118193.0,0.6,0.09,0.01,0.08
242,2017-12-28,11.68,11.79,11.89,11.65,20181,18081610.0,2.05,0.94,0.11,0.14
243,2017-12-29,11.84,11.77,11.84,11.7,17347,15524320.0,1.19,-0.17,-0.02,0.12
244,2018-01-02,11.75,11.76,11.92,11.75,20663,18601556.0,1.44,-0.08,-0.01,0.14
245,2018-01-03,11.8,11.78,11.83,11.68,49737,44582824.0,1.28,0.17,0.02,0.35
246,2018-01-04,11.79,11.75,11.79,11.72,38153,34212990.0,0.59,-0.25,-0.03,0.27
247,2018-01-05,11.74,11.84,11.91,11.73,37810,34202113.0,1.53,0.77,0.09,0.26
248,2018-01-08,11.87,11.89,11.92,11.82,18811,17100404.0,0.84,0.42,0.05,0.13
249,2018-01-09,11.93,11.88,11.93,11.83,11484,10419767.0,0.84,-0.08,-0.01,0.08
250,2018-01-10,11.85,11.8,11.85,11.76,14242,12817241.0,0.76,-0.67,-0.08,0.1
251,2018-01-11,11.83,11.77,11.83,11.75,19882,17883220.0,0.68,-0.25,-0.03,0.14
252,2018-01-12,11.76,11.78,11.82,11.73,22859,20490630.0,0.76,0.08,0.01,0.16
253,2018-01-15,11.79,11.7,11.8,11.67,20976,18709175.0,1.1,-0.68,-0.08,0.15
254,2018-01-16,11.77,11.8,11.8,11.7,17766,15918088.0,0.85,0.85,0.1,0.12
255,2018-01-17,11.79,11.8,11.84,11.73,21517,19335605.0,0.93,0.0,0.0,0.15
256,2018-01-18,11.82,11.79,11.82,11.72,19847,17792658.0,0.85,-0.08,-0.01,0.14
257,2018-01-19,11.78,11.79,11.8,11.74,22685,20368515.0,0.51,0.0,0.0,0.16
258,2018-01-22,11.8,11.84,11.87,11.76,34848,31505053.0,0.93,0.42,0.05,0.24
259,2018-01-23,11.86,11.9,11.91,11.82,25321,22996563.0,0.76,0.51,0.06,0.18
260,2018-01-24,11.85,12.01,12.05,11.84,37010,33985027.0,1.76,0.92,0.11,0.26
261,2018-01-25,11.96,12.09,12.16,11.9,79999,74435786.0,2.16,0.67,0.08,0.56
262,2018-01-26,12.06,12.07,12.14,12.01,22859,21248766.0,1.08,-0.17,-0.02,0.16
263,2018-01-29,12.1,11.95,12.12,11.92,20432,18860136.0,1.66,-0.99,-0.12,0.14
264,2018-01-30,11.95,11.84,11.99,11.82,23145,21094315.0,1.42,-0.92,-0.11,0.16
265,2018-01-31,11.9,11.92,11.96,11.82,30323,27624632.0,1.18,0.68,0.08,0.21
266,2018-02-01,11.8,11.68,11.92,11.62,50791,45382976.0,2.52,-2.01,-0.24,0.35
267,2018-02-02,11.63,11.72,11.76,11.53,25632,22739484.0,1.97,0.34,0.04,0.18
268,2018-02-05,11.64,11.81,11.84,11.61,32400,29073212.0,1.96,0.77,0.09,0.23
269,2018-02-06,11.74,11.53,11.74,11.51,53817,47463661.0,1.95,-2.37,-0.28,0.38
270,2018-02-07,11.59,11.39,11.64,11.37,44520,38738122.0,2.34,-1.21,-0.14,0.31
271,2018-02-08,11.4,11.47,11.56,11.37,30007,25981827.0,1.67,0.7,0.08,0.21
272,2018-02-09,11.34,11.11,11.35,10.9,36396,30226539.0,3.92,-3.14,-0.36,0.25
