,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-10-20,19.87,23.85,23.85,19.87,119,283918.0,24.03,44.02,7.29,0.03
1,2017-10-23,26.24,26.24,26.24,26.24,125,328446.0,0.0,10.02,2.39,0.03
2,2017-10-24,28.86,28.86,28.86,28.86,104,299971.0,0.0,9.98,2.62,0.03
3,2017-10-25,31.75,31.75,31.75,31.75,87,276892.0,0.0,10.01,2.89,0.02
4,2017-10-26,34.93,34.93,34.93,34.93,134,468062.0,0.0,10.02,3.18,0.04
5,2017-10-27,38.42,38.42,38.42,38.42,650,2498107.0,0.0,9.99,3.49,0.18
6,2017-10-30,42.26,42.26,42.26,42.26,1504,6355439.0,0.0,9.99,3.84,0.42
7,2017-10-31,46.49,46.49,46.49,46.49,1852,8610645.0,0.0,10.01,4.23,0.51
8,2017-11-01,51.14,51.14,51.14,51.14,2138,10931840.0,0.0,10.0,4.65,0.59
9,2017-11-02,56.25,56.25,56.25,56.25,2668,15005981.0,0.0,9.99,5.11,0.74
10,2017-11-03,61.88,61.88,61.88,61.88,4528,28016665.0,0.0,10.01,5.63,1.26
11,2017-11-06,68.07,68.07,68.07,68.07,19858,135174155.0,0.0,10.0,6.19,5.52
12,2017-11-07,72.89,74.88,74.88,70.07,260853,1877125280.0,7.07,10.0,6.81,72.46
13,2017-11-08,72.11,74.12,79.5,72.1,210380,1589445248.0,9.88,-1.01,-0.76,58.44
14,2017-11-09,76.1,81.53,81.53,74.59,178829,1406208944.0,9.36,10.0,7.41,49.67
15,2017-11-10,83.0,78.61,84.0,77.9,163072,1303097936.0,7.48,-3.58,-2.92,45.3
16,2017-11-13,80.6,79.14,81.5,77.6,113103,898126800.0,4.96,0.67,0.53,31.42
17,2017-11-14,77.61,74.99,78.35,74.77,110022,839988112.0,4.52,-5.24,-4.15,30.56
18,2017-11-15,73.33,68.98,74.1,68.88,96283,683077680.0,6.96,-8.01,-6.01,26.75
19,2017-11-16,69.0,66.41,70.5,66.02,71226,484904384.0,6.49,-3.73,-2.57,19.78
20,2017-11-17,65.58,62.4,67.7,60.8,79129,512731520.0,10.39,-6.04,-4.01,21.98
21,2017-11-20,62.55,63.61,64.55,62.5,47930,303826272.0,3.29,1.94,1.21,13.31
22,2017-11-21,63.0,61.1,63.61,58.05,80845,494902528.0,8.74,-3.95,-2.51,22.46
23,2017-11-22,60.9,59.98,61.76,58.0,59723,358652672.0,6.15,-1.83,-1.12,16.59
24,2017-11-23,59.51,58.86,61.48,58.61,59914,359408128.0,4.78,-1.87,-1.12,16.64
25,2017-11-24,58.5,59.22,60.72,56.75,56638,331714960.0,6.74,0.61,0.36,15.73
26,2017-11-27,58.58,58.79,60.99,58.06,50945,303722288.0,4.95,-0.73,-0.43,14.15
27,2017-11-28,59.1,61.07,61.18,58.79,53876,324796352.0,4.07,3.88,2.28,14.97
28,2017-11-29,60.6,57.4,60.85,55.66,70830,410350752.0,8.5,-6.01,-3.67,19.68
29,2017-11-30,57.25,56.55,58.35,56.12,40241,229661192.0,3.89,-1.48,-0.85,11.18
30,2017-12-01,56.56,56.39,57.25,55.18,31870,179949907.0,3.66,-0.28,-0.16,8.85
31,2017-12-04,55.65,50.93,55.7,50.75,64150,336514192.0,8.78,-9.68,-5.46,17.82
32,2017-12-05,50.14,50.53,52.2,49.5,37889,192554000.0,5.3,-0.79,-0.4,10.52
33,2017-12-06,50.84,52.04,52.15,50.45,39644,204118267.0,3.36,2.99,1.51,11.01
34,2017-12-07,51.9,51.04,52.15,50.89,30663,157766059.0,2.42,-1.92,-1.0,8.52
35,2017-12-08,50.73,52.58,53.58,50.6,43416,228810157.0,5.84,3.02,1.54,12.06
36,2017-12-11,52.8,53.53,54.6,52.61,37477,200563261.0,3.78,1.81,0.95,10.41
37,2017-12-12,53.41,51.58,53.44,51.5,30083,157735516.0,3.62,-3.64,-1.95,8.36
38,2017-12-13,51.3,53.26,53.58,51.22,31446,166364337.0,4.58,3.26,1.68,8.73
39,2017-12-14,53.0,54.17,54.51,52.8,27788,149339486.0,3.21,1.71,0.91,7.72
40,2017-12-15,54.5,53.77,54.63,52.73,31135,167692878.0,3.51,-0.74,-0.4,8.65
41,2017-12-18,54.0,54.15,54.9,53.0,22419,121132483.0,3.53,0.71,0.38,6.23
42,2017-12-19,53.98,53.63,54.47,53.01,20340,109206237.0,2.7,-0.96,-0.52,5.65
43,2017-12-20,53.45,50.92,53.45,50.82,32859,169458491.0,4.9,-5.05,-2.71,9.13
44,2017-12-21,51.0,51.31,51.85,49.74,26993,137557112.0,4.14,0.77,0.39,7.5
45,2017-12-22,50.85,50.9,51.61,50.38,17685,90259209.0,2.4,-0.8,-0.41,4.91
46,2017-12-25,50.51,49.56,50.79,48.5,29895,147577520.0,4.5,-2.63,-1.34,8.3
47,2017-12-26,49.33,52.51,53.5,49.32,42048,218366242.0,8.43,5.95,2.95,11.68
48,2017-12-27,52.94,52.55,54.5,52.36,41326,220190918.0,4.08,0.08,0.04,11.48
49,2017-12-28,52.3,53.49,54.38,52.21,33546,179562068.0,4.13,1.79,0.94,9.32
50,2017-12-29,53.2,54.22,54.36,52.8,30180,162071933.0,2.92,1.36,0.73,8.38
51,2018-01-02,54.6,54.25,55.44,53.88,24718,134875800.0,2.88,0.06,0.03,6.87
52,2018-01-03,53.56,53.61,54.53,52.7,22720,121000107.0,3.37,-1.18,-0.64,6.31
53,2018-01-04,53.41,53.37,53.87,52.97,16831,89681721.0,1.68,-0.45,-0.24,4.68
54,2018-01-05,53.46,53.05,53.94,52.8,15181,80831736.0,2.14,-0.6,-0.32,4.22
55,2018-01-08,52.95,51.65,53.2,50.85,30854,158846008.0,4.43,-2.64,-1.4,8.57
56,2018-01-09,51.39,52.34,53.22,51.0,20983,109668279.0,4.3,1.34,0.69,5.83
57,2018-01-10,52.03,50.69,52.56,50.32,22623,115772681.0,4.28,-3.15,-1.65,6.28
58,2018-01-11,50.86,51.41,52.26,50.12,18288,94319554.0,4.22,1.42,0.72,5.08
59,2018-01-12,51.25,54.01,55.5,50.89,50015,269786336.0,8.97,5.06,2.6,13.89
60,2018-01-15,53.08,52.42,53.5,51.04,36306,189541771.0,4.55,-2.94,-1.59,10.09
61,2018-01-16,51.0,54.21,54.32,50.7,42900,229198740.0,6.91,3.41,1.79,11.92
62,2018-01-17,54.0,55.96,56.5,53.79,61020,338483072.0,5.0,3.23,1.75,16.95
63,2018-01-18,55.59,55.18,55.98,54.5,32158,177556023.0,2.64,-1.39,-0.78,8.93
64,2018-01-19,55.5,53.4,56.32,53.02,35384,193424025.0,5.98,-3.23,-1.78,9.83
65,2018-01-22,52.21,52.38,52.78,51.0,24748,128610876.0,3.33,-1.91,-1.02,6.87
66,2018-01-23,51.71,52.21,52.98,51.58,15679,82080735.0,2.67,-0.32,-0.17,4.36
67,2018-01-24,52.33,56.43,57.43,52.33,81245,456928032.0,9.77,8.08,4.22,22.57
68,2018-01-25,55.31,55.21,56.95,54.78,55763,310308288.0,3.85,-2.16,-1.22,15.49
69,2018-01-26,55.44,56.79,57.18,54.51,45838,255524914.0,4.84,2.86,1.58,12.73
70,2018-01-29,57.2,56.08,57.5,54.92,32464,181595786.0,4.54,-1.25,-0.71,9.02
71,2018-01-30,55.79,52.63,56.76,52.01,47245,254073310.0,8.47,-6.15,-3.45,13.12
72,2018-01-31,51.95,49.26,51.95,49.0,43226,216804829.0,5.61,-6.4,-3.37,12.01
73,2018-02-01,49.62,45.73,49.99,45.52,36371,171639863.0,9.07,-7.17,-3.53,10.1
74,2018-02-05,50.3,50.3,50.3,49.2,27406,137698020.0,2.41,9.99,4.57,7.61
75,2018-02-06,47.8,49.46,53.5,45.87,68820,351219344.0,15.17,-1.67,-0.84,19.12
76,2018-02-07,53.0,53.01,54.41,50.82,72653,386123504.0,7.26,7.18,3.55,20.18
77,2018-02-08,51.01,53.35,55.6,50.0,66843,358692048.0,10.56,0.64,0.34,18.57
78,2018-02-09,50.5,48.35,52.81,48.02,55484,279106240.0,8.98,-9.37,-5.0,15.41
79,2018-02-12,49.5,51.73,52.88,48.57,46175,235525321.0,8.91,6.99,3.38,12.83
80,2018-02-13,51.75,50.06,51.95,49.49,39308,198535031.0,4.76,-3.23,-1.67,10.92
81,2018-02-14,50.14,48.77,50.54,48.54,22838,112965734.0,4.0,-2.58,-1.29,6.34
82,2018-02-22,49.42,49.62,49.67,48.15,21157,103953611.0,3.12,1.74,0.85,5.88
83,2018-02-23,49.5,50.57,50.61,49.07,22665,113245019.0,3.1,1.91,0.95,6.3
84,2018-02-26,51.72,54.62,55.62,50.5,53947,284823328.0,10.12,8.01,4.05,14.99
85,2018-02-27,53.82,56.92,58.8,53.65,73753,413290528.0,9.43,4.21,2.3,20.49
86,2018-02-28,55.72,55.62,56.24,54.4,44877,248602778.0,3.23,-2.28,-1.3,12.47
