,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,16.16,16.21,16.27,16.11,102298,159789590.0,0.99,0.5,0.08,0.33
1,2017-01-04,16.22,16.21,16.25,16.15,86535,135025926.0,0.62,0.0,0.0,0.28
2,2017-01-05,16.22,16.05,16.22,16.02,138884,215180271.0,1.23,-0.99,-0.16,0.44
3,2017-01-06,16.05,15.87,16.06,15.86,144308,221311985.0,1.25,-1.12,-0.18,0.46
4,2017-01-09,15.81,15.86,15.92,15.8,86854,132520591.0,0.76,-0.06,-0.01,0.28
5,2017-01-10,15.88,15.84,15.94,15.84,80750,123447779.0,0.63,-0.13,-0.02,0.26
6,2017-01-11,15.83,15.74,15.89,15.71,98289,149220320.0,1.14,-0.63,-0.1,0.31
7,2017-01-12,15.71,15.66,15.79,15.65,91984,139088624.0,0.89,-0.51,-0.08,0.29
8,2017-01-13,15.65,15.81,15.84,15.53,160033,241733223.0,1.98,0.96,0.15,0.51
9,2017-01-16,15.75,16.06,16.12,15.22,485503,735805792.0,5.69,1.58,0.25,1.55
10,2017-01-17,15.89,15.85,15.9,15.64,92477,140369869.0,1.62,-1.31,-0.21,0.3
11,2017-01-18,15.78,15.78,15.91,15.72,66761,101875621.0,1.2,-0.44,-0.07,0.21
12,2017-01-19,15.69,15.78,15.87,15.68,63309,96160164.0,1.2,0.0,0.0,0.2
13,2017-01-20,15.76,15.84,15.9,15.73,65033,99144817.0,1.08,0.38,0.06,0.21
14,2017-01-23,15.85,15.86,15.92,15.81,65090,99303736.0,0.69,0.13,0.02,0.21
15,2017-01-24,15.89,15.77,15.91,15.75,47571,72266842.0,1.01,-0.57,-0.09,0.15
16,2017-01-25,15.74,15.73,15.8,15.7,49612,75087915.0,0.63,-0.25,-0.04,0.16
17,2017-01-26,15.77,15.81,15.82,15.74,52441,79639362.0,0.51,0.51,0.08,0.17
18,2017-02-03,15.78,15.75,15.9,15.72,42464,64462295.0,1.14,-0.38,-0.06,0.14
19,2017-02-14,16.1,16.01,16.35,15.96,327565,507570176.0,2.48,1.65,0.26,1.05
20,2017-02-15,15.91,15.88,16.09,15.83,162688,249526841.0,1.62,-0.81,-0.13,0.52
21,2017-02-16,15.86,16.07,16.13,15.8,196692,303109040.0,2.08,1.2,0.19,0.63
22,2017-02-17,16.11,16.1,16.53,16.06,324607,509048880.0,2.92,0.19,0.03,1.04
23,2017-02-20,16.03,16.2,16.2,15.93,172766,267015373.0,1.68,0.62,0.1,0.55
24,2017-02-21,16.18,16.17,16.33,16.06,201972,314544864.0,1.67,-0.19,-0.03,0.65
25,2017-02-22,16.14,16.06,16.17,15.98,162531,251107675.0,1.18,-0.68,-0.11,0.52
26,2017-02-23,16.08,15.96,16.09,15.88,123273,189671313.0,1.31,-0.62,-0.1,0.39
27,2017-02-24,15.94,15.96,16.01,15.91,108688,166908709.0,0.63,0.0,0.0,0.35
28,2017-02-27,15.97,15.87,16.01,15.86,99119,151980811.0,0.94,-0.56,-0.09,0.32
29,2017-02-28,15.87,15.88,15.96,15.83,82073,125462936.0,0.82,0.06,0.01,0.26
30,2017-03-01,15.87,15.88,15.96,15.83,83593,127918169.0,0.82,0.0,0.0,0.27
31,2017-03-02,15.92,15.91,16.15,15.9,147051,226366682.0,1.57,0.19,0.03,0.47
32,2017-03-03,15.89,15.89,15.9,15.79,103678,157993894.0,0.69,-0.13,-0.02,0.33
33,2017-03-06,15.88,15.95,15.99,15.83,84420,129313900.0,1.01,0.38,0.06,0.27
34,2017-03-07,15.98,16.0,16.08,15.92,96074,147844530.0,1.0,0.31,0.05,0.31
35,2017-03-08,16.0,15.99,16.04,15.93,80834,124397171.0,0.69,-0.06,-0.01,0.26
36,2017-03-09,16.0,15.98,16.03,15.79,99583,152356621.0,1.5,-0.06,-0.01,0.32
37,2017-03-10,15.99,15.84,16.01,15.81,90178,137940758.0,1.25,-0.88,-0.14,0.29
38,2017-03-13,15.85,15.86,15.89,15.68,103970,157753198.0,1.33,0.13,0.02,0.33
39,2017-03-14,15.87,15.82,15.9,15.78,86738,132104397.0,0.76,-0.25,-0.04,0.28
40,2017-03-15,15.81,15.81,15.84,15.75,68141,103562867.0,0.57,-0.06,-0.01,0.22
41,2017-03-16,15.84,16.11,16.12,15.83,293543,453039632.0,1.83,1.9,0.3,0.94
42,2017-03-17,16.15,15.9,16.17,15.85,155614,239426019.0,1.99,-1.3,-0.21,0.5
43,2017-03-20,15.82,15.75,15.89,15.68,174803,265042823.0,1.32,-0.94,-0.15,0.56
44,2017-03-21,15.73,15.68,15.79,15.67,116238,175587749.0,0.76,-0.44,-0.07,0.37
45,2017-03-22,15.58,15.55,15.68,15.55,119818,179739239.0,0.83,-0.83,-0.13,0.38
46,2017-03-23,15.55,15.53,15.71,15.47,103533,155220606.0,1.54,-0.13,-0.02,0.33
47,2017-03-24,15.52,15.66,15.75,15.49,103357,155159465.0,1.67,0.84,0.13,0.33
48,2017-03-27,15.66,15.61,15.72,15.59,79528,119629854.0,0.83,-0.32,-0.05,0.25
49,2017-03-28,15.63,15.51,15.63,15.5,64523,96527731.0,0.83,-0.64,-0.1,0.21
50,2017-03-29,15.54,15.39,15.6,15.37,101959,151621071.0,1.48,-0.77,-0.12,0.33
51,2017-03-30,15.38,15.32,15.46,15.26,120270,177267496.0,1.3,-0.45,-0.07,0.38
52,2017-03-31,15.32,15.28,15.38,15.27,80984,119154384.0,0.72,-0.26,-0.04,0.26
53,2017-04-05,15.29,15.5,15.56,15.28,120702,179295396.0,1.83,1.44,0.22,0.39
54,2017-04-06,15.51,15.42,15.55,15.39,80958,120234397.0,1.03,-0.52,-0.08,0.26
55,2017-04-07,15.45,15.47,15.54,15.4,97628,145170123.0,0.91,0.32,0.05,0.31
56,2017-04-10,15.48,15.54,15.65,15.43,143606,214475421.0,1.42,0.45,0.07,0.46
57,2017-04-11,15.57,15.54,15.61,15.37,115154,171284717.0,1.54,0.0,0.0,0.37
58,2017-04-12,15.53,15.57,15.66,15.42,131813,196947868.0,1.54,0.19,0.03,0.42
59,2017-04-13,15.51,15.44,15.52,15.41,67756,100655828.0,0.71,-0.83,-0.13,0.22
60,2017-04-14,15.45,15.43,15.45,15.3,92407,136437324.0,0.97,-0.06,-0.01,0.3
61,2017-04-17,15.38,15.45,15.48,15.27,103466,152863915.0,1.36,0.13,0.02,0.33
62,2017-04-18,15.4,15.2,15.46,15.2,81842,120301139.0,1.68,-1.62,-0.25,0.26
63,2017-04-19,15.19,15.13,15.19,14.87,138638,199626319.0,2.11,-0.46,-0.07,0.44
64,2017-04-20,15.1,15.04,15.13,14.84,103308,148373104.0,1.92,-0.59,-0.09,0.33
