,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
28,2017-02-17,21.6,21.64,21.98,21.5,109725,113712581.0,2.23,0.46,0.1,0.95
29,2017-02-20,21.62,21.9,22.0,21.52,74966,77848494.0,2.22,1.2,0.26,0.65
30,2017-02-21,21.86,22.08,22.22,21.86,83990,88472685.0,1.64,0.82,0.18,0.73
31,2017-02-22,22.1,21.98,22.18,21.88,93428,98134522.0,1.36,-0.45,-0.1,0.81
32,2017-02-23,22.02,22.1,22.12,21.8,69558,72947784.0,1.46,0.55,0.12,0.6
33,2017-02-24,22.04,22.24,22.4,22.0,85863,91076040.0,1.81,0.63,0.14,0.74
34,2017-02-27,22.28,21.94,22.28,21.86,55084,57891954.0,1.89,-1.35,-0.3,0.48
35,2017-02-28,21.94,21.88,21.94,21.6,44697,46495625.0,1.55,-0.27,-0.06,0.39
36,2017-03-01,21.82,22.0,22.08,21.74,60735,63822120.0,1.55,0.55,0.12,0.53
37,2017-03-02,22.0,21.94,22.06,21.86,37850,39687854.0,0.91,-0.27,-0.06,0.33
38,2017-03-03,21.88,21.96,21.98,21.7,31907,33263667.0,1.28,0.09,0.02,0.28
39,2017-03-06,22.04,22.2,22.24,21.96,43008,45417674.0,1.28,1.09,0.24,0.37
40,2017-03-07,22.2,22.22,22.52,22.12,70118,74701034.0,1.8,0.09,0.02,0.61
41,2017-03-08,22.22,22.16,22.26,22.1,29155,30877082.0,0.72,-0.27,-0.06,0.25
42,2017-03-09,22.08,22.1,22.2,22.0,30366,32018261.0,0.9,-0.27,-0.06,0.26
43,2017-03-10,22.1,22.08,22.18,22.02,22305,23516447.0,0.72,-0.09,-0.02,0.19
44,2017-03-13,22.1,22.32,22.34,21.98,37933,40214890.0,1.63,1.09,0.24,0.33
45,2017-03-14,22.24,22.24,22.28,21.94,49753,52566549.0,1.52,-0.36,-0.08,0.43
46,2017-03-15,22.14,22.16,22.26,22.06,25260,26704765.0,0.9,-0.36,-0.08,0.22
47,2017-03-16,22.16,22.28,22.34,22.16,63366,67361219.0,0.81,0.54,0.12,0.55
48,2017-03-17,22.32,22.38,22.54,22.22,110539,118503966.0,1.44,0.45,0.1,0.96
49,2017-03-20,22.3,22.78,22.88,22.3,119801,129538025.0,2.59,1.79,0.4,1.04
50,2017-03-21,22.68,22.62,22.78,22.5,56250,60805677.0,1.23,-0.7,-0.16,0.49
51,2017-03-22,22.58,22.54,22.7,22.32,57056,61418995.0,1.68,-0.35,-0.08,0.49
52,2017-03-23,22.52,22.2,22.64,22.0,57537,61474031.0,2.84,-1.51,-0.34,0.5
53,2017-03-24,22.14,22.36,22.52,22.08,47713,50882239.0,1.98,0.72,0.16,0.41
54,2017-03-27,22.42,22.62,22.78,22.36,83670,90652461.0,1.88,1.16,0.26,0.73
55,2017-03-28,22.6,22.5,22.66,22.44,62133,66949447.0,0.97,-0.53,-0.12,0.54
56,2017-03-29,22.44,22.58,22.68,22.18,72048,77411356.0,2.22,0.36,0.08,0.62
57,2017-03-30,22.48,22.98,23.14,22.28,134674,146619469.0,3.81,1.77,0.4,1.17
58,2017-03-31,22.88,22.82,23.26,22.6,99377,108675160.0,2.87,-0.7,-0.16,0.86
59,2017-04-05,25.0,25.0,25.0,24.04,534912,636651568.0,4.21,9.55,2.18,4.64
60,2017-04-06,25.0,23.94,25.18,23.9,386378,454814448.0,5.12,-4.24,-1.06,3.35
61,2017-04-07,23.94,25.36,25.44,23.46,452054,530358320.0,8.27,5.93,1.42,3.92
62,2017-04-10,24.98,25.78,26.92,24.7,520072,648802352.0,8.75,1.66,0.42,4.51
63,2017-04-11,25.62,26.02,26.78,25.26,451771,566541696.0,5.9,0.93,0.24,3.91
64,2017-04-12,25.42,24.12,25.58,23.86,298908,355151168.0,6.61,-7.3,-1.9,2.59
65,2017-04-13,24.08,26.44,26.44,24.08,232195,286361360.0,9.78,9.62,2.32,2.01
66,2017-04-14,27.38,25.56,27.62,25.22,432205,547394240.0,9.08,-3.33,-0.88,3.75
67,2017-04-17,25.56,24.86,25.62,24.38,220669,265500212.0,4.85,-2.74,-0.7,1.91
68,2017-04-18,24.86,24.54,25.4,24.46,199573,239681178.0,3.78,-1.29,-0.32,1.73
69,2017-04-19,24.42,24.98,25.16,24.0,193701,229702782.0,4.73,1.79,0.44,1.68
70,2017-04-20,24.8,23.78,24.98,23.5,206333,239403876.0,5.92,-4.8,-1.2,1.79
71,2017-04-21,23.74,23.26,23.98,22.98,136542,153129375.0,4.21,-2.19,-0.52,1.18
72,2017-04-24,23.16,21.74,23.36,21.7,144625,154943095.0,7.14,-6.53,-1.52,1.25
73,2017-04-25,21.94,21.84,22.9,21.78,185222,196766316.0,5.15,0.46,0.1,1.6
74,2017-04-26,21.84,22.12,22.52,21.64,147809,155828217.0,4.03,1.28,0.28,1.28
75,2017-04-27,22.0,22.42,22.64,21.8,170990,181793678.0,3.8,1.36,0.3,1.48
76,2017-04-28,22.18,23.06,23.12,22.1,164949,179321497.0,4.55,2.85,0.64,1.43
77,2017-05-02,22.94,23.24,23.46,22.62,180668,200367483.0,3.64,0.78,0.18,1.57
78,2017-05-03,23.02,23.16,24.38,22.58,241992,271178000.0,7.75,-0.34,-0.08,2.1
79,2017-05-04,22.84,23.52,24.24,22.74,310148,351461200.0,6.48,1.55,0.36,2.69
80,2017-05-05,23.34,23.74,24.78,23.18,317763,365319264.0,6.8,0.94,0.22,2.75
81,2017-05-08,23.72,23.02,23.9,22.5,234037,257767735.0,5.9,-3.03,-0.72,2.03
82,2017-05-09,22.7,23.04,23.14,22.48,150772,164435062.0,2.87,0.09,0.02,1.31
83,2017-05-10,22.88,21.68,23.88,21.58,354376,389396592.0,9.98,-5.9,-1.36,3.07
84,2017-05-11,21.42,21.48,21.7,20.66,262405,265341691.0,4.8,-0.92,-0.2,2.27
85,2017-05-12,21.44,21.26,21.78,21.12,158329,162207131.0,3.07,-1.02,-0.22,1.37
86,2017-05-15,21.36,21.5,21.68,21.2,143887,147534532.0,2.26,1.13,0.24,1.25
87,2017-05-16,21.36,22.44,22.48,21.36,244785,256662060.0,5.21,4.37,0.94,2.12
88,2017-05-17,22.38,22.68,23.38,22.24,304806,331723968.0,5.08,1.07,0.24,2.64
89,2017-05-18,22.46,23.3,23.68,22.42,304452,337373616.0,5.56,2.73,0.62,2.64
90,2017-05-19,23.06,23.36,23.46,22.6,194923,214485534.0,3.69,0.26,0.06,1.69
91,2017-05-22,23.0,21.96,23.76,21.88,278567,302558288.0,8.05,-5.99,-1.4,2.41
92,2017-05-23,21.96,21.66,22.24,21.36,160428,166527606.0,4.01,-1.37,-0.3,1.39
93,2017-05-24,21.48,22.5,22.66,21.32,193938,204114885.0,6.19,3.88,0.84,1.68
94,2017-05-25,22.6,22.9,23.18,21.94,222051,239254373.0,5.51,1.78,0.4,1.92
95,2017-05-26,22.96,22.78,23.48,22.76,275494,304189280.0,3.14,-0.52,-0.12,2.39
96,2017-05-31,23.1,23.22,23.4,22.82,201501,223397085.0,2.55,1.93,0.44,1.75
97,2017-06-01,23.06,22.74,23.42,22.28,188360,205293023.0,4.91,-2.07,-0.48,1.63
98,2017-06-02,22.44,23.96,24.16,22.28,289780,322291040.0,8.27,5.36,1.22,2.51
99,2017-06-05,23.84,24.1,24.18,23.62,206396,234235167.0,2.34,0.58,0.14,1.79
100,2017-06-06,23.98,23.52,24.1,23.12,265082,296214336.0,4.07,-2.41,-0.58,2.3
101,2017-06-07,23.52,24.3,24.34,23.4,418922,476745952.0,4.0,3.32,0.78,3.63
102,2017-06-08,24.1,24.64,24.74,23.98,341882,395110992.0,3.13,1.4,0.34,2.96
103,2017-06-09,24.3,24.42,24.7,23.8,304265,351062176.0,3.65,-0.89,-0.22,2.64
104,2017-06-12,23.94,23.54,24.68,23.5,250005,284839216.0,4.83,-3.6,-0.88,2.17
105,2017-06-13,23.54,23.86,23.98,23.46,177141,200447559.0,2.21,1.36,0.32,1.53
106,2017-06-14,23.7,23.56,23.92,23.4,155098,173982692.0,2.18,-1.26,-0.3,1.34
107,2017-06-15,23.54,23.66,23.84,23.48,154076,173217532.0,1.53,0.42,0.1,1.34
108,2017-06-16,23.5,23.82,23.96,23.46,193780,218523681.0,2.11,0.68,0.16,1.68
109,2017-06-19,23.86,24.06,24.24,23.68,205360,233660402.0,2.35,1.01,0.24,1.78
110,2017-06-20,24.04,23.74,24.26,23.64,267675,304987824.0,2.58,-1.33,-0.32,2.32
111,2017-06-21,23.82,23.84,23.86,23.42,175896,197375698.0,1.85,0.42,0.1,1.52
112,2017-06-22,23.74,22.64,24.14,22.52,340220,379379008.0,6.8,-5.03,-1.2,2.95
113,2017-06-23,22.46,22.92,23.06,22.28,210724,226875716.0,3.45,1.24,0.28,1.83
114,2017-06-26,22.84,22.98,23.54,22.82,230284,251940667.0,3.14,0.26,0.06,2.0
115,2017-06-27,22.98,22.36,23.04,22.34,228167,243752105.0,3.05,-2.7,-0.62,1.98
116,2017-06-28,22.28,22.2,22.5,22.08,186326,196773952.0,1.88,-0.72,-0.16,1.61
117,2017-06-29,22.14,22.18,22.58,22.02,160330,168474826.0,2.52,-0.09,-0.02,1.39
118,2017-06-30,22.12,21.68,22.3,21.66,163279,169518017.0,2.89,-2.25,-0.5,1.41
119,2017-07-03,21.76,22.0,22.04,21.72,106180,110122610.0,1.48,1.48,0.32,0.92
120,2017-07-04,21.9,21.9,22.0,21.8,47804,49554725.0,0.91,-0.45,-0.1,0.41
121,2017-07-05,21.92,22.02,22.08,21.84,99920,103781313.0,1.1,0.55,0.12,0.87
122,2017-07-06,21.98,21.58,22.08,21.44,126521,129747086.0,2.91,-2.0,-0.44,1.1
123,2017-07-07,21.58,21.56,21.68,21.3,123974,125731979.0,1.76,-0.09,-0.02,1.07
124,2017-07-10,21.46,21.66,21.7,21.4,65221,66462338.0,1.39,0.46,0.1,0.57
125,2017-07-11,21.66,21.46,21.66,21.34,66710,67665249.0,1.48,-0.92,-0.2,0.58
126,2017-07-12,21.44,21.3,21.48,21.0,80641,80710879.0,2.24,-0.75,-0.16,0.7
127,2017-07-13,21.3,21.22,21.3,21.1,42954,42942991.0,0.94,-0.38,-0.08,0.37
128,2017-07-14,21.22,21.1,21.28,21.02,38994,38929531.0,1.23,-0.57,-0.12,0.34
129,2017-07-17,21.1,19.94,21.1,19.38,131575,124945278.0,8.15,-5.5,-1.16,1.14
130,2017-07-18,19.88,20.42,20.44,19.72,82981,78620304.0,3.61,2.41,0.48,0.72
131,2017-07-19,20.34,20.74,20.78,20.16,78866,76225131.0,3.04,1.57,0.32,0.68
132,2017-07-20,20.72,21.42,21.5,20.66,99756,99519988.0,4.05,3.28,0.68,0.86
133,2017-07-21,21.44,21.62,21.64,21.2,76932,77690793.0,2.05,0.93,0.2,0.67
134,2017-07-24,21.52,22.0,22.02,21.4,90224,92889694.0,2.87,1.76,0.38,0.78
135,2017-07-25,21.82,21.92,22.46,21.8,213335,222629367.0,3.0,-0.36,-0.08,1.85
136,2017-07-26,21.88,21.72,22.0,21.5,36218,37042794.0,2.28,-0.91,-0.2,0.31
137,2017-07-27,21.58,21.96,22.12,21.58,72330,75047828.0,2.49,1.1,0.24,0.63
138,2017-07-28,21.96,21.64,22.08,21.64,44985,46307731.0,2.0,-1.46,-0.32,0.39
139,2017-07-31,21.74,21.62,21.78,21.4,115016,117484305.0,1.76,-0.09,-0.02,1.0
140,2017-08-01,21.62,22.02,22.04,21.54,127805,131685851.0,2.31,1.85,0.4,1.11
141,2017-08-02,21.88,22.22,22.38,21.72,127066,132763479.0,3.0,0.91,0.2,1.1
142,2017-08-03,22.08,22.3,23.16,22.08,219069,234589793.0,4.86,0.36,0.08,1.9
143,2017-08-04,22.14,22.58,22.74,22.14,110037,117338543.0,2.69,1.26,0.28,0.95
144,2017-08-07,22.54,22.94,22.98,22.36,111071,119272565.0,2.75,1.59,0.36,0.96
145,2017-08-08,22.98,22.2,23.36,22.16,148487,158974741.0,5.23,-3.23,-0.74,1.29
146,2017-08-09,22.2,22.2,22.54,22.12,61749,64927189.0,1.89,0.0,0.0,0.54
147,2017-08-10,22.18,22.06,22.34,21.64,124253,129266397.0,3.15,-0.63,-0.14,1.08
148,2017-08-11,22.0,21.92,22.22,21.4,94856,97797103.0,3.72,-0.63,-0.14,0.82
149,2017-08-14,21.72,22.22,22.26,21.64,52607,54913409.0,2.83,1.37,0.3,0.46
150,2017-08-15,21.98,22.16,22.56,21.96,42399,44508653.0,2.7,-0.27,-0.06,0.37
151,2017-08-16,22.04,22.04,22.32,21.88,41850,43547795.0,1.99,-0.54,-0.12,0.36
152,2017-08-17,22.08,21.92,22.08,21.74,40465,41890215.0,1.54,-0.54,-0.12,0.35
153,2017-08-18,21.82,21.66,21.94,21.64,42499,43748476.0,1.37,-1.19,-0.26,0.37
154,2017-08-21,21.6,21.86,21.88,21.6,51781,53218421.0,1.29,0.92,0.2,0.45
155,2017-08-22,21.86,21.78,22.02,21.62,59592,61488022.0,1.83,-0.37,-0.08,0.52
156,2017-08-23,21.92,22.32,22.36,21.82,104214,108896000.0,2.48,2.48,0.54,0.9
157,2017-08-24,22.32,22.26,22.98,22.18,179182,191361970.0,3.58,-0.27,-0.06,1.55
158,2017-08-25,22.04,22.64,22.66,22.04,89465,94709400.0,2.79,1.71,0.38,0.78
159,2017-08-28,22.66,22.56,23.32,22.4,224518,243120582.0,4.06,-0.35,-0.08,1.95
160,2017-08-29,22.44,22.06,22.78,22.04,110328,116620877.0,3.28,-2.22,-0.5,0.96
161,2017-08-30,22.0,22.08,22.18,21.6,85745,89221857.0,2.63,0.09,0.02,0.74
162,2017-08-31,22.08,22.08,22.1,21.9,43844,45606532.0,0.91,0.0,0.0,0.38
163,2017-09-01,22.16,22.5,22.52,22.0,130156,137710427.0,2.36,1.9,0.42,1.13
164,2017-09-04,22.58,22.36,22.68,22.22,96325,102011862.0,2.04,-0.62,-0.14,0.83
165,2017-09-05,22.38,22.52,22.72,22.34,107296,114218564.0,1.7,0.72,0.16,0.93
166,2017-09-06,22.5,23.34,23.84,22.38,391264,431490480.0,6.48,3.64,0.82,3.39
167,2017-09-07,23.22,23.16,23.58,22.92,186163,203866345.0,2.83,-0.77,-0.18,1.61
168,2017-09-08,23.04,23.28,23.34,22.9,117569,128555280.0,1.9,0.52,0.12,1.02
169,2017-09-11,23.22,23.28,24.08,23.14,226038,251958774.0,4.04,0.0,0.0,1.96
170,2017-09-12,23.26,22.98,23.5,22.74,174853,190573617.0,3.26,-1.29,-0.3,1.52
171,2017-09-13,22.98,23.14,23.38,22.84,103110,112697924.0,2.35,0.7,0.16,0.89
172,2017-09-14,23.02,23.02,23.34,22.84,105918,115372759.0,2.16,-0.52,-0.12,0.92
173,2017-09-15,22.98,23.84,23.94,22.92,196977,219223660.0,4.43,3.56,0.82,1.71
174,2017-09-18,23.92,23.42,24.18,23.34,210171,235623041.0,3.52,-1.76,-0.42,1.82
175,2017-09-19,23.42,23.48,23.56,23.16,94814,104931073.0,1.71,0.26,0.06,0.82
176,2017-09-20,23.34,23.46,23.98,23.28,184464,206242102.0,2.98,-0.09,-0.02,1.6
177,2017-09-21,23.36,23.0,23.44,22.9,145797,159804028.0,2.3,-1.96,-0.46,1.26
178,2017-09-22,23.02,23.12,23.14,22.82,59764,64937608.0,1.39,0.52,0.12,0.52
179,2017-09-25,22.9,21.76,23.36,21.74,219851,233375063.0,7.01,-5.88,-1.36,1.91
180,2017-09-26,21.94,21.76,22.14,21.56,115885,119497968.0,2.67,0.0,0.0,1.0
181,2017-09-27,21.76,21.86,21.94,21.68,80351,82799263.0,1.19,0.46,0.1,0.7
182,2017-09-28,21.88,21.9,21.96,21.68,71923,74266250.0,1.28,0.18,0.04,0.62
183,2017-09-29,21.98,21.96,22.02,21.78,70768,73252351.0,1.1,0.27,0.06,0.61
184,2017-10-09,22.04,22.28,22.3,22.02,60004,62988717.0,1.28,1.46,0.32,0.52
185,2017-10-10,22.28,23.06,23.1,22.22,100285,108111220.0,3.95,3.5,0.78,0.87
186,2017-10-11,23.06,22.84,23.36,22.72,110742,120597627.0,2.78,-0.95,-0.22,0.96
187,2017-10-12,22.84,22.36,23.08,22.34,95692,102544427.0,3.24,-2.1,-0.48,0.83
188,2017-10-13,22.46,22.86,22.88,22.28,55450,59323080.0,2.68,2.24,0.5,0.48
189,2017-10-16,22.88,22.42,22.88,22.34,83394,88703156.0,2.36,-1.92,-0.44,0.72
190,2017-10-17,22.3,22.04,22.46,21.94,81454,85413990.0,2.32,-1.69,-0.38,0.71
191,2017-10-18,22.06,22.0,22.32,21.78,72132,75540675.0,2.45,-0.18,-0.04,0.63
192,2017-10-19,22.08,22.1,22.12,21.78,53234,55320465.0,1.55,0.45,0.1,0.46
193,2017-10-20,21.94,22.24,22.26,21.88,52017,54267565.0,1.72,0.63,0.14,0.45
194,2017-10-23,22.16,22.08,22.68,21.94,96077,101177426.0,3.33,-0.72,-0.16,0.83
195,2017-10-24,21.98,22.04,22.06,21.82,31892,33119306.0,1.09,-0.18,-0.04,0.28
196,2017-10-25,22.08,21.92,22.26,21.86,72262,75104403.0,1.81,-0.54,-0.12,0.63
197,2017-10-26,21.88,21.98,22.22,21.88,68136,71020815.0,1.55,0.27,0.06,0.59
198,2017-10-27,22.08,21.82,22.12,21.74,73833,76496373.0,1.73,-0.73,-0.16,0.64
199,2017-10-30,21.84,21.64,21.86,21.4,63647,64798999.0,2.11,-0.82,-0.18,0.55
200,2017-10-31,21.58,21.6,21.7,21.52,50909,51952129.0,0.83,-0.18,-0.04,0.44
201,2017-11-01,21.62,21.68,21.74,21.42,67920,69400643.0,1.48,0.37,0.08,0.59
202,2017-11-02,21.6,21.56,21.68,21.44,37188,37773640.0,1.11,-0.55,-0.12,0.32
203,2017-11-03,21.56,21.68,21.94,21.48,54756,56129237.0,2.13,0.56,0.12,0.47
204,2017-11-06,21.7,21.76,21.78,21.48,31400,32110682.0,1.38,0.37,0.08,0.27
205,2017-11-07,21.76,22.22,22.26,21.58,62085,64198777.0,3.13,2.11,0.46,0.54
206,2017-11-08,22.1,21.84,22.32,21.82,80076,83488894.0,2.25,-1.71,-0.38,0.69
207,2017-11-09,21.88,21.8,21.98,21.6,46824,48091184.0,1.74,-0.18,-0.04,0.41
208,2017-11-10,21.78,21.74,21.78,21.58,35673,36555256.0,0.92,-0.28,-0.06,0.31
209,2017-11-13,21.74,21.74,21.88,21.58,47872,49104057.0,1.38,0.0,0.0,0.41
210,2017-11-14,21.72,21.5,21.72,21.3,44915,45583149.0,1.93,-1.1,-0.24,0.39
211,2017-11-15,21.46,21.16,21.46,21.12,33623,33703139.0,1.58,-1.58,-0.34,0.29
212,2017-11-16,21.18,21.36,21.44,20.94,25826,25794141.0,2.36,0.95,0.2,0.22
213,2017-11-17,21.26,20.44,21.34,20.3,48617,47592260.0,4.87,-4.31,-0.92,0.42
214,2017-11-20,20.5,20.52,20.66,20.02,28505,27441359.0,3.13,0.39,0.08,0.25
215,2017-11-21,20.52,20.48,20.62,20.36,30222,29136965.0,1.27,-0.19,-0.04,0.26
216,2017-11-22,20.54,20.42,20.54,20.38,18621,17935453.0,0.78,-0.29,-0.06,0.16
217,2017-11-23,20.48,20.48,20.78,20.34,32892,31802451.0,2.15,0.29,0.06,0.29
218,2017-11-24,20.48,20.5,20.68,20.36,17023,16435026.0,1.56,0.1,0.02,0.15
219,2017-11-27,20.44,20.28,20.52,20.14,19252,18457383.0,1.85,-1.07,-0.22,0.17
220,2017-11-28,20.18,20.5,20.56,19.94,30515,29012457.0,3.06,1.08,0.22,0.26
221,2017-11-29,20.42,20.26,20.42,20.14,20482,19531969.0,1.37,-1.17,-0.24,0.18
222,2017-11-30,20.2,20.1,20.4,20.02,24975,23737673.0,1.88,-0.79,-0.16,0.22
223,2017-12-01,20.08,20.14,20.22,20.04,23291,22056142.0,0.9,0.2,0.04,0.2
224,2017-12-04,20.18,19.52,20.18,19.46,34118,31729491.0,3.57,-3.08,-0.62,0.3
225,2017-12-05,19.46,19.0,19.58,18.82,37403,33502915.0,3.89,-2.66,-0.52,0.32
226,2017-12-06,18.88,18.92,19.14,18.72,33936,30037099.0,2.21,-0.42,-0.08,0.29
227,2017-12-07,18.82,18.52,18.9,18.44,36417,31762909.0,2.43,-2.11,-0.4,0.32
228,2017-12-08,18.58,18.7,18.88,18.44,47585,41526391.0,2.38,0.97,0.18,0.41
229,2017-12-11,18.58,18.72,18.76,18.5,35438,30919511.0,1.39,0.11,0.02,0.31
230,2017-12-12,18.7,18.48,18.7,18.46,26186,22802691.0,1.28,-1.28,-0.24,0.23
231,2017-12-13,18.5,18.6,18.62,18.48,16259,14113916.0,0.76,0.65,0.12,0.14
232,2017-12-14,18.6,18.66,18.74,18.58,23412,20467784.0,0.86,0.32,0.06,0.2
233,2017-12-15,18.66,18.8,18.82,18.62,25582,22450536.0,1.07,0.75,0.14,0.22
234,2017-12-18,18.76,18.78,18.94,18.72,29889,26386927.0,1.17,-0.11,-0.02,0.26
235,2017-12-19,18.78,19.26,19.46,18.78,31569,28333670.0,3.62,2.56,0.48,0.27
236,2017-12-20,19.18,19.16,19.48,19.06,27858,25104017.0,2.18,-0.52,-0.1,0.24
237,2017-12-21,19.18,18.84,19.18,18.84,33245,29572453.0,1.77,-1.67,-0.32,0.29
238,2017-12-22,18.9,18.28,18.9,18.2,40817,35419015.0,3.72,-2.97,-0.56,0.35
239,2017-12-25,18.3,18.3,18.32,18.14,19836,16888484.0,0.98,0.11,0.02,0.17
240,2017-12-26,18.34,18.56,18.88,18.32,36033,31361460.0,3.06,1.42,0.26,0.31
241,2017-12-27,18.46,18.2,18.68,18.14,48801,42152751.0,2.91,-1.94,-0.36,0.42
242,2017-12-28,18.2,18.32,18.4,18.12,29623,25348821.0,1.54,0.66,0.12,0.26
243,2017-12-29,18.38,18.5,18.52,18.22,28293,24353581.0,1.64,0.98,0.18,0.25
244,2018-01-02,18.5,18.74,18.86,18.44,37820,33089420.0,2.27,1.3,0.24,0.33
245,2018-01-03,18.74,19.98,20.04,18.74,107863,98191008.0,6.94,6.62,1.24,0.93
246,2018-01-04,19.92,19.34,20.26,19.32,105086,97034604.0,4.7,-3.2,-0.64,0.91
247,2018-01-05,19.44,19.16,19.5,19.1,64297,58075793.0,2.07,-0.93,-0.18,0.56
248,2018-01-08,19.2,18.94,19.2,18.92,46548,41448451.0,1.46,-1.15,-0.22,0.4
249,2018-01-09,18.94,18.98,19.12,18.88,55270,49194007.0,1.27,0.21,0.04,0.48
250,2018-01-10,18.94,18.8,18.98,18.58,31119,27439321.0,2.11,-0.95,-0.18,0.27
251,2018-01-11,18.7,19.02,19.06,18.44,50337,44451222.0,3.3,1.17,0.22,0.44
252,2018-01-12,18.94,19.36,19.38,18.84,45943,41327872.0,2.84,1.79,0.34,0.4
253,2018-01-15,19.38,19.2,19.38,18.96,36275,32572417.0,2.17,-0.83,-0.16,0.31
254,2018-01-16,19.18,19.36,19.94,19.14,93876,85765133.0,4.17,0.83,0.16,0.81
255,2018-01-17,19.34,19.28,19.54,18.98,41017,36975236.0,2.89,-0.41,-0.08,0.36
256,2018-01-18,19.16,19.38,19.4,19.08,42953,38680125.0,1.66,0.52,0.1,0.37
257,2018-01-19,19.66,19.8,20.16,19.66,145029,135567450.0,2.58,2.17,0.42,1.26
258,2018-01-22,19.64,19.52,20.18,19.5,112115,104362457.0,3.43,-1.41,-0.28,0.97
259,2018-01-23,19.52,19.7,19.7,19.28,47047,43126934.0,2.15,0.92,0.18,0.41
260,2018-01-24,19.78,19.9,20.38,19.78,110629,104086095.0,3.05,1.02,0.2,0.96
261,2018-01-25,19.8,19.9,20.16,19.74,59606,55895842.0,2.11,0.0,0.0,0.52
262,2018-01-26,19.86,20.38,20.42,19.56,112803,106166103.0,4.32,2.41,0.48,0.98
263,2018-01-29,20.26,19.94,20.88,19.84,82912,78961469.0,5.1,-2.16,-0.44,0.72
264,2018-01-30,19.88,19.4,20.08,19.38,70134,64741222.0,3.51,-2.71,-0.54,0.61
265,2018-01-31,19.42,19.48,19.74,19.22,58202,53096240.0,2.68,0.41,0.08,0.5
266,2018-02-01,19.4,19.28,19.64,18.86,61344,55182481.0,4.0,-1.03,-0.2,0.53
267,2018-02-02,18.96,19.06,19.74,18.92,69285,62572742.0,4.25,-1.14,-0.22,0.6
268,2018-02-05,18.94,19.0,19.26,18.78,24130,21473646.0,2.52,-0.31,-0.06,0.21
269,2018-02-06,18.78,18.46,18.92,18.18,63893,55229205.0,3.89,-2.84,-0.54,0.55
270,2018-02-07,18.62,18.54,19.16,18.38,38243,33471097.0,4.23,0.43,0.08,0.33
271,2018-02-08,18.68,18.92,18.96,18.58,20513,18066673.0,2.05,2.05,0.38,0.18
