,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,33.76,34.19,34.51,33.76,63407,53893617.0,2.22,1.39,0.47,1.22
1,2017-01-04,34.31,34.55,34.59,34.07,61398,52461668.0,1.52,1.05,0.36,1.18
2,2017-01-05,34.59,34.47,34.74,34.39,68060,58436875.0,1.01,-0.23,-0.08,1.31
3,2017-01-06,34.43,33.91,34.55,33.83,83638,70872231.0,2.09,-1.62,-0.56,1.61
4,2017-01-09,33.99,34.31,34.35,33.87,57935,49165514.0,1.42,1.18,0.4,1.12
5,2017-01-10,34.39,34.43,34.63,34.07,69515,59459834.0,1.63,0.35,0.12,1.34
6,2017-01-11,34.27,33.8,34.51,33.72,53576,45363134.0,2.29,-1.83,-0.63,1.03
7,2017-01-12,33.8,33.6,33.99,33.44,45346,38003917.0,1.63,-0.59,-0.2,0.87
8,2017-01-13,33.56,33.0,33.68,32.77,73041,60245395.0,2.71,-1.79,-0.6,1.41
9,2017-01-16,33.0,30.67,33.0,29.76,144887,111789834.0,9.82,-7.06,-2.33,2.79
10,2017-01-17,30.55,30.91,30.99,30.16,72310,54740631.0,2.71,0.78,0.24,1.39
11,2017-01-18,30.91,30.95,31.11,30.67,45112,34673677.0,1.42,0.13,0.04,0.87
12,2017-01-19,30.91,30.83,31.19,30.39,47267,36137510.0,2.58,-0.39,-0.12,0.91
13,2017-01-20,30.83,31.34,31.46,30.67,45807,35473238.0,2.56,1.65,0.51,0.88
14,2017-01-23,31.34,31.94,32.02,31.34,59241,46726180.0,2.17,1.91,0.6,1.14
15,2017-01-24,31.82,31.86,32.02,31.62,41336,32697534.0,1.25,-0.25,-0.08,0.8
16,2017-01-25,31.74,32.21,32.29,31.7,28948,23078255.0,1.85,1.1,0.35,0.56
17,2017-01-26,32.33,32.21,32.53,31.94,32611,26018935.0,1.83,0.0,0.0,0.63
18,2017-02-03,32.13,32.21,32.45,32.02,21108,16860000.0,1.33,0.0,0.0,0.41
19,2017-02-06,32.25,32.57,32.61,32.21,29438,23740955.0,1.24,1.12,0.36,0.57
20,2017-02-07,32.49,32.53,32.69,32.29,35280,28470368.0,1.23,-0.12,-0.04,0.68
21,2017-02-08,32.37,32.45,32.61,32.13,61961,49776352.0,1.48,-0.25,-0.08,1.19
22,2017-02-09,32.41,32.65,32.69,32.29,47595,38503335.0,1.23,0.62,0.2,0.92
23,2017-02-10,32.73,32.69,32.93,32.53,55905,45441755.0,1.23,0.12,0.04,1.08
24,2017-02-13,32.65,33.16,33.28,32.53,81785,66940204.0,2.29,1.44,0.47,1.58
25,2017-02-14,33.04,32.73,33.08,32.65,44824,36545149.0,1.3,-1.3,-0.43,0.86
26,2017-02-15,32.77,32.73,33.16,32.49,67188,55010911.0,2.05,0.0,0.0,1.3
27,2017-02-16,32.81,33.0,33.28,32.49,57719,47058154.0,2.41,0.82,0.27,1.11
28,2017-02-17,32.96,32.53,33.32,32.49,55075,44878946.0,2.52,-1.42,-0.47,1.06
29,2017-02-20,32.61,32.77,32.81,32.33,46078,37310016.0,1.48,0.74,0.24,0.89
30,2017-02-21,32.81,32.93,32.96,32.65,66041,53828416.0,0.95,0.49,0.16,1.27
31,2017-02-22,32.89,32.96,33.08,32.77,58568,47857480.0,0.94,0.09,0.03,1.13
