,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,44.96,44.16,45.24,43.88,80813,114344324.0,3.01,-2.39,-1.08,2.51
1,2017-01-04,44.13,43.78,44.31,43.35,81906,114533875.0,2.17,-0.86,-0.38,2.54
2,2017-01-05,43.88,43.69,43.88,43.41,56170,78507854.0,1.07,-0.21,-0.09,1.74
3,2017-01-06,43.47,42.85,43.82,42.67,48797,67318734.0,2.63,-1.92,-0.84,1.51
4,2017-01-09,42.51,43.04,43.16,42.2,34614,47328814.0,2.24,0.44,0.19,1.07
5,2017-01-10,42.88,43.5,43.57,42.51,33431,46241840.0,2.46,1.07,0.46,1.04
6,2017-01-11,43.47,42.76,43.63,42.7,24937,34515403.0,2.14,-1.7,-0.74,0.77
7,2017-01-12,42.57,42.57,43.01,42.23,25296,34471989.0,1.82,-0.44,-0.19,0.78
8,2017-01-13,42.29,43.04,43.26,42.29,32238,44280893.0,2.28,1.1,0.47,1.0
9,2017-01-16,43.04,39.65,43.29,38.75,60510,78803381.0,10.55,-7.88,-3.39,1.88
10,2017-01-17,39.41,40.12,40.37,39.19,25580,32558323.0,2.98,1.19,0.47,0.79
11,2017-01-18,40.12,39.65,40.12,39.31,37764,47934210.0,2.02,-1.17,-0.47,1.17
12,2017-01-19,40.46,39.28,40.8,39.0,59942,76444030.0,4.54,-0.93,-0.37,1.86
13,2017-01-20,39.28,40.03,40.12,39.28,45893,58513550.0,2.14,1.91,0.75,1.42
14,2017-01-23,40.43,40.49,40.74,40.06,29224,37916296.0,1.7,1.15,0.46,0.91
15,2017-01-24,40.49,40.65,41.05,40.49,28877,37700279.0,1.38,0.4,0.16,0.9
16,2017-01-25,40.56,40.77,40.93,40.28,25294,32953911.0,1.6,0.3,0.12,0.78
17,2017-01-26,40.93,41.15,41.33,40.77,14901,19626391.0,1.37,0.93,0.38,0.46
18,2017-02-03,41.3,41.33,41.46,40.77,17801,23441521.0,1.68,0.44,0.18,0.55
19,2017-02-06,41.3,41.89,41.95,41.08,31324,41665783.0,2.11,1.35,0.56,0.97
20,2017-02-07,41.89,41.64,42.01,41.24,47882,63807664.0,1.84,-0.6,-0.25,1.48
21,2017-02-08,41.64,41.77,41.86,41.24,29554,39311633.0,1.49,0.31,0.13,0.92
22,2017-02-09,41.58,42.11,42.39,41.52,33678,45438075.0,2.08,0.81,0.34,1.04
23,2017-02-10,42.2,42.08,42.51,41.86,19946,26911254.0,1.54,-0.07,-0.03,0.62
24,2017-02-13,42.01,41.64,42.01,41.33,44559,59341501.0,1.62,-1.05,-0.44,1.38
25,2017-02-14,41.64,42.11,42.2,41.49,27292,36696658.0,1.71,1.13,0.47,0.85
26,2017-02-15,42.01,41.27,42.26,40.96,31504,42008749.0,3.09,-1.99,-0.84,0.98
27,2017-02-16,40.96,41.55,41.61,40.96,20569,27232579.0,1.57,0.68,0.28,0.64
28,2017-02-17,41.55,40.8,41.74,40.68,27480,36150956.0,2.55,-1.81,-0.75,0.85
29,2017-02-20,40.99,41.39,41.49,40.96,27378,36174586.0,1.3,1.45,0.59,0.85
30,2017-02-21,41.36,42.2,42.26,41.36,36583,49270602.0,2.17,1.96,0.81,1.13
31,2017-02-22,42.2,42.23,42.33,41.86,24569,33159003.0,1.11,0.07,0.03,0.76
32,2017-02-23,42.51,42.57,43.26,42.39,45022,61812072.0,2.06,0.81,0.34,1.4
33,2017-02-24,42.6,42.17,42.76,41.77,50116,67588714.0,2.33,-0.94,-0.4,1.55
34,2017-02-27,42.26,42.14,42.57,41.8,39640,53455808.0,1.83,-0.07,-0.03,1.23
35,2017-02-28,42.01,42.36,42.51,41.86,34247,46340322.0,1.54,0.52,0.22,1.06
36,2017-03-01,42.39,42.23,42.76,41.98,61516,83521157.0,1.84,-0.31,-0.13,1.91
37,2017-03-02,42.2,41.42,42.45,41.33,35529,47755927.0,2.65,-1.92,-0.81,1.1
38,2017-03-03,41.39,41.89,42.05,40.8,43510,57621031.0,3.02,1.13,0.47,1.35
39,2017-03-06,41.7,42.76,42.88,41.64,49038,66660148.0,2.96,2.08,0.87,1.52
