,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
28,2017-02-17,48.97,48.59,49.12,48.18,22565,35812386.0,1.93,-0.43,-0.21,1.01
29,2017-02-20,48.65,49.09,49.21,48.24,23398,37345328.0,2.0,1.03,0.5,1.05
30,2017-02-21,48.91,49.18,49.29,48.62,20566,32895001.0,1.36,0.18,0.09,0.92
31,2017-02-22,49.21,49.44,49.5,48.83,24049,38638665.0,1.36,0.53,0.26,1.08
32,2017-02-23,49.5,49.09,49.5,48.53,22598,36133013.0,1.96,-0.71,-0.35,1.01
33,2017-02-24,49.09,49.53,49.56,48.62,27959,44921145.0,1.91,0.9,0.44,1.25
34,2017-02-27,49.62,49.03,49.76,48.97,20955,33840086.0,1.59,-1.01,-0.5,0.94
35,2017-02-28,49.21,49.56,49.7,48.74,16819,27160409.0,1.96,1.08,0.53,0.75
36,2017-03-01,49.5,49.62,49.73,49.18,16198,26248075.0,1.11,0.12,0.06,0.72
37,2017-03-02,49.56,48.91,49.7,48.88,17040,27448938.0,1.65,-1.43,-0.71,0.76
38,2017-03-03,48.85,48.77,49.15,48.68,21753,34742086.0,0.96,-0.29,-0.14,0.97
39,2017-03-06,49.15,50.7,50.96,49.15,66671,110085165.0,3.71,3.96,1.93,2.98
40,2017-03-07,50.49,50.43,51.17,49.94,43895,72416767.0,2.43,-0.53,-0.27,1.96
41,2017-03-08,50.46,49.79,50.58,49.64,26862,43843809.0,1.86,-1.27,-0.64,1.2
42,2017-03-09,49.94,50.11,51.31,49.29,58762,97136372.0,4.06,0.64,0.32,2.63
43,2017-03-10,49.64,49.62,50.2,49.41,29056,47211065.0,1.58,-0.98,-0.49,1.3
44,2017-03-13,49.56,50.05,50.08,49.41,23659,38552582.0,1.35,0.87,0.43,1.06
45,2017-03-14,50.05,51.11,51.66,49.85,79929,133323521.0,3.62,2.12,1.06,3.57
46,2017-03-15,51.02,51.17,52.92,50.43,64553,108681619.0,4.87,0.12,0.06,2.89
47,2017-03-16,50.9,51.52,51.9,50.9,48058,80935734.0,1.95,0.68,0.35,2.15
48,2017-03-17,51.75,52.16,52.74,51.4,76367,130581384.0,2.6,1.24,0.64,3.41
49,2017-03-20,52.48,51.52,52.8,50.81,54992,92957140.0,3.82,-1.23,-0.64,2.46
50,2017-03-21,51.37,51.11,51.57,50.87,34337,57483918.0,1.36,-0.8,-0.41,1.54
51,2017-03-22,50.79,51.87,51.9,50.52,49159,82496098.0,2.7,1.49,0.76,2.2
52,2017-03-23,51.69,50.55,51.87,49.91,47154,78638661.0,3.78,-2.54,-1.32,2.11
53,2017-03-24,50.52,50.58,50.67,49.73,40250,66034908.0,1.86,0.06,0.03,1.8
54,2017-03-27,50.67,50.99,51.19,50.32,36193,60166979.0,1.72,0.81,0.41,1.62
55,2017-03-28,50.84,50.99,51.52,50.73,32414,54236802.0,1.55,0.0,0.0,1.45
56,2017-03-29,51.17,50.26,51.28,50.14,36450,60496731.0,2.24,-1.43,-0.73,1.63
57,2017-03-30,49.85,48.21,50.43,47.98,47917,77213028.0,4.87,-4.08,-2.05,2.14
58,2017-03-31,48.12,48.06,48.91,47.48,28518,44930931.0,2.97,-0.31,-0.15,1.28
59,2017-04-05,48.91,50.17,51.02,48.59,48392,78546366.0,5.06,4.39,2.11,2.16
60,2017-04-06,50.14,50.2,50.67,49.56,39480,64821864.0,2.21,0.06,0.03,1.77
61,2017-04-07,50.26,51.34,51.69,49.85,58552,97604017.0,3.67,2.27,1.14,2.62
62,2017-04-10,51.17,51.93,52.74,50.79,91775,156249492.0,3.8,1.15,0.59,4.1
63,2017-04-11,52.13,52.34,52.48,51.11,60370,102469783.0,2.64,0.79,0.41,2.7
64,2017-04-12,52.31,50.7,52.31,50.43,59409,99490167.0,3.59,-3.13,-1.64,2.66
65,2017-04-13,50.58,50.9,51.6,50.49,30368,50673068.0,2.19,0.39,0.2,1.36
66,2017-04-14,50.9,48.33,50.96,48.27,51776,83588995.0,5.28,-5.05,-2.57,2.32
67,2017-04-17,48.18,47.95,48.71,47.51,37180,58284501.0,2.48,-0.79,-0.38,1.66
68,2017-04-18,47.98,46.37,48.15,46.31,35575,54680693.0,3.84,-3.3,-1.58,1.59
69,2017-04-19,46.11,46.05,46.51,45.26,34303,51269605.0,2.7,-0.69,-0.32,1.53
70,2017-04-20,46.19,45.61,46.37,45.29,20077,29897629.0,2.35,-0.96,-0.44,0.9
71,2017-04-21,45.67,45.78,46.43,45.67,19388,29081023.0,1.67,0.37,0.17,0.87
72,2017-04-24,46.02,43.41,46.02,43.21,22324,32011222.0,6.14,-5.18,-2.37,1.0
73,2017-04-25,43.71,43.12,44.2,42.83,20798,29420199.0,3.16,-0.67,-0.29,0.93
74,2017-04-26,43.36,43.03,43.5,42.89,16470,23056979.0,1.41,-0.21,-0.09,0.74
75,2017-04-27,42.24,42.74,43.0,40.93,35669,48325572.0,4.81,-0.67,-0.29,1.59
76,2017-04-28,42.48,42.98,43.12,42.45,21338,29677675.0,1.57,0.56,0.24,0.95
77,2017-05-02,42.68,42.65,43.3,42.57,17015,23647205.0,1.7,-0.77,-0.33,0.76
78,2017-05-03,42.65,42.83,42.98,42.39,15609,21601573.0,1.38,0.42,0.18,0.7
79,2017-05-04,42.89,42.6,43.18,42.45,18113,25165566.0,1.7,-0.54,-0.23,0.81
80,2017-05-05,42.39,42.92,43.56,42.24,31661,44233449.0,3.1,0.75,0.32,1.42
81,2017-05-08,42.62,40.99,42.62,40.96,30894,41735272.0,3.87,-4.5,-1.93,1.38
82,2017-05-09,40.58,41.07,41.37,40.52,20288,26919587.0,2.07,0.2,0.08,0.91
83,2017-05-10,41.19,40.37,41.69,40.34,21280,28446911.0,3.29,-1.7,-0.7,0.95
84,2017-05-11,40.28,40.02,40.4,37.83,28766,36594998.0,6.37,-0.87,-0.35,1.29
85,2017-05-12,39.76,39.32,39.79,38.91,15046,19148244.0,2.2,-1.75,-0.7,0.67
86,2017-05-15,39.49,39.73,40.08,39.47,13606,17511587.0,1.55,1.04,0.41,0.61
87,2017-05-16,39.52,41.1,42.24,38.35,43098,56341559.0,9.79,3.45,1.37,1.93
88,2017-05-17,41.16,41.98,42.8,40.93,52685,71834011.0,4.55,2.14,0.88,2.36
89,2017-05-18,41.66,40.99,42.13,40.72,29469,39527241.0,3.36,-2.36,-0.99,1.32
90,2017-05-19,40.99,41.63,41.83,40.75,22731,30442616.0,2.63,1.56,0.64,1.02
91,2017-05-22,41.37,40.31,41.78,39.52,27086,35671040.0,5.43,-3.17,-1.32,1.21
92,2017-05-23,39.93,37.83,40.02,37.71,29431,36855317.0,5.73,-6.15,-2.48,1.32
93,2017-05-24,37.56,37.86,38.15,36.83,20234,24467586.0,3.49,0.08,0.03,0.9
94,2017-05-25,38.0,38.56,38.82,37.04,26976,33099578.0,4.7,1.85,0.7,1.21
95,2017-05-26,38.68,38.56,38.88,38.27,15023,18691415.0,1.58,0.0,0.0,0.67
96,2017-05-31,38.91,38.32,39.23,38.09,17585,21937892.0,2.96,-0.62,-0.24,0.79
97,2017-06-01,38.38,36.51,38.38,36.22,26458,31728652.0,5.64,-4.72,-1.81,1.18
98,2017-06-02,36.6,37.07,37.27,35.75,21742,25620010.0,4.16,1.53,0.56,0.97
99,2017-06-05,37.07,37.42,37.51,36.95,13427,16107541.0,1.51,0.94,0.35,0.6
100,2017-06-06,37.39,38.41,38.97,36.72,29948,36847738.0,6.01,2.65,0.99,1.34
101,2017-06-07,38.09,38.85,39.09,37.92,30045,37427197.0,3.05,1.15,0.44,1.34
102,2017-06-08,38.85,38.24,39.0,38.09,24914,30901981.0,2.34,-1.57,-0.61,1.11
103,2017-06-09,38.12,38.41,38.59,38.0,19853,24518370.0,1.54,0.44,0.17,0.89
104,2017-06-12,38.15,37.13,38.15,37.04,25541,30819077.0,2.89,-3.33,-1.28,1.14
105,2017-06-13,36.45,37.77,37.92,36.45,21727,26271707.0,3.96,1.72,0.64,0.97
106,2017-06-14,37.62,37.65,38.12,37.48,19237,23380793.0,1.69,-0.32,-0.12,0.86
107,2017-06-15,37.65,38.27,38.53,37.53,28334,34918614.0,2.66,1.65,0.62,1.27
108,2017-06-16,38.21,38.44,38.65,38.21,21341,26502310.0,1.15,0.44,0.17,0.95
109,2017-06-19,38.59,38.94,39.09,38.44,23363,29264519.0,1.69,1.3,0.5,1.04
110,2017-06-20,39.76,38.65,39.76,38.59,25273,31872706.0,3.0,-0.74,-0.29,1.13
111,2017-06-21,38.79,39.32,39.47,38.73,27497,34761499.0,1.91,1.73,0.67,1.23
112,2017-06-22,39.31,38.26,40.36,38.11,46765,59484568.0,5.72,-2.7,-1.06,2.09
113,2017-06-23,38.4,39.81,39.9,38.35,54606,68426300.0,4.05,4.05,1.55,2.44
114,2017-06-26,39.63,40.01,40.1,39.08,30328,38652991.0,2.56,0.5,0.2,1.36
115,2017-06-27,39.9,39.66,40.13,39.4,20148,25780971.0,1.82,-0.87,-0.35,0.9
116,2017-06-28,39.63,39.02,39.63,38.84,19879,24974387.0,1.99,-1.61,-0.64,0.89
117,2017-06-29,38.99,39.72,40.01,38.99,31504,40267841.0,2.61,1.79,0.7,1.41
118,2017-06-30,39.4,39.34,39.54,38.99,16809,21218784.0,1.38,-0.96,-0.38,0.75
119,2017-07-03,39.37,39.72,39.75,39.08,24569,31269303.0,1.7,0.97,0.38,1.1
120,2017-07-04,39.72,39.54,40.1,39.34,16956,21593362.0,1.91,-0.45,-0.18,0.76
121,2017-07-05,39.54,40.57,40.66,39.4,36396,47038290.0,3.19,2.6,1.03,1.63
122,2017-07-06,40.45,40.22,40.66,39.69,29112,37736796.0,2.39,-0.86,-0.35,1.3
123,2017-07-07,40.19,40.19,40.39,39.81,22918,29612491.0,1.44,-0.07,-0.03,1.02
124,2017-07-10,40.28,39.69,40.33,39.4,22598,28989541.0,2.31,-1.24,-0.5,1.01
125,2017-07-11,39.69,39.02,39.9,38.78,23707,30044466.0,2.82,-1.69,-0.67,1.06
126,2017-07-12,38.81,38.67,39.11,37.76,25224,31088170.0,3.46,-0.9,-0.35,1.13
127,2017-07-13,38.55,38.73,38.75,38.35,20673,25606732.0,1.03,0.16,0.06,0.92
128,2017-07-14,38.61,38.14,38.61,37.91,15579,19150124.0,1.81,-1.52,-0.59,0.7
129,2017-07-17,37.73,35.24,37.94,35.1,39902,46355078.0,7.45,-7.6,-2.9,1.78
130,2017-07-18,35.3,35.74,35.89,34.78,15297,17320503.0,3.15,1.42,0.5,0.68
131,2017-07-19,35.74,36.3,36.36,35.16,12647,14567638.0,3.36,1.57,0.56,0.57
132,2017-07-20,36.27,36.56,37.06,36.03,14890,17520964.0,2.84,0.72,0.26,0.67
133,2017-07-21,36.77,36.53,37.35,36.27,21504,25472735.0,2.95,-0.08,-0.03,0.96
134,2017-07-24,36.18,36.62,36.65,35.89,20742,24123673.0,2.08,0.25,0.09,0.93
135,2017-07-25,36.74,36.3,36.74,35.8,20487,23757087.0,2.57,-0.87,-0.32,0.92
136,2017-07-26,36.12,36.53,37.2,35.98,22872,26733724.0,3.36,0.63,0.23,1.02
137,2017-07-27,36.47,37.06,37.35,36.47,39998,47429290.0,2.41,1.45,0.53,1.79
138,2017-07-28,37.03,36.74,37.03,36.56,23272,27447524.0,1.27,-0.86,-0.32,1.04
139,2017-07-31,36.62,36.68,37.03,36.56,19460,22948028.0,1.28,-0.16,-0.06,0.87
140,2017-08-01,36.68,36.62,36.68,36.18,20669,24159792.0,1.36,-0.16,-0.06,0.92
141,2017-08-02,36.53,35.89,36.65,35.83,19612,22761125.0,2.24,-1.99,-0.73,0.88
142,2017-08-03,35.65,36.15,36.24,35.62,18117,20922823.0,1.73,0.72,0.26,0.81
143,2017-08-04,36.21,36.03,36.36,35.95,14263,16502109.0,1.13,-0.33,-0.12,0.64
144,2017-08-07,36.12,36.33,36.36,35.77,11620,13473689.0,1.64,0.83,0.3,0.52
145,2017-08-08,36.39,36.53,36.62,36.18,16552,19356783.0,1.21,0.55,0.2,0.74
146,2017-08-09,36.39,36.94,37.12,36.36,31013,36630650.0,2.08,1.12,0.41,1.39
147,2017-08-10,36.71,36.15,37.0,35.98,18871,22031182.0,2.76,-2.14,-0.79,0.84
148,2017-08-11,36.06,35.6,36.18,35.57,14499,16643113.0,1.69,-1.52,-0.55,0.65
149,2017-08-14,35.86,36.3,36.33,35.45,11913,13796300.0,2.47,1.97,0.7,0.53
150,2017-08-15,36.36,36.91,37.0,36.3,23041,27039389.0,1.93,1.68,0.61,1.03
151,2017-08-16,36.91,37.15,37.2,36.41,29403,34826673.0,2.14,0.65,0.24,1.31
152,2017-08-17,37.18,38.46,39.22,37.03,98806,121925834.0,5.9,3.53,1.31,4.42
153,2017-08-18,37.88,38.52,38.81,37.82,56803,69910214.0,2.57,0.16,0.06,2.54
154,2017-08-21,38.46,38.96,39.22,38.46,48124,60184421.0,1.97,1.14,0.44,2.15
155,2017-08-22,39.98,39.05,41.42,38.99,115294,149573877.0,6.24,0.23,0.09,5.16
156,2017-08-23,39.49,38.26,39.9,38.11,66114,82767418.0,4.58,-2.02,-0.79,2.96
157,2017-08-24,38.08,39.6,40.04,37.85,70379,88070602.0,5.72,3.5,1.34,3.15
158,2017-08-25,39.11,39.13,39.54,38.84,42472,53662614.0,1.77,-1.19,-0.47,1.9
159,2017-08-28,39.05,39.52,39.92,38.84,46919,59610830.0,2.76,1.0,0.39,2.1
160,2017-08-29,39.46,39.05,39.54,38.75,34642,43534109.0,2.0,-1.19,-0.47,1.55
161,2017-08-30,39.02,38.9,39.4,38.58,28045,35201518.0,2.1,-0.38,-0.15,1.25
162,2017-08-31,39.05,39.19,39.46,38.81,27256,34384505.0,1.67,0.75,0.29,1.22
163,2017-09-01,39.46,39.31,39.49,38.81,34151,43072293.0,1.74,0.31,0.12,1.53
164,2017-09-04,39.28,40.3,40.63,38.99,61807,79787580.0,4.17,2.52,0.99,2.76
165,2017-09-05,40.25,39.75,40.48,39.69,36153,46652394.0,1.96,-1.36,-0.55,1.62
166,2017-09-06,39.9,40.1,40.1,39.13,27762,35486788.0,2.44,0.88,0.35,1.24
167,2017-09-07,40.1,39.34,40.13,39.31,32646,41815959.0,2.04,-1.9,-0.76,1.46
168,2017-09-08,39.25,39.49,39.57,38.84,31758,40075825.0,1.86,0.38,0.15,1.42
169,2017-09-11,39.34,39.87,39.9,39.19,23046,29384275.0,1.8,0.96,0.38,1.03
170,2017-09-12,39.92,41.18,41.68,39.69,82322,108015742.0,4.99,3.29,1.31,3.68
171,2017-09-13,41.24,40.95,41.24,40.39,37740,49593350.0,2.06,-0.56,-0.23,1.69
172,2017-09-14,40.95,40.57,42.03,40.13,62792,83124145.0,4.64,-0.93,-0.38,2.81
173,2017-09-15,40.42,39.98,40.57,39.6,36532,47115965.0,2.39,-1.45,-0.59,1.63
174,2017-09-18,39.84,40.1,40.36,39.75,18195,23511958.0,1.53,0.3,0.12,0.81
175,2017-09-19,40.13,39.34,40.13,39.13,23469,30081202.0,2.49,-1.9,-0.76,1.05
176,2017-09-20,39.16,39.6,39.63,39.08,21100,26800485.0,1.4,0.66,0.26,0.94
177,2017-09-21,39.54,40.25,40.71,39.4,45770,59210224.0,3.31,1.64,0.65,2.05
178,2017-09-22,39.95,40.77,40.95,39.6,54640,71201883.0,3.35,1.29,0.52,2.44
179,2017-09-25,40.74,40.63,40.92,40.36,33557,44068415.0,1.37,-0.34,-0.14,1.5
180,2017-09-26,40.42,39.9,40.69,39.19,32642,41705226.0,3.69,-1.8,-0.73,1.46
181,2017-09-27,39.9,39.98,40.04,39.4,18096,23210111.0,1.6,0.2,0.08,0.81
182,2017-09-28,39.92,39.31,40.13,39.19,21808,27922709.0,2.35,-1.68,-0.67,0.98
183,2017-09-29,39.28,39.37,39.66,39.13,14232,18071829.0,1.35,0.15,0.06,0.64
184,2017-10-09,39.87,40.25,40.39,39.52,24955,32289591.0,2.21,2.24,0.88,1.12
185,2017-10-10,39.9,40.86,41.15,39.9,40873,53881112.0,3.11,1.52,0.61,1.83
186,2017-10-11,40.83,40.57,40.86,40.28,24710,32329243.0,1.42,-0.71,-0.29,1.1
187,2017-10-12,40.6,41.59,41.77,40.42,58976,78818522.0,3.33,2.51,1.02,2.64
188,2017-10-13,41.45,41.47,41.53,40.98,30246,40343929.0,1.32,-0.29,-0.12,1.35
189,2017-10-16,41.56,40.6,42.12,40.57,40979,54759486.0,3.74,-2.1,-0.87,1.83
190,2017-10-17,40.71,40.45,40.95,40.01,21607,28185506.0,2.32,-0.37,-0.15,0.97
191,2017-10-18,40.28,39.43,40.69,39.28,20774,26855471.0,3.49,-2.52,-1.02,0.93
192,2017-10-19,39.37,38.96,39.49,38.87,19012,24017932.0,1.57,-1.19,-0.47,0.85
193,2017-10-20,38.93,39.49,39.52,38.75,18394,23176103.0,1.98,1.36,0.53,0.82
194,2017-10-23,39.4,39.46,39.54,39.13,14559,18444086.0,1.04,-0.08,-0.03,0.65
195,2017-10-24,39.19,38.52,39.37,38.08,20059,24981043.0,3.27,-2.38,-0.94,0.9
196,2017-10-25,38.52,38.75,38.81,38.37,10685,13279733.0,1.14,0.6,0.23,0.48
197,2017-10-26,38.58,38.99,39.02,38.46,13683,17075519.0,1.45,0.62,0.24,0.61
198,2017-10-27,38.84,39.02,39.22,38.2,22793,28367752.0,2.62,0.08,0.03,1.02
199,2017-10-30,38.81,37.38,38.9,37.35,20240,24565371.0,3.97,-4.2,-1.64,0.91
200,2017-10-31,37.38,37.67,37.73,37.23,9560,11536191.0,1.34,0.78,0.29,0.43
201,2017-11-01,37.58,37.53,37.88,37.44,10352,12521962.0,1.17,-0.37,-0.14,0.46
202,2017-11-02,37.53,36.88,37.58,36.56,17686,20969054.0,2.72,-1.73,-0.65,0.79
203,2017-11-03,37.03,36.85,37.2,36.68,10472,12406845.0,1.41,-0.08,-0.03,0.47
204,2017-11-06,37.12,37.12,37.2,36.56,8945,10589046.0,1.74,0.73,0.27,0.4
205,2017-11-07,37.09,37.23,37.26,36.79,9624,11444836.0,1.27,0.3,0.11,0.43
206,2017-11-08,37.12,37.67,38.08,37.09,15780,19114095.0,2.66,1.18,0.44,0.71
207,2017-11-09,37.67,37.73,37.99,37.56,9807,11907777.0,1.14,0.16,0.06,0.44
208,2017-11-10,37.61,37.91,38.02,37.61,11929,14522617.0,1.09,0.48,0.18,0.53
209,2017-11-13,37.94,37.44,38.05,37.32,12394,14951034.0,1.93,-1.24,-0.47,0.55
210,2017-11-14,37.44,36.85,37.53,36.74,15731,18722072.0,2.11,-1.58,-0.59,0.7
211,2017-11-15,36.77,36.33,36.88,36.03,12175,14248842.0,2.31,-1.41,-0.52,0.54
212,2017-11-16,36.41,36.24,36.77,36.24,9816,11490991.0,1.46,-0.25,-0.09,0.44
213,2017-11-17,36.06,34.4,36.21,34.19,22366,25144197.0,5.57,-5.08,-1.84,1.0
214,2017-11-20,34.1,34.19,34.28,33.02,9643,10367725.0,3.66,-0.61,-0.21,0.43
215,2017-11-21,33.87,33.9,34.37,33.49,11012,11902185.0,2.57,-0.85,-0.29,0.49
216,2017-11-22,33.81,33.69,34.6,33.4,15392,16696350.0,3.54,-0.62,-0.21,0.69
217,2017-11-23,33.69,33.14,33.93,33.11,12744,13611193.0,2.43,-1.63,-0.55,0.57
218,2017-11-24,32.99,33.08,33.34,32.67,12118,12735184.0,2.02,-0.18,-0.06,0.54
219,2017-11-27,33.11,32.9,33.37,32.79,9625,10134406.0,1.75,-0.54,-0.18,0.43
220,2017-11-28,32.96,33.49,33.52,32.96,9682,10287054.0,1.7,1.79,0.59,0.43
221,2017-11-29,33.67,33.46,33.67,32.99,11600,12314965.0,2.03,-0.09,-0.03,0.52
222,2017-11-30,33.17,33.87,34.13,33.17,13853,14883601.0,2.87,1.23,0.41,0.62
223,2017-12-01,33.81,34.13,34.22,33.64,10441,11311606.0,1.71,0.77,0.26,0.47
224,2017-12-04,34.05,33.02,34.07,32.82,11583,12378608.0,3.66,-3.25,-1.11,0.52
225,2017-12-05,32.99,31.68,33.34,31.15,18819,19318814.0,6.63,-4.06,-1.34,0.84
226,2017-12-06,31.59,32.26,32.35,31.35,14442,14574748.0,3.16,1.83,0.58,0.65
227,2017-12-07,32.26,32.52,32.64,31.85,6855,7050053.0,2.45,0.81,0.26,0.31
228,2017-12-08,32.32,32.7,33.02,32.23,5683,5924036.0,2.43,0.55,0.18,0.25
229,2017-12-11,32.85,33.02,33.31,32.61,9559,10038535.0,2.14,0.98,0.32,0.43
230,2017-12-12,33.05,32.58,33.34,32.47,8314,8695012.0,2.63,-1.33,-0.44,0.37
231,2017-12-13,32.64,32.79,33.02,32.5,6029,6289265.0,1.6,0.64,0.21,0.27
232,2017-12-14,32.73,32.44,32.79,32.29,7533,7785903.0,1.52,-1.07,-0.35,0.34
233,2017-12-15,32.52,32.73,32.96,32.38,7530,7832303.0,1.79,0.89,0.29,0.34
234,2017-12-18,32.93,32.38,32.93,31.91,9780,10063386.0,3.12,-1.07,-0.35,0.44
235,2017-12-19,32.38,32.5,32.58,32.14,9110,9407565.0,1.36,0.37,0.12,0.41
236,2017-12-20,32.52,31.97,32.55,31.94,9799,10004878.0,1.88,-1.63,-0.53,0.44
237,2017-12-21,32.03,32.14,32.38,31.53,8586,8696781.0,2.66,0.53,0.17,0.38
238,2017-12-22,32.06,31.71,32.11,31.53,7566,7637286.0,1.8,-1.34,-0.43,0.34
239,2017-12-25,31.56,31.47,31.76,31.18,8592,8567521.0,1.83,-0.76,-0.24,0.38
240,2017-12-26,31.47,31.82,31.91,31.24,8799,8824506.0,2.13,1.11,0.35,0.39
241,2017-12-27,31.79,32.26,32.29,31.5,11909,12068037.0,2.48,1.38,0.44,0.53
242,2017-12-28,32.06,32.26,32.38,31.79,8069,8257371.0,1.83,0.0,0.0,0.36
243,2017-12-29,32.26,32.67,32.73,32.09,8510,8786192.0,1.98,1.27,0.41,0.38
244,2018-01-02,32.61,32.61,32.7,32.35,7501,7766953.0,1.07,-0.18,-0.06,0.34
245,2018-01-03,32.41,32.85,32.88,32.41,11099,11568395.0,1.44,0.74,0.24,0.5
246,2018-01-04,32.9,32.73,33.08,32.52,10913,11392956.0,1.7,-0.37,-0.12,0.49
247,2018-01-05,32.73,32.79,32.85,32.58,6529,6803217.0,0.82,0.18,0.06,0.29
248,2018-01-08,32.82,32.44,32.82,32.38,7890,8149889.0,1.34,-1.07,-0.35,0.35
249,2018-01-09,32.32,32.41,32.55,32.23,7570,7801986.0,0.99,-0.09,-0.03,0.34
250,2018-01-10,32.26,31.71,32.35,31.47,13701,13854001.0,2.72,-2.16,-0.7,0.61
251,2018-01-11,31.68,32.09,32.14,31.44,8332,8431148.0,2.21,1.2,0.38,0.37
252,2018-01-12,32.17,31.76,32.17,31.68,6371,6441195.0,1.53,-1.03,-0.33,0.28
253,2018-01-15,31.76,30.97,31.76,30.68,12563,12454444.0,3.4,-2.49,-0.79,0.56
254,2018-01-16,30.92,30.94,31.15,30.71,7130,6998896.0,1.42,-0.1,-0.03,0.32
255,2018-01-17,31.18,30.77,31.18,30.3,11390,11020343.0,2.84,-0.55,-0.17,0.51
256,2018-01-18,30.74,30.83,31.03,30.56,7168,7000601.0,1.53,0.19,0.06,0.32
257,2018-01-19,30.92,30.83,30.94,30.62,6134,5988857.0,1.04,0.0,0.0,0.27
258,2018-01-22,30.62,30.86,31.06,30.21,9819,9543884.0,2.76,0.1,0.03,0.44
259,2018-01-23,30.86,31.06,31.06,30.74,7303,7165742.0,1.04,0.65,0.2,0.33
260,2018-01-24,30.94,31.24,31.27,30.86,9104,8985366.0,1.32,0.58,0.18,0.41
261,2018-01-25,31.27,31.21,31.5,31.15,10301,10233519.0,1.12,-0.1,-0.03,0.46
262,2018-01-26,31.21,32.03,32.32,31.06,31317,31716768.0,4.04,2.63,0.82,1.4
263,2018-01-29,32.17,31.82,32.61,31.59,19135,19548750.0,3.18,-0.66,-0.21,0.86
264,2018-01-30,31.97,31.76,32.03,31.35,8793,8827119.0,2.14,-0.19,-0.06,0.39
265,2018-01-31,31.53,31.03,31.53,30.54,11866,11649509.0,3.12,-2.3,-0.73,0.53
266,2018-02-01,30.97,30.45,31.21,29.25,23054,22131326.0,6.32,-1.87,-0.58,1.03
267,2018-02-02,30.54,30.21,30.77,29.63,9105,8639365.0,3.74,-0.79,-0.24,0.41
268,2018-02-05,29.77,30.62,31.5,29.72,11820,11494667.0,5.89,1.36,0.41,0.53
269,2018-02-06,30.56,30.3,30.74,29.31,18748,17933794.0,4.67,-1.05,-0.32,0.84
270,2018-02-07,30.33,31.44,32.38,29.39,34764,34352126.0,9.87,3.76,1.14,1.55
271,2018-02-08,31.47,31.5,32.2,31.15,27157,27340834.0,3.34,0.19,0.06,1.21
