,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,46.48,47.11,47.17,46.42,22881,34979560.0,1.62,1.68,0.78,1.61
1,2017-01-04,47.05,47.32,47.56,46.84,25956,39877950.0,1.53,0.45,0.21,1.83
2,2017-01-05,47.32,47.62,47.95,47.11,21170,32806351.0,1.78,0.63,0.3,1.49
3,2017-01-06,47.5,46.24,47.53,46.06,28940,44198085.0,3.09,-2.9,-1.38,2.04
4,2017-01-09,45.79,46.18,46.54,45.43,22524,33655148.0,2.4,-0.13,-0.06,1.59
5,2017-01-10,46.18,46.24,46.81,45.76,19719,29852592.0,2.27,0.13,0.06,1.39
6,2017-01-11,46.27,45.85,46.57,45.79,13570,20424487.0,1.69,-0.84,-0.39,0.96
7,2017-01-12,45.73,45.73,46.36,45.58,13087,19589596.0,1.7,-0.26,-0.12,0.92
8,2017-01-13,45.61,44.5,46.03,44.17,18685,27499017.0,4.07,-2.69,-1.23,1.32
9,2017-01-16,44.23,43.24,44.35,41.08,25926,36270913.0,7.35,-2.83,-1.26,1.83
10,2017-01-17,42.91,43.63,43.66,42.64,11682,16434553.0,2.36,0.9,0.39,0.82
11,2017-01-18,43.75,44.47,45.58,43.06,10421,14790409.0,5.78,1.93,0.84,0.73
12,2017-01-19,44.29,44.02,44.29,43.3,13597,19332264.0,2.23,-1.01,-0.45,0.96
13,2017-01-20,43.69,44.59,45.43,43.51,24152,35052195.0,4.36,1.29,0.57,1.7
14,2017-01-23,44.26,44.89,45.37,44.26,13485,19692724.0,2.49,0.67,0.3,0.95
15,2017-01-24,46.06,45.04,46.06,44.74,13319,19592226.0,2.94,0.33,0.15,0.94
16,2017-01-25,44.59,45.37,45.79,44.59,10689,15803120.0,2.66,0.73,0.33,0.75
17,2017-01-26,45.37,47.02,47.29,45.25,19939,30107003.0,4.5,3.64,1.65,1.4
18,2017-02-03,47.02,47.41,48.43,46.63,24344,37767243.0,3.83,0.83,0.39,1.72
19,2017-02-06,47.41,47.71,48.58,46.54,23616,36555265.0,4.3,0.63,0.3,1.66
20,2017-02-07,47.53,47.74,48.34,46.96,24811,38414779.0,2.89,0.06,0.03,1.75
21,2017-02-08,47.68,47.41,47.68,46.75,19087,29386995.0,1.95,-0.69,-0.33,1.34
22,2017-02-09,46.96,49.09,49.93,46.96,62044,98162582.0,6.26,3.54,1.68,4.37
23,2017-02-10,48.88,49.0,50.26,48.28,48543,77515102.0,4.03,-0.18,-0.09,3.42
24,2017-02-13,49.0,48.82,49.18,48.4,29453,46717763.0,1.59,-0.37,-0.18,2.08
25,2017-02-14,48.73,48.64,49.27,47.98,34501,54452062.0,2.64,-0.37,-0.18,2.43
26,2017-02-15,48.37,48.1,49.03,48.04,25482,40152548.0,2.04,-1.11,-0.54,1.8
27,2017-02-16,47.83,48.13,48.43,47.26,22596,35181984.0,2.43,0.06,0.03,1.59
28,2017-02-17,48.25,48.1,48.7,47.71,24613,38767184.0,2.06,-0.06,-0.03,1.73
29,2017-02-20,47.53,49.69,49.93,47.53,79908,127978763.0,4.99,3.31,1.59,5.63
30,2017-02-21,49.78,49.18,49.9,48.49,74830,119989652.0,2.84,-1.03,-0.51,5.27
31,2017-02-22,48.76,50.17,50.44,48.76,81892,133253821.0,3.42,2.01,0.99,5.77
32,2017-02-23,50.83,49.9,50.92,49.54,39000,63519898.0,2.75,-0.54,-0.27,2.75
33,2017-02-24,49.78,49.72,49.87,49.15,23849,38511069.0,1.44,-0.36,-0.18,1.68
34,2017-02-27,49.84,49.54,50.08,49.42,36122,58743013.0,1.33,-0.36,-0.18,2.54
35,2017-02-28,49.81,49.51,49.93,49.21,19564,31599966.0,1.45,-0.06,-0.03,1.38
36,2017-03-01,49.63,49.84,50.62,49.24,43295,70502009.0,2.79,0.67,0.33,3.05
37,2017-03-02,49.78,49.54,50.02,48.73,33132,53538053.0,2.59,-0.6,-0.3,2.33
38,2017-03-03,49.51,48.7,49.51,48.31,23729,37714826.0,2.42,-1.7,-0.84,1.67
39,2017-03-06,48.82,48.97,49.21,48.52,26072,41599565.0,1.42,0.55,0.27,1.84
40,2017-03-07,49.03,48.04,49.15,47.62,44331,69523659.0,3.12,-1.9,-0.93,3.12
41,2017-03-08,47.83,48.25,48.76,47.65,25081,39575172.0,2.31,0.44,0.21,1.77
42,2017-03-09,48.01,48.49,48.91,48.01,22068,34957666.0,1.87,0.5,0.24,1.55
43,2017-03-10,48.58,48.76,49.33,48.31,24880,39635982.0,2.1,0.56,0.27,1.75
44,2017-03-13,48.82,49.72,49.87,48.16,42870,69172303.0,3.51,1.97,0.96,3.02
45,2017-03-14,49.69,49.45,49.93,49.21,21945,35439101.0,1.45,-0.54,-0.27,1.55
46,2017-03-15,49.24,49.15,49.63,48.88,17900,28765969.0,1.52,-0.61,-0.3,1.26
47,2017-03-16,49.18,50.17,50.41,49.18,56238,91612930.0,2.5,2.08,1.02,3.96
48,2017-03-17,50.17,50.44,51.25,49.87,69501,114630786.0,2.75,0.54,0.27,4.9
49,2017-03-20,50.44,50.68,50.83,49.78,35441,58041058.0,2.08,0.48,0.24,2.5
50,2017-03-21,50.53,51.7,52.24,50.08,109777,183776438.0,4.26,2.01,1.02,7.73
51,2017-03-22,51.7,51.88,52.33,50.89,85393,143685077.0,2.79,0.35,0.18,6.02
52,2017-03-23,51.88,51.7,53.38,50.26,72758,122621002.0,6.01,-0.35,-0.18,5.13
53,2017-03-24,51.43,51.19,51.52,50.47,58116,96463390.0,2.03,-0.99,-0.51,4.09
54,2017-03-27,50.95,51.46,52.33,50.68,40801,68188863.0,3.22,0.53,0.27,2.87
55,2017-03-28,51.13,51.61,52.03,50.62,42820,72024905.0,2.74,0.29,0.15,3.02
56,2017-03-29,51.16,51.55,52.21,51.16,51768,87326856.0,2.03,-0.12,-0.06,3.65
57,2017-03-30,51.31,50.02,51.91,49.03,54353,88617524.0,5.59,-2.97,-1.53,3.83
58,2017-03-31,49.36,50.11,50.5,49.36,28458,46375795.0,2.28,0.18,0.09,2.0
59,2017-04-05,50.44,51.01,51.16,49.99,41253,68314861.0,2.33,1.8,0.9,2.91
60,2017-04-06,50.95,51.19,51.73,50.77,38264,64058607.0,1.88,0.35,0.18,2.7
61,2017-04-07,51.16,50.71,51.4,50.59,24235,40241919.0,1.58,-0.94,-0.48,1.71
62,2017-04-10,50.53,50.35,51.07,49.36,38189,62588466.0,3.37,-0.71,-0.36,2.69
63,2017-04-11,50.35,50.32,50.98,49.72,46026,75500172.0,2.5,-0.06,-0.03,3.24
64,2017-04-12,50.35,52.6,52.66,49.96,150383,254944730.0,5.37,4.53,2.28,10.59
65,2017-04-13,52.36,52.75,53.53,51.73,110889,190532017.0,3.42,0.29,0.15,7.81
66,2017-04-14,52.78,52.33,53.35,51.73,62999,107798863.0,3.07,-0.8,-0.42,4.44
67,2017-04-17,52.0,51.46,52.93,51.01,51304,86653393.0,3.67,-1.66,-0.87,3.61
68,2017-04-18,51.46,49.6,52.39,49.33,48654,81301395.0,5.95,-3.61,-1.86,3.43
69,2017-04-19,49.6,49.63,49.78,48.49,59063,94201585.0,2.6,0.06,0.03,4.16
70,2017-04-20,49.63,49.99,50.68,49.57,33896,54579392.0,2.24,0.73,0.36,2.39
71,2017-04-21,50.29,48.94,51.25,45.43,78281,122098623.0,11.64,-2.1,-1.05,5.52
72,2017-04-24,48.82,48.4,49.3,47.98,68756,107711491.0,2.7,-1.1,-0.54,4.84
73,2017-04-25,48.49,49.51,50.23,48.07,96363,151821946.0,4.46,2.29,1.11,6.79
74,2017-04-26,49.57,47.92,50.2,47.83,54408,85468889.0,4.79,-3.21,-1.59,3.83
75,2017-04-27,48.07,49.96,50.23,45.76,79962,124150191.0,9.33,4.26,2.04,5.63
76,2017-04-28,49.6,48.67,49.6,48.31,46812,73524540.0,2.58,-2.58,-1.29,3.3
77,2017-05-02,48.73,47.08,48.97,46.24,37788,57614071.0,5.61,-3.27,-1.59,2.66
78,2017-05-03,46.6,45.88,46.87,45.67,27981,41435136.0,2.55,-2.55,-1.2,1.97
79,2017-05-04,45.94,46.81,47.29,45.7,38918,58158579.0,3.47,2.03,0.93,2.74
80,2017-05-05,46.87,46.87,47.65,46.18,36044,54456282.0,3.14,0.13,0.06,2.54
81,2017-05-08,46.72,47.05,48.43,45.88,52434,79201936.0,5.44,0.38,0.18,3.69
82,2017-05-09,46.78,47.08,47.32,46.24,36878,55568623.0,2.3,0.06,0.03,2.6
83,2017-05-10,47.86,46.9,47.86,45.85,47559,71546316.0,4.27,-0.38,-0.18,3.35
84,2017-05-11,46.69,46.33,46.9,45.13,43230,64041535.0,3.77,-1.22,-0.57,3.05
85,2017-05-12,45.94,47.08,47.62,45.31,58898,88658623.0,4.99,1.62,0.75,4.15
86,2017-05-15,46.69,47.38,48.04,46.51,51584,78476081.0,3.25,0.64,0.3,3.63
87,2017-05-16,46.99,47.92,48.1,46.72,64362,98132102.0,2.91,1.14,0.54,4.53
88,2017-05-17,48.76,48.01,48.76,47.68,60966,94467619.0,2.25,0.19,0.09,4.3
89,2017-05-18,47.38,47.95,48.01,46.69,69756,106827771.0,2.75,-0.12,-0.06,4.91
90,2017-05-19,47.53,49.48,50.47,47.32,74589,116842882.0,6.57,3.19,1.53,5.25
91,2017-05-22,49.33,48.79,50.26,48.46,55149,86852486.0,3.64,-1.39,-0.69,3.89
92,2017-05-23,48.52,47.32,48.52,46.66,36303,55602522.0,3.81,-3.01,-1.47,2.56
93,2017-05-24,46.87,46.57,47.35,46.12,31727,47678318.0,2.6,-1.58,-0.75,2.24
94,2017-05-25,46.75,46.99,47.29,46.15,31396,47174438.0,2.45,0.9,0.42,2.21
95,2017-05-26,46.75,46.69,47.23,46.21,32177,48181844.0,2.17,-0.64,-0.3,2.27
96,2017-05-31,48.7,47.17,48.7,46.75,44309,67522678.0,4.18,1.03,0.48,3.12
97,2017-06-01,46.39,46.06,47.08,45.43,32988,48979131.0,3.5,-2.35,-1.11,2.32
98,2017-06-02,46.0,46.54,46.93,45.76,20793,30935928.0,2.54,1.04,0.48,1.46
99,2017-06-05,46.78,46.39,47.53,46.36,18979,28494810.0,2.51,-0.32,-0.15,1.34
100,2017-06-06,46.45,46.3,46.6,46.0,21567,32057636.0,1.29,-0.19,-0.09,1.52
101,2017-06-07,46.06,46.72,47.05,46.06,42513,63803571.0,2.14,0.91,0.42,3.0
102,2017-06-08,46.72,46.81,47.23,46.18,42043,63029637.0,2.25,0.19,0.09,2.96
103,2017-06-09,46.66,47.89,48.25,46.33,94989,145394568.0,4.1,2.31,1.08,6.69
104,2017-06-12,47.62,47.71,48.58,47.02,52532,80592992.0,3.26,-0.38,-0.18,3.7
105,2017-06-13,47.53,47.77,48.19,47.23,52057,79786212.0,2.01,0.13,0.06,3.67
106,2017-06-14,47.71,47.5,47.8,47.05,26616,40560557.0,1.57,-0.57,-0.27,1.88
107,2017-06-15,47.47,48.28,48.67,47.38,88229,136446572.0,2.72,1.64,0.78,6.22
108,2017-06-16,48.25,48.64,48.94,47.86,60553,94364431.0,2.24,0.75,0.36,4.27
109,2017-06-19,48.34,47.89,49.03,47.56,71119,109954886.0,3.02,-1.54,-0.75,5.01
110,2017-06-20,48.43,47.71,48.43,47.53,30242,46482833.0,1.88,-0.38,-0.18,2.13
111,2017-06-21,47.71,47.62,48.25,47.35,45563,69980086.0,1.89,-0.19,-0.09,3.21
112,2017-06-22,47.53,47.62,48.61,47.2,75311,116077795.0,2.96,0.0,0.0,5.31
113,2017-06-23,47.44,47.89,48.37,46.72,59850,91554751.0,3.46,0.57,0.27,4.22
114,2017-06-26,47.62,48.19,49.03,47.62,85079,131936648.0,2.94,0.63,0.3,5.99
115,2017-06-27,48.01,47.74,48.22,47.56,33887,52092808.0,1.37,-0.93,-0.45,2.39
116,2017-06-28,47.62,46.9,47.62,46.66,37602,56917841.0,2.01,-1.76,-0.84,2.65
117,2017-06-29,46.93,46.96,47.23,46.69,28946,43636918.0,1.15,0.13,0.06,2.04
118,2017-06-30,46.81,47.05,47.26,46.72,19638,29693683.0,1.15,0.19,0.09,1.38
119,2017-07-03,47.26,47.02,47.26,46.72,19383,29255536.0,1.15,-0.06,-0.03,1.37
120,2017-07-04,47.02,47.17,47.68,46.99,30882,46864534.0,1.47,0.32,0.15,2.18
121,2017-07-05,47.35,47.56,47.92,46.75,52967,80492109.0,2.48,0.83,0.39,3.73
122,2017-07-06,47.53,47.26,47.8,46.96,42505,64694481.0,1.77,-0.63,-0.3,2.99
123,2017-07-07,47.23,47.47,47.77,46.99,45622,69677506.0,1.65,0.44,0.21,3.21
124,2017-07-10,47.47,47.17,47.5,46.87,21436,32525884.0,1.33,-0.63,-0.3,1.51
125,2017-07-11,47.17,46.96,47.23,46.69,25820,38971174.0,1.14,-0.45,-0.21,1.82
126,2017-07-12,46.9,46.96,47.38,46.6,25955,39093126.0,1.66,0.0,0.0,1.83
