,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,56.55,55.68,56.65,55.53,6859,38268506.0,1.96,-2.59,-1.48,0.77
1,2017-01-04,55.41,56.3,56.97,55.37,4322,24208299.0,2.87,1.11,0.62,0.48
2,2017-01-05,56.64,55.81,56.64,55.63,3387,18873568.0,1.79,-0.87,-0.49,0.38
3,2017-01-06,55.4,55.7,56.4,55.26,4221,23612012.0,2.04,-0.2,-0.11,0.47
4,2017-01-09,55.56,55.88,56.52,55.25,7576,42232116.0,2.28,0.32,0.18,0.85
5,2017-01-10,56.05,55.28,56.26,55.26,4330,24112625.0,1.79,-1.07,-0.6,0.48
6,2017-01-11,55.27,55.0,55.53,54.65,2862,15777882.0,1.59,-0.51,-0.28,0.32
7,2017-01-12,54.46,52.55,55.15,52.23,4711,25126721.0,5.31,-4.45,-2.45,0.53
8,2017-01-13,52.16,50.95,52.65,50.75,5178,26512345.0,3.62,-3.04,-1.6,0.58
9,2017-01-16,50.45,50.04,51.34,48.46,5559,27936386.0,5.65,-1.79,-0.91,0.62
10,2017-01-17,50.05,49.47,50.27,48.63,5663,27870420.0,3.28,-1.14,-0.57,0.63
11,2017-01-18,49.47,50.01,50.65,48.76,3876,19310274.0,3.82,1.09,0.54,0.43
12,2017-01-19,50.0,49.93,50.23,49.05,2565,12729244.0,2.36,-0.16,-0.08,0.29
13,2017-01-20,49.96,51.59,51.9,49.96,4009,20501752.0,3.89,3.32,1.66,0.45
14,2017-01-23,51.65,51.82,52.5,51.15,4276,22218755.0,2.62,0.45,0.23,0.48
15,2017-01-24,51.16,51.07,51.66,50.76,3352,17050565.0,1.74,-1.45,-0.75,0.37
16,2017-01-25,51.08,51.29,52.01,50.69,4274,21858335.0,2.58,0.43,0.22,0.48
17,2017-01-26,51.43,51.72,52.18,51.26,2723,14066942.0,1.79,0.84,0.43,0.3
18,2017-02-03,51.61,51.84,52.52,51.45,3028,15663979.0,2.07,0.23,0.12,0.34
19,2017-02-06,51.55,53.03,53.34,51.55,3540,18496834.0,3.45,2.3,1.19,0.4
20,2017-02-07,53.25,52.94,53.64,52.34,2572,13567815.0,2.45,-0.17,-0.09,0.29
21,2017-02-08,52.89,53.09,53.31,52.51,2045,10795802.0,1.51,0.28,0.15,0.23
22,2017-02-09,53.45,53.3,53.72,53.06,2909,15520975.0,1.24,0.4,0.21,0.33
23,2017-02-10,53.17,54.34,56.71,53.16,7263,39796881.0,6.66,1.95,1.04,0.81
24,2017-02-13,54.13,54.04,54.34,53.06,5120,27385238.0,2.36,-0.55,-0.3,0.57
25,2017-02-14,54.14,53.68,54.14,53.32,1748,9345764.0,1.52,-0.67,-0.36,0.2
26,2017-02-15,53.25,53.68,54.56,53.16,5047,27147213.0,2.61,0.0,0.0,0.56
27,2017-02-16,53.3,54.34,54.63,53.3,4160,22503558.0,2.48,1.23,0.66,0.46
28,2017-02-17,54.17,53.93,54.87,53.75,2960,16022614.0,2.06,-0.75,-0.41,0.33
29,2017-02-20,53.93,54.34,54.45,53.4,2752,14818113.0,1.95,0.76,0.41,0.31
30,2017-02-21,54.11,54.0,54.45,53.83,3694,19919298.0,1.14,-0.63,-0.34,0.41
31,2017-02-22,54.0,55.05,55.15,54.0,5308,28997349.0,2.13,1.94,1.05,0.59
32,2017-02-23,55.15,55.12,55.15,54.34,4619,25337005.0,1.47,0.13,0.07,0.52
33,2017-02-24,55.33,54.9,55.55,54.8,2998,16454285.0,1.36,-0.4,-0.22,0.33
34,2017-02-27,54.66,54.09,55.15,53.66,4644,25311327.0,2.71,-1.48,-0.81,0.52
35,2017-02-28,53.9,52.22,54.45,51.88,9013,47548386.0,4.75,-3.46,-1.87,1.01
36,2017-03-01,52.26,53.06,53.34,52.25,6459,34184149.0,2.09,1.61,0.84,0.72
37,2017-03-02,53.15,55.67,56.21,53.15,16598,91703272.0,5.77,4.92,2.61,1.85
38,2017-03-03,55.42,55.74,57.84,55.4,14782,83180091.0,4.38,0.13,0.07,1.65
39,2017-03-06,55.55,56.98,57.9,55.55,15564,88518856.0,4.22,2.22,1.24,1.74
40,2017-03-07,57.27,57.03,57.75,56.46,15658,89275933.0,2.26,0.09,0.05,1.75
41,2017-03-08,57.14,58.26,58.63,56.21,15076,86807805.0,4.24,2.16,1.23,1.68
42,2017-03-09,58.33,57.45,58.35,56.95,6869,39358914.0,2.4,-1.39,-0.81,0.77
43,2017-03-10,56.97,56.93,58.61,56.45,6541,37246592.0,3.76,-0.91,-0.52,0.73
44,2017-03-13,57.06,58.54,58.75,57.06,10100,58808907.0,2.97,2.83,1.61,1.13
45,2017-03-14,58.52,59.66,62.47,57.92,13212,79434885.0,7.77,1.91,1.12,1.48
46,2017-03-15,59.36,59.71,61.33,59.36,8296,49990881.0,3.3,0.08,0.05,0.93
47,2017-03-16,60.05,60.81,61.05,59.66,10968,66013658.0,2.33,1.84,1.1,1.23
48,2017-03-17,60.85,59.74,60.85,59.67,6411,38490855.0,1.94,-1.76,-1.07,0.72
49,2017-03-20,60.42,61.12,61.22,59.65,7831,47320137.0,2.63,2.31,1.38,0.87
50,2017-03-21,61.18,61.1,61.52,60.6,4131,25127807.0,1.51,-0.03,-0.02,0.46
51,2017-03-22,61.14,61.11,62.05,60.24,8687,53216312.0,2.96,0.02,0.01,0.97
52,2017-03-23,60.71,61.24,62.0,60.71,6237,38178487.0,2.11,0.21,0.13,0.7
53,2017-03-24,61.05,60.34,61.23,59.57,6636,39839647.0,2.71,-1.47,-0.9,0.74
54,2017-03-27,60.37,58.69,60.65,58.6,8784,51813963.0,3.4,-2.73,-1.65,0.98
55,2017-03-28,58.67,61.33,61.81,58.3,15067,90849233.0,5.98,4.5,2.64,1.68
56,2017-03-29,61.38,60.25,61.65,59.86,5971,35927475.0,2.92,-1.76,-1.08,0.67
57,2017-03-30,57.66,57.66,59.95,57.5,12088,69996177.0,4.07,-4.3,-2.59,1.35
58,2017-03-31,57.66,56.02,57.66,54.79,10274,57768149.0,4.98,-2.84,-1.64,1.15
59,2017-04-05,54.59,55.43,56.3,54.59,7630,42335663.0,3.05,-1.05,-0.59,0.85
60,2017-04-06,55.61,55.37,56.27,55.21,7640,42472475.0,1.91,-0.11,-0.06,0.85
61,2017-04-07,55.52,54.8,55.52,54.19,4670,25528198.0,2.4,-1.03,-0.57,0.52
62,2017-04-10,54.65,55.01,55.7,53.95,8904,48938277.0,3.19,0.38,0.21,0.99
63,2017-04-11,55.11,53.86,55.14,53.48,8011,43251956.0,3.02,-2.09,-1.15,0.9
64,2017-04-12,54.12,54.05,54.51,53.33,3436,18485326.0,2.19,0.35,0.19,0.38
65,2017-04-13,53.91,53.79,54.4,53.25,7190,38531276.0,2.13,-0.48,-0.26,0.8
66,2017-04-14,53.43,53.3,53.93,53.15,2996,15944027.0,1.45,-0.91,-0.49,0.33
67,2017-04-17,52.7,51.89,53.12,51.65,4374,22867997.0,2.76,-2.65,-1.41,0.49
68,2017-04-18,52.01,51.83,52.62,51.58,2683,13921796.0,2.0,-0.12,-0.06,0.3
69,2017-04-19,51.16,53.24,53.34,50.75,6534,33543322.0,5.0,2.72,1.41,0.73
70,2017-04-20,53.08,51.4,53.08,51.15,7265,37299498.0,3.63,-3.46,-1.84,0.81
71,2017-04-21,51.21,51.41,52.65,51.21,5188,26828034.0,2.8,0.02,0.01,0.58
72,2017-04-24,51.42,51.33,52.16,50.53,4578,23517075.0,3.17,-0.16,-0.08,0.51
73,2017-04-25,51.5,51.7,52.27,51.16,2181,11248274.0,2.16,0.72,0.37,0.24
74,2017-04-26,51.65,51.78,52.24,51.42,5035,25985625.0,1.59,0.15,0.08,0.56
75,2017-04-27,51.96,50.74,51.96,50.56,7252,36740075.0,2.7,-2.01,-1.04,0.81
76,2017-04-28,50.82,50.75,51.39,50.45,2739,13867661.0,1.85,0.02,0.01,0.31
77,2017-05-02,50.75,50.21,50.91,50.15,2997,15040685.0,1.5,-1.06,-0.54,0.33
78,2017-05-03,50.23,50.23,51.45,50.06,7861,39504866.0,2.77,0.04,0.02,0.88
79,2017-05-04,50.15,49.98,50.55,49.65,2660,13275713.0,1.79,-0.5,-0.25,0.3
80,2017-05-05,50.29,50.24,50.4,49.8,2918,14575754.0,1.2,0.52,0.26,0.33
81,2017-05-08,50.26,48.32,50.27,47.35,7883,38216022.0,5.81,-3.82,-1.92,0.88
82,2017-05-09,48.01,48.51,49.27,47.66,4105,19875129.0,3.33,0.39,0.19,0.46
83,2017-05-10,48.71,48.16,48.84,46.15,5779,27445242.0,5.55,-0.72,-0.35,0.65
84,2017-05-11,47.53,46.35,49.65,46.21,5213,24352031.0,7.14,-3.76,-1.81,0.58
