,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-01-06,58.0,52.73,58.57,52.68,126563,696801551.0,20.88,86.92,24.52,75.68
1,2020-01-07,50.0,53.9,55.57,49.4,76760,403991983.0,11.7,2.22,1.17,45.9
2,2020-01-08,53.88,55.49,60.89,53.51,83214,475726134.0,13.69,2.95,1.59,49.76
3,2020-01-09,53.0,55.05,56.18,52.5,60960,330193233.0,6.63,-0.79,-0.44,36.45
4,2020-01-10,55.5,53.16,56.5,53.0,46078,251003447.0,6.36,-3.43,-1.89,27.55
5,2020-01-13,53.49,54.39,54.66,53.08,34157,183917172.0,2.97,2.31,1.23,20.42
6,2020-01-14,54.3,53.9,54.48,53.28,35824,192879636.0,2.21,-0.9,-0.49,21.42
7,2020-01-15,53.8,51.58,54.2,51.5,33991,178424030.0,5.01,-4.3,-2.32,20.32
8,2020-01-16,51.58,53.11,53.46,51.5,36491,192172283.0,3.8,2.97,1.53,21.82
9,2020-01-17,53.3,55.0,56.26,53.13,59348,326341188.0,5.89,3.56,1.89,35.49
10,2020-01-20,54.53,55.62,57.38,54.33,47881,268045060.0,5.55,1.13,0.62,28.63
11,2020-01-21,55.0,53.4,56.28,53.13,31908,174159751.0,5.66,-3.99,-2.22,19.08
12,2020-01-22,53.4,58.25,58.38,52.12,50956,285280609.0,11.72,9.08,4.85,30.47
13,2020-01-23,56.5,54.28,57.94,53.63,40030,223731268.0,7.4,-6.82,-3.97,23.93
14,2020-02-03,43.42,43.42,44.9,43.42,23732,103284768.0,2.73,-20.01,-10.86,14.19
15,2020-02-04,43.4,46.8,48.82,42.17,36199,165988426.0,15.32,7.78,3.38,21.64
16,2020-02-05,46.65,48.86,50.5,46.65,37542,181850160.0,8.23,4.4,2.06,22.45
17,2020-02-06,49.0,50.4,51.8,48.51,31352,158440551.0,6.73,3.15,1.54,18.75
18,2020-02-07,50.11,52.88,53.52,50.06,30071,156113674.0,6.87,4.92,2.48,17.98
19,2020-02-10,52.49,52.29,55.12,50.51,27757,146561392.0,8.72,-1.12,-0.59,16.6
20,2020-02-11,51.95,53.95,54.5,50.5,35925,190411246.0,7.65,3.17,1.66,21.48
21,2020-02-12,52.0,54.9,55.5,51.0,34693,185019290.0,8.34,1.76,0.95,20.74
22,2020-02-13,54.17,54.65,57.6,53.88,37730,209706663.0,6.78,-0.46,-0.25,22.56
23,2020-02-14,54.38,53.03,55.99,52.01,28744,155462315.0,7.28,-2.96,-1.62,17.19
24,2020-02-17,54.6,56.8,57.22,54.23,36419,203664245.0,5.64,7.11,3.77,21.78
25,2020-02-18,56.02,56.2,56.99,54.7,37547,208776136.0,4.03,-1.06,-0.6,22.45
26,2020-02-19,55.56,54.34,55.99,54.11,22682,124793770.0,3.35,-3.31,-1.86,13.56
27,2020-02-20,54.45,54.95,56.95,54.45,32206,179349886.0,4.6,1.12,0.61,19.26
28,2020-02-21,53.7,54.2,54.47,52.68,36625,195597504.0,3.26,-1.36,-0.75,21.9
29,2020-02-24,53.49,54.19,54.4,53.02,17728,95144285.0,2.55,-0.02,-0.01,10.6
30,2020-02-25,53.01,55.19,56.4,52.79,30959,170270148.0,6.66,1.85,1.0,18.51
31,2020-02-26,54.19,50.52,54.88,50.3,27333,144007076.0,8.3,-8.46,-4.67,16.34
32,2020-02-27,50.75,49.65,51.33,49.4,13853,69592478.0,3.82,-1.72,-0.87,8.28
33,2020-02-28,47.38,45.34,48.36,45.18,23856,111031892.0,6.4,-8.68,-4.31,14.26
34,2020-03-02,46.03,47.39,47.75,45.7,15062,70606987.0,4.52,4.52,2.05,9.01
35,2020-03-03,48.1,47.54,49.77,47.33,18717,90754306.0,5.15,0.32,0.15,11.19
36,2020-03-04,47.0,48.49,49.05,46.5,14346,68859191.0,5.36,2.0,0.95,8.58
37,2020-03-05,48.88,48.31,49.48,47.8,12921,62578197.0,3.46,-0.37,-0.18,7.73
38,2020-03-06,47.5,48.23,48.88,47.01,10123,48990991.0,3.87,-0.17,-0.08,6.05
39,2020-03-09,47.0,45.56,48.0,45.47,12009,55897953.0,5.25,-5.54,-2.67,7.18
40,2020-03-10,45.0,49.23,53.04,44.73,22653,109682264.0,18.24,8.06,3.67,13.54
41,2020-03-11,48.95,48.91,52.3,48.84,28671,145392418.0,7.03,-0.65,-0.32,17.14
42,2020-03-12,47.63,46.45,48.79,45.89,17084,79619249.0,5.93,-5.03,-2.46,10.21
43,2020-03-13,43.95,45.5,46.09,43.45,16700,74468276.0,5.68,-2.05,-0.95,9.99
44,2020-03-16,46.02,43.1,46.08,43.04,14465,64722949.0,6.68,-5.27,-2.4,8.65
45,2020-03-17,43.88,43.75,44.5,42.26,10677,46345509.0,5.2,1.51,0.65,6.38
46,2020-03-18,43.85,43.02,44.64,42.87,10036,44071723.0,4.05,-1.67,-0.73,6.0
47,2020-03-19,43.1,43.66,44.1,42.4,8461,36490246.0,3.95,1.49,0.64,5.06
48,2020-03-20,44.0,43.88,44.79,43.14,7369,32427694.0,3.78,0.5,0.22,4.41
49,2020-03-23,43.1,41.18,43.1,41.01,9497,40032745.0,4.76,-6.15,-2.7,5.68
