,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
94,2017-05-25,18.05,18.31,18.4,17.92,32222,12067323.0,2.65,0.94,0.17,0.28
95,2017-05-26,18.27,18.31,18.45,18.18,25142,9502642.0,1.47,0.0,0.0,0.22
96,2017-05-31,18.45,18.22,18.53,18.14,31660,12023998.0,2.13,-0.49,-0.09,0.27
97,2017-06-01,18.18,17.83,18.31,17.78,42145,15663022.0,2.91,-2.14,-0.39,0.36
98,2017-06-02,17.92,18.18,18.22,17.78,46206,17123383.0,2.47,1.96,0.35,0.4
99,2017-06-05,18.18,18.45,18.45,18.14,42335,16052936.0,1.71,1.49,0.27,0.36
100,2017-06-06,18.4,18.49,18.49,18.27,23863,9052789.0,1.19,0.22,0.04,0.2
101,2017-06-07,18.4,18.71,18.71,18.4,44116,16949788.0,1.68,1.19,0.22,0.38
102,2017-06-08,18.67,18.62,18.76,18.58,26849,10363009.0,0.96,-0.48,-0.09,0.23
103,2017-06-09,18.67,18.71,18.71,18.49,33428,12865778.0,1.18,0.48,0.09,0.29
104,2017-06-12,18.62,18.49,18.67,18.45,24001,9198454.0,1.18,-1.18,-0.22,0.21
105,2017-06-13,18.4,18.67,18.67,18.4,26575,10212629.0,1.46,0.97,0.18,0.23
106,2017-06-14,18.62,18.67,18.71,18.53,30368,11715422.0,0.96,0.0,0.0,0.26
107,2017-06-15,18.71,18.84,18.93,18.53,40221,15660840.0,2.14,0.91,0.17,0.35
108,2017-06-16,18.84,18.8,18.89,18.67,22008,8546771.0,1.17,-0.21,-0.04,0.19
109,2017-06-19,18.8,18.93,18.93,18.71,24846,9713110.0,1.17,0.69,0.13,0.21
110,2017-06-20,18.93,18.93,18.98,18.84,24201,9474712.0,0.74,0.0,0.0,0.21
111,2017-06-21,18.98,18.84,18.98,18.71,27324,10646760.0,1.43,-0.48,-0.09,0.23
112,2017-06-22,18.76,18.49,18.93,18.49,37534,14574324.0,2.34,-1.86,-0.35,0.32
113,2017-06-23,18.49,18.36,18.53,18.18,32700,12380131.0,1.89,-0.7,-0.13,0.28
114,2017-06-26,18.36,18.49,18.49,18.31,42428,16127028.0,0.98,0.71,0.13,0.36
115,2017-06-27,18.49,18.76,18.84,18.45,51952,20018249.0,2.11,1.46,0.27,0.45
116,2017-06-28,18.84,18.93,19.02,18.58,78318,30526904.0,2.35,0.91,0.17,0.67
117,2017-06-29,18.93,18.89,19.02,18.76,42675,16655017.0,1.37,-0.21,-0.04,0.37
118,2017-06-30,18.84,18.8,18.84,18.62,30908,11968710.0,1.16,-0.48,-0.09,0.27
119,2017-07-03,18.76,18.89,18.89,18.67,33475,13011826.0,1.17,0.48,0.09,0.29
120,2017-07-04,18.89,18.71,18.89,18.67,30519,11857215.0,1.16,-0.95,-0.18,0.26
121,2017-07-05,18.8,18.89,18.93,18.71,33795,13169851.0,1.18,0.96,0.18,0.29
122,2017-07-06,18.89,18.89,18.98,18.67,35305,13763011.0,1.64,0.0,0.0,0.3
123,2017-07-07,18.8,18.93,18.93,18.76,31001,12100714.0,0.9,0.21,0.04,0.27
124,2017-07-10,18.89,19.02,19.06,18.84,64635,25415378.0,1.16,0.48,0.09,0.55
125,2017-07-11,19.02,19.15,19.24,18.98,68436,27097601.0,1.37,0.68,0.13,0.59
126,2017-07-12,19.2,18.8,19.24,18.67,72345,28256455.0,2.98,-1.83,-0.35,0.62
127,2017-07-13,18.71,18.76,18.8,18.62,35017,13549075.0,0.96,-0.21,-0.04,0.3
128,2017-07-14,18.8,18.71,18.84,18.62,31858,12342235.0,1.17,-0.27,-0.05,0.27
129,2017-07-17,18.62,17.96,18.67,17.96,68795,25894708.0,3.79,-4.01,-0.75,0.59
130,2017-07-18,18.0,18.05,18.09,17.78,39890,14732066.0,1.73,0.5,0.09,0.34
131,2017-07-19,18.0,18.22,18.27,17.96,44218,16529507.0,1.72,0.94,0.17,0.38
132,2017-07-20,18.27,18.53,18.76,18.18,74219,28322606.0,3.18,1.7,0.31,0.64
133,2017-07-21,18.4,18.4,18.53,18.36,34505,13144213.0,0.92,-0.7,-0.13,0.3
134,2017-07-24,18.4,18.49,18.58,18.36,42246,16111786.0,1.2,0.49,0.09,0.36
135,2017-07-25,18.49,18.45,18.58,18.36,31712,12081304.0,1.19,-0.22,-0.04,0.27
136,2017-07-26,18.42,18.34,18.47,18.25,34748,13127040.0,1.19,-0.6,-0.11,0.3
137,2017-07-27,18.38,18.56,18.6,18.34,41508,15832840.0,1.42,1.2,0.22,0.36
138,2017-07-28,18.56,18.64,18.78,18.47,53116,20461518.0,1.67,0.43,0.08,0.46
139,2017-07-31,18.64,18.69,18.82,18.56,66422,25613205.0,1.39,0.27,0.05,0.57
140,2017-08-01,18.69,18.78,18.82,18.6,68206,26373356.0,1.18,0.48,0.09,0.59
141,2017-08-02,18.78,18.82,18.95,18.69,78708,30608249.0,1.38,0.21,0.04,0.68
142,2017-08-03,18.82,19.04,19.13,18.78,88974,34919019.0,1.86,1.17,0.22,0.76
143,2017-08-04,19.09,19.0,19.09,18.91,59966,23578332.0,0.95,-0.21,-0.04,0.51
144,2017-08-07,19.0,19.13,19.13,18.87,67278,26474453.0,1.37,0.68,0.13,0.58
145,2017-08-08,19.04,19.04,19.13,18.95,43052,16947115.0,0.94,-0.47,-0.09,0.37
146,2017-08-09,19.04,19.04,19.09,18.91,47588,18701552.0,0.95,0.0,0.0,0.41
147,2017-08-10,19.0,18.91,19.04,18.78,43205,16899452.0,1.37,-0.68,-0.13,0.37
148,2017-08-11,18.82,18.64,18.87,18.6,38619,14932949.0,1.43,-1.43,-0.27,0.33
149,2017-08-14,18.56,18.73,18.73,18.47,47191,18121379.0,1.39,0.48,0.09,0.41
150,2017-08-15,18.69,18.64,18.78,18.6,31586,12188390.0,0.96,-0.48,-0.09,0.27
151,2017-08-16,18.64,18.82,18.82,18.6,33562,12992000.0,1.18,0.97,0.18,0.29
152,2017-08-17,18.78,19.13,19.13,18.73,98675,38856953.0,2.13,1.65,0.31,0.85
153,2017-08-18,19.18,19.13,19.18,18.95,54977,21692785.0,1.2,0.0,0.0,0.47
154,2017-08-21,19.18,19.22,19.31,19.13,66321,26391293.0,0.94,0.47,0.09,0.57
155,2017-08-22,19.18,19.0,19.22,18.91,54890,21627500.0,1.61,-1.14,-0.22,0.47
156,2017-08-23,18.95,18.91,19.04,18.87,28919,11325564.0,0.89,-0.47,-0.09,0.25
157,2017-08-24,18.91,18.73,18.95,18.69,55392,21497891.0,1.37,-0.95,-0.18,0.48
158,2017-08-25,18.73,18.95,18.95,18.64,39989,15582181.0,1.66,1.17,0.22,0.34
159,2017-08-28,18.95,19.0,19.09,18.91,48425,19038408.0,0.95,0.26,0.05,0.42
160,2017-08-29,19.18,19.84,20.72,19.09,370650,154374297.0,8.58,4.42,0.84,3.18
161,2017-08-30,19.57,19.57,19.79,19.48,157970,64073508.0,1.56,-1.36,-0.27,1.36
162,2017-08-31,19.53,19.48,19.57,19.35,86169,34724501.0,1.12,-0.46,-0.09,0.74
163,2017-09-01,19.53,19.48,19.71,19.44,83038,33637013.0,1.39,0.0,0.0,0.71
164,2017-09-04,19.48,19.48,19.53,19.35,60169,24222392.0,0.92,0.0,0.0,0.52
165,2017-09-05,19.44,19.35,19.48,19.31,49520,19883379.0,0.87,-0.67,-0.13,0.43
166,2017-09-06,19.31,19.53,19.53,19.22,67971,27317038.0,1.6,0.93,0.18,0.58
167,2017-09-07,19.44,19.66,19.66,19.44,83034,33735208.0,1.13,0.67,0.13,0.71
168,2017-09-08,19.57,19.44,19.66,19.44,59208,24044534.0,1.12,-1.12,-0.22,0.51
169,2017-09-11,19.44,19.48,19.53,19.35,40681,16399292.0,0.93,0.21,0.04,0.35
170,2017-09-12,19.53,19.35,19.53,19.31,45831,18400299.0,1.13,-0.67,-0.13,0.39
171,2017-09-13,19.35,19.31,19.35,19.22,39048,15581389.0,0.67,-0.21,-0.04,0.34
172,2017-09-14,19.35,19.35,19.4,19.26,43083,17286322.0,0.73,0.21,0.04,0.37
173,2017-09-15,19.31,19.31,19.4,19.26,29944,11992722.0,0.72,-0.21,-0.04,0.26
174,2017-09-18,19.31,19.4,19.48,19.26,30595,12302809.0,1.14,0.47,0.09,0.26
175,2017-09-19,19.35,19.48,19.53,19.35,36819,14861667.0,0.93,0.41,0.08,0.32
176,2017-09-20,19.4,19.53,19.53,19.4,31042,12543706.0,0.67,0.26,0.05,0.27
177,2017-09-21,19.53,19.31,19.53,19.26,28391,11425751.0,1.38,-1.13,-0.22,0.24
178,2017-09-22,19.4,19.13,19.4,19.13,32391,12875593.0,1.4,-0.93,-0.18,0.28
179,2017-09-25,19.13,18.87,19.18,18.82,32851,12888349.0,1.88,-1.36,-0.26,0.28
180,2017-09-26,18.91,18.91,18.95,18.82,14931,5829348.0,0.69,0.21,0.04,0.13
181,2017-09-27,18.87,18.91,18.95,18.82,19616,7661173.0,0.69,0.0,0.0,0.17
182,2017-09-28,18.87,18.73,18.91,18.73,29168,11325079.0,0.95,-0.95,-0.18,0.25
183,2017-09-29,18.73,18.91,18.95,18.73,18779,7321300.0,1.17,0.96,0.18,0.16
184,2017-10-09,18.95,19.04,19.04,18.95,21150,8314246.0,0.48,0.69,0.13,0.18
185,2017-10-10,19.04,19.13,19.13,18.95,24423,9624259.0,0.95,0.47,0.09,0.21
186,2017-10-11,19.09,19.26,19.31,19.04,45704,18180675.0,1.41,0.68,0.13,0.39
187,2017-10-12,19.22,19.18,19.26,19.09,29816,11811625.0,0.88,-0.42,-0.08,0.26
188,2017-10-13,19.13,19.31,19.31,19.13,37678,15028873.0,0.94,0.68,0.13,0.32
189,2017-10-16,19.22,18.91,19.35,18.91,38704,15310406.0,2.28,-2.07,-0.4,0.33
190,2017-10-17,18.91,18.91,19.0,18.87,28095,10986541.0,0.69,0.0,0.0,0.24
191,2017-10-18,19.0,18.78,19.0,18.73,25938,10108054.0,1.43,-0.69,-0.13,0.22
192,2017-10-19,18.78,18.42,18.82,18.38,40585,15501449.0,2.34,-1.92,-0.36,0.35
193,2017-10-20,18.38,18.56,18.56,18.38,15207,5803777.0,0.98,0.76,0.14,0.13
194,2017-10-23,18.47,18.64,18.64,18.47,15794,6060662.0,0.92,0.43,0.08,0.14
195,2017-10-24,18.6,18.56,18.73,18.47,18946,7265647.0,1.39,-0.43,-0.08,0.16
196,2017-10-25,18.6,18.6,18.6,18.51,13680,5239499.0,0.48,0.22,0.04,0.12
197,2017-10-26,18.56,18.56,18.64,18.47,25797,9867944.0,0.91,-0.22,-0.04,0.22
198,2017-10-27,18.47,18.29,18.51,18.29,32444,12298884.0,1.19,-1.45,-0.27,0.28
199,2017-10-30,18.25,17.85,18.25,17.8,50873,18788217.0,2.46,-2.41,-0.44,0.44
200,2017-10-31,17.89,17.94,18.03,17.8,20196,7435309.0,1.29,0.5,0.09,0.17
201,2017-11-01,17.94,17.8,17.98,17.76,24464,8983334.0,1.23,-0.78,-0.14,0.21
202,2017-11-02,17.89,17.58,17.89,17.58,30739,11159182.0,1.74,-1.24,-0.22,0.26
203,2017-11-03,17.58,17.41,17.67,17.32,25855,9291782.0,1.99,-0.97,-0.17,0.22
204,2017-11-06,17.41,17.27,17.41,17.01,37724,13278943.0,2.3,-0.8,-0.14,0.32
205,2017-11-07,17.19,17.36,17.36,17.14,21610,7635114.0,1.27,0.52,0.09,0.19
206,2017-11-08,17.36,17.45,17.54,17.27,32078,11449160.0,1.56,0.52,0.09,0.28
207,2017-11-09,17.45,17.45,17.5,17.41,14314,5123490.0,0.52,0.0,0.0,0.12
208,2017-11-10,17.5,17.27,17.54,17.23,28053,9962488.0,1.78,-1.03,-0.18,0.24
209,2017-11-13,17.27,17.05,17.27,17.01,38115,13360718.0,1.51,-1.27,-0.22,0.33
210,2017-11-14,17.1,16.92,17.1,16.79,36490,12617960.0,1.82,-0.76,-0.13,0.31
211,2017-11-15,16.92,16.43,16.92,16.39,66363,22509784.0,3.13,-2.9,-0.49,0.57
212,2017-11-16,16.43,16.52,16.61,16.39,26849,9050181.0,1.34,0.55,0.09,0.23
213,2017-11-17,16.57,15.68,16.57,15.24,81436,26409268.0,8.05,-5.08,-0.84,0.7
214,2017-11-20,15.55,15.55,15.59,15.2,72664,22664934.0,2.49,-0.83,-0.13,0.62
215,2017-11-21,15.55,15.55,15.64,15.42,25207,7939344.0,1.41,0.0,0.0,0.22
216,2017-11-22,15.51,15.55,15.59,15.42,26941,8462338.0,1.09,0.0,0.0,0.23
217,2017-11-23,15.55,15.24,15.55,15.2,28913,9002340.0,2.25,-1.99,-0.31,0.25
218,2017-11-24,15.24,15.37,15.46,15.15,27328,8466219.0,2.03,0.85,0.13,0.23
219,2017-11-27,15.29,15.33,15.37,15.24,18633,5764937.0,0.85,-0.26,-0.04,0.16
220,2017-11-28,15.33,15.59,15.64,15.24,23425,7346998.0,2.61,1.7,0.26,0.2
221,2017-11-29,15.55,15.64,15.68,15.46,21001,6610124.0,1.41,0.32,0.05,0.18
222,2017-11-30,15.55,15.64,15.68,15.55,16731,5294730.0,0.83,0.0,0.0,0.14
223,2017-12-01,15.64,15.73,15.77,15.59,17025,5408685.0,1.15,0.58,0.09,0.15
224,2017-12-04,15.73,15.51,15.73,15.46,17801,5622503.0,1.72,-1.4,-0.22,0.15
225,2017-12-05,15.51,15.24,15.55,15.11,26394,8186373.0,2.84,-1.74,-0.27,0.23
226,2017-12-06,15.24,15.33,15.37,15.11,28253,8671412.0,1.71,0.59,0.09,0.24
227,2017-12-07,15.33,15.37,15.42,15.24,20411,6329310.0,1.17,0.26,0.04,0.18
228,2017-12-08,15.29,15.42,15.51,15.29,16013,4992364.0,1.43,0.33,0.05,0.14
229,2017-12-11,15.46,15.55,15.59,15.42,19402,6103976.0,1.1,0.84,0.13,0.17
230,2017-12-12,15.59,15.33,15.59,15.33,17888,5586625.0,1.67,-1.41,-0.22,0.15
231,2017-12-13,15.29,15.46,15.46,15.29,12178,3794155.0,1.11,0.85,0.13,0.1
232,2017-12-14,15.46,15.46,15.46,15.29,18579,5782197.0,1.1,0.0,0.0,0.16
233,2017-12-15,15.37,15.55,15.59,15.37,24916,7793419.0,1.42,0.58,0.09,0.21
234,2017-12-18,15.55,15.55,15.64,15.46,19228,6044135.0,1.16,0.0,0.0,0.17
235,2017-12-19,15.51,15.59,15.64,15.51,21024,6639548.0,0.84,0.26,0.04,0.18
236,2017-12-20,15.64,15.42,15.64,15.37,17681,5540680.0,1.73,-1.09,-0.17,0.15
237,2017-12-21,15.46,15.33,15.46,15.2,20321,6284972.0,1.69,-0.58,-0.09,0.17
238,2017-12-22,15.29,15.37,15.42,15.29,10657,3313970.0,0.85,0.26,0.04,0.09
239,2017-12-25,15.33,15.2,15.42,15.15,18135,5594058.0,1.76,-1.11,-0.17,0.16
240,2017-12-26,15.2,15.29,15.29,15.11,19088,5865741.0,1.18,0.59,0.09,0.16
241,2017-12-27,15.29,15.2,15.29,15.11,16743,5143024.0,1.18,-0.59,-0.09,0.14
242,2017-12-28,15.24,15.24,15.33,15.2,20050,6186733.0,0.86,0.26,0.04,0.17
243,2017-12-29,15.29,15.33,15.37,15.29,20862,6463079.0,0.52,0.59,0.09,0.18
244,2018-01-02,15.33,15.42,15.46,15.24,27756,8624337.0,1.44,0.59,0.09,0.24
245,2018-01-03,15.42,15.64,15.68,15.37,53267,16816229.0,2.01,1.43,0.22,0.46
246,2018-01-04,15.64,15.77,15.99,15.55,59013,18943317.0,2.81,0.83,0.13,0.51
247,2018-01-05,15.77,15.77,15.82,15.55,36199,11523732.0,1.71,0.0,0.0,0.31
248,2018-01-08,15.77,15.68,15.82,15.64,24087,7654478.0,1.14,-0.57,-0.09,0.21
249,2018-01-09,15.68,15.73,15.82,15.64,26900,8574135.0,1.15,0.32,0.05,0.23
250,2018-01-10,15.73,15.59,15.73,15.51,20584,6510205.0,1.4,-0.89,-0.14,0.18
251,2018-01-11,15.59,15.64,15.68,15.46,16867,5326301.0,1.41,0.32,0.05,0.14
252,2018-01-12,15.64,15.77,15.77,15.59,37952,12067644.0,1.15,0.83,0.13,0.33
253,2018-01-15,15.73,15.29,15.82,15.24,37482,11769554.0,3.68,-3.04,-0.48,0.32
254,2018-01-16,15.2,15.37,15.42,15.2,19452,6021941.0,1.44,0.52,0.08,0.17
255,2018-01-17,15.33,15.33,15.37,15.15,29829,9194191.0,1.43,-0.26,-0.04,0.26
256,2018-01-18,15.29,15.37,15.42,15.24,18760,5816586.0,1.17,0.26,0.04,0.16
257,2018-01-19,15.37,15.37,15.42,15.29,15909,4943769.0,0.85,0.0,0.0,0.14
258,2018-01-22,15.33,15.42,15.42,15.24,17108,5297701.0,1.17,0.33,0.05,0.15
259,2018-01-23,15.33,15.42,15.51,15.33,22626,7050026.0,1.17,0.0,0.0,0.19
260,2018-01-24,15.37,15.42,15.42,15.29,17287,5367888.0,0.84,0.0,0.0,0.15
261,2018-01-25,15.42,15.55,15.59,15.33,41086,12886528.0,1.69,0.84,0.13,0.35
262,2018-01-26,15.51,15.46,15.59,15.46,32327,10177952.0,0.84,-0.58,-0.09,0.28
263,2018-01-29,15.46,15.33,15.55,15.29,33270,10377501.0,1.68,-0.84,-0.13,0.29
264,2018-01-30,15.2,15.02,15.2,14.98,54214,16479123.0,1.44,-2.02,-0.31,0.47
265,2018-01-31,15.02,14.4,15.06,14.36,74368,21843421.0,4.66,-4.13,-0.62,0.64
266,2018-02-01,14.45,13.34,14.49,13.12,118858,31978837.0,9.51,-7.36,-1.06,1.02
267,2018-02-02,13.21,13.16,13.21,12.55,58643,15092848.0,4.95,-1.35,-0.18,0.5
268,2018-02-05,12.99,13.03,13.12,12.85,35199,9026841.0,2.05,-0.99,-0.13,0.3
269,2018-02-06,12.9,13.34,14.18,12.77,134492,36269965.0,10.82,2.38,0.31,1.15
270,2018-02-07,13.21,13.43,13.78,13.16,86963,23173961.0,4.65,0.67,0.09,0.75
271,2018-02-08,13.38,13.47,13.65,13.21,59106,15813198.0,3.28,0.3,0.04,0.51
272,2018-02-09,13.38,13.12,13.43,12.81,54063,14030154.0,4.6,-2.6,-0.35,0.46
