,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
72,2017-04-24,16.16,15.54,16.16,15.48,75164,52523816.0,4.2,-3.96,-0.64,1.2
73,2017-04-25,15.54,15.6,15.72,15.52,27949,19447152.0,1.29,0.39,0.06,0.45
74,2017-04-26,15.6,15.64,15.78,15.48,31717,22100922.0,1.92,0.26,0.04,0.51
75,2017-04-27,15.6,15.74,15.82,15.32,40823,28237680.0,3.2,0.64,0.1,0.65
76,2017-04-28,15.82,15.98,16.1,15.76,45380,32244013.0,2.16,1.52,0.24,0.72
77,2017-05-02,16.0,16.0,16.08,15.94,26411,18871210.0,0.88,0.13,0.02,0.42
78,2017-05-03,16.02,16.02,16.1,15.92,25286,18071322.0,1.13,0.13,0.02,0.4
79,2017-05-04,16.04,16.02,16.14,15.94,32645,23387443.0,1.25,0.0,0.0,0.52
80,2017-05-05,16.02,16.02,16.16,15.84,39142,28025200.0,2.0,0.0,0.0,0.62
81,2017-05-08,16.02,15.76,16.16,15.74,38558,27560498.0,2.62,-1.62,-0.26,0.62
82,2017-05-09,15.68,15.96,15.96,15.54,31410,22084729.0,2.66,1.27,0.2,0.5
83,2017-05-10,15.96,15.56,16.06,15.54,32444,22880534.0,3.26,-2.51,-0.4,0.52
84,2017-05-11,15.56,15.38,15.62,14.9,55577,37751397.0,4.63,-1.16,-0.18,0.89
85,2017-05-12,15.38,15.28,15.4,15.02,34546,23341552.0,2.47,-0.65,-0.1,0.55
86,2017-05-15,15.22,15.26,15.34,15.22,28897,19589299.0,0.79,-0.13,-0.02,0.46
87,2017-05-16,15.2,15.76,15.9,15.1,65891,45602869.0,5.24,3.28,0.5,1.05
88,2017-05-17,15.68,15.8,15.96,15.68,51448,36325514.0,1.78,0.25,0.04,0.82
89,2017-05-18,15.7,15.78,15.94,15.62,40029,28191544.0,2.03,-0.13,-0.02,0.64
90,2017-05-19,15.76,15.8,15.86,15.68,22642,15917727.0,1.14,0.13,0.02,0.36
91,2017-05-22,15.86,15.36,15.86,15.28,44893,31004201.0,3.67,-2.78,-0.44,0.72
92,2017-05-23,15.34,15.04,15.36,15.0,41140,27650006.0,2.34,-2.08,-0.32,0.66
93,2017-05-24,15.04,15.26,15.3,14.8,52648,35193410.0,3.32,1.46,0.22,0.84
94,2017-05-25,15.28,15.34,15.46,15.04,69181,46956245.0,2.75,0.52,0.08,1.1
95,2017-05-26,15.34,15.32,15.48,15.26,46181,31505702.0,1.43,-0.13,-0.02,0.74
96,2017-05-31,15.5,15.28,15.5,15.24,41070,28070223.0,1.7,-0.26,-0.04,0.66
97,2017-06-01,15.28,14.9,15.32,14.88,37818,25266591.0,2.88,-2.49,-0.38,0.6
98,2017-06-02,14.94,15.1,15.14,14.72,36872,24430616.0,2.82,1.34,0.2,0.59
99,2017-06-05,15.12,15.18,15.28,15.08,24426,16432797.0,1.32,0.53,0.08,0.39
100,2017-06-06,15.22,15.22,15.26,15.12,33071,22276245.0,0.92,0.26,0.04,0.53
101,2017-06-07,15.22,15.5,15.5,15.18,49758,34017168.0,2.1,1.84,0.28,0.79
102,2017-06-08,15.48,15.48,15.54,15.4,34596,23794513.0,0.9,-0.13,-0.02,0.55
103,2017-06-09,15.52,15.46,15.54,15.32,29657,20305099.0,1.42,-0.13,-0.02,0.47
104,2017-06-12,15.44,15.22,15.44,15.16,32841,22290611.0,1.81,-1.55,-0.24,0.52
105,2017-06-13,15.14,15.42,15.46,15.14,30014,20457259.0,2.1,1.31,0.2,0.48
106,2017-06-14,15.42,15.44,15.54,15.32,36297,24912074.0,1.43,0.13,0.02,0.58
107,2017-06-15,15.44,15.62,15.62,15.36,61559,42583090.0,1.68,1.17,0.18,0.98
108,2017-06-16,15.64,15.6,15.66,15.52,31229,21665257.0,0.9,-0.13,-0.02,0.5
109,2017-06-19,15.6,15.72,15.72,15.56,37667,26240154.0,1.03,0.77,0.12,0.6
110,2017-06-20,15.72,15.66,15.8,15.64,36971,25890899.0,1.02,-0.38,-0.06,0.59
111,2017-06-21,15.7,15.7,15.8,15.6,36296,25362820.0,1.28,0.26,0.04,0.58
112,2017-06-22,15.68,15.42,15.74,15.4,43535,30256763.0,2.17,-1.78,-0.28,0.69
113,2017-06-23,15.48,15.44,15.5,15.18,37092,25319246.0,2.08,0.13,0.02,0.59
114,2017-06-26,15.4,15.7,15.7,15.4,34298,23776620.0,1.94,1.68,0.26,0.55
115,2017-06-27,15.7,15.72,15.82,15.66,40475,28388973.0,1.02,0.13,0.02,0.65
116,2017-06-28,15.66,15.8,15.86,15.66,62946,44202970.0,1.27,0.51,0.08,1.0
117,2017-06-29,15.82,15.86,15.88,15.74,36633,25827338.0,0.89,0.38,0.06,0.58
118,2017-06-30,15.76,15.8,15.86,15.72,28798,20240742.0,0.88,-0.38,-0.06,0.46
119,2017-07-03,15.88,15.96,15.98,15.76,36319,25719783.0,1.39,1.01,0.16,0.58
120,2017-07-04,15.96,15.9,16.0,15.82,31325,22211923.0,1.13,-0.38,-0.06,0.5
121,2017-07-05,15.9,15.94,15.96,15.78,44590,31118971.0,1.13,0.25,0.04,0.71
122,2017-07-06,15.94,16.08,16.12,15.88,50835,35813037.0,1.51,0.88,0.14,0.81
123,2017-07-07,16.06,16.18,16.22,15.94,46376,32764610.0,1.74,0.62,0.1,0.74
124,2017-07-10,16.16,16.08,16.34,16.06,63945,45652033.0,1.73,-0.62,-0.1,1.02
125,2017-07-11,16.14,16.02,16.16,15.98,51836,36673890.0,1.12,-0.37,-0.06,0.83
126,2017-07-12,15.98,15.88,16.06,15.72,56162,39105017.0,2.12,-0.87,-0.14,0.9
127,2017-07-13,15.84,15.96,16.0,15.84,38878,27256508.0,1.01,0.5,0.08,0.62
128,2017-07-14,15.98,15.9,16.04,15.86,40853,28657303.0,1.13,-0.38,-0.06,0.65
129,2017-07-17,15.88,15.26,15.88,15.2,66485,45005762.0,4.28,-4.03,-0.64,1.06
130,2017-07-18,15.26,15.4,15.44,15.18,31910,21379531.0,1.7,0.92,0.14,0.51
131,2017-07-19,15.32,15.6,15.64,15.32,43992,29933006.0,2.08,1.3,0.2,0.7
132,2017-07-20,15.62,15.64,15.78,15.58,39389,27141760.0,1.28,0.26,0.04,0.63
133,2017-07-21,15.62,15.94,16.1,15.58,67649,47229790.0,3.32,1.92,0.3,1.08
134,2017-07-24,15.92,16.16,16.22,15.9,80212,56913195.0,2.01,1.38,0.22,1.28
135,2017-07-25,16.16,16.06,16.2,15.92,56769,40120038.0,1.73,-0.62,-0.1,0.91
136,2017-07-26,16.12,16.28,16.28,15.94,84520,60042035.0,2.12,1.37,0.22,1.35
137,2017-07-27,16.32,16.26,16.36,16.2,83941,60277692.0,0.98,-0.12,-0.02,1.34
138,2017-07-28,16.22,16.16,16.26,16.04,60235,42911385.0,1.35,-0.62,-0.1,0.96
139,2017-07-31,16.18,16.26,16.3,16.1,53993,38652570.0,1.24,0.62,0.1,0.86
140,2017-08-01,16.28,16.3,16.36,16.18,52332,37518183.0,1.11,0.25,0.04,0.84
141,2017-08-02,16.3,16.02,16.3,16.0,65791,46762622.0,1.84,-1.72,-0.28,1.05
142,2017-08-03,16.0,16.5,16.52,15.92,140255,100730093.0,3.75,3.0,0.48,2.24
143,2017-08-04,16.48,16.54,16.68,16.36,116146,84778028.0,1.94,0.24,0.04,1.85
144,2017-08-07,16.58,16.44,16.58,16.28,79933,57850611.0,1.81,-0.6,-0.1,1.28
145,2017-08-08,16.36,16.42,16.54,16.34,61638,44626869.0,1.22,-0.12,-0.02,0.98
146,2017-08-09,16.32,16.24,16.4,16.18,59794,42833597.0,1.34,-1.1,-0.18,0.95
147,2017-08-10,16.26,16.14,16.26,16.0,72932,51795602.0,1.6,-0.62,-0.1,1.16
148,2017-08-11,16.06,15.88,16.2,15.82,67501,47603163.0,2.35,-1.61,-0.26,1.08
149,2017-08-14,15.84,16.12,16.12,15.82,43158,30443823.0,1.89,1.51,0.24,0.69
150,2017-08-15,16.12,16.2,16.22,16.04,40685,28952852.0,1.12,0.5,0.08,0.65
151,2017-08-16,16.18,16.28,16.3,16.02,56707,40441655.0,1.73,0.49,0.08,0.9
152,2017-08-17,16.32,16.38,16.44,16.26,75482,54493335.0,1.11,0.61,0.1,1.2
153,2017-08-18,16.24,16.14,16.3,16.12,62216,44458528.0,1.1,-1.47,-0.24,0.99
154,2017-08-21,16.14,16.3,16.32,16.0,57526,41024859.0,1.98,0.99,0.16,0.92
155,2017-08-22,16.24,16.18,16.3,16.12,38929,27821884.0,1.1,-0.74,-0.12,0.62
156,2017-08-23,16.2,16.06,16.28,16.02,43851,31162527.0,1.61,-0.74,-0.12,0.7
157,2017-08-24,16.06,16.06,16.16,15.98,40480,28653747.0,1.12,0.0,0.0,0.65
158,2017-08-25,16.06,16.26,16.26,16.0,41236,29400977.0,1.62,1.25,0.2,0.66
159,2017-08-28,16.22,16.44,16.48,16.2,101840,73525058.0,1.72,1.11,0.18,1.63
160,2017-08-29,16.46,16.36,16.5,16.3,80466,58255529.0,1.22,-0.49,-0.08,1.28
161,2017-08-30,16.42,16.4,16.5,16.36,70807,51381884.0,0.86,0.24,0.04,1.13
162,2017-08-31,16.44,16.38,16.48,16.24,56341,40596689.0,1.46,-0.12,-0.02,0.9
163,2017-09-01,16.36,16.42,16.42,16.26,60720,43717907.0,0.98,0.24,0.04,0.97
164,2017-09-04,16.34,16.42,16.46,16.34,65851,47698564.0,0.73,0.0,0.0,1.05
165,2017-09-05,16.42,16.44,16.54,16.38,54923,39916584.0,0.97,0.12,0.02,0.88
166,2017-09-06,16.46,16.46,16.48,16.26,57982,41893600.0,1.34,0.12,0.02,0.93
167,2017-09-07,16.46,16.52,16.66,16.38,104327,76179193.0,1.7,0.36,0.06,1.66
168,2017-09-08,16.44,16.44,16.56,16.34,61118,44402535.0,1.33,-0.48,-0.08,0.98
169,2017-09-11,16.42,16.56,16.58,16.36,69027,50243826.0,1.34,0.73,0.12,1.1
170,2017-09-12,16.6,16.5,16.76,16.46,101282,74414071.0,1.81,-0.36,-0.06,1.62
171,2017-09-13,16.52,16.52,16.54,16.34,51741,37539113.0,1.21,0.12,0.02,0.83
172,2017-09-14,16.5,16.4,16.58,16.34,59242,43020578.0,1.45,-0.73,-0.12,0.95
173,2017-09-15,16.4,16.44,16.46,16.3,45557,32977166.0,0.98,0.24,0.04,0.73
174,2017-09-18,16.44,16.42,16.44,16.36,44364,32117793.0,0.49,-0.12,-0.02,0.71
175,2017-09-19,16.42,16.4,16.56,16.34,62977,45780229.0,1.34,-0.12,-0.02,1.01
176,2017-09-20,16.36,16.52,16.58,16.34,63407,45983894.0,1.46,0.73,0.12,1.01
177,2017-09-21,16.48,16.5,16.74,16.46,102500,75155059.0,1.69,-0.12,-0.02,1.64
178,2017-09-22,16.46,16.3,16.48,16.24,62292,44891362.0,1.45,-1.21,-0.2,0.99
179,2017-09-25,16.3,16.06,16.32,16.04,40559,28946841.0,1.72,-1.47,-0.24,0.65
180,2017-09-26,16.1,16.04,16.14,16.0,36010,25438174.0,0.87,-0.12,-0.02,0.57
181,2017-09-27,16.04,16.04,16.1,16.02,32432,22935018.0,0.5,0.0,0.0,0.52
182,2017-09-28,16.06,16.02,16.08,16.0,27004,19075983.0,0.5,-0.12,-0.02,0.43
183,2017-09-29,16.04,16.08,16.12,16.0,27774,19632312.0,0.75,0.37,0.06,0.44
184,2017-10-09,16.2,16.22,16.26,16.14,45239,32277195.0,0.75,0.87,0.14,0.72
185,2017-10-10,16.2,16.44,16.46,16.16,52932,38142084.0,1.85,1.36,0.22,0.84
186,2017-10-11,16.44,16.4,16.54,16.34,57635,41848820.0,1.22,-0.24,-0.04,0.92
187,2017-10-12,16.4,16.38,16.44,16.24,34032,24524555.0,1.22,-0.12,-0.02,0.54
188,2017-10-13,16.36,16.44,16.46,16.3,33115,23946535.0,0.98,0.37,0.06,0.53
189,2017-10-16,16.44,16.14,16.56,16.14,62146,44880241.0,2.55,-1.82,-0.3,0.99
190,2017-10-17,16.12,16.08,16.22,16.02,32087,22773710.0,1.24,-0.37,-0.06,0.51
191,2017-10-18,16.08,15.84,16.16,15.8,44544,31369531.0,2.24,-1.49,-0.24,0.71
192,2017-10-19,15.84,15.64,15.88,15.6,37410,25783982.0,1.77,-1.26,-0.2,0.6
193,2017-10-20,15.64,15.82,15.82,15.64,17191,11879459.0,1.15,1.15,0.18,0.27
194,2017-10-23,15.8,15.86,15.9,15.74,16605,11535616.0,1.01,0.25,0.04,0.26
195,2017-10-24,15.82,15.78,15.9,15.66,22506,15585145.0,1.51,-0.5,-0.08,0.36
196,2017-10-25,15.78,15.96,15.98,15.72,29544,20607948.0,1.65,1.14,0.18,0.47
197,2017-10-26,15.9,15.96,16.0,15.9,24662,17303291.0,0.63,0.0,0.0,0.39
198,2017-10-27,16.0,15.84,16.0,15.82,23401,16352212.0,1.13,-0.75,-0.12,0.37
199,2017-10-30,15.76,15.46,15.86,15.42,44420,30256027.0,2.78,-2.4,-0.38,0.71
200,2017-10-31,15.48,15.6,15.6,15.44,23130,15742690.0,1.03,0.91,0.14,0.37
201,2017-11-01,15.6,15.54,15.64,15.5,23973,16358092.0,0.9,-0.38,-0.06,0.38
202,2017-11-02,15.52,15.28,15.52,15.24,37495,25147758.0,1.8,-1.67,-0.26,0.6
203,2017-11-03,15.26,15.26,15.32,15.14,26948,17931454.0,1.18,-0.13,-0.02,0.43
204,2017-11-06,15.24,15.36,15.36,15.16,33104,22045121.0,1.31,0.66,0.1,0.53
205,2017-11-07,15.32,15.32,15.34,15.18,32939,21970718.0,1.04,-0.26,-0.04,0.53
206,2017-11-08,15.32,15.34,15.42,15.28,29586,19892469.0,0.91,0.13,0.02,0.47
207,2017-11-09,15.34,15.4,15.44,15.34,20758,13960976.0,0.65,0.39,0.06,0.33
208,2017-11-10,15.44,15.44,15.44,15.3,26483,17814802.0,0.91,0.26,0.04,0.42
209,2017-11-13,15.42,15.4,15.46,15.32,24963,16806576.0,0.91,-0.26,-0.04,0.4
210,2017-11-14,15.34,15.18,15.38,15.08,39254,26093832.0,1.95,-1.43,-0.22,0.63
211,2017-11-15,15.2,15.32,15.34,15.16,35095,23407395.0,1.19,0.92,0.14,0.56
212,2017-11-16,15.3,15.2,15.4,15.18,28041,18756059.0,1.44,-0.78,-0.12,0.45
213,2017-11-17,15.16,14.76,15.22,14.54,52936,34242532.0,4.47,-2.89,-0.44,0.84
214,2017-11-20,14.72,14.66,14.72,14.44,26505,16734454.0,1.9,-0.68,-0.1,0.42
215,2017-11-21,14.62,14.64,14.68,14.5,23025,14604455.0,1.23,-0.14,-0.02,0.37
216,2017-11-22,14.64,14.52,14.7,14.4,32810,20765065.0,2.05,-0.82,-0.12,0.52
217,2017-11-23,14.52,14.28,14.52,14.26,35631,22190879.0,1.79,-1.65,-0.24,0.57
218,2017-11-24,14.3,14.36,14.42,14.2,17511,10870890.0,1.54,0.56,0.08,0.28
219,2017-11-27,14.36,14.28,14.42,14.18,17390,10750522.0,1.67,-0.56,-0.08,0.28
220,2017-11-28,14.28,14.44,14.44,14.24,16127,10043734.0,1.4,1.12,0.16,0.26
221,2017-11-29,14.44,14.42,14.44,14.26,25619,15934079.0,1.25,-0.14,-0.02,0.41
222,2017-11-30,14.36,14.34,14.44,14.32,18210,11349582.0,0.83,-0.55,-0.08,0.29
223,2017-12-01,14.32,14.52,14.52,14.32,20571,12889821.0,1.39,1.26,0.18,0.33
224,2017-12-04,14.52,14.32,14.58,14.28,17959,11228886.0,2.07,-1.38,-0.2,0.29
225,2017-12-05,14.24,13.98,14.4,13.92,33580,20451796.0,3.35,-2.37,-0.34,0.54
226,2017-12-06,13.98,14.18,14.2,13.86,24785,14987744.0,2.43,1.43,0.2,0.4
227,2017-12-07,14.16,14.18,14.24,14.06,13568,8300990.0,1.27,0.0,0.0,0.22
228,2017-12-08,14.22,14.3,14.32,14.1,18742,11549649.0,1.55,0.85,0.12,0.3
229,2017-12-11,14.32,14.32,14.36,14.22,17811,11014225.0,0.98,0.14,0.02,0.28
230,2017-12-12,14.3,14.06,14.3,14.04,20833,12771379.0,1.82,-1.82,-0.26,0.33
231,2017-12-13,14.1,14.26,14.26,14.04,16865,10318492.0,1.56,1.42,0.2,0.27
232,2017-12-14,14.24,14.2,14.24,14.12,16053,9842902.0,0.84,-0.42,-0.06,0.26
233,2017-12-15,14.2,14.16,14.22,14.1,14283,8731000.0,0.85,-0.28,-0.04,0.23
234,2017-12-18,14.16,14.22,14.22,14.1,15857,9710298.0,0.85,0.42,0.06,0.25
235,2017-12-19,14.24,14.3,14.32,14.18,15460,9552638.0,0.98,0.56,0.08,0.25
236,2017-12-20,14.28,14.08,14.3,14.06,17259,10563783.0,1.68,-1.54,-0.22,0.28
237,2017-12-21,14.06,14.16,14.22,14.0,14892,9082946.0,1.56,0.57,0.08,0.24
238,2017-12-22,14.14,14.16,14.2,14.12,11960,7315178.0,0.56,0.0,0.0,0.19
239,2017-12-25,14.16,14.0,14.18,13.94,20196,12225153.0,1.69,-1.13,-0.16,0.32
240,2017-12-26,14.0,14.24,14.24,13.88,25456,15527819.0,2.57,1.71,0.24,0.41
241,2017-12-27,14.22,14.52,14.76,14.18,68812,43138217.0,4.07,1.97,0.28,1.1
242,2017-12-28,14.46,14.32,14.5,14.28,40853,25457600.0,1.52,-1.38,-0.2,0.65
243,2017-12-29,14.34,14.4,14.42,14.3,18860,11741481.0,0.84,0.56,0.08,0.3
244,2018-01-02,14.46,14.46,14.5,14.38,25730,16125289.0,0.83,0.42,0.06,0.41
245,2018-01-03,14.44,14.5,14.52,14.38,23835,14952870.0,0.97,0.28,0.04,0.38
246,2018-01-04,14.5,14.5,14.54,14.44,17869,11234820.0,0.69,0.0,0.0,0.29
247,2018-01-05,14.5,14.52,14.62,14.48,25366,16011753.0,0.97,0.14,0.02,0.4
248,2018-01-08,14.54,14.48,14.58,14.42,21891,13724788.0,1.1,-0.28,-0.04,0.35
249,2018-01-09,14.44,14.38,14.46,14.34,21740,13541815.0,0.83,-0.69,-0.1,0.35
250,2018-01-10,14.38,14.24,14.4,14.2,24401,15087114.0,1.39,-0.97,-0.14,0.39
251,2018-01-11,14.26,14.34,14.38,14.2,21937,13557375.0,1.26,0.7,0.1,0.35
252,2018-01-12,14.32,14.3,14.38,14.28,16225,10055675.0,0.7,-0.28,-0.04,0.26
253,2018-01-15,14.3,14.0,14.3,13.96,29970,18200759.0,2.38,-2.1,-0.3,0.48
254,2018-01-16,13.98,14.06,14.08,13.92,22439,13567190.0,1.14,0.43,0.06,0.36
255,2018-01-17,14.06,14.06,14.1,13.92,27571,16640785.0,1.28,0.0,0.0,0.44
256,2018-01-18,14.1,14.06,14.16,13.98,27744,16817063.0,1.28,0.0,0.0,0.44
257,2018-01-19,14.06,14.0,14.1,13.98,30596,18527878.0,0.85,-0.43,-0.06,0.49
258,2018-01-22,13.98,14.2,14.22,13.92,50224,30494037.0,2.14,1.43,0.2,0.8
259,2018-01-23,14.22,14.16,14.22,14.08,40941,24993511.0,0.99,-0.28,-0.04,0.65
260,2018-01-24,14.12,14.2,14.2,14.08,34299,20972489.0,0.85,0.28,0.04,0.55
261,2018-01-25,14.22,14.28,14.4,14.16,53496,33150324.0,1.69,0.56,0.08,0.85
262,2018-01-26,14.22,14.32,14.34,14.18,30940,19056878.0,1.12,0.28,0.04,0.49
263,2018-01-29,14.3,14.08,14.3,14.06,31605,19330706.0,1.68,-1.68,-0.24,0.5
264,2018-01-30,14.08,14.08,14.12,14.04,16263,9878627.0,0.57,0.0,0.0,0.26
265,2018-01-31,14.04,13.62,14.06,13.62,61823,36863372.0,3.13,-3.27,-0.46,0.99
266,2018-02-01,13.58,13.12,13.66,13.04,48723,27798709.0,4.55,-3.67,-0.5,0.78
267,2018-02-02,13.02,13.1,13.2,12.9,30796,17142447.0,2.29,-0.15,-0.02,0.49
268,2018-02-05,12.94,13.12,13.18,12.9,16899,9415164.0,2.14,0.15,0.02,0.27
269,2018-02-06,13.02,12.4,13.02,12.32,41085,22200659.0,5.34,-5.49,-0.72,0.66
270,2018-02-07,12.64,12.48,12.64,12.36,23517,12470828.0,2.26,0.65,0.08,0.38
271,2018-02-08,12.48,12.72,12.76,12.44,29934,16066803.0,2.56,1.92,0.24,0.48
272,2018-02-09,12.52,12.42,12.56,12.26,40024,20927108.0,2.36,-2.36,-0.3,0.64
