,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-04-13,7.15,8.58,8.58,7.15,42,35859.0,23.99,43.96,2.62,0.01
1,2017-04-14,9.44,9.44,9.44,9.44,20,18880.0,0.0,10.02,0.86,0.0
2,2017-04-17,10.38,10.38,10.38,10.38,83,86112.0,0.0,9.96,0.94,0.02
3,2017-04-18,11.42,11.42,11.42,11.42,124,141608.0,0.0,10.02,1.04,0.02
4,2017-04-19,12.56,12.56,12.56,12.56,214,269236.0,0.0,9.98,1.14,0.04
5,2017-04-20,13.82,13.82,13.82,13.82,173,239086.0,0.0,10.03,1.26,0.03
6,2017-04-21,15.2,15.2,15.2,15.2,417,633460.0,0.0,9.99,1.38,0.08
7,2017-04-24,16.72,16.72,16.72,16.72,2953,4937633.0,0.0,10.0,1.52,0.55
8,2017-04-25,18.39,18.39,18.39,18.39,3117,5732935.0,0.0,9.99,1.67,0.58
9,2017-04-26,20.23,20.23,20.23,20.23,2610,5279039.0,0.0,10.01,1.84,0.49
10,2017-04-27,22.25,22.25,22.25,22.25,3955,8799119.0,0.0,9.99,2.02,0.74
11,2017-04-28,24.48,24.48,24.48,24.48,2081,5093896.0,0.0,10.02,2.23,0.39
12,2017-05-02,26.93,26.93,26.93,26.93,1976,5320937.0,0.0,10.01,2.45,0.37
13,2017-05-03,29.62,29.62,29.62,29.62,5622,16652868.0,0.0,9.99,2.69,1.05
14,2017-05-04,32.58,32.58,32.58,30.5,383485,1214543312.0,7.02,9.99,2.96,71.89
15,2017-05-05,31.0,29.32,32.58,29.32,277376,853214656.0,10.01,-10.01,-3.26,52.0
16,2017-05-08,28.03,26.39,28.67,26.39,186648,505776256.0,7.78,-9.99,-2.93,34.99
17,2017-05-09,25.51,25.98,27.06,25.1,167656,437553104.0,7.43,-1.55,-0.41,31.43
18,2017-05-10,26.35,23.78,26.7,23.39,182561,458943824.0,12.74,-8.47,-2.2,34.23
19,2017-05-11,23.03,24.44,24.74,22.53,154322,362183792.0,9.29,2.78,0.66,28.93
20,2017-05-12,23.97,26.88,26.88,23.38,193757,493134480.0,14.32,9.98,2.44,36.32
21,2017-05-15,27.4,27.79,28.71,26.26,295970,809045152.0,9.11,3.39,0.91,55.49
22,2017-05-16,26.82,27.76,27.95,26.42,192408,522864832.0,5.51,-0.11,-0.03,36.07
23,2017-05-17,27.62,26.43,27.96,26.4,142205,385111728.0,5.62,-4.79,-1.33,26.66
24,2017-05-18,25.65,25.93,27.37,25.35,131677,348639696.0,7.64,-1.89,-0.5,24.69
