,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,32.41,33.2,33.44,31.99,135064,257584433.0,4.46,2.06,0.67,4.43
1,2017-01-04,33.01,33.83,33.92,32.32,176006,337333360.0,4.82,1.9,0.63,5.78
2,2017-01-05,33.87,33.68,33.97,33.09,177510,345106752.0,2.6,-0.44,-0.15,5.83
3,2017-01-06,33.35,34.42,34.9,32.85,260027,511316576.0,6.09,2.2,0.74,8.54
4,2017-01-09,34.07,35.07,35.26,33.9,225606,452183648.0,3.95,1.89,0.65,7.41
5,2017-01-10,35.07,33.04,35.11,33.01,203043,399249008.0,5.99,-5.79,-2.03,6.66
6,2017-01-11,32.58,31.25,32.63,31.2,179597,331686800.0,4.33,-5.42,-1.79,5.9
7,2017-01-12,31.03,31.53,32.34,30.77,116058,212975284.0,5.02,0.9,0.28,3.81
8,2017-01-13,31.46,30.48,31.89,30.43,102946,185693703.0,4.63,-3.33,-1.05,3.38
9,2017-01-16,30.33,28.97,30.33,27.54,122917,207376611.0,9.15,-4.95,-1.51,4.03
10,2017-01-17,28.88,29.35,29.38,28.54,67117,112634774.0,2.9,1.31,0.38,2.2
11,2017-01-18,29.16,29.36,29.95,29.05,76973,131775444.0,3.07,0.03,0.01,2.53
12,2017-01-19,29.4,28.66,29.57,28.49,72784,122042402.0,3.68,-2.38,-0.7,2.39
13,2017-01-20,28.42,29.05,29.17,28.42,49914,83407969.0,2.62,1.36,0.39,1.64
14,2017-01-23,29.26,29.6,29.84,29.07,54752,93622172.0,2.65,1.89,0.55,1.8
15,2017-01-24,29.52,29.43,29.72,29.23,37020,62943735.0,1.66,-0.57,-0.17,1.22
16,2017-01-25,29.43,29.53,29.55,29.16,32351,54850043.0,1.33,0.34,0.1,1.06
17,2017-01-26,29.67,29.69,29.79,29.48,38178,65501402.0,1.05,0.54,0.16,1.25
18,2017-02-03,29.74,29.35,29.83,29.17,30600,51921274.0,2.22,-1.15,-0.34,1.0
19,2017-02-06,29.53,30.33,30.33,29.5,75775,131749477.0,2.83,3.34,0.98,2.49
20,2017-02-07,30.39,30.81,31.08,30.02,98385,173597684.0,3.49,1.58,0.48,3.23
21,2017-02-08,30.46,30.76,30.82,30.21,62710,110832272.0,1.98,-0.16,-0.05,2.06
22,2017-02-09,30.81,30.67,31.05,30.48,65100,115598943.0,1.85,-0.29,-0.09,2.14
23,2017-02-10,30.74,30.14,30.89,30.07,68996,121269869.0,2.67,-1.73,-0.53,2.26
24,2017-02-13,30.07,30.45,30.93,30.02,71105,125670143.0,3.02,1.03,0.31,2.33
25,2017-02-14,30.45,30.26,30.62,30.03,61496,107756373.0,1.94,-0.62,-0.19,2.02
26,2017-02-15,30.6,32.44,32.75,30.51,287611,526766848.0,7.4,7.2,2.18,9.44
27,2017-02-16,32.03,32.22,32.29,31.58,150565,278051616.0,2.19,-0.68,-0.22,4.94
28,2017-02-17,32.15,31.2,32.15,30.91,139565,253142817.0,3.85,-3.17,-1.02,4.58
29,2017-02-20,31.13,31.36,31.44,31.06,90761,164069667.0,1.22,0.51,0.16,2.98
30,2017-02-21,31.41,31.46,31.62,31.12,83791,151966727.0,1.59,0.32,0.1,2.75
31,2017-02-22,31.46,30.89,31.46,30.62,94487,169170757.0,2.67,-1.81,-0.57,3.1
32,2017-02-23,30.86,31.1,31.12,30.62,65407,116895951.0,1.62,0.68,0.21,2.15
33,2017-02-24,31.1,30.91,31.1,30.62,54742,97623261.0,1.54,-0.61,-0.19,1.8
34,2017-02-27,30.62,30.67,31.1,30.62,49540,88260577.0,1.55,-0.78,-0.24,1.63
35,2017-02-28,30.74,30.69,30.91,30.43,43923,77795670.0,1.57,0.07,0.02,1.44
36,2017-03-01,30.74,31.39,31.89,30.5,124006,225343651.0,4.53,2.28,0.7,4.07
37,2017-03-02,31.36,31.32,31.74,31.13,86093,156387408.0,1.94,-0.22,-0.07,2.83
38,2017-03-03,31.12,30.84,31.19,30.74,55678,99574558.0,1.44,-1.53,-0.48,1.83
39,2017-03-06,30.89,30.93,30.94,30.45,50274,89359362.0,1.59,0.29,0.09,1.65
40,2017-03-07,30.93,30.58,30.93,30.5,51355,90934067.0,1.39,-1.13,-0.35,1.69
41,2017-03-08,30.57,29.67,30.57,29.6,109330,188616963.0,3.17,-2.98,-0.91,3.59
42,2017-03-09,29.67,29.72,29.78,29.36,46003,78764281.0,1.42,0.17,0.05,1.51
43,2017-03-10,29.72,29.21,29.78,29.17,50034,85235471.0,2.05,-1.72,-0.51,1.64
44,2017-03-13,29.19,29.26,29.28,28.68,48101,80783070.0,2.05,0.17,0.05,1.58
45,2017-03-14,29.19,29.36,29.38,29.09,35972,60864622.0,0.99,0.34,0.1,1.18
46,2017-03-15,29.33,29.21,29.66,29.19,34738,58998107.0,1.6,-0.51,-0.15,1.14
47,2017-03-16,29.33,29.6,29.69,29.24,47559,80927321.0,1.54,1.34,0.39,1.56
48,2017-03-17,29.62,29.09,29.62,28.92,46521,78909025.0,2.36,-1.72,-0.51,1.53
49,2017-03-20,28.97,28.88,29.26,28.57,35305,58935651.0,2.37,-0.72,-0.21,1.16
50,2017-03-21,28.73,29.12,29.36,28.66,41085,68963605.0,2.42,0.83,0.24,1.35
51,2017-03-22,28.85,28.68,28.92,28.57,36511,60633067.0,1.2,-1.51,-0.44,1.2
52,2017-03-23,28.69,28.26,28.9,28.02,48130,79152962.0,3.07,-1.46,-0.42,1.58
53,2017-03-24,28.3,28.35,28.49,28.11,34260,55968380.0,1.34,0.32,0.09,1.12
54,2017-03-27,28.45,28.8,28.93,28.38,41790,69529068.0,1.94,1.59,0.45,1.37
55,2017-03-28,28.76,28.54,28.85,28.5,26127,43252298.0,1.22,-0.9,-0.26,0.86
56,2017-03-29,28.64,28.21,28.78,28.19,35294,58077096.0,2.07,-1.16,-0.33,1.16
57,2017-03-30,28.19,26.84,28.23,26.82,66286,104823054.0,5.0,-4.86,-1.37,2.18
58,2017-03-31,26.9,26.94,27.25,26.72,27768,43367552.0,1.97,0.37,0.1,0.91
59,2017-04-05,26.94,27.45,27.63,26.82,30611,48410707.0,3.01,1.89,0.51,1.0
60,2017-04-06,27.3,27.33,27.63,27.01,37028,58483948.0,2.26,-0.44,-0.12,1.22
61,2017-04-07,27.15,27.47,27.76,27.15,37881,60305816.0,2.23,0.51,0.14,1.24
62,2017-04-10,27.35,26.11,27.35,26.04,81198,124027951.0,4.77,-4.95,-1.36,2.67
63,2017-04-11,25.98,25.82,26.25,25.31,58971,87681825.0,3.6,-1.11,-0.29,1.94
64,2017-04-12,25.72,26.04,26.23,25.51,45117,67749346.0,2.79,0.85,0.22,1.48
65,2017-04-13,26.04,25.72,26.04,25.7,29751,44410735.0,1.31,-1.23,-0.32,0.98
66,2017-04-14,25.72,24.79,25.72,24.58,42103,60967042.0,4.43,-3.62,-0.93,1.38
67,2017-04-17,24.93,24.41,24.93,24.27,28182,39805386.0,2.66,-1.53,-0.38,0.93
68,2017-04-18,24.41,24.03,24.58,24.0,29136,41005728.0,2.38,-1.56,-0.38,0.96
69,2017-04-19,24.0,23.24,24.08,22.88,41984,56362818.0,4.99,-3.29,-0.79,1.38
70,2017-04-20,23.26,23.21,23.5,23.12,25677,34529004.0,1.64,-0.13,-0.03,0.84
71,2017-04-21,23.24,23.29,23.53,23.12,20742,27904110.0,1.77,0.34,0.08,0.68
72,2017-04-24,23.29,22.16,23.35,22.11,32199,41823245.0,5.32,-4.85,-1.13,1.06
73,2017-04-25,22.35,22.11,22.43,22.02,30975,39731977.0,1.85,-0.23,-0.05,1.02
74,2017-04-26,22.21,22.3,22.4,22.09,26367,33906447.0,1.4,0.86,0.19,0.87
75,2017-04-27,22.16,22.26,22.31,21.06,43953,55283088.0,5.61,-0.18,-0.04,1.44
76,2017-04-28,22.26,22.93,22.98,22.11,38516,50355016.0,3.91,3.01,0.67,1.26
77,2017-05-02,22.78,22.93,23.35,22.71,32737,43653956.0,2.79,0.0,0.0,1.07
78,2017-05-03,22.88,24.79,25.2,22.83,126624,180350795.0,10.34,8.11,1.86,4.16
79,2017-05-04,24.19,24.29,24.72,24.03,77517,108955191.0,2.78,-2.02,-0.5,2.54
80,2017-05-05,24.15,24.74,26.3,24.0,127538,186171699.0,9.47,1.85,0.45,4.19
81,2017-05-08,25.1,24.86,25.92,24.77,101475,148824799.0,4.65,0.49,0.12,3.33
82,2017-05-09,24.33,24.57,24.76,24.24,64621,91236021.0,2.09,-1.17,-0.29,2.12
83,2017-05-10,24.58,24.94,25.44,24.0,89619,127435629.0,5.86,1.51,0.37,2.94
84,2017-05-11,24.43,24.6,24.81,23.83,67784,95387052.0,3.93,-1.36,-0.34,2.23
85,2017-05-12,24.58,25.32,25.49,24.03,99514,143378976.0,5.93,2.93,0.72,3.27
86,2017-05-15,25.27,25.48,25.86,24.93,82790,121391520.0,3.67,0.63,0.16,2.72
87,2017-05-16,25.22,25.89,25.91,25.0,96644,143156845.0,3.57,1.61,0.41,3.17
