,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,24.24,24.39,24.51,24.24,64324,70600776.0,1.11,0.7,0.17,0.89
1,2017-01-04,24.31,24.44,24.48,24.26,52990,58017296.0,0.9,0.21,0.05,0.73
2,2017-01-05,24.55,24.69,24.84,24.46,80092,89150785.0,1.55,1.02,0.25,1.11
3,2017-01-06,24.66,24.76,24.84,24.53,63655,70783829.0,1.26,0.28,0.07,0.88
4,2017-01-09,24.8,24.8,24.8,24.62,52269,58198829.0,0.73,0.16,0.04,0.72
5,2017-01-10,24.78,24.62,24.84,24.58,67653,75211612.0,1.05,-0.73,-0.18,0.94
6,2017-01-11,24.62,24.48,24.8,24.46,50200,55545919.0,1.38,-0.57,-0.14,0.69
7,2017-01-12,24.4,24.26,24.55,24.22,39183,42821815.0,1.35,-0.9,-0.22,0.54
8,2017-01-13,24.26,24.01,24.33,23.97,35155,38052464.0,1.48,-1.03,-0.25,0.49
9,2017-01-16,23.95,23.58,24.08,22.66,67903,71695321.0,5.91,-1.79,-0.43,0.94
10,2017-01-17,23.43,23.74,23.77,23.31,34592,36282643.0,1.95,0.68,0.16,0.48
11,2017-01-18,23.72,23.77,23.85,23.63,27116,28755387.0,0.93,0.13,0.03,0.38
12,2017-01-19,23.74,23.65,23.81,23.54,26014,27475814.0,1.14,-0.5,-0.12,0.36
13,2017-01-20,23.65,23.85,23.94,23.58,27525,29266485.0,1.52,0.85,0.2,0.38
14,2017-01-23,23.81,24.48,24.6,23.81,81324,89033234.0,3.31,2.64,0.63,1.13
15,2017-01-24,24.39,24.64,24.66,24.28,72048,79248844.0,1.55,0.65,0.16,1.0
16,2017-01-25,24.58,24.51,24.69,24.46,47472,52485855.0,0.93,-0.53,-0.13,0.66
17,2017-01-26,24.57,24.66,24.76,24.49,45779,50672475.0,1.1,0.61,0.15,0.63
18,2017-02-03,24.66,24.85,25.14,24.64,103199,116066186.0,2.03,0.77,0.19,1.43
19,2017-02-06,24.84,24.89,24.89,24.57,66507,74160047.0,1.29,0.16,0.04,0.92
20,2017-02-07,24.87,24.93,25.02,24.75,59474,66704189.0,1.08,0.16,0.04,0.82
21,2017-02-08,24.96,24.91,24.98,24.64,55218,61703079.0,1.36,-0.08,-0.02,0.76
22,2017-02-09,24.82,24.89,24.98,24.82,73261,82380148.0,0.64,-0.08,-0.02,1.01
23,2017-02-10,24.85,25.23,25.41,24.84,125427,142488779.0,2.29,1.37,0.34,1.74
24,2017-02-13,25.34,25.36,25.9,25.12,133337,154475162.0,3.09,0.52,0.13,1.84
25,2017-02-14,25.32,25.32,25.39,25.12,72575,82903058.0,1.06,-0.16,-0.04,1.0
26,2017-02-15,25.29,25.68,25.7,25.2,129751,149800373.0,1.97,1.42,0.36,1.8
27,2017-02-16,25.61,26.11,26.19,25.56,166924,197160709.0,2.45,1.67,0.43,2.31
28,2017-02-17,26.08,25.34,26.08,25.32,133217,155001297.0,2.91,-2.95,-0.77,1.84
29,2017-02-20,25.43,25.97,26.01,25.29,104533,121820972.0,2.84,2.49,0.63,1.45
30,2017-02-21,26.01,25.92,26.1,25.68,96729,114022653.0,1.62,-0.19,-0.05,1.34
31,2017-02-22,25.86,25.79,25.9,25.57,77499,90552857.0,1.27,-0.5,-0.13,1.07
32,2017-02-23,25.77,25.5,25.77,25.41,67294,78147826.0,1.4,-1.12,-0.29,0.93
33,2017-02-24,25.45,25.52,25.61,25.23,58850,67806264.0,1.49,0.08,0.02,0.81
34,2017-02-27,25.48,25.27,25.68,25.18,65574,75758876.0,1.96,-0.98,-0.25,0.91
35,2017-02-28,25.34,25.32,25.39,25.14,43359,49651391.0,0.99,0.2,0.05,0.6
36,2017-03-01,25.32,25.47,25.7,25.23,80619,93385544.0,1.86,0.59,0.15,1.12
37,2017-03-02,25.59,25.2,25.59,25.18,55480,63734755.0,1.61,-1.06,-0.27,0.77
38,2017-03-03,25.16,25.2,25.27,24.94,51971,59008040.0,1.31,0.0,0.0,0.72
39,2017-03-06,25.23,25.61,25.63,25.21,78071,90120588.0,1.67,1.63,0.41,1.08
40,2017-03-07,25.63,25.74,25.75,25.48,65732,76478123.0,1.05,0.51,0.13,0.91
41,2017-03-08,25.65,25.61,25.68,25.56,46133,53605193.0,0.47,-0.51,-0.13,0.64
42,2017-03-09,25.52,25.29,25.61,25.27,48357,55660592.0,1.33,-1.25,-0.32,0.67
43,2017-03-10,25.27,25.21,25.41,25.2,27868,31921159.0,0.83,-0.32,-0.08,0.39
44,2017-03-13,25.2,25.47,25.5,25.05,35967,41269204.0,1.79,1.03,0.26,0.5
45,2017-03-14,25.47,25.47,25.54,25.39,28657,33094756.0,0.59,0.0,0.0,0.4
46,2017-03-15,25.47,25.38,25.61,25.21,51682,59673651.0,1.57,-0.35,-0.09,0.72
47,2017-03-16,25.34,25.66,25.68,25.34,58710,68162986.0,1.34,1.1,0.28,0.81
48,2017-03-17,25.66,25.38,25.77,25.34,56320,65435882.0,1.68,-1.09,-0.28,0.78
