,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-11-05,23.2,26.92,27.89,22.25,370005,888696424.0,30.02,43.27,8.13,81.36
1,2019-11-06,23.8,21.93,24.2,21.88,218264,505066527.0,8.62,-18.54,-4.99,47.99
2,2019-11-07,21.32,23.35,24.89,21.29,228096,525225026.0,16.42,6.48,1.42,50.16
3,2019-11-08,22.72,23.78,24.78,22.45,189503,445050820.0,9.98,1.84,0.43,41.67
4,2019-11-11,23.44,22.1,24.12,21.76,139881,317023858.0,9.92,-7.06,-1.68,30.76
5,2019-11-12,22.48,21.77,22.78,21.4,100165,221416822.0,6.24,-1.49,-0.33,22.03
6,2019-11-13,21.8,22.22,22.72,21.32,100311,221602459.0,6.43,2.07,0.45,22.06
7,2019-11-14,22.1,21.6,22.33,21.51,93450,204930366.0,3.69,-2.79,-0.62,20.55
8,2019-11-15,21.48,20.0,21.48,19.91,119880,246602553.0,7.27,-7.41,-1.6,26.36
9,2019-11-18,20.0,19.54,20.27,19.38,60766,119878196.0,4.45,-2.3,-0.46,13.36
10,2019-11-19,19.68,19.84,19.93,19.51,39730,78392938.0,2.15,1.54,0.3,8.74
11,2019-11-20,19.8,19.22,19.81,19.16,54092,104960949.0,3.28,-3.13,-0.62,11.89
12,2019-11-21,19.11,19.12,19.42,19.06,29499,56642642.0,1.87,-0.52,-0.1,6.49
13,2019-11-22,19.11,19.21,19.43,18.87,42086,80387826.0,2.93,0.47,0.09,9.25
14,2019-11-25,19.21,19.03,19.31,18.73,32178,61049886.0,3.02,-0.94,-0.18,7.08
15,2019-11-26,19.07,19.07,19.2,18.91,21950,41841077.0,1.52,0.21,0.04,4.83
16,2019-11-27,19.04,19.36,19.37,18.97,38428,73831317.0,2.1,1.52,0.29,8.45
17,2019-11-28,19.28,19.24,19.79,19.22,50650,98865570.0,2.94,-0.62,-0.12,11.14
18,2019-11-29,19.19,19.37,19.39,19.07,29819,57420479.0,1.66,0.68,0.13,6.56
19,2019-12-02,19.4,19.03,19.54,19.03,28562,55084919.0,2.63,-1.76,-0.34,6.28
20,2019-12-03,18.92,18.45,18.98,18.25,44355,82081174.0,3.84,-3.05,-0.58,9.75
