,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
71,2017-08-01,24.04,23.93,24.21,23.86,8567,19157975.0,1.46,-0.5,-0.12,0.14
72,2017-08-02,23.81,23.25,23.92,23.08,17234,37455218.0,3.51,-2.84,-0.68,0.28
73,2017-08-03,23.1,23.45,23.46,23.03,22094,47862977.0,1.85,0.86,0.2,0.36
74,2017-08-04,23.23,23.46,23.5,22.99,24792,53648993.0,2.17,0.04,0.01,0.4
75,2017-08-07,23.42,23.42,23.42,23.09,22677,49149013.0,1.41,-0.17,-0.04,0.37
76,2017-08-08,23.35,23.15,23.52,23.09,24853,53944972.0,1.84,-1.15,-0.27,0.4
77,2017-08-09,23.1,23.15,23.2,22.75,16944,36171783.0,1.94,0.0,0.0,0.28
78,2017-08-10,23.15,23.2,23.22,22.75,39612,84252897.0,2.03,0.22,0.05,0.65
79,2017-08-11,23.2,23.06,23.4,22.85,46106,99395063.0,2.37,-0.6,-0.14,0.75
80,2017-08-14,22.85,23.11,23.15,22.7,65886,139315015.0,1.95,0.22,0.05,1.07
81,2017-08-15,23.04,23.37,23.44,22.86,44061,95293305.0,2.51,1.13,0.26,0.72
82,2017-08-16,23.38,23.29,23.41,23.13,25917,56099344.0,1.2,-0.34,-0.08,0.42
83,2017-08-17,23.31,23.29,23.4,22.81,77477,165071478.0,2.53,0.0,0.0,1.26
84,2017-08-18,23.07,23.24,23.34,23.0,11301,24314348.0,1.46,-0.21,-0.05,0.18
85,2017-08-21,23.21,24.01,24.1,23.06,48638,106953330.0,4.48,3.31,0.77,0.79
86,2017-08-22,23.77,24.21,24.65,23.77,48658,110210090.0,3.67,0.83,0.2,0.79
87,2017-08-23,23.97,24.26,24.44,23.87,31987,72286335.0,2.35,0.21,0.05,0.52
88,2017-08-24,24.28,24.14,24.28,23.85,50525,112738446.0,1.77,-0.49,-0.12,0.82
89,2017-08-25,24.13,24.59,24.76,23.99,45124,103190358.0,3.19,1.86,0.45,0.73
90,2017-08-28,24.54,24.14,24.55,24.1,25754,58095188.0,1.83,-1.83,-0.45,0.42
91,2017-08-29,24.09,23.84,24.11,23.49,56474,124317857.0,2.57,-1.24,-0.3,0.92
92,2017-08-30,23.65,24.11,24.35,23.53,53498,119790468.0,3.44,1.13,0.27,0.87
93,2017-08-31,24.1,23.59,24.47,23.45,35894,79444037.0,4.23,-2.16,-0.52,0.58
94,2017-09-01,23.39,23.4,23.65,23.37,12746,27777877.0,1.19,-0.81,-0.19,0.21
95,2017-09-07,23.58,23.42,23.58,22.45,41897,89818297.0,4.83,0.09,0.02,0.68
96,2017-09-08,23.45,23.37,23.55,22.95,44680,96150120.0,2.56,-0.21,-0.05,0.73
97,2017-09-11,23.3,23.38,23.54,22.98,21659,46897227.0,2.4,0.04,0.01,0.35
98,2017-09-12,23.33,23.31,23.41,23.05,24956,53843353.0,1.54,-0.3,-0.07,0.41
99,2017-09-13,23.15,23.55,23.6,23.03,20721,44951882.0,2.45,1.03,0.24,0.34
100,2017-09-14,23.43,23.45,23.61,23.33,22332,48680223.0,1.19,-0.42,-0.1,0.36
101,2017-09-15,23.35,23.43,23.5,23.15,11804,25609544.0,1.49,-0.09,-0.02,0.19
102,2017-09-18,23.38,23.45,23.48,23.31,9056,19673992.0,0.73,0.09,0.02,0.15
103,2017-09-19,23.44,23.33,23.46,23.27,13888,30156248.0,0.81,-0.51,-0.12,0.23
104,2017-09-20,23.28,23.21,23.38,23.17,8843,19073878.0,0.9,-0.51,-0.12,0.14
105,2017-09-21,23.21,23.04,23.22,22.97,7889,16915857.0,1.08,-0.73,-0.17,0.13
106,2017-09-22,23.03,23.14,23.23,22.66,23841,50645357.0,2.47,0.43,0.1,0.39
107,2017-09-25,22.97,23.14,23.42,22.94,15333,32983476.0,2.07,0.0,0.0,0.25
108,2017-09-26,23.12,23.18,23.24,22.88,20814,44626595.0,1.56,0.17,0.04,0.34
109,2017-09-27,23.12,23.27,23.47,23.06,18423,39884949.0,1.77,0.39,0.09,0.3
110,2017-09-28,23.27,23.21,23.42,23.06,12388,26724607.0,1.55,-0.26,-0.06,0.2
111,2017-09-29,23.08,23.08,23.24,22.97,10823,23173726.0,1.16,-0.56,-0.13,0.18
112,2017-10-09,23.14,23.09,23.23,23.0,11935,25555229.0,1.0,0.04,0.01,0.19
113,2017-10-10,23.0,23.03,23.11,22.91,13525,28871251.0,0.87,-0.26,-0.06,0.22
114,2017-10-11,23.01,22.92,23.03,22.83,13376,28447326.0,0.87,-0.48,-0.11,0.22
115,2017-10-12,22.92,22.99,23.07,22.84,14826,31589514.0,1.0,0.31,0.07,0.24
116,2017-10-13,22.99,22.9,23.0,22.83,15033,31923659.0,0.74,-0.39,-0.09,0.24
117,2017-10-16,22.97,22.67,22.97,22.45,19015,40108282.0,2.27,-1.0,-0.23,0.31
118,2017-10-17,22.63,22.71,22.73,22.43,22974,48065978.0,1.32,0.18,0.04,0.37
119,2017-10-18,22.7,22.56,22.7,22.45,15509,32416008.0,1.1,-0.66,-0.15,0.25
120,2017-10-19,22.54,22.55,22.57,22.25,26866,55685411.0,1.42,-0.04,-0.01,0.44
121,2017-10-20,22.51,22.56,22.9,22.39,23515,49389103.0,2.26,0.04,0.01,0.38
122,2017-10-23,22.56,22.53,22.85,22.43,12515,26183546.0,1.86,-0.13,-0.03,0.2
123,2017-10-24,22.45,22.46,22.54,22.3,10496,21781606.0,1.07,-0.31,-0.07,0.17
124,2017-10-25,22.42,22.49,22.54,22.27,12721,26342987.0,1.2,0.13,0.03,0.21
125,2017-10-26,22.33,22.41,22.43,22.28,9961,20596967.0,0.67,-0.36,-0.08,0.16
126,2017-10-27,22.31,22.36,22.44,22.2,31218,64631120.0,1.07,-0.22,-0.05,0.51
127,2017-10-30,22.3,22.11,22.31,21.94,18282,37390530.0,1.65,-1.12,-0.25,0.3
128,2017-10-31,22.13,22.12,22.34,21.96,12140,24919958.0,1.72,0.05,0.01,0.2
129,2017-11-01,22.09,22.17,22.28,22.03,7874,16162645.0,1.13,0.23,0.05,0.13
130,2017-11-02,22.15,22.14,22.21,21.97,6909,14107176.0,1.08,-0.14,-0.03,0.11
131,2017-11-03,22.03,22.05,22.16,21.9,7899,16070117.0,1.17,-0.41,-0.09,0.13
132,2017-11-06,22.04,21.96,22.04,21.72,7147,14446556.0,1.45,-0.41,-0.09,0.12
133,2017-11-07,21.91,21.91,21.96,21.81,6397,12934123.0,0.68,-0.23,-0.05,0.1
134,2017-11-08,21.91,21.85,22.13,21.8,15567,31577400.0,1.51,-0.27,-0.06,0.25
135,2017-11-09,21.85,21.83,21.89,21.68,15142,30507012.0,0.96,-0.09,-0.02,0.25
136,2017-11-10,21.95,21.95,22.02,21.72,24594,49876324.0,1.37,0.55,0.12,0.4
137,2017-11-13,21.99,22.32,22.67,21.93,32053,66396716.0,3.37,1.69,0.37,0.52
138,2017-11-14,22.35,22.31,22.61,22.18,14760,30537396.0,1.93,-0.04,-0.01,0.24
139,2017-11-15,22.15,21.85,22.3,21.84,13398,27226833.0,2.06,-2.06,-0.46,0.22
140,2017-11-16,21.7,21.83,22.13,21.18,23765,47583514.0,4.35,-0.09,-0.02,0.39
141,2017-11-17,21.65,21.62,21.73,21.22,20141,39925820.0,2.34,-0.96,-0.21,0.33
142,2017-11-20,21.65,21.34,21.65,21.25,25405,50115276.0,1.85,-1.3,-0.28,0.41
143,2017-11-21,21.45,21.24,21.45,21.12,22281,43659279.0,1.55,-0.47,-0.1,0.36
144,2017-11-22,21.19,20.82,21.25,20.62,57960,111349562.0,2.97,-1.98,-0.42,0.94
145,2017-11-23,20.73,19.43,20.73,19.15,35349,63803443.0,7.59,-6.68,-1.39,0.58
146,2017-11-24,19.43,19.45,19.5,18.65,20203,35619586.0,4.37,0.1,0.02,0.33
147,2017-11-27,19.35,19.71,20.05,19.17,21302,38382991.0,4.52,1.34,0.26,0.35
148,2017-11-28,19.77,19.8,20.06,19.65,8176,14903580.0,2.08,0.46,0.09,0.13
149,2017-11-29,19.74,19.75,19.86,19.53,4447,8001716.0,1.67,-0.25,-0.05,0.07
150,2017-11-30,19.58,19.71,19.8,19.25,8083,14463792.0,2.78,-0.2,-0.04,0.13
151,2017-12-01,19.61,19.75,19.95,19.47,8749,15849849.0,2.44,0.2,0.04,0.14
152,2017-12-04,19.75,19.53,19.75,19.45,4433,7927666.0,1.52,-1.11,-0.22,0.07
153,2017-12-05,19.53,19.48,19.59,19.27,10181,18122294.0,1.64,-0.26,-0.05,0.17
154,2017-12-06,19.46,19.53,19.75,19.36,6296,11277034.0,2.0,0.26,0.05,0.1
155,2017-12-07,19.8,19.49,19.89,19.36,4350,7738352.0,2.71,-0.2,-0.04,0.07
156,2017-12-08,19.45,19.53,19.68,19.4,5045,9046250.0,1.44,0.21,0.04,0.08
157,2017-12-11,19.5,19.32,19.5,19.26,10065,17794476.0,1.23,-1.08,-0.21,0.16
158,2017-12-12,19.27,18.78,19.35,18.4,27426,46998822.0,4.92,-2.8,-0.54,0.44
159,2017-12-13,18.8,18.67,18.82,18.56,8133,13838681.0,1.38,-0.59,-0.11,0.13
160,2017-12-14,18.58,18.67,18.69,18.36,10020,16928121.0,1.77,0.0,0.0,0.16
161,2017-12-15,18.59,18.8,18.83,18.15,13070,22177816.0,3.64,0.7,0.13,0.21
162,2017-12-18,18.66,18.62,18.8,18.55,8211,13954956.0,1.33,-0.96,-0.18,0.13
163,2017-12-19,18.62,18.7,18.77,18.57,8194,13918835.0,1.07,0.43,0.08,0.13
164,2017-12-20,18.77,18.62,18.77,18.33,13211,22254436.0,2.35,-0.43,-0.08,0.21
165,2017-12-21,18.5,18.59,18.62,18.41,5624,9492249.0,1.13,-0.16,-0.03,0.09
166,2017-12-22,18.55,18.55,18.6,18.48,4712,7960481.0,0.65,-0.22,-0.04,0.07
167,2017-12-25,18.52,18.33,18.64,17.95,16011,26733319.0,3.72,-1.19,-0.22,0.25
168,2017-12-26,18.28,18.9,18.97,18.25,18611,31646332.0,3.93,3.11,0.57,0.3
169,2017-12-27,18.82,18.92,19.15,18.74,13283,23027729.0,2.17,0.11,0.02,0.21
170,2017-12-28,19.03,19.41,19.65,18.66,16552,28954021.0,5.23,2.59,0.49,0.26
171,2017-12-29,19.55,19.35,19.55,19.25,11494,20325640.0,1.55,-0.31,-0.06,0.18
172,2018-01-02,19.38,19.32,19.5,18.93,15861,27852188.0,2.95,-0.16,-0.03,0.25
173,2018-01-03,19.16,19.17,19.33,19.12,15324,26938793.0,1.09,-0.78,-0.15,0.24
174,2018-01-04,19.15,19.76,20.01,18.84,38669,69383788.0,6.1,3.08,0.59,0.62
175,2018-01-05,19.76,19.74,20.5,19.58,45196,82985003.0,4.66,-0.1,-0.02,0.72
176,2018-01-08,19.73,20.13,20.28,19.4,34836,63752834.0,4.46,1.98,0.39,0.55
177,2018-01-09,20.13,19.96,20.13,19.74,25656,46764261.0,1.94,-0.84,-0.17,0.41
178,2018-01-10,19.96,19.83,20.03,19.61,25276,45739231.0,2.1,-0.65,-0.13,0.4
179,2018-01-11,19.82,19.65,19.82,19.65,10833,19515748.0,0.86,-0.91,-0.18,0.17
180,2018-01-12,19.65,19.55,19.8,19.36,20897,37469020.0,2.24,-0.51,-0.1,0.33
181,2018-01-15,19.55,19.83,19.89,19.35,35752,64608665.0,2.76,1.43,0.28,0.57
182,2018-01-16,19.83,20.24,20.27,19.66,44342,81007287.0,3.08,2.07,0.41,0.71
183,2018-01-17,20.23,20.12,20.24,19.8,26244,48199718.0,2.17,-0.59,-0.12,0.42
184,2018-01-18,20.12,20.63,20.64,19.96,29112,54664736.0,3.38,2.53,0.51,0.46
185,2018-01-19,20.65,22.53,22.53,20.55,107724,222322326.0,9.6,9.21,1.9,1.71
186,2018-01-22,24.15,21.71,24.45,21.31,105740,220511475.0,13.94,-3.64,-0.82,1.68
187,2018-01-23,21.71,22.43,23.25,21.45,75151,154759958.0,8.29,3.32,0.72,1.2
188,2018-01-24,22.43,21.82,22.65,21.75,56197,115622202.0,4.01,-2.72,-0.61,0.89
189,2018-01-25,21.82,21.65,22.1,21.54,22739,45724533.0,2.57,-0.78,-0.17,0.36
190,2018-01-26,21.65,21.82,22.06,21.55,16273,32936206.0,2.36,0.79,0.17,0.26
191,2018-01-29,21.87,22.16,22.25,21.47,36227,73258076.0,3.57,1.56,0.34,0.58
192,2018-01-30,22.18,23.14,23.5,22.07,71013,150333195.0,6.45,4.42,0.98,1.13
193,2018-01-31,23.15,23.01,23.31,22.45,35243,74793537.0,3.72,-0.56,-0.13,0.56
194,2018-02-01,23.01,22.73,23.09,22.42,33466,70130752.0,2.91,-1.22,-0.28,0.53
195,2018-02-02,22.65,22.1,22.65,21.68,96370,195179746.0,4.27,-2.77,-0.63,1.53
196,2018-02-05,22.09,22.12,22.44,21.95,20656,42531632.0,2.22,0.09,0.02,0.33
197,2018-02-06,21.88,21.64,22.44,20.55,48422,96791651.0,8.54,-2.17,-0.48,0.77
198,2018-02-07,21.64,21.45,22.15,21.19,31069,62252001.0,4.44,-0.88,-0.19,0.49
199,2018-02-08,21.62,22.03,22.65,21.41,32751,66931207.0,5.78,2.7,0.58,0.52
200,2018-02-09,21.95,23.46,23.65,21.65,38252,79363714.0,9.08,6.49,1.43,0.61
201,2018-02-12,23.46,23.42,24.13,23.03,35882,78269359.0,4.69,-0.17,-0.04,0.57
202,2018-02-13,23.42,23.82,24.43,23.1,48528,107992856.0,5.68,1.71,0.4,0.77
203,2018-02-14,23.82,23.9,24.25,23.6,26155,58492511.0,2.73,0.34,0.08,0.42
204,2018-02-22,23.61,25.63,26.13,23.61,71636,168834724.0,10.54,7.24,1.73,1.14
205,2018-02-23,25.64,24.77,25.83,24.73,41109,97445151.0,4.29,-3.36,-0.86,0.65
206,2018-02-26,24.95,24.49,25.35,24.09,83466,190664633.0,5.09,-1.13,-0.28,1.33
207,2018-02-27,24.45,24.21,24.65,24.16,31380,71426939.0,2.0,-1.14,-0.28,0.5
208,2018-02-28,24.29,24.28,24.55,24.13,18476,41813127.0,1.73,0.29,0.07,0.29
209,2018-03-01,24.28,24.22,24.5,24.05,27658,62593231.0,1.85,-0.25,-0.06,0.44
210,2018-03-02,24.22,24.21,24.43,24.09,14072,31759561.0,1.4,-0.04,-0.01,0.22
211,2018-03-05,24.21,24.36,24.63,24.16,20772,47145119.0,1.94,0.62,0.15,0.33
212,2018-03-06,24.37,24.84,25.35,23.95,42402,97710096.0,5.75,1.97,0.48,0.67
213,2018-03-07,24.84,24.71,25.43,24.67,25370,59224794.0,3.06,-0.52,-0.13,0.4
214,2018-03-08,24.74,24.55,25.38,24.53,24985,57876239.0,3.44,-0.65,-0.16,0.4
215,2018-03-09,24.99,24.56,24.99,24.23,24933,57119361.0,3.1,0.04,0.01,0.4
216,2018-03-12,24.63,24.43,24.75,24.05,30775,69819692.0,2.85,-0.53,-0.13,0.49
217,2018-03-13,24.43,24.32,24.73,24.3,15800,36029995.0,1.76,-0.45,-0.11,0.25
218,2018-03-14,24.35,24.23,24.6,24.18,10419,23663704.0,1.73,-0.37,-0.09,0.17
219,2018-03-15,24.17,24.89,25.15,24.05,30231,69445481.0,4.54,2.72,0.66,0.48
220,2018-03-16,24.88,24.88,25.38,24.82,21328,49961904.0,2.25,-0.04,-0.01,0.34
221,2018-03-19,24.88,25.21,25.46,24.82,17257,40681187.0,2.57,1.33,0.33,0.27
222,2018-03-20,25.21,25.21,25.37,24.96,8272,19483528.0,1.63,0.0,0.0,0.13
223,2018-03-21,25.21,25.19,25.38,24.95,12589,29707089.0,1.71,-0.08,-0.02,0.2
224,2018-03-22,25.14,24.9,25.37,24.86,6251,14649550.0,2.02,-1.15,-0.29,0.1
225,2018-03-23,24.65,24.56,25.15,24.39,15536,35608964.0,3.05,-1.37,-0.34,0.25
226,2018-03-26,24.55,24.82,24.94,24.35,10563,24293376.0,2.4,1.06,0.26,0.17
227,2018-03-27,24.86,25.25,25.45,24.82,15025,35281027.0,2.54,1.73,0.43,0.24
228,2018-03-28,25.19,25.52,25.95,25.12,15588,37093110.0,3.29,1.07,0.27,0.25
229,2018-03-29,25.52,25.58,25.86,25.52,7562,18178160.0,1.33,0.24,0.06,0.12
230,2018-03-30,25.58,26.05,27.49,25.58,28480,70032720.0,7.47,1.84,0.47,0.45
231,2018-04-02,26.38,26.39,26.65,26.0,8103,20021238.0,2.5,1.31,0.34,0.13
232,2018-04-03,26.3,26.26,26.52,26.15,9724,24037736.0,1.4,-0.49,-0.13,0.15
233,2018-04-04,26.27,26.25,26.64,26.18,9522,23553536.0,1.75,-0.04,-0.01,0.15
234,2018-04-09,26.25,25.93,26.36,25.91,10916,26793799.0,1.71,-1.22,-0.32,0.17
235,2018-04-10,25.93,26.0,26.2,25.88,6501,15836974.0,1.23,0.27,0.07,0.1
236,2018-04-11,25.93,26.39,26.55,25.93,15467,38120415.0,2.38,1.5,0.39,0.25
237,2018-04-12,26.39,26.42,26.57,26.29,13786,34238350.0,1.06,0.11,0.03,0.22
238,2018-04-13,26.42,26.41,26.61,26.33,10272,25487892.0,1.06,-0.04,-0.01,0.16
239,2018-04-16,26.21,26.43,26.47,26.1,10471,25786934.0,1.4,0.08,0.02,0.17
240,2018-04-17,26.45,26.06,26.45,25.84,17518,42744301.0,2.31,-1.4,-0.37,0.28
241,2018-04-18,26.06,26.07,26.39,25.95,8909,21795066.0,1.69,0.04,0.01,0.14
242,2018-04-19,26.07,26.32,26.48,25.97,8540,21008439.0,1.96,0.96,0.25,0.14
243,2018-04-20,26.32,26.33,26.4,26.15,7331,18060466.0,0.95,0.04,0.01,0.12
244,2018-04-23,26.31,26.19,26.47,26.08,12436,30629122.0,1.48,-0.53,-0.14,0.2
245,2018-04-24,26.13,26.31,26.43,26.13,10302,25374601.0,1.15,0.46,0.12,0.16
246,2018-04-25,26.31,26.42,26.6,26.15,12607,31166447.0,1.71,0.42,0.11,0.2
247,2018-04-26,26.42,26.33,26.51,26.3,6019,14888471.0,0.79,-0.34,-0.09,0.1
248,2018-04-27,26.33,26.32,26.51,26.21,8796,21737413.0,1.14,-0.04,-0.01,0.14
249,2018-05-02,26.32,26.5,26.5,26.32,6614,16385173.0,0.68,0.68,0.18,0.11
250,2018-05-03,26.5,26.48,26.61,26.4,10347,25714199.0,0.79,-0.08,-0.02,0.16
251,2018-05-04,26.48,26.44,26.55,26.26,4202,10416782.0,1.1,-0.15,-0.04,0.07
252,2018-05-07,26.44,26.97,27.12,26.44,18045,45365298.0,2.57,2.0,0.53,0.29
253,2018-05-08,27.0,27.29,27.45,26.91,19794,50577681.0,2.0,1.19,0.32,0.31
254,2018-05-09,27.35,27.4,27.98,27.24,16630,43149701.0,2.71,0.4,0.11,0.26
255,2018-05-10,27.45,27.44,27.7,27.15,17862,46048259.0,2.01,0.15,0.04,0.28
256,2018-05-11,27.35,27.44,27.45,27.26,7798,20046090.0,0.69,0.0,0.0,0.12
257,2018-05-14,27.44,27.45,27.65,27.05,14327,36897268.0,2.19,0.04,0.01,0.23
258,2018-05-15,27.45,27.26,27.45,27.2,6741,17303070.0,0.91,-0.69,-0.19,0.11
259,2018-05-16,27.25,27.34,27.63,27.19,10667,27489515.0,1.61,0.29,0.08,0.17
260,2018-05-17,27.31,27.22,27.37,27.02,10855,27691095.0,1.28,-0.44,-0.12,0.17
261,2018-05-18,27.21,27.33,27.35,26.95,5852,14953769.0,1.47,0.4,0.11,0.09
262,2018-05-21,27.33,27.03,27.38,26.88,12367,31436156.0,1.83,-1.1,-0.3,0.2
263,2018-05-22,27.03,27.15,27.24,27.03,9149,23322512.0,0.78,0.44,0.12,0.15
264,2018-05-23,27.18,27.17,27.23,27.09,7081,18065922.0,0.52,0.07,0.02,0.11
265,2018-05-24,27.2,27.1,27.25,26.95,10512,26753126.0,1.1,-0.26,-0.07,0.17
266,2018-05-25,27.14,26.87,27.14,26.86,5136,13014770.0,1.03,-0.85,-0.23,0.08
267,2018-05-28,26.87,26.79,26.99,26.77,4005,10082017.0,0.82,-0.3,-0.08,0.06
268,2018-05-29,26.79,26.69,27.04,26.68,8357,21070219.0,1.34,-0.37,-0.1,0.13
269,2018-05-30,26.69,26.56,26.95,26.53,10118,25298273.0,1.57,-0.49,-0.13,0.16
270,2018-05-31,26.56,26.6,27.05,26.47,10856,27100344.0,2.18,0.15,0.04,0.17
271,2018-06-01,26.6,25.37,26.74,25.37,22430,54179258.0,5.15,-4.62,-1.23,0.36
