,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,11.32,11.39,11.44,11.29,323266,209828097.0,1.33,0.8,0.09,0.44
1,2017-01-04,11.39,11.47,11.53,11.3,429615,281239216.0,2.02,0.7,0.08,0.59
2,2017-01-05,11.47,11.83,11.86,11.41,816195,546237280.0,3.92,3.14,0.36,1.12
3,2017-01-06,11.69,11.89,12.16,11.69,1168846,806381520.0,3.97,0.51,0.06,1.6
4,2017-01-09,11.95,11.89,12.11,11.74,602253,413606448.0,3.11,0.0,0.0,0.82
5,2017-01-10,11.81,11.83,11.92,11.71,452928,306904992.0,1.77,-0.5,-0.06,0.62
6,2017-01-11,11.77,11.63,11.83,11.6,435448,291970096.0,1.94,-1.69,-0.2,0.6
7,2017-01-12,11.65,11.66,11.92,11.59,462154,311219184.0,2.84,0.26,0.03,0.63
8,2017-01-13,11.66,11.66,11.87,11.63,402745,270994848.0,2.06,0.0,0.0,0.55
9,2017-01-16,11.6,11.72,11.77,11.33,754373,497855184.0,3.77,0.51,0.06,1.03
10,2017-01-17,11.65,11.78,11.92,11.54,446621,300882832.0,3.24,0.51,0.06,0.61
11,2017-01-18,11.74,11.74,11.86,11.71,263449,177810489.0,1.27,-0.34,-0.04,0.36
12,2017-01-19,11.74,11.56,11.74,11.5,303506,200996903.0,2.04,-1.53,-0.18,0.42
13,2017-01-20,11.59,11.59,11.63,11.48,276012,182644405.0,1.3,0.26,0.03,0.38
14,2017-01-23,11.59,11.75,11.8,11.59,373770,250332768.0,1.81,1.38,0.16,0.51
15,2017-01-24,11.72,11.9,12.02,11.71,644527,441891536.0,2.64,1.28,0.15,0.88
16,2017-01-25,11.9,11.84,11.9,11.74,317237,215378294.0,1.34,-0.5,-0.06,0.43
17,2017-01-26,11.87,11.84,11.95,11.78,286826,194937762.0,1.44,0.0,0.0,0.39
18,2017-02-03,11.9,11.77,11.92,11.71,214830,145326474.0,1.77,-0.59,-0.07,0.29
19,2017-02-06,11.75,11.77,11.89,11.69,374753,253402194.0,1.7,0.0,0.0,0.51
20,2017-02-07,11.74,11.57,11.77,11.51,431197,286451696.0,2.21,-1.7,-0.2,0.59
21,2017-02-08,11.51,11.54,11.56,11.39,388076,254041706.0,1.47,-0.26,-0.03,0.53
22,2017-02-09,11.51,11.59,11.6,11.44,371207,244560607.0,1.39,0.43,0.05,0.51
23,2017-02-10,11.57,11.6,11.68,11.53,432448,287346560.0,1.29,0.09,0.01,0.59
24,2017-02-13,11.62,11.62,11.69,11.54,467494,310830112.0,1.29,0.17,0.02,0.64
25,2017-02-14,11.6,11.56,11.63,11.51,268082,177198205.0,1.03,-0.52,-0.06,0.37
26,2017-02-15,11.54,11.66,11.83,11.51,858390,575842688.0,2.77,0.87,0.1,1.18
27,2017-02-16,11.63,11.72,11.87,11.47,776445,517003824.0,3.43,0.51,0.06,1.06
28,2017-02-17,11.65,11.8,11.81,11.62,780042,524627424.0,1.62,0.68,0.08,1.07
29,2017-02-20,11.84,11.95,11.96,11.74,839456,571226576.0,1.86,1.27,0.15,1.15
30,2017-02-21,11.93,11.9,11.95,11.81,514094,351071232.0,1.17,-0.42,-0.05,0.7
31,2017-02-22,11.92,11.92,12.05,11.9,655635,451594880.0,1.26,0.17,0.02,0.9
32,2017-02-23,11.89,11.83,11.99,11.75,562186,383583504.0,2.01,-0.76,-0.09,0.77
33,2017-02-24,11.78,11.69,11.86,11.6,644254,431240048.0,2.2,-1.18,-0.14,0.88
34,2017-02-27,11.68,11.59,11.71,11.54,353291,235244185.0,1.45,-0.86,-0.1,0.48
35,2017-02-28,11.59,11.69,11.71,11.57,306095,204304249.0,1.21,0.86,0.1,0.42
36,2017-03-01,11.69,11.71,11.71,11.62,308803,206413928.0,0.77,0.17,0.02,0.42
37,2017-03-02,11.72,11.62,11.74,11.6,222625,148503185.0,1.2,-0.77,-0.09,0.3
38,2017-03-03,11.56,11.36,11.6,11.32,615900,400577216.0,2.41,-2.24,-0.26,0.84
