,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-06-03,5.26,6.31,6.31,5.26,28666,18020252.0,23.97,44.06,1.93,0.41
1,2020-06-04,6.94,6.94,6.94,6.94,9033,6268583.0,0.0,9.98,0.63,0.13
2,2020-06-05,7.63,7.63,7.63,7.63,14137,10786417.0,0.0,9.94,0.69,0.2
3,2020-06-08,8.39,8.39,8.39,8.39,14644,12286333.0,0.0,9.96,0.76,0.21
4,2020-06-09,9.23,9.23,9.23,9.23,75598,69776520.0,0.0,10.01,0.84,1.08
5,2020-06-10,10.15,10.15,10.15,10.15,65657,66641500.0,0.0,9.97,0.92,0.94
6,2020-06-11,11.17,11.17,11.17,11.17,38805,43345107.0,0.0,10.05,1.02,0.56
7,2020-06-12,12.29,12.29,12.29,12.29,104940,128970977.0,0.0,10.03,1.12,1.51
8,2020-06-15,13.52,13.52,13.52,13.52,89312,120749905.0,0.0,10.01,1.23,1.28
9,2020-06-16,14.12,14.25,14.5,13.62,5128779,7215577088.0,6.51,5.4,0.73,73.6
10,2020-06-17,13.99,14.08,14.22,13.71,2989722,4161052320.0,3.58,-1.19,-0.17,42.9
11,2020-06-18,13.84,13.98,14.33,13.7,2777410,3888324992.0,4.47,-0.71,-0.1,39.86
12,2020-06-19,13.74,14.1,14.63,13.22,3220002,4458483200.0,10.09,0.86,0.12,46.21
13,2020-06-22,13.82,14.35,15.51,13.63,3693362,5403005696.0,13.33,1.77,0.25,53.0
14,2020-06-23,14.17,14.35,14.52,13.91,2099379,2990492272.0,4.25,0.0,0.0,30.13
15,2020-06-24,14.33,13.81,14.55,13.81,1791672,2521211616.0,5.16,-3.76,-0.54,25.71
16,2020-06-29,13.29,12.49,13.37,12.43,2168843,2777317600.0,6.81,-9.56,-1.32,31.12
17,2020-06-30,12.57,12.84,13.14,12.45,1576163,2009682064.0,5.52,2.8,0.35,22.62
18,2020-07-01,12.75,12.95,13.05,12.59,1304256,1673288080.0,3.58,0.86,0.11,18.72
19,2020-07-02,12.94,14.25,14.25,12.87,2982480,4082848624.0,10.66,10.04,1.3,42.8
20,2020-07-03,14.85,15.68,15.68,14.5,2920282,4474699008.0,8.28,10.04,1.43,41.91
21,2020-07-06,17.25,17.25,17.25,17.25,86680,149522517.0,0.0,10.01,1.57,1.24
22,2020-07-07,18.98,18.98,18.98,18.33,1478946,2799366496.0,3.77,10.03,1.73,21.22
23,2020-07-08,18.67,20.79,20.88,18.3,3442528,6841990400.0,13.59,9.54,1.81,49.4
24,2020-07-09,19.79,20.31,21.69,19.5,3265534,6625751296.0,10.53,-2.31,-0.48,46.86
25,2020-07-10,19.53,19.72,20.27,19.22,2023057,3985807920.0,5.17,-2.9,-0.59,29.03
26,2020-07-13,19.35,19.99,21.15,19.22,2095884,4212244368.0,9.79,1.37,0.27,30.08
27,2020-07-14,19.6,20.98,21.3,19.33,2246872,4577086208.0,9.85,4.95,0.99,32.24
28,2020-07-15,21.5,21.63,23.08,20.61,3478343,7702141952.0,11.77,3.1,0.65,49.91
29,2020-07-16,21.6,19.47,21.6,19.47,2170533,4419204096.0,9.85,-9.99,-2.16,31.15
30,2020-07-17,18.9,17.52,19.24,17.52,1805044,3232575696.0,8.83,-10.02,-1.95,25.9
31,2020-07-20,17.89,18.58,18.79,17.42,1499278,2715684624.0,7.82,6.05,1.06,21.51
