,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,19.31,19.74,19.82,19.31,40554,54195032.0,2.65,2.55,0.49,0.77
1,2017-01-04,19.72,20.15,20.31,19.59,42592,58296910.0,3.65,2.08,0.41,0.81
2,2017-01-05,20.14,20.58,21.25,20.04,49755,69772669.0,6.0,2.13,0.43,0.94
3,2017-01-06,20.48,20.38,20.77,20.35,28028,39081786.0,2.04,-0.97,-0.2,0.53
4,2017-01-09,20.28,20.32,20.4,20.17,16884,23284759.0,1.13,-0.29,-0.06,0.32
5,2017-01-10,20.32,20.14,20.41,20.11,14890,20454961.0,1.48,-0.89,-0.18,0.28
6,2017-01-11,20.14,20.15,20.3,19.91,13811,18886509.0,1.94,0.05,0.01,0.26
7,2017-01-12,20.18,19.38,20.18,19.37,39070,52268132.0,4.02,-3.82,-0.77,0.74
8,2017-01-13,19.32,19.15,19.47,18.99,43645,57133357.0,2.48,-1.19,-0.23,0.83
9,2017-01-16,19.39,18.65,19.42,18.45,37006,47142704.0,5.07,-2.61,-0.5,0.7
10,2017-01-17,18.64,18.68,18.85,18.31,31624,39926003.0,2.9,0.16,0.03,0.6
11,2017-01-18,18.71,18.65,18.89,18.57,17062,21664027.0,1.71,-0.16,-0.03,0.32
12,2017-01-19,18.67,18.98,19.35,18.49,24540,31645031.0,4.61,1.77,0.33,0.46
13,2017-01-20,18.98,19.14,19.29,18.81,13387,17398221.0,2.53,0.84,0.16,0.25
14,2017-01-23,19.15,19.18,19.35,19.04,16672,21694446.0,1.62,0.21,0.04,0.32
15,2017-01-24,19.14,19.31,19.52,19.04,20597,27028353.0,2.5,0.68,0.13,0.39
16,2017-01-25,19.25,19.49,19.52,18.99,21714,28421254.0,2.74,0.93,0.18,0.41
17,2017-01-26,19.49,19.78,19.97,19.41,35334,47650009.0,2.87,1.49,0.29,0.67
18,2017-02-03,19.77,19.55,19.85,19.42,11638,15485163.0,2.17,-1.16,-0.23,0.22
19,2017-02-06,19.49,19.87,19.92,19.45,19750,26530770.0,2.4,1.64,0.32,0.37
20,2017-02-07,19.81,19.58,19.88,19.42,16506,22023991.0,2.32,-1.46,-0.29,0.31
21,2017-02-08,19.58,19.72,19.81,19.34,11185,14907194.0,2.4,0.72,0.14,0.21
22,2017-02-09,19.72,19.81,19.88,19.64,11693,15728041.0,1.22,0.46,0.09,0.22
23,2017-02-10,19.82,19.55,19.95,19.52,24497,32848409.0,2.17,-1.31,-0.26,0.46
24,2017-02-13,19.52,19.57,19.64,19.29,19093,25272849.0,1.79,0.1,0.02,0.36
25,2017-02-14,19.57,19.35,19.57,19.35,18850,24863606.0,1.12,-1.12,-0.22,0.36
26,2017-02-15,19.31,19.35,19.48,19.27,16339,21497532.0,1.09,0.0,0.0,0.31
27,2017-02-16,19.37,19.49,19.52,19.28,22789,30067847.0,1.24,0.72,0.14,0.43
28,2017-02-17,19.57,19.61,19.67,19.47,21362,28417633.0,1.03,0.62,0.12,0.4
