,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,62.76,62.96,63.15,62.23,103321,95874294.0,1.46,0.22,0.14,1.9
1,2017-01-04,62.96,63.42,63.48,62.3,109669,101990992.0,1.87,0.73,0.46,2.02
2,2017-01-05,63.09,62.89,63.61,62.89,95743,89545554.0,1.14,-0.84,-0.53,1.76
3,2017-01-06,62.69,63.15,63.48,62.43,89587,83480050.0,1.67,0.41,0.26,1.65
4,2017-01-09,63.02,63.94,64.53,62.17,121892,114581951.0,3.74,1.25,0.79,2.24
5,2017-01-10,63.75,63.61,64.21,63.09,88632,83372067.0,1.75,-0.52,-0.33,1.63
6,2017-01-11,63.22,63.55,65.13,63.22,94020,89155003.0,3.0,-0.09,-0.06,1.73
7,2017-01-12,63.35,61.77,63.48,61.71,92509,85648221.0,2.79,-2.8,-1.78,1.7
8,2017-01-13,62.03,60.85,62.43,60.32,67240,61071278.0,3.42,-1.49,-0.92,1.24
9,2017-01-16,60.78,56.9,60.78,54.93,101113,86079134.0,9.61,-6.49,-3.95,1.86
10,2017-01-17,56.97,57.36,57.5,55.39,47862,40099759.0,3.71,0.81,0.46,0.88
11,2017-01-18,56.97,56.58,57.23,56.51,40903,34246723.0,1.26,-1.36,-0.78,0.75
12,2017-01-19,56.18,62.03,62.03,55.79,150038,134723726.0,11.03,9.63,5.45,2.76
13,2017-01-20,62.82,63.35,65.32,62.03,315397,296782896.0,5.3,2.13,1.32,5.8
14,2017-01-23,62.5,62.76,64.07,62.3,160948,149645663.0,2.79,-0.93,-0.59,2.96
15,2017-01-24,62.36,61.51,63.15,61.25,127336,117524484.0,3.03,-1.99,-1.25,2.34
16,2017-01-25,61.38,60.59,61.44,60.0,91150,81488950.0,2.34,-1.5,-0.92,1.68
17,2017-01-26,60.59,60.39,60.92,60.26,54638,48870484.0,1.09,-0.33,-0.2,1.0
18,2017-02-03,60.39,61.18,61.38,60.32,50886,45902458.0,1.76,1.31,0.79,0.94
19,2017-02-06,61.25,64.53,65.78,60.92,199475,188376773.0,7.94,5.48,3.35,3.67
20,2017-02-07,63.94,63.35,64.47,62.82,128012,120024583.0,2.56,-1.83,-1.18,2.35
21,2017-02-08,63.28,69.53,69.53,62.63,252345,253022339.0,10.89,9.76,6.18,4.64
22,2017-02-09,72.76,73.81,75.72,71.44,904247,983174944.0,6.16,6.16,4.28,16.63
23,2017-02-10,72.76,70.13,73.41,69.47,549642,580227104.0,5.34,-4.99,-3.68,10.11
24,2017-02-13,68.88,69.47,70.72,68.88,268221,277239056.0,2.62,-0.94,-0.66,4.93
25,2017-02-14,69.8,69.67,71.11,69.27,247451,257405430.0,2.65,0.29,0.2,4.55
26,2017-02-15,69.07,68.28,69.6,67.69,246657,250612803.0,2.74,-2.0,-1.39,4.54
27,2017-02-16,68.02,70.92,71.7,67.89,357008,371085200.0,5.58,3.87,2.64,6.57
28,2017-02-17,70.92,69.07,72.69,68.42,315549,329632192.0,6.02,-2.61,-1.85,5.8
29,2017-02-20,68.28,69.47,69.73,68.15,163057,166306573.0,2.29,0.58,0.4,3.0
30,2017-02-21,69.27,69.53,70.65,68.94,164058,169343135.0,2.46,0.09,0.06,3.02
31,2017-02-22,69.6,68.74,69.8,68.15,169803,172531585.0,2.37,-1.14,-0.79,3.12
32,2017-02-23,68.15,67.69,68.68,67.17,169635,170207149.0,2.2,-1.53,-1.05,3.12
33,2017-02-24,67.36,68.28,68.28,67.23,112301,112959214.0,1.55,0.87,0.59,2.07
34,2017-02-27,68.28,68.15,68.55,67.43,96478,96935335.0,1.64,-0.19,-0.13,1.77
35,2017-02-28,68.22,71.05,72.3,68.22,398993,415933712.0,5.99,4.26,2.9,7.34
36,2017-03-01,70.45,70.92,71.38,69.67,231448,241974175.0,2.41,-0.18,-0.13,4.26
37,2017-03-02,70.65,68.74,71.38,68.35,189071,195313853.0,4.27,-3.07,-2.18,3.48
38,2017-03-03,68.09,68.02,68.68,67.49,133783,134799938.0,1.73,-1.05,-0.72,2.46
39,2017-03-06,68.02,70.13,70.59,67.89,167656,173137165.0,3.97,3.1,2.11,3.08
40,2017-03-07,70.26,70.19,70.26,69.2,103485,107132221.0,1.51,0.09,0.06,1.9
41,2017-03-08,70.45,70.39,71.77,69.6,185825,195016885.0,3.09,0.28,0.2,3.42
42,2017-03-09,70.13,68.68,70.39,68.55,123903,126571787.0,2.61,-2.43,-1.71,2.28
43,2017-03-10,68.55,68.81,69.14,68.28,73141,74466160.0,1.25,0.19,0.13,1.35
44,2017-03-13,68.81,69.4,69.47,68.35,81282,83403373.0,1.63,0.86,0.59,1.49
45,2017-03-14,69.53,68.42,70.26,68.09,110148,112728215.0,3.13,-1.41,-0.98,2.03
46,2017-03-15,68.15,68.28,68.74,67.69,81062,81821512.0,1.53,-0.2,-0.14,1.49
47,2017-03-16,68.28,69.93,70.65,68.28,188880,195699269.0,3.47,2.42,1.65,3.47
48,2017-03-17,69.99,70.85,71.7,69.4,259673,272644240.0,3.29,1.32,0.92,4.78
49,2017-03-20,71.31,72.36,73.74,70.85,274184,293888032.0,4.08,2.13,1.51,5.04
50,2017-03-21,71.77,72.16,72.89,70.98,168328,179289273.0,2.64,-0.28,-0.2,3.1
51,2017-03-22,71.51,72.76,73.22,70.19,204700,218189415.0,4.2,0.83,0.6,3.76
52,2017-03-23,72.23,73.41,74.8,71.97,269980,294481904.0,3.89,0.89,0.65,4.97
53,2017-03-24,73.41,72.16,74.27,72.1,143160,154407164.0,2.96,-1.7,-1.25,2.63
54,2017-03-27,72.16,74.34,74.8,71.51,220935,240855737.0,4.56,3.02,2.18,4.06
55,2017-03-28,73.74,72.76,74.4,72.69,125464,136327513.0,2.3,-2.13,-1.58,2.31
56,2017-03-29,72.49,71.44,73.61,71.24,140678,151600410.0,3.26,-1.81,-1.32,2.59
57,2017-03-30,71.24,68.94,72.1,68.88,158526,165915318.0,4.51,-3.5,-2.5,2.92
58,2017-03-31,69.01,74.01,75.06,69.01,268154,289992768.0,8.78,7.35,5.07,4.93
59,2017-04-05,73.74,75.26,77.23,72.76,322702,362832656.0,6.04,1.69,1.25,5.94
60,2017-04-06,75.26,74.73,77.62,74.27,256737,289816832.0,4.45,-0.7,-0.53,4.72
61,2017-04-07,75.19,79.73,79.99,74.86,349941,399553248.0,6.86,6.69,5.0,6.44
62,2017-04-10,78.48,80.65,84.2,78.15,457435,552093200.0,7.59,1.15,0.92,8.41
63,2017-04-11,80.52,83.15,83.94,78.87,346316,420345024.0,6.29,3.1,2.5,6.37
64,2017-04-12,81.9,79.33,83.94,78.68,236308,285009824.0,6.33,-4.59,-3.82,4.35
65,2017-04-13,79.66,75.78,80.98,74.07,356770,409973888.0,8.71,-4.47,-3.55,6.56
66,2017-04-14,75.78,71.57,75.85,70.13,385828,414774576.0,7.55,-5.56,-4.21,7.1
67,2017-04-17,70.59,70.26,71.31,69.53,138437,144090019.0,2.49,-1.83,-1.31,2.55
68,2017-04-18,70.59,68.88,71.18,68.15,132359,136848765.0,4.31,-1.96,-1.38,2.43
69,2017-04-19,68.42,65.85,68.68,63.68,181503,175724602.0,7.26,-4.4,-3.03,3.34
70,2017-04-20,66.11,66.57,67.17,65.06,108347,106288682.0,3.2,1.09,0.72,1.99
71,2017-04-21,66.57,64.99,66.97,64.47,81411,78657426.0,3.76,-2.37,-1.58,1.5
72,2017-04-24,64.53,60.52,64.8,60.32,96303,88110198.0,6.89,-6.88,-4.47,1.77
73,2017-04-25,61.11,61.18,62.03,60.59,78060,70857464.0,2.38,1.09,0.66,1.44
74,2017-04-26,61.25,60.13,61.38,60.06,74307,66594217.0,2.16,-1.72,-1.05,1.37
75,2017-04-27,60.0,60.52,60.92,56.77,121000,105319706.0,6.9,0.65,0.39,2.23
76,2017-04-28,60.52,60.98,61.97,59.27,118939,106677598.0,4.46,0.76,0.46,2.19
77,2017-05-02,60.98,61.57,61.77,60.59,70941,64279859.0,1.94,0.97,0.59,1.3
78,2017-05-03,61.64,61.71,62.1,61.05,60127,54581076.0,1.71,0.23,0.14,1.11
79,2017-05-04,61.25,61.71,61.9,59.01,115828,103902261.0,4.68,0.0,0.0,2.13
80,2017-05-05,61.18,60.39,61.97,60.13,62891,56726265.0,2.98,-2.14,-1.32,1.16
81,2017-05-08,60.59,58.35,60.59,58.29,64926,56765016.0,3.81,-3.38,-2.04,1.19
82,2017-05-09,58.29,57.63,58.35,55.72,85845,72337728.0,4.51,-1.23,-0.72,1.58
83,2017-05-10,57.82,56.11,58.81,55.65,70656,59918704.0,5.48,-2.64,-1.52,1.3
84,2017-05-11,55.65,54.67,56.18,53.02,121995,97792972.0,5.63,-2.57,-1.44,2.24
85,2017-05-12,54.47,54.21,54.86,53.55,61715,49286537.0,2.4,-0.84,-0.46,1.14
86,2017-05-15,54.21,53.68,54.73,53.55,63838,50845212.0,2.18,-0.98,-0.53,1.17
87,2017-05-16,53.55,55.0,55.0,52.1,93477,73686307.0,5.4,2.46,1.32,1.72
88,2017-05-17,54.8,55.65,56.18,54.54,78899,64502945.0,2.98,1.18,0.65,1.45
89,2017-05-18,55.0,54.8,55.72,54.54,56826,46145397.0,2.12,-1.53,-0.85,1.05
90,2017-05-19,54.8,55.06,55.33,54.47,40040,32325016.0,1.57,0.47,0.26,0.74
91,2017-05-22,54.93,53.42,55.46,53.02,58174,46526715.0,4.43,-2.98,-1.64,1.07
92,2017-05-23,53.02,49.08,53.68,48.22,106017,79633361.0,10.22,-8.12,-4.34,1.95
93,2017-05-24,49.14,50.13,50.19,48.16,62665,45343449.0,4.14,2.14,1.05,1.15
94,2017-05-25,50.0,50.65,50.92,49.21,57488,42342186.0,3.41,1.04,0.52,1.06
95,2017-05-26,50.65,50.39,51.12,50.39,35650,26490025.0,1.44,-0.51,-0.26,0.66
96,2017-05-31,51.12,50.79,51.51,50.59,47168,35405075.0,1.83,0.79,0.4,0.87
97,2017-06-01,50.79,49.01,50.79,48.75,43194,31613089.0,4.02,-3.5,-1.78,0.79
98,2017-06-02,48.94,49.67,49.93,47.89,53558,38469432.0,4.16,1.35,0.66,0.99
99,2017-06-05,49.7,49.9,50.42,49.57,31066,22727755.0,1.71,0.46,0.23,0.57
100,2017-06-06,50.03,51.08,51.54,49.77,69122,51628206.0,3.55,2.36,1.18,1.27
101,2017-06-07,51.02,52.07,52.2,50.89,60337,45653457.0,2.56,1.94,0.99,1.11
102,2017-06-08,52.13,51.61,52.46,51.48,53204,40383599.0,1.88,-0.88,-0.46,0.98
103,2017-09-29,54.5,56.61,56.61,53.12,186360,150913460.0,6.76,9.69,5.0,3.43
104,2017-10-09,58.78,59.17,62.07,57.79,489769,434286688.0,7.56,4.52,2.56,9.01
105,2017-10-10,58.45,58.19,58.45,56.67,251948,213306520.0,3.01,-1.66,-0.98,4.63
106,2017-10-11,57.13,57.53,59.63,57.0,167737,143698666.0,4.52,-1.13,-0.66,3.08
107,2017-10-12,57.13,56.21,57.27,55.29,169805,139697848.0,3.44,-2.29,-1.32,3.12
108,2017-10-13,56.15,55.49,56.15,55.03,93476,76087136.0,1.99,-1.28,-0.72,1.72
109,2017-10-16,55.49,55.56,56.21,55.03,104532,85354543.0,2.13,0.13,0.07,1.92
110,2017-10-17,55.56,53.98,55.75,53.71,115423,92013354.0,3.67,-2.84,-1.58,2.12
111,2017-10-18,54.24,52.6,54.83,52.2,102013,79841435.0,4.87,-2.56,-1.38,1.88
112,2017-10-19,52.07,50.29,53.52,49.9,111977,83649996.0,6.88,-4.39,-2.31,2.06
113,2017-10-20,50.75,50.82,50.95,49.96,50106,37020050.0,1.97,1.05,0.53,0.92
114,2017-10-23,51.02,51.28,51.48,50.56,54461,40785319.0,1.81,0.91,0.46,1.0
115,2017-10-24,51.08,50.16,51.08,49.57,63392,46600257.0,2.94,-2.18,-1.12,1.17
116,2017-10-25,50.16,51.41,51.54,49.7,65325,48152330.0,3.67,2.49,1.25,1.2
117,2017-10-26,51.21,52.53,52.92,50.82,110947,84473482.0,4.08,2.18,1.12,2.04
118,2017-10-27,52.6,51.81,52.79,51.21,64586,49055208.0,3.01,-1.37,-0.72,1.19
119,2017-10-30,51.87,49.57,51.87,48.98,60640,44330619.0,5.58,-4.32,-2.24,1.12
120,2017-10-31,49.83,50.62,50.69,49.57,42484,31194794.0,2.26,2.12,1.05,0.78
121,2017-11-01,50.82,50.75,50.89,49.96,50081,36958185.0,1.84,0.26,0.13,0.92
122,2017-11-02,50.56,49.44,50.56,49.24,55198,40066881.0,2.6,-2.58,-1.31,1.02
123,2017-11-03,49.24,48.71,49.37,48.12,64171,45627770.0,2.53,-1.48,-0.73,1.18
124,2017-11-06,48.58,48.19,48.58,47.2,75361,52597277.0,2.83,-1.07,-0.52,1.39
125,2017-11-07,47.99,48.06,48.39,47.33,57253,40048017.0,2.2,-0.27,-0.13,1.05
126,2017-11-08,48.19,48.25,48.85,47.92,59377,41967284.0,1.94,0.4,0.19,1.09
127,2017-11-09,48.25,48.58,48.58,47.92,50574,35614752.0,1.37,0.68,0.33,0.93
128,2017-11-10,48.58,49.17,49.44,48.25,67768,48440249.0,2.45,1.21,0.59,1.25
129,2017-11-13,49.24,48.58,49.57,48.32,64499,45920935.0,2.54,-1.2,-0.59,1.19
130,2017-11-14,48.32,47.66,48.39,47.46,60986,42524780.0,1.91,-1.89,-0.92,1.12
131,2017-11-15,47.6,47.73,48.25,47.33,37572,26214057.0,1.93,0.15,0.07,0.69
132,2017-11-16,47.6,47.92,47.99,47.27,36137,25155948.0,1.51,0.4,0.19,0.66
