,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-03-14,14.23,14.23,14.23,14.23,131,185801.0,0.0,44.03,4.35,0.05
1,2017-03-15,15.65,15.65,15.65,15.65,41,64165.0,0.0,9.98,1.42,0.02
2,2017-03-16,17.22,17.22,17.22,17.22,39,67158.0,0.0,10.03,1.57,0.02
3,2017-03-17,18.94,18.94,18.94,18.94,47,89605.0,0.0,9.99,1.72,0.02
4,2017-03-20,20.83,20.83,20.83,20.83,162,337196.0,0.0,9.98,1.89,0.06
5,2017-03-21,22.91,22.91,22.91,22.91,57,131297.0,0.0,9.99,2.08,0.02
6,2017-03-22,25.2,25.2,25.2,25.2,88,221760.0,0.0,10.0,2.29,0.03
7,2017-03-23,27.72,27.72,27.72,27.72,132,364712.0,0.0,10.0,2.52,0.05
8,2017-03-24,30.49,30.49,30.49,30.49,341,1038398.0,0.0,9.99,2.77,0.13
9,2017-03-27,33.54,33.54,33.54,33.54,293,982722.0,0.0,10.0,3.05,0.11
10,2017-03-28,36.89,36.89,36.89,36.89,304,1119944.0,0.0,9.99,3.35,0.12
11,2017-03-29,40.58,40.58,40.58,40.58,1034,4197798.0,0.0,10.0,3.69,0.4
12,2017-03-30,44.64,44.64,44.64,44.64,8948,39945077.0,0.0,10.0,4.06,3.49
13,2017-03-31,45.0,45.32,48.98,44.5,152678,711358960.0,10.04,1.52,0.68,59.62
14,2017-04-05,49.85,49.85,49.85,46.06,103483,508441024.0,8.36,10.0,4.53,40.41
15,2017-04-06,54.84,54.84,54.84,54.84,4130,22647439.0,0.0,10.01,4.99,1.61
16,2017-04-07,60.32,60.32,60.32,60.32,7809,47101234.0,0.0,9.99,5.48,3.05
17,2017-04-10,66.35,66.35,66.35,66.35,1905,12640737.0,0.0,10.0,6.03,0.74
18,2017-04-11,72.99,72.99,72.99,70.03,47831,348663888.0,4.46,10.01,6.64,18.68
19,2017-04-12,72.5,65.69,72.5,65.69,127938,886558288.0,9.33,-10.0,-7.3,49.96
20,2017-04-13,59.85,61.42,67.29,59.85,138673,865248576.0,11.33,-6.5,-4.27,54.15
21,2017-04-14,63.2,59.33,66.6,58.6,101122,637723536.0,13.03,-3.4,-2.09,39.49
22,2017-04-17,53.4,53.4,53.4,53.4,9898,52855320.0,0.0,-9.99,-5.93,3.86
23,2017-04-18,48.06,48.72,53.62,48.06,107356,536130544.0,10.41,-8.76,-4.68,41.92
24,2017-04-19,49.51,53.59,53.59,49.51,107362,555751952.0,8.37,10.0,4.87,41.92
25,2017-04-20,55.05,52.14,55.63,50.64,114570,611001840.0,9.31,-2.71,-1.45,44.74
26,2017-04-21,49.51,47.09,51.5,46.93,88115,434378736.0,8.76,-9.69,-5.05,34.41
27,2017-04-24,46.52,51.8,51.8,46.52,115826,584080752.0,11.21,10.0,4.71,45.23
28,2017-04-25,52.88,55.18,56.98,51.04,140376,766114960.0,11.47,6.53,3.38,54.81
29,2017-04-26,52.8,60.7,60.7,52.15,139380,793060384.0,15.49,10.0,5.52,54.42
30,2017-04-27,60.9,59.15,65.2,57.9,154757,952106128.0,12.03,-2.55,-1.55,60.43
31,2017-04-28,58.1,60.59,61.46,58.0,96594,578262624.0,5.85,2.43,1.44,37.72
32,2017-05-02,60.3,61.9,63.26,57.9,107530,656608480.0,8.85,2.16,1.31,41.99
33,2017-05-03,60.03,57.85,61.0,56.88,92799,544535744.0,6.66,-6.54,-4.05,36.24
34,2017-05-04,56.07,57.96,61.8,56.07,94440,559256288.0,9.9,0.19,0.11,36.88
35,2017-05-05,56.99,53.37,57.88,53.3,77421,430889424.0,7.9,-7.92,-4.59,30.23
36,2017-05-08,54.37,50.62,54.9,50.1,48015,251078678.0,8.99,-5.15,-2.75,18.75
37,2017-05-09,50.5,55.68,55.68,50.14,107515,587626176.0,10.94,10.0,5.06,41.98
38,2017-05-10,56.0,54.84,57.77,53.86,110961,618468048.0,7.02,-1.51,-0.84,43.33
39,2017-05-11,52.53,60.32,60.32,51.9,128756,731674144.0,15.35,9.99,5.48,50.28
40,2017-05-12,61.66,64.56,66.35,61.42,163480,1045567808.0,8.17,7.03,4.24,63.84
41,2017-05-15,64.9,64.75,66.6,62.03,153820,999813456.0,7.08,0.29,0.19,60.06
42,2017-05-16,62.07,65.79,66.3,61.5,118997,763733184.0,7.41,1.61,1.04,46.47
43,2017-05-17,63.13,61.77,65.34,61.65,91235,579014048.0,5.61,-6.11,-4.02,35.63
44,2017-05-18,60.01,62.69,66.49,59.99,115003,736428784.0,10.52,1.49,0.92,44.91
45,2017-05-19,60.99,61.09,61.88,58.5,81145,488992032.0,5.39,-2.55,-1.6,31.69
46,2017-05-22,60.0,62.18,66.99,59.18,119057,755813680.0,12.78,1.78,1.09,46.49
47,2017-05-23,59.35,55.97,59.49,55.97,87070,494105744.0,5.66,-9.99,-6.21,34.0
48,2017-05-24,53.2,57.16,59.25,52.57,81096,459425184.0,11.93,2.13,1.19,31.67
49,2017-05-25,56.66,56.12,57.83,52.73,86248,478070688.0,8.92,-1.82,-1.04,33.68
50,2017-05-26,56.65,58.25,61.25,56.65,98457,579759504.0,8.2,3.8,2.13,38.45
51,2017-05-31,60.55,58.42,61.05,58.05,84570,503398736.0,5.15,0.29,0.17,33.02
52,2017-06-01,56.05,53.23,56.85,53.06,72426,396426512.0,6.49,-8.88,-5.19,28.28
53,2017-06-02,52.15,54.27,55.4,52.15,48770,263399767.0,6.11,1.95,1.04,19.04
54,2017-06-05,54.82,53.89,56.05,53.75,48486,265755577.0,4.24,-0.7,-0.38,18.93
55,2017-06-06,53.45,51.6,54.47,49.93,62868,325739888.0,8.42,-4.25,-2.29,24.55
56,2017-06-07,51.61,54.12,54.76,51.14,64697,342915248.0,7.02,4.88,2.52,25.26
57,2017-06-08,54.05,52.38,54.05,52.06,54569,289222672.0,3.68,-3.22,-1.74,21.31
58,2017-06-09,51.75,52.03,52.35,49.94,47969,245097396.0,4.6,-0.67,-0.35,18.73
59,2017-06-12,51.17,50.26,51.74,49.92,38099,193110002.0,3.5,-3.4,-1.77,14.88
60,2017-06-13,50.26,51.9,51.95,50.21,40007,203831070.0,3.46,3.26,1.64,15.62
61,2017-06-14,51.75,50.79,51.75,50.56,30776,156841044.0,2.29,-2.14,-1.11,12.02
62,2017-06-15,51.05,52.19,53.6,50.83,60512,318114864.0,5.45,2.76,1.4,23.63
63,2017-06-16,52.06,53.51,54.6,51.06,72570,388901088.0,6.78,2.53,1.32,28.34
64,2017-06-19,52.85,52.01,53.23,51.01,45593,236306224.0,4.15,-2.8,-1.5,17.8
65,2017-06-20,52.05,52.67,53.73,51.95,48504,255885818.0,3.42,1.27,0.66,18.94
66,2017-06-21,52.21,52.21,52.65,51.27,31455,163123911.0,2.62,-0.87,-0.46,12.28
67,2017-06-22,54.03,52.45,57.21,52.3,80888,442537728.0,9.4,0.46,0.24,31.59
68,2017-06-23,50.05,50.34,50.54,47.26,70106,345003616.0,6.25,-4.02,-2.11,27.38
69,2017-06-26,49.25,50.4,52.61,48.55,45090,227521554.0,8.07,0.12,0.06,17.61
70,2017-06-27,50.41,50.93,52.55,50.41,46639,240216394.0,4.25,1.05,0.53,18.21
71,2017-06-28,50.06,49.03,50.32,48.7,38552,189477734.0,3.18,-3.73,-1.9,15.05
72,2017-06-29,49.15,48.83,49.85,48.56,27248,133746858.0,2.63,-0.41,-0.2,10.64
73,2017-06-30,48.81,47.84,48.81,47.55,27396,131198852.0,2.58,-2.03,-0.99,10.7
74,2017-07-03,47.6,48.14,48.73,47.58,18414,88770024.0,2.4,0.63,0.3,7.19
75,2017-07-04,48.4,48.49,48.93,48.11,21128,102392437.0,1.7,0.73,0.35,8.25
76,2017-07-05,48.4,48.85,48.93,47.87,26762,129434418.0,2.19,0.74,0.36,10.45
77,2017-07-06,48.84,48.25,49.03,48.05,20265,98174056.0,2.01,-1.23,-0.6,7.91
78,2017-07-07,48.06,49.17,50.23,47.93,38357,189164389.0,4.77,1.91,0.92,14.98
