,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,65.93,66.73,67.5,65.6,7641,50904237.0,2.91,2.11,1.38,1.48
1,2017-01-04,66.8,68.42,68.44,66.6,11112,75036707.0,2.76,2.53,1.69,2.15
2,2017-01-05,68.64,67.55,68.64,67.33,8777,59572090.0,1.91,-1.27,-0.87,1.7
3,2017-01-06,67.62,67.55,69.17,67.1,13831,94340041.0,3.06,0.0,0.0,2.68
4,2017-01-09,67.5,68.04,68.37,67.2,7354,49873366.0,1.73,0.73,0.49,1.42
5,2017-01-10,68.16,67.7,68.16,67.08,6323,42749225.0,1.59,-0.5,-0.34,1.22
6,2017-01-11,67.68,64.71,67.68,64.7,11385,75296125.0,4.4,-4.42,-2.99,2.2
7,2017-01-12,64.02,64.56,65.48,64.02,7171,46459448.0,2.26,-0.23,-0.15,1.39
8,2017-01-13,64.58,61.06,65.25,60.88,11863,74672368.0,6.77,-5.42,-3.5,2.3
9,2017-01-16,59.99,57.25,60.0,55.22,19468,111965172.0,7.83,-6.24,-3.81,3.77
10,2017-01-17,57.01,58.89,59.47,56.3,13857,79943318.0,5.54,2.86,1.64,2.68
11,2017-01-18,64.49,60.76,64.49,60.28,73790,462399776.0,7.15,3.18,1.87,14.28
12,2017-01-19,59.11,62.9,64.54,57.91,50954,313068352.0,10.91,3.52,2.14,9.86
13,2017-01-20,62.5,63.35,64.13,61.54,49136,308329856.0,4.12,0.72,0.45,9.51
14,2017-01-23,62.9,63.15,64.2,62.62,26775,169307649.0,2.49,-0.32,-0.2,5.18
15,2017-01-24,63.0,61.21,63.0,60.88,21487,132970996.0,3.36,-3.07,-1.94,4.16
16,2017-01-25,60.78,64.09,64.78,60.6,41589,264073445.0,6.83,4.71,2.88,8.05
17,2017-01-26,63.99,64.53,64.66,63.15,20980,134165829.0,2.36,0.69,0.44,4.06
18,2017-02-03,64.54,64.77,66.61,64.07,27147,177158101.0,3.94,0.37,0.24,5.25
19,2017-02-06,64.58,65.87,65.95,64.45,20364,132926096.0,2.32,1.7,1.1,3.94
20,2017-02-07,65.79,64.95,65.79,64.41,19678,127920184.0,2.1,-1.4,-0.92,3.81
21,2017-02-08,64.6,65.64,65.76,64.28,19481,126761337.0,2.28,1.06,0.69,3.77
22,2017-02-09,65.41,66.17,67.25,65.28,32309,214223027.0,3.0,0.81,0.53,6.25
23,2017-02-10,66.15,64.92,66.39,64.8,21321,139486595.0,2.4,-1.89,-1.25,4.13
24,2017-02-13,64.6,66.32,66.56,64.56,24949,164340938.0,3.08,2.16,1.4,4.83
25,2017-02-14,66.3,66.06,66.95,65.81,18500,122525485.0,1.72,-0.39,-0.26,3.58
26,2017-02-15,65.85,65.05,66.5,64.93,26251,172480393.0,2.38,-1.53,-1.01,5.08
27,2017-02-16,64.65,64.45,65.14,64.01,15816,102211232.0,1.74,-0.92,-0.6,3.06
28,2017-02-17,64.2,62.54,64.99,62.32,21608,137285675.0,4.14,-2.96,-1.91,4.18
29,2017-02-20,62.38,62.54,62.81,60.9,17160,106168842.0,3.05,0.0,0.0,3.32
30,2017-02-21,62.4,63.94,64.38,62.4,22202,140989632.0,3.17,2.24,1.4,4.3
31,2017-02-22,63.95,63.72,64.09,63.02,14178,90169632.0,1.67,-0.34,-0.22,2.74
32,2017-02-23,63.88,64.01,64.27,63.31,13892,88564134.0,1.51,0.46,0.29,2.69
33,2017-02-24,64.15,65.17,65.44,63.73,21353,138210340.0,2.67,1.81,1.16,4.13
34,2017-02-27,65.19,64.01,65.4,63.96,18181,117642901.0,2.21,-1.78,-1.16,3.52
35,2017-02-28,64.07,64.57,64.78,63.6,13726,88165907.0,1.84,0.87,0.56,2.66
36,2017-03-01,64.2,64.83,65.5,64.2,20298,131997730.0,2.01,0.4,0.26,3.93
37,2017-03-02,64.8,66.01,66.46,64.52,41793,275007632.0,2.99,1.82,1.18,8.09
38,2017-03-03,65.38,66.98,67.25,65.03,33791,224815432.0,3.36,1.47,0.97,6.54
39,2017-03-06,66.82,67.98,68.45,66.82,29448,199308614.0,2.43,1.49,1.0,5.7
40,2017-03-07,67.7,67.32,68.18,66.67,24040,161605079.0,2.22,-0.97,-0.66,4.65
41,2017-03-08,67.27,67.19,67.98,66.5,20094,135097598.0,2.2,-0.19,-0.13,3.89
42,2017-03-09,66.9,66.69,67.19,66.36,18561,123753369.0,1.24,-0.74,-0.5,3.59
43,2017-03-10,66.74,69.31,69.56,66.74,39918,273606272.0,4.23,3.93,2.62,7.72
44,2017-03-13,68.89,69.9,69.94,68.17,30188,208817881.0,2.55,0.85,0.59,5.84
45,2017-03-14,69.82,69.03,70.36,68.86,26706,185412516.0,2.15,-1.24,-0.87,5.17
46,2017-03-15,68.74,68.66,69.32,68.04,21197,145448431.0,1.85,-0.54,-0.37,4.1
47,2017-03-16,69.0,69.91,70.08,68.76,28945,200790303.0,1.92,1.82,1.25,5.6
48,2017-03-17,69.9,68.6,70.07,68.55,28583,198222395.0,2.17,-1.87,-1.31,5.53
49,2017-03-20,67.9,68.61,68.79,67.6,20281,138203985.0,1.73,0.01,0.01,3.92
50,2017-03-21,68.38,68.4,68.57,67.6,27190,185300360.0,1.41,-0.31,-0.21,5.26
51,2017-03-22,67.85,67.98,68.46,67.24,18401,124776243.0,1.78,-0.61,-0.42,3.56
52,2017-03-23,68.25,70.92,72.17,68.25,64876,456573216.0,5.77,4.32,2.94,12.55
53,2017-03-24,70.2,69.94,70.77,69.53,31469,220382946.0,1.75,-1.38,-0.98,6.09
54,2017-03-27,69.69,69.25,70.35,68.73,19553,135612565.0,2.32,-0.99,-0.69,3.78
55,2017-03-28,69.25,70.22,70.7,68.88,27470,191769225.0,2.63,1.4,0.97,5.32
56,2017-03-29,70.25,65.32,70.49,65.08,38335,257818661.0,7.7,-6.98,-4.9,7.42
